

Software Version,3.11.19



Experiment File Path:,C:\Shared Files\Data\GSF-IMS-Yeast\2025-01-24_URA-assay_16-variants\2025-01-24_URA-assay_16-variants_growth-plate_1-2_Epoch1.xpt
Protocol File Path:,\\129.6.167.34\Protocols\GSF-IMS-Yeast\Growth Plate w Membrane 48h.30C.1C.no shake.prt



Plate Number,Plate 1
Date,1/25/2025
Time,8:02:08 AM
Reader Type:,Epoch 2
Reader Serial Number:,18041011
Reading Type,Reader

Procedure Details

Plate Type,Growth Plate w Membrane
Set Temperature,Setpoint 30°C, Gradient 1 °C
,Preheat before moving to next step
Start Kinetic,Runtime 48:00:00 (HH:MM:SS), Interval 0:10:00, 289 Reads
    Read,Absorbance Endpoint
,Full Plate
,Wavelengths:  600, 700
,Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic,

600

Time,T° 600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
5:00:46,30.1,1.398,1.370,1.371,1.328,1.313,1.261,1.272,1.326,1.315,1.293,1.326,1.380,1.433,1.327,1.304,1.211,1.315,1.192,1.285,1.274,1.210,1.306,1.251,1.369,1.369,1.323,1.283,1.250,1.244,1.249,1.231,1.277,1.268,1.278,1.249,1.357,1.384,1.369,1.301,1.280,1.295,1.253,1.212,1.175,1.221,1.236,1.256,1.351,1.378,1.341,1.193,1.288,1.267,1.181,1.228,1.226,1.258,1.261,1.271,1.380,1.435,1.379,1.323,1.313,1.229,1.274,1.281,1.209,1.238,1.262,1.246,1.375,1.366,1.300,1.345,1.267,1.237,1.183,1.272,1.264,1.251,1.286,1.298,1.417,1.373,1.360,1.365,1.284,1.295,1.324,1.318,1.307,1.369,1.335,1.364,1.379
5:10:46,30.0,1.400,1.371,1.372,1.330,1.315,1.262,1.273,1.327,1.316,1.294,1.328,1.382,1.435,1.329,1.306,1.214,1.316,1.193,1.286,1.274,1.211,1.306,1.251,1.370,1.370,1.324,1.284,1.251,1.245,1.250,1.232,1.277,1.269,1.279,1.251,1.359,1.386,1.370,1.302,1.280,1.296,1.254,1.214,1.178,1.222,1.237,1.257,1.352,1.380,1.342,1.194,1.289,1.268,1.182,1.229,1.226,1.259,1.262,1.273,1.382,1.436,1.380,1.325,1.314,1.230,1.275,1.282,1.210,1.240,1.262,1.247,1.377,1.367,1.301,1.347,1.267,1.238,1.184,1.272,1.264,1.252,1.287,1.300,1.419,1.375,1.362,1.366,1.286,1.296,1.325,1.319,1.308,1.370,1.335,1.365,1.380
5:20:46,30.1,1.401,1.372,1.374,1.330,1.316,1.263,1.273,1.328,1.318,1.295,1.330,1.385,1.437,1.330,1.308,1.215,1.316,1.194,1.287,1.276,1.212,1.307,1.252,1.371,1.371,1.325,1.285,1.252,1.246,1.250,1.233,1.278,1.270,1.281,1.252,1.361,1.387,1.372,1.304,1.282,1.297,1.254,1.215,1.179,1.223,1.237,1.258,1.353,1.381,1.343,1.194,1.290,1.269,1.183,1.230,1.227,1.260,1.263,1.273,1.383,1.437,1.381,1.326,1.315,1.231,1.276,1.282,1.212,1.240,1.263,1.248,1.377,1.368,1.301,1.347,1.269,1.239,1.184,1.273,1.265,1.253,1.288,1.301,1.421,1.377,1.363,1.367,1.289,1.297,1.326,1.320,1.310,1.371,1.336,1.366,1.381
5:30:46,30.1,1.401,1.373,1.375,1.331,1.317,1.264,1.274,1.329,1.320,1.297,1.333,1.387,1.439,1.332,1.309,1.217,1.318,1.196,1.288,1.277,1.214,1.309,1.253,1.373,1.372,1.326,1.285,1.254,1.247,1.251,1.233,1.279,1.272,1.282,1.254,1.363,1.389,1.374,1.306,1.283,1.298,1.256,1.217,1.178,1.224,1.238,1.259,1.354,1.382,1.343,1.195,1.290,1.269,1.183,1.230,1.228,1.261,1.264,1.274,1.384,1.438,1.382,1.328,1.317,1.232,1.276,1.284,1.213,1.240,1.264,1.248,1.378,1.369,1.304,1.349,1.270,1.240,1.185,1.273,1.265,1.255,1.289,1.303,1.422,1.379,1.364,1.369,1.291,1.298,1.328,1.321,1.311,1.372,1.337,1.367,1.382
5:40:46,30.1,1.403,1.374,1.376,1.332,1.318,1.265,1.275,1.330,1.321,1.298,1.335,1.389,1.441,1.333,1.311,1.219,1.319,1.197,1.289,1.278,1.215,1.309,1.254,1.374,1.372,1.326,1.286,1.255,1.248,1.252,1.234,1.279,1.273,1.284,1.256,1.364,1.391,1.375,1.307,1.284,1.299,1.256,1.218,1.181,1.224,1.239,1.259,1.355,1.384,1.344,1.196,1.291,1.270,1.184,1.231,1.228,1.262,1.264,1.276,1.386,1.439,1.383,1.329,1.318,1.234,1.277,1.285,1.214,1.241,1.265,1.249,1.379,1.370,1.305,1.350,1.271,1.241,1.186,1.274,1.266,1.256,1.290,1.305,1.424,1.382,1.366,1.370,1.293,1.300,1.329,1.322,1.312,1.372,1.337,1.367,1.383
5:50:46,30.0,1.404,1.375,1.377,1.334,1.319,1.266,1.276,1.331,1.323,1.300,1.338,1.392,1.443,1.335,1.312,1.221,1.319,1.198,1.290,1.279,1.217,1.310,1.255,1.375,1.374,1.327,1.287,1.256,1.249,1.252,1.235,1.279,1.274,1.285,1.258,1.366,1.393,1.377,1.309,1.285,1.300,1.257,1.219,1.183,1.224,1.240,1.260,1.356,1.385,1.345,1.198,1.292,1.270,1.185,1.232,1.229,1.263,1.266,1.276,1.387,1.440,1.386,1.331,1.319,1.234,1.278,1.285,1.216,1.242,1.265,1.250,1.380,1.372,1.305,1.351,1.272,1.242,1.188,1.274,1.266,1.257,1.292,1.307,1.425,1.384,1.367,1.372,1.294,1.301,1.329,1.323,1.313,1.373,1.338,1.369,1.384
6:00:46,30.0,1.405,1.375,1.377,1.335,1.321,1.267,1.277,1.333,1.324,1.301,1.340,1.395,1.446,1.337,1.314,1.223,1.320,1.199,1.291,1.280,1.218,1.311,1.256,1.376,1.375,1.329,1.288,1.257,1.250,1.254,1.236,1.279,1.276,1.287,1.260,1.367,1.395,1.377,1.310,1.286,1.301,1.258,1.220,1.185,1.225,1.240,1.261,1.357,1.386,1.347,1.198,1.292,1.271,1.186,1.233,1.229,1.264,1.267,1.277,1.389,1.443,1.387,1.332,1.321,1.236,1.278,1.286,1.217,1.243,1.266,1.252,1.381,1.373,1.306,1.352,1.273,1.243,1.188,1.275,1.266,1.259,1.294,1.309,1.427,1.386,1.369,1.374,1.296,1.302,1.330,1.324,1.314,1.374,1.340,1.370,1.385
6:10:46,30.1,1.407,1.376,1.379,1.336,1.322,1.268,1.278,1.333,1.326,1.303,1.343,1.398,1.448,1.339,1.316,1.225,1.321,1.201,1.292,1.281,1.219,1.311,1.256,1.377,1.376,1.329,1.289,1.258,1.250,1.254,1.237,1.279,1.277,1.289,1.262,1.369,1.396,1.379,1.312,1.287,1.302,1.259,1.221,1.186,1.225,1.241,1.261,1.357,1.388,1.347,1.199,1.293,1.271,1.186,1.234,1.230,1.265,1.268,1.278,1.390,1.445,1.389,1.333,1.322,1.237,1.279,1.287,1.219,1.244,1.267,1.253,1.381,1.375,1.306,1.353,1.273,1.244,1.189,1.275,1.267,1.262,1.296,1.310,1.429,1.388,1.370,1.376,1.298,1.303,1.331,1.325,1.315,1.374,1.341,1.371,1.386
6:20:46,30.0,1.408,1.377,1.380,1.337,1.323,1.269,1.278,1.335,1.328,1.305,1.346,1.401,1.450,1.340,1.318,1.227,1.322,1.202,1.293,1.282,1.220,1.313,1.258,1.379,1.377,1.330,1.290,1.259,1.252,1.255,1.238,1.280,1.278,1.291,1.264,1.372,1.398,1.381,1.315,1.289,1.302,1.260,1.222,1.189,1.225,1.242,1.262,1.359,1.389,1.349,1.200,1.294,1.272,1.187,1.234,1.230,1.267,1.269,1.278,1.392,1.446,1.391,1.336,1.324,1.238,1.280,1.288,1.220,1.244,1.268,1.253,1.382,1.376,1.307,1.354,1.274,1.245,1.190,1.276,1.267,1.263,1.298,1.312,1.431,1.391,1.372,1.377,1.300,1.305,1.332,1.326,1.317,1.376,1.342,1.371,1.387
6:30:46,30.0,1.409,1.379,1.381,1.338,1.324,1.270,1.279,1.335,1.330,1.307,1.348,1.404,1.453,1.342,1.320,1.229,1.323,1.203,1.294,1.283,1.222,1.314,1.259,1.380,1.378,1.331,1.291,1.260,1.253,1.256,1.238,1.280,1.280,1.293,1.266,1.374,1.401,1.384,1.316,1.291,1.304,1.260,1.223,1.191,1.227,1.243,1.263,1.360,1.390,1.350,1.201,1.295,1.272,1.188,1.235,1.231,1.268,1.270,1.279,1.394,1.449,1.392,1.338,1.326,1.239,1.280,1.289,1.221,1.245,1.268,1.254,1.382,1.377,1.309,1.356,1.276,1.245,1.191,1.276,1.267,1.265,1.300,1.314,1.433,1.394,1.374,1.379,1.302,1.306,1.333,1.327,1.318,1.377,1.343,1.373,1.388
6:40:46,30.0,1.410,1.380,1.382,1.340,1.326,1.271,1.280,1.335,1.332,1.309,1.352,1.408,1.455,1.344,1.322,1.231,1.323,1.204,1.294,1.284,1.224,1.314,1.259,1.381,1.379,1.332,1.292,1.262,1.253,1.257,1.239,1.280,1.282,1.294,1.268,1.376,1.403,1.385,1.318,1.292,1.305,1.261,1.224,1.194,1.227,1.244,1.264,1.360,1.392,1.351,1.202,1.295,1.273,1.188,1.236,1.232,1.269,1.272,1.280,1.395,1.451,1.393,1.340,1.327,1.240,1.281,1.289,1.222,1.246,1.269,1.255,1.383,1.378,1.310,1.357,1.276,1.246,1.192,1.276,1.268,1.267,1.301,1.317,1.435,1.397,1.376,1.381,1.304,1.307,1.334,1.329,1.319,1.377,1.344,1.373,1.389
6:50:46,30.1,1.411,1.380,1.383,1.341,1.327,1.272,1.281,1.336,1.334,1.312,1.355,1.411,1.458,1.347,1.323,1.233,1.324,1.205,1.295,1.284,1.226,1.316,1.260,1.382,1.381,1.333,1.293,1.263,1.254,1.258,1.240,1.281,1.283,1.296,1.270,1.378,1.406,1.387,1.320,1.294,1.306,1.262,1.225,1.196,1.228,1.245,1.264,1.361,1.393,1.352,1.203,1.296,1.274,1.189,1.237,1.233,1.270,1.273,1.281,1.397,1.452,1.396,1.342,1.329,1.241,1.282,1.291,1.223,1.247,1.270,1.256,1.384,1.379,1.310,1.357,1.277,1.248,1.193,1.277,1.268,1.268,1.304,1.320,1.438,1.400,1.378,1.383,1.307,1.308,1.334,1.329,1.319,1.378,1.345,1.374,1.390
7:00:46,30.1,1.412,1.381,1.383,1.342,1.328,1.273,1.282,1.337,1.337,1.314,1.359,1.415,1.462,1.350,1.326,1.236,1.325,1.207,1.296,1.286,1.228,1.316,1.261,1.383,1.381,1.333,1.294,1.264,1.256,1.259,1.241,1.281,1.285,1.299,1.273,1.381,1.408,1.388,1.322,1.295,1.306,1.263,1.226,1.198,1.229,1.245,1.265,1.362,1.394,1.353,1.204,1.296,1.274,1.189,1.238,1.233,1.272,1.274,1.283,1.399,1.455,1.398,1.343,1.331,1.242,1.282,1.291,1.225,1.248,1.270,1.257,1.385,1.380,1.311,1.359,1.278,1.248,1.194,1.278,1.269,1.270,1.306,1.323,1.440,1.403,1.381,1.385,1.310,1.309,1.335,1.331,1.320,1.379,1.346,1.375,1.391
7:10:46,30.0,1.414,1.382,1.383,1.344,1.329,1.274,1.282,1.338,1.339,1.317,1.362,1.419,1.466,1.352,1.329,1.239,1.326,1.208,1.297,1.286,1.230,1.317,1.262,1.384,1.383,1.335,1.295,1.265,1.257,1.259,1.240,1.281,1.287,1.301,1.276,1.383,1.411,1.390,1.324,1.297,1.307,1.263,1.227,1.199,1.229,1.246,1.266,1.363,1.396,1.353,1.205,1.297,1.275,1.190,1.238,1.234,1.273,1.276,1.283,1.401,1.458,1.399,1.346,1.334,1.244,1.283,1.292,1.226,1.249,1.271,1.258,1.386,1.381,1.312,1.360,1.280,1.249,1.194,1.278,1.269,1.272,1.308,1.325,1.442,1.406,1.383,1.387,1.312,1.310,1.336,1.332,1.322,1.380,1.347,1.376,1.391
7:20:46,30.1,1.415,1.383,1.384,1.344,1.330,1.275,1.284,1.339,1.342,1.319,1.366,1.423,1.468,1.355,1.332,1.241,1.326,1.209,1.298,1.288,1.231,1.317,1.263,1.385,1.383,1.335,1.295,1.266,1.258,1.260,1.241,1.281,1.289,1.303,1.278,1.386,1.414,1.393,1.326,1.297,1.308,1.264,1.227,1.200,1.230,1.246,1.266,1.364,1.397,1.354,1.206,1.298,1.275,1.191,1.239,1.235,1.275,1.277,1.285,1.403,1.460,1.400,1.348,1.335,1.244,1.285,1.293,1.226,1.250,1.272,1.259,1.387,1.382,1.313,1.361,1.280,1.250,1.196,1.279,1.270,1.274,1.310,1.327,1.445,1.409,1.385,1.390,1.313,1.310,1.337,1.333,1.322,1.381,1.348,1.377,1.392
7:30:46,30.1,1.416,1.384,1.385,1.346,1.332,1.276,1.285,1.340,1.344,1.322,1.370,1.428,1.472,1.358,1.335,1.245,1.327,1.210,1.298,1.288,1.232,1.319,1.264,1.387,1.385,1.336,1.296,1.267,1.259,1.260,1.242,1.282,1.292,1.306,1.281,1.389,1.417,1.395,1.329,1.301,1.309,1.266,1.229,1.200,1.231,1.247,1.267,1.365,1.398,1.355,1.207,1.298,1.276,1.192,1.240,1.235,1.276,1.279,1.287,1.406,1.462,1.404,1.350,1.338,1.246,1.285,1.294,1.228,1.251,1.273,1.260,1.388,1.384,1.313,1.362,1.281,1.251,1.196,1.280,1.270,1.277,1.312,1.330,1.447,1.413,1.387,1.392,1.316,1.311,1.338,1.334,1.324,1.382,1.348,1.378,1.393
7:40:46,30.1,1.417,1.385,1.386,1.347,1.335,1.277,1.286,1.341,1.347,1.325,1.374,1.432,1.475,1.360,1.337,1.247,1.328,1.211,1.299,1.289,1.235,1.321,1.264,1.387,1.386,1.337,1.297,1.268,1.260,1.262,1.242,1.283,1.294,1.308,1.284,1.391,1.420,1.398,1.331,1.303,1.310,1.266,1.230,1.202,1.232,1.248,1.268,1.366,1.399,1.356,1.208,1.299,1.276,1.192,1.241,1.236,1.278,1.280,1.287,1.408,1.465,1.405,1.352,1.340,1.247,1.286,1.294,1.229,1.251,1.273,1.260,1.389,1.384,1.314,1.363,1.282,1.252,1.197,1.280,1.270,1.279,1.314,1.333,1.450,1.417,1.390,1.395,1.318,1.312,1.339,1.335,1.325,1.383,1.349,1.379,1.394
7:50:46,30.1,1.418,1.385,1.387,1.348,1.336,1.277,1.286,1.343,1.350,1.328,1.378,1.438,1.479,1.362,1.340,1.251,1.329,1.212,1.300,1.290,1.237,1.321,1.265,1.389,1.386,1.338,1.298,1.269,1.261,1.262,1.243,1.283,1.297,1.311,1.287,1.394,1.424,1.400,1.334,1.304,1.310,1.268,1.230,1.204,1.232,1.249,1.269,1.367,1.400,1.357,1.208,1.300,1.277,1.193,1.242,1.237,1.280,1.282,1.289,1.411,1.468,1.408,1.355,1.343,1.248,1.287,1.296,1.230,1.252,1.274,1.261,1.390,1.386,1.315,1.364,1.283,1.253,1.198,1.281,1.272,1.282,1.316,1.336,1.453,1.421,1.393,1.398,1.320,1.313,1.339,1.336,1.326,1.384,1.350,1.380,1.395
8:00:46,30.1,1.419,1.386,1.387,1.349,1.338,1.277,1.287,1.343,1.354,1.332,1.383,1.442,1.483,1.365,1.343,1.255,1.331,1.213,1.301,1.291,1.240,1.322,1.266,1.390,1.387,1.338,1.299,1.270,1.263,1.263,1.243,1.284,1.298,1.313,1.290,1.397,1.427,1.402,1.337,1.307,1.311,1.267,1.231,1.204,1.234,1.249,1.269,1.368,1.401,1.357,1.209,1.300,1.277,1.194,1.242,1.238,1.282,1.284,1.290,1.413,1.471,1.411,1.358,1.345,1.249,1.288,1.296,1.231,1.253,1.275,1.261,1.391,1.387,1.315,1.365,1.284,1.254,1.199,1.281,1.272,1.284,1.319,1.339,1.456,1.425,1.397,1.401,1.325,1.314,1.341,1.337,1.327,1.385,1.351,1.381,1.395
8:10:46,30.1,1.420,1.387,1.389,1.350,1.340,1.278,1.288,1.344,1.358,1.335,1.388,1.447,1.487,1.369,1.346,1.259,1.331,1.214,1.301,1.292,1.242,1.323,1.266,1.391,1.387,1.339,1.300,1.271,1.264,1.264,1.244,1.284,1.301,1.316,1.294,1.400,1.431,1.405,1.340,1.308,1.312,1.268,1.232,1.206,1.234,1.250,1.270,1.369,1.402,1.359,1.210,1.301,1.278,1.195,1.243,1.238,1.284,1.286,1.292,1.416,1.474,1.413,1.360,1.348,1.250,1.288,1.296,1.232,1.254,1.275,1.262,1.392,1.387,1.317,1.366,1.285,1.254,1.200,1.281,1.272,1.287,1.321,1.341,1.459,1.429,1.400,1.404,1.328,1.315,1.341,1.338,1.328,1.385,1.351,1.382,1.397
8:20:46,30.0,1.420,1.387,1.390,1.350,1.342,1.278,1.289,1.345,1.361,1.339,1.393,1.453,1.492,1.372,1.350,1.264,1.332,1.215,1.302,1.293,1.244,1.324,1.266,1.392,1.388,1.340,1.301,1.273,1.265,1.264,1.244,1.284,1.303,1.319,1.298,1.404,1.434,1.408,1.343,1.311,1.313,1.268,1.233,1.208,1.235,1.251,1.271,1.370,1.403,1.359,1.211,1.301,1.279,1.195,1.244,1.239,1.286,1.287,1.294,1.419,1.478,1.416,1.363,1.351,1.253,1.289,1.298,1.233,1.255,1.276,1.262,1.393,1.388,1.316,1.366,1.285,1.256,1.201,1.282,1.273,1.290,1.323,1.345,1.462,1.434,1.403,1.408,1.333,1.316,1.342,1.339,1.329,1.386,1.352,1.383,1.398
8:30:46,30.1,1.422,1.388,1.390,1.352,1.344,1.279,1.290,1.346,1.365,1.343,1.399,1.459,1.497,1.376,1.353,1.268,1.332,1.217,1.303,1.295,1.246,1.324,1.267,1.393,1.389,1.340,1.302,1.274,1.267,1.265,1.245,1.286,1.306,1.321,1.302,1.408,1.437,1.411,1.346,1.314,1.314,1.270,1.234,1.210,1.235,1.252,1.271,1.371,1.404,1.359,1.211,1.303,1.278,1.196,1.244,1.240,1.289,1.289,1.295,1.422,1.481,1.418,1.365,1.354,1.254,1.289,1.299,1.234,1.256,1.276,1.263,1.394,1.389,1.318,1.368,1.286,1.256,1.202,1.283,1.273,1.293,1.327,1.348,1.466,1.438,1.407,1.411,1.337,1.317,1.343,1.340,1.330,1.387,1.352,1.384,1.399
8:40:46,30.0,1.422,1.389,1.391,1.353,1.345,1.280,1.290,1.347,1.369,1.347,1.404,1.464,1.502,1.379,1.357,1.272,1.333,1.219,1.304,1.296,1.249,1.325,1.268,1.393,1.390,1.341,1.302,1.275,1.268,1.266,1.246,1.286,1.309,1.325,1.306,1.412,1.442,1.414,1.349,1.316,1.314,1.269,1.234,1.214,1.236,1.252,1.272,1.371,1.406,1.361,1.213,1.304,1.279,1.197,1.246,1.240,1.291,1.291,1.297,1.425,1.485,1.421,1.368,1.357,1.254,1.290,1.299,1.235,1.257,1.277,1.264,1.395,1.390,1.319,1.369,1.287,1.257,1.202,1.283,1.273,1.296,1.329,1.351,1.469,1.444,1.411,1.415,1.341,1.318,1.344,1.341,1.332,1.387,1.354,1.385,1.400
8:50:46,30.0,1.423,1.390,1.392,1.353,1.347,1.281,1.291,1.348,1.374,1.349,1.410,1.470,1.507,1.383,1.361,1.277,1.334,1.220,1.305,1.297,1.251,1.326,1.268,1.395,1.391,1.342,1.303,1.276,1.269,1.266,1.245,1.286,1.312,1.328,1.310,1.417,1.446,1.417,1.353,1.319,1.315,1.271,1.235,1.214,1.237,1.253,1.273,1.372,1.408,1.361,1.213,1.304,1.280,1.197,1.246,1.241,1.293,1.294,1.299,1.429,1.488,1.424,1.371,1.360,1.256,1.290,1.301,1.236,1.258,1.278,1.265,1.395,1.391,1.319,1.370,1.288,1.258,1.204,1.283,1.274,1.299,1.333,1.355,1.473,1.448,1.415,1.418,1.345,1.319,1.345,1.341,1.333,1.388,1.355,1.385,1.400
9:00:46,30.1,1.424,1.391,1.393,1.355,1.350,1.282,1.292,1.349,1.378,1.353,1.416,1.477,1.512,1.388,1.365,1.281,1.335,1.221,1.306,1.297,1.254,1.327,1.270,1.396,1.391,1.342,1.304,1.277,1.270,1.267,1.246,1.287,1.316,1.332,1.314,1.421,1.451,1.420,1.356,1.322,1.315,1.272,1.237,1.214,1.239,1.254,1.274,1.373,1.408,1.362,1.214,1.305,1.280,1.198,1.247,1.242,1.296,1.296,1.301,1.433,1.492,1.427,1.373,1.363,1.257,1.291,1.301,1.237,1.258,1.279,1.266,1.396,1.392,1.320,1.370,1.289,1.258,1.204,1.284,1.275,1.302,1.336,1.359,1.477,1.453,1.419,1.422,1.350,1.320,1.346,1.342,1.334,1.389,1.355,1.387,1.402
9:10:46,30.1,1.425,1.391,1.393,1.356,1.352,1.283,1.293,1.350,1.383,1.357,1.422,1.483,1.518,1.392,1.369,1.286,1.335,1.222,1.306,1.299,1.256,1.326,1.271,1.397,1.393,1.343,1.304,1.278,1.271,1.268,1.247,1.287,1.319,1.336,1.319,1.426,1.457,1.423,1.360,1.323,1.317,1.272,1.237,1.215,1.239,1.254,1.274,1.374,1.410,1.363,1.214,1.305,1.281,1.199,1.248,1.242,1.299,1.298,1.302,1.436,1.497,1.431,1.376,1.367,1.257,1.291,1.301,1.238,1.260,1.279,1.267,1.397,1.392,1.321,1.371,1.288,1.258,1.206,1.284,1.275,1.305,1.339,1.363,1.481,1.458,1.423,1.426,1.354,1.321,1.347,1.343,1.334,1.390,1.356,1.387,1.403
9:20:46,30.0,1.427,1.392,1.394,1.357,1.355,1.284,1.294,1.351,1.387,1.361,1.429,1.490,1.524,1.396,1.373,1.290,1.336,1.223,1.307,1.299,1.259,1.328,1.271,1.397,1.393,1.344,1.305,1.279,1.273,1.268,1.247,1.288,1.323,1.339,1.324,1.430,1.462,1.427,1.364,1.327,1.317,1.274,1.238,1.218,1.240,1.255,1.275,1.374,1.410,1.363,1.215,1.305,1.282,1.200,1.248,1.243,1.301,1.300,1.304,1.440,1.502,1.433,1.379,1.370,1.258,1.292,1.303,1.238,1.260,1.280,1.268,1.398,1.394,1.321,1.372,1.289,1.258,1.206,1.285,1.275,1.308,1.342,1.366,1.485,1.463,1.428,1.430,1.358,1.322,1.347,1.343,1.335,1.390,1.357,1.388,1.404
9:30:46,30.1,1.427,1.392,1.395,1.358,1.358,1.285,1.294,1.351,1.393,1.367,1.435,1.497,1.531,1.401,1.379,1.295,1.337,1.223,1.308,1.300,1.262,1.329,1.273,1.398,1.394,1.344,1.306,1.279,1.274,1.269,1.248,1.288,1.327,1.342,1.328,1.436,1.468,1.429,1.369,1.331,1.318,1.272,1.238,1.220,1.241,1.256,1.276,1.375,1.411,1.364,1.216,1.306,1.283,1.200,1.249,1.244,1.304,1.303,1.306,1.445,1.507,1.436,1.383,1.374,1.259,1.292,1.303,1.239,1.261,1.281,1.269,1.399,1.395,1.322,1.372,1.289,1.259,1.207,1.286,1.276,1.312,1.346,1.371,1.489,1.470,1.432,1.435,1.365,1.322,1.347,1.345,1.336,1.391,1.359,1.390,1.405
9:40:46,30.1,1.428,1.392,1.395,1.359,1.362,1.287,1.295,1.351,1.398,1.372,1.442,1.504,1.538,1.405,1.383,1.300,1.337,1.224,1.308,1.301,1.266,1.330,1.273,1.400,1.395,1.345,1.306,1.280,1.276,1.270,1.250,1.289,1.331,1.345,1.333,1.441,1.474,1.432,1.372,1.333,1.317,1.273,1.239,1.219,1.242,1.256,1.276,1.376,1.411,1.364,1.217,1.307,1.282,1.201,1.250,1.244,1.306,1.305,1.309,1.449,1.512,1.440,1.387,1.378,1.260,1.294,1.304,1.241,1.263,1.282,1.271,1.399,1.395,1.322,1.373,1.290,1.260,1.207,1.286,1.276,1.315,1.350,1.374,1.494,1.476,1.437,1.440,1.369,1.323,1.348,1.345,1.337,1.392,1.360,1.391,1.406
9:50:46,30.0,1.429,1.393,1.395,1.360,1.364,1.286,1.295,1.352,1.403,1.377,1.450,1.511,1.544,1.410,1.387,1.306,1.337,1.226,1.309,1.302,1.269,1.329,1.274,1.400,1.396,1.346,1.307,1.281,1.277,1.271,1.249,1.289,1.335,1.348,1.339,1.446,1.480,1.437,1.375,1.336,1.319,1.273,1.240,1.221,1.243,1.257,1.277,1.377,1.414,1.366,1.218,1.307,1.283,1.202,1.250,1.245,1.310,1.308,1.309,1.453,1.517,1.443,1.391,1.382,1.261,1.294,1.304,1.241,1.263,1.282,1.272,1.400,1.395,1.325,1.374,1.291,1.261,1.209,1.286,1.277,1.319,1.353,1.378,1.498,1.482,1.442,1.446,1.375,1.324,1.349,1.346,1.338,1.393,1.360,1.391,1.407
10:00:46,30.0,1.430,1.393,1.395,1.361,1.369,1.288,1.296,1.353,1.410,1.383,1.457,1.519,1.552,1.415,1.392,1.311,1.338,1.226,1.310,1.302,1.272,1.333,1.275,1.401,1.396,1.347,1.308,1.282,1.278,1.271,1.250,1.290,1.339,1.353,1.343,1.452,1.485,1.441,1.381,1.340,1.320,1.276,1.241,1.221,1.244,1.258,1.278,1.378,1.414,1.366,1.218,1.308,1.283,1.203,1.251,1.246,1.314,1.311,1.312,1.458,1.523,1.446,1.395,1.386,1.262,1.294,1.305,1.242,1.264,1.282,1.272,1.401,1.396,1.326,1.374,1.292,1.262,1.210,1.287,1.278,1.323,1.357,1.383,1.502,1.489,1.448,1.450,1.380,1.325,1.349,1.347,1.339,1.394,1.361,1.392,1.408
10:10:46,30.1,1.431,1.394,1.396,1.363,1.371,1.290,1.296,1.353,1.415,1.388,1.465,1.527,1.559,1.420,1.397,1.318,1.339,1.227,1.310,1.303,1.275,1.332,1.276,1.402,1.397,1.346,1.309,1.282,1.280,1.271,1.250,1.290,1.344,1.357,1.349,1.457,1.491,1.446,1.386,1.343,1.321,1.274,1.241,1.222,1.246,1.259,1.279,1.379,1.415,1.367,1.218,1.309,1.284,1.203,1.252,1.246,1.317,1.313,1.315,1.463,1.528,1.451,1.399,1.391,1.262,1.295,1.306,1.244,1.265,1.283,1.273,1.402,1.397,1.326,1.375,1.292,1.263,1.210,1.288,1.278,1.326,1.361,1.388,1.507,1.496,1.454,1.455,1.386,1.326,1.350,1.349,1.339,1.395,1.362,1.393,1.409
10:20:46,30.1,1.431,1.394,1.397,1.362,1.375,1.291,1.297,1.354,1.421,1.395,1.474,1.536,1.567,1.425,1.403,1.323,1.339,1.228,1.310,1.304,1.278,1.334,1.276,1.403,1.398,1.348,1.309,1.283,1.281,1.273,1.251,1.291,1.348,1.362,1.355,1.462,1.498,1.449,1.391,1.347,1.321,1.276,1.242,1.223,1.246,1.259,1.279,1.379,1.416,1.367,1.219,1.309,1.284,1.204,1.254,1.247,1.320,1.316,1.317,1.468,1.533,1.455,1.404,1.395,1.263,1.296,1.306,1.245,1.266,1.283,1.274,1.403,1.397,1.327,1.376,1.294,1.264,1.211,1.288,1.278,1.331,1.365,1.392,1.512,1.502,1.459,1.459,1.392,1.326,1.351,1.349,1.340,1.395,1.363,1.394,1.410
