

Software Version,3.11.19



Experiment File Path:,C:\Shared Files\Data\GSF-IMS-Yeast\2025-01-18_URA-assay_16-variants\2025-01-18_URA-assay_16-variants_growth-plate_1-2_Epoch1.xpt
Protocol File Path:,\\129.6.167.34\Protocols\GSF-IMS-Yeast\Growth Plate w Membrane 48h.30C.1C.no shake.prt



Plate Number,Plate 1
Date,1/19/2025
Time,8:40:39 AM
Reader Type:,Epoch 2
Reader Serial Number:,18041011
Reading Type,Reader

Procedure Details

Plate Type,Growth Plate w Membrane
Set Temperature,Setpoint 30°C, Gradient 1 °C
,Preheat before moving to next step
Start Kinetic,Runtime 48:00:00 (HH:MM:SS), Interval 0:10:00, 289 Reads
    Read,Absorbance Endpoint
,Full Plate
,Wavelengths:  600, 700
,Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic,

600

Time,T° 600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
Time,T° 700,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0:00:46,30.1,1.343,1.316,1.367,1.330,1.350,1.297,1.340,1.311,1.339,1.395,1.336,1.352,1.347,1.318,1.302,1.337,1.303,1.310,1.363,1.290,1.321,1.294,1.321,1.290,1.313,1.276,1.342,1.241,1.338,1.355,1.323,1.301,1.264,1.289,1.336,1.304,1.328,1.294,1.299,1.280,1.334,1.312,1.348,1.325,1.308,1.226,1.217,1.327,1.336,1.329,1.314,1.314,1.326,1.334,1.285,1.347,1.312,1.332,1.340,1.301,1.334,1.350,1.352,1.320,1.352,1.303,1.256,1.285,1.304,1.274,1.290,1.375,1.368,1.365,1.318,1.349,1.315,1.323,1.327,1.269,1.334,1.348,1.305,1.350,1.347,1.350,1.308,1.353,1.363,1.323,1.304,1.342,1.362,1.316,1.372,1.366
0:10:46,30.1,1.353,1.316,1.373,1.323,1.357,1.303,1.341,1.312,1.340,1.398,1.333,1.354,1.361,1.327,1.307,1.345,1.309,1.307,1.362,1.293,1.331,1.302,1.327,1.293,1.317,1.280,1.347,1.245,1.345,1.363,1.334,1.308,1.271,1.295,1.344,1.298,1.332,1.304,1.310,1.283,1.338,1.317,1.352,1.331,1.312,1.234,1.232,1.331,1.346,1.329,1.316,1.319,1.336,1.344,1.292,1.353,1.315,1.337,1.342,1.314,1.338,1.356,1.355,1.327,1.353,1.302,1.269,1.294,1.318,1.279,1.297,1.383,1.373,1.369,1.323,1.346,1.323,1.326,1.336,1.279,1.336,1.357,1.317,1.354,1.357,1.353,1.310,1.359,1.366,1.328,1.299,1.347,1.370,1.328,1.380,1.367
0:20:46,30.1,1.360,1.322,1.379,1.330,1.366,1.307,1.345,1.317,1.345,1.396,1.338,1.357,1.356,1.331,1.306,1.344,1.297,1.307,1.358,1.290,1.335,1.299,1.328,1.294,1.314,1.272,1.346,1.243,1.344,1.364,1.333,1.311,1.274,1.299,1.345,1.303,1.336,1.309,1.311,1.290,1.343,1.322,1.355,1.331,1.317,1.223,1.242,1.333,1.347,1.328,1.317,1.321,1.340,1.348,1.301,1.361,1.323,1.340,1.345,1.322,1.343,1.355,1.359,1.331,1.358,1.304,1.268,1.296,1.315,1.283,1.291,1.384,1.373,1.362,1.322,1.346,1.321,1.327,1.338,1.276,1.342,1.357,1.317,1.358,1.363,1.350,1.311,1.362,1.367,1.329,1.300,1.346,1.371,1.329,1.387,1.373
0:30:46,30.1,1.363,1.320,1.380,1.334,1.371,1.311,1.346,1.319,1.351,1.397,1.341,1.360,1.360,1.326,1.308,1.352,1.299,1.310,1.363,1.295,1.339,1.299,1.329,1.299,1.316,1.276,1.347,1.248,1.348,1.370,1.342,1.315,1.278,1.298,1.350,1.309,1.346,1.315,1.317,1.295,1.345,1.326,1.361,1.335,1.317,1.229,1.240,1.335,1.355,1.328,1.321,1.325,1.344,1.353,1.309,1.365,1.329,1.348,1.347,1.324,1.348,1.363,1.366,1.335,1.362,1.311,1.271,1.298,1.321,1.293,1.297,1.390,1.378,1.368,1.324,1.350,1.325,1.329,1.340,1.283,1.347,1.363,1.322,1.362,1.368,1.356,1.315,1.365,1.366,1.329,1.302,1.348,1.377,1.337,1.390,1.377
0:40:46,30.1,1.358,1.320,1.381,1.333,1.375,1.312,1.350,1.319,1.353,1.397,1.345,1.361,1.362,1.329,1.310,1.355,1.303,1.313,1.365,1.296,1.339,1.298,1.330,1.300,1.317,1.275,1.348,1.252,1.350,1.372,1.346,1.317,1.284,1.302,1.351,1.309,1.346,1.315,1.320,1.297,1.347,1.327,1.363,1.336,1.320,1.232,1.242,1.337,1.352,1.329,1.323,1.326,1.347,1.356,1.310,1.368,1.332,1.352,1.348,1.325,1.349,1.366,1.368,1.339,1.363,1.316,1.272,1.299,1.323,1.296,1.299,1.391,1.379,1.371,1.326,1.351,1.330,1.332,1.341,1.287,1.347,1.367,1.325,1.361,1.368,1.358,1.316,1.365,1.368,1.331,1.302,1.347,1.378,1.340,1.391,1.377
0:50:46,30.1,1.358,1.319,1.381,1.334,1.374,1.313,1.350,1.318,1.352,1.397,1.344,1.359,1.363,1.330,1.310,1.356,1.304,1.313,1.365,1.296,1.340,1.298,1.331,1.299,1.316,1.275,1.349,1.254,1.351,1.372,1.346,1.317,1.284,1.303,1.351,1.310,1.347,1.315,1.321,1.297,1.348,1.327,1.363,1.335,1.320,1.232,1.243,1.338,1.351,1.330,1.322,1.327,1.348,1.357,1.311,1.368,1.333,1.354,1.349,1.326,1.349,1.367,1.368,1.340,1.364,1.316,1.272,1.299,1.324,1.297,1.300,1.391,1.377,1.371,1.326,1.352,1.331,1.333,1.343,1.288,1.348,1.367,1.326,1.361,1.367,1.358,1.316,1.364,1.368,1.329,1.301,1.348,1.378,1.339,1.391,1.376
1:00:46,30.1,1.355,1.317,1.379,1.332,1.373,1.312,1.349,1.317,1.351,1.396,1.342,1.357,1.362,1.329,1.312,1.356,1.301,1.311,1.364,1.296,1.340,1.298,1.331,1.297,1.316,1.274,1.348,1.252,1.351,1.372,1.347,1.317,1.284,1.304,1.350,1.308,1.347,1.315,1.320,1.297,1.347,1.327,1.362,1.335,1.320,1.232,1.244,1.337,1.349,1.329,1.320,1.326,1.349,1.358,1.312,1.368,1.333,1.354,1.348,1.324,1.349,1.367,1.368,1.340,1.363,1.314,1.271,1.298,1.323,1.297,1.300,1.391,1.375,1.370,1.325,1.352,1.331,1.332,1.342,1.287,1.348,1.366,1.324,1.360,1.366,1.357,1.316,1.363,1.365,1.328,1.299,1.345,1.377,1.339,1.391,1.375
1:10:46,30.0,1.359,1.316,1.379,1.332,1.373,1.312,1.347,1.316,1.350,1.395,1.341,1.357,1.361,1.328,1.310,1.355,1.298,1.310,1.363,1.296,1.340,1.298,1.330,1.297,1.314,1.274,1.348,1.251,1.351,1.372,1.347,1.317,1.284,1.303,1.349,1.308,1.345,1.315,1.319,1.297,1.347,1.327,1.363,1.335,1.320,1.232,1.243,1.336,1.346,1.327,1.319,1.325,1.348,1.359,1.311,1.368,1.333,1.354,1.348,1.324,1.349,1.366,1.368,1.340,1.362,1.312,1.270,1.298,1.323,1.297,1.299,1.390,1.373,1.369,1.325,1.351,1.331,1.332,1.341,1.288,1.348,1.366,1.323,1.359,1.365,1.356,1.315,1.362,1.364,1.325,1.300,1.344,1.376,1.338,1.390,1.375
1:20:46,30.1,1.359,1.316,1.381,1.331,1.373,1.312,1.347,1.316,1.350,1.395,1.341,1.357,1.360,1.327,1.310,1.355,1.298,1.311,1.362,1.296,1.340,1.298,1.330,1.298,1.317,1.274,1.348,1.250,1.350,1.373,1.346,1.317,1.285,1.303,1.349,1.308,1.345,1.314,1.319,1.297,1.347,1.327,1.363,1.335,1.320,1.231,1.242,1.336,1.347,1.325,1.319,1.325,1.349,1.358,1.311,1.367,1.332,1.353,1.348,1.324,1.348,1.367,1.368,1.339,1.362,1.312,1.270,1.299,1.323,1.296,1.299,1.389,1.374,1.369,1.325,1.351,1.331,1.333,1.341,1.288,1.348,1.366,1.323,1.359,1.364,1.355,1.314,1.362,1.365,1.327,1.301,1.345,1.377,1.338,1.390,1.375
1:30:46,30.1,1.360,1.319,1.383,1.335,1.373,1.313,1.347,1.316,1.350,1.394,1.342,1.357,1.359,1.328,1.310,1.355,1.298,1.312,1.363,1.297,1.341,1.299,1.330,1.297,1.318,1.276,1.349,1.251,1.351,1.373,1.347,1.318,1.285,1.304,1.350,1.308,1.345,1.314,1.320,1.298,1.348,1.327,1.363,1.335,1.320,1.232,1.243,1.337,1.349,1.326,1.319,1.326,1.350,1.359,1.312,1.368,1.333,1.354,1.349,1.325,1.348,1.367,1.368,1.340,1.363,1.312,1.270,1.299,1.323,1.297,1.299,1.390,1.376,1.370,1.325,1.351,1.331,1.333,1.342,1.288,1.348,1.366,1.324,1.360,1.363,1.355,1.314,1.362,1.367,1.328,1.301,1.347,1.377,1.338,1.391,1.375
1:40:46,30.1,1.360,1.319,1.381,1.333,1.373,1.313,1.347,1.315,1.350,1.394,1.341,1.357,1.359,1.329,1.311,1.355,1.305,1.313,1.364,1.298,1.341,1.299,1.331,1.296,1.319,1.277,1.350,1.252,1.351,1.374,1.348,1.318,1.286,1.304,1.351,1.309,1.346,1.315,1.320,1.299,1.348,1.327,1.364,1.335,1.321,1.233,1.244,1.336,1.351,1.326,1.321,1.326,1.350,1.360,1.312,1.368,1.333,1.355,1.349,1.325,1.349,1.367,1.369,1.341,1.363,1.311,1.271,1.300,1.323,1.298,1.300,1.390,1.377,1.371,1.328,1.351,1.332,1.333,1.343,1.288,1.349,1.366,1.324,1.360,1.363,1.353,1.315,1.362,1.366,1.329,1.301,1.347,1.377,1.339,1.391,1.374
1:50:46,30.0,1.361,1.320,1.382,1.335,1.373,1.312,1.347,1.316,1.351,1.395,1.341,1.358,1.359,1.329,1.312,1.356,1.304,1.315,1.366,1.299,1.342,1.299,1.331,1.297,1.319,1.278,1.350,1.255,1.352,1.374,1.348,1.319,1.287,1.305,1.351,1.309,1.345,1.316,1.321,1.300,1.348,1.328,1.365,1.336,1.321,1.233,1.244,1.337,1.351,1.329,1.322,1.327,1.351,1.360,1.312,1.369,1.334,1.356,1.350,1.326,1.349,1.368,1.369,1.341,1.364,1.312,1.273,1.300,1.323,1.298,1.300,1.390,1.377,1.373,1.328,1.353,1.332,1.334,1.343,1.289,1.349,1.367,1.325,1.360,1.363,1.354,1.315,1.362,1.368,1.329,1.302,1.349,1.377,1.339,1.390,1.375
2:00:46,30.1,1.361,1.321,1.383,1.335,1.373,1.312,1.348,1.316,1.351,1.395,1.342,1.359,1.360,1.329,1.312,1.357,1.307,1.316,1.367,1.300,1.342,1.299,1.331,1.298,1.320,1.279,1.351,1.255,1.352,1.375,1.349,1.319,1.287,1.306,1.351,1.309,1.346,1.317,1.322,1.301,1.351,1.329,1.365,1.338,1.322,1.234,1.244,1.337,1.353,1.331,1.325,1.328,1.352,1.360,1.313,1.369,1.335,1.357,1.350,1.326,1.348,1.369,1.370,1.342,1.367,1.314,1.274,1.301,1.323,1.298,1.301,1.389,1.377,1.374,1.330,1.355,1.333,1.334,1.343,1.289,1.350,1.368,1.325,1.360,1.364,1.354,1.314,1.363,1.368,1.330,1.303,1.349,1.377,1.338,1.390,1.375
2:10:46,30.1,1.362,1.322,1.384,1.336,1.373,1.312,1.349,1.317,1.351,1.396,1.343,1.360,1.360,1.329,1.312,1.357,1.308,1.316,1.367,1.300,1.342,1.299,1.331,1.298,1.321,1.280,1.353,1.256,1.352,1.375,1.350,1.320,1.288,1.307,1.351,1.310,1.346,1.317,1.323,1.301,1.352,1.330,1.367,1.339,1.322,1.235,1.244,1.337,1.354,1.332,1.326,1.329,1.353,1.361,1.314,1.369,1.335,1.357,1.350,1.325,1.348,1.369,1.371,1.343,1.367,1.316,1.275,1.301,1.324,1.299,1.301,1.389,1.378,1.375,1.330,1.355,1.333,1.334,1.344,1.290,1.351,1.369,1.327,1.360,1.365,1.354,1.315,1.363,1.370,1.331,1.304,1.350,1.377,1.338,1.390,1.375
2:20:46,30.0,1.363,1.323,1.383,1.337,1.373,1.313,1.350,1.317,1.351,1.397,1.343,1.361,1.361,1.330,1.312,1.357,1.309,1.317,1.368,1.301,1.342,1.299,1.332,1.299,1.322,1.281,1.353,1.258,1.353,1.376,1.351,1.321,1.289,1.307,1.352,1.310,1.347,1.317,1.323,1.301,1.352,1.331,1.369,1.339,1.323,1.235,1.245,1.338,1.355,1.332,1.327,1.330,1.353,1.362,1.314,1.370,1.336,1.358,1.350,1.326,1.348,1.370,1.372,1.344,1.368,1.316,1.277,1.302,1.324,1.300,1.301,1.390,1.379,1.376,1.331,1.355,1.332,1.334,1.344,1.290,1.351,1.369,1.327,1.361,1.365,1.355,1.315,1.364,1.371,1.332,1.305,1.351,1.377,1.339,1.390,1.375
2:30:46,30.1,1.364,1.324,1.385,1.337,1.374,1.314,1.350,1.318,1.351,1.398,1.344,1.363,1.362,1.330,1.312,1.357,1.311,1.317,1.369,1.302,1.343,1.300,1.333,1.300,1.323,1.282,1.353,1.259,1.353,1.376,1.351,1.321,1.289,1.306,1.353,1.311,1.348,1.317,1.323,1.302,1.353,1.332,1.370,1.340,1.324,1.236,1.246,1.339,1.357,1.334,1.329,1.331,1.353,1.362,1.315,1.370,1.337,1.359,1.350,1.326,1.350,1.369,1.372,1.344,1.369,1.319,1.279,1.303,1.325,1.300,1.301,1.391,1.381,1.377,1.331,1.355,1.333,1.335,1.344,1.290,1.352,1.369,1.327,1.362,1.367,1.355,1.316,1.365,1.371,1.332,1.306,1.351,1.378,1.339,1.391,1.376
2:40:46,30.1,1.365,1.325,1.387,1.338,1.374,1.314,1.351,1.319,1.352,1.399,1.345,1.365,1.363,1.331,1.312,1.358,1.312,1.319,1.370,1.302,1.343,1.300,1.333,1.302,1.325,1.283,1.354,1.261,1.353,1.376,1.352,1.321,1.289,1.306,1.353,1.312,1.349,1.318,1.323,1.301,1.354,1.333,1.371,1.341,1.324,1.236,1.246,1.339,1.358,1.336,1.331,1.332,1.354,1.363,1.315,1.370,1.337,1.359,1.351,1.327,1.350,1.370,1.372,1.344,1.370,1.319,1.280,1.304,1.324,1.299,1.301,1.391,1.382,1.378,1.333,1.357,1.334,1.335,1.345,1.290,1.351,1.369,1.327,1.363,1.368,1.357,1.317,1.367,1.372,1.333,1.307,1.353,1.378,1.339,1.391,1.376
2:50:46,30.0,1.366,1.327,1.387,1.339,1.374,1.315,1.352,1.320,1.353,1.400,1.346,1.366,1.364,1.332,1.313,1.358,1.313,1.319,1.371,1.303,1.344,1.301,1.333,1.301,1.326,1.284,1.355,1.262,1.353,1.376,1.352,1.321,1.289,1.307,1.354,1.313,1.349,1.319,1.324,1.303,1.356,1.335,1.372,1.342,1.324,1.236,1.248,1.340,1.360,1.336,1.332,1.333,1.355,1.364,1.316,1.370,1.338,1.359,1.351,1.327,1.351,1.370,1.372,1.344,1.371,1.322,1.281,1.305,1.325,1.300,1.302,1.392,1.383,1.378,1.334,1.357,1.334,1.336,1.345,1.291,1.351,1.370,1.328,1.364,1.369,1.358,1.318,1.368,1.373,1.335,1.308,1.355,1.379,1.341,1.392,1.377
3:00:46,30.0,1.367,1.327,1.388,1.341,1.375,1.316,1.351,1.320,1.353,1.402,1.347,1.367,1.365,1.332,1.314,1.358,1.316,1.321,1.373,1.304,1.344,1.302,1.334,1.302,1.328,1.285,1.357,1.263,1.354,1.377,1.351,1.322,1.290,1.307,1.355,1.314,1.351,1.321,1.325,1.304,1.356,1.335,1.373,1.343,1.325,1.237,1.249,1.340,1.361,1.338,1.333,1.334,1.355,1.363,1.316,1.370,1.338,1.360,1.351,1.329,1.352,1.370,1.373,1.345,1.373,1.323,1.284,1.306,1.326,1.300,1.302,1.393,1.384,1.380,1.334,1.358,1.335,1.337,1.346,1.291,1.351,1.370,1.329,1.365,1.371,1.359,1.319,1.369,1.374,1.335,1.309,1.355,1.380,1.341,1.393,1.378
3:10:46,30.1,1.369,1.329,1.389,1.341,1.375,1.317,1.353,1.321,1.355,1.403,1.349,1.368,1.367,1.334,1.315,1.359,1.317,1.322,1.374,1.305,1.345,1.302,1.335,1.303,1.329,1.286,1.358,1.265,1.354,1.377,1.352,1.322,1.290,1.308,1.356,1.315,1.353,1.321,1.325,1.305,1.358,1.337,1.375,1.345,1.324,1.238,1.250,1.341,1.363,1.339,1.336,1.335,1.355,1.364,1.316,1.371,1.338,1.360,1.352,1.329,1.353,1.370,1.373,1.345,1.374,1.325,1.284,1.308,1.326,1.301,1.302,1.394,1.386,1.381,1.336,1.359,1.336,1.337,1.346,1.292,1.352,1.371,1.329,1.366,1.372,1.361,1.320,1.371,1.376,1.337,1.310,1.356,1.381,1.343,1.393,1.378
3:20:46,30.1,1.370,1.330,1.390,1.342,1.376,1.318,1.353,1.322,1.355,1.403,1.349,1.369,1.367,1.335,1.315,1.359,1.318,1.323,1.375,1.305,1.346,1.302,1.336,1.304,1.330,1.288,1.358,1.266,1.354,1.378,1.353,1.323,1.291,1.308,1.357,1.316,1.353,1.322,1.327,1.305,1.359,1.338,1.376,1.346,1.324,1.238,1.250,1.341,1.364,1.340,1.336,1.336,1.355,1.364,1.316,1.371,1.338,1.360,1.352,1.330,1.354,1.371,1.373,1.345,1.375,1.326,1.285,1.308,1.327,1.301,1.303,1.395,1.387,1.382,1.336,1.360,1.336,1.338,1.347,1.293,1.352,1.371,1.330,1.367,1.373,1.361,1.321,1.371,1.377,1.337,1.311,1.357,1.381,1.343,1.394,1.379
3:30:46,30.0,1.371,1.331,1.391,1.343,1.377,1.319,1.354,1.323,1.357,1.404,1.351,1.371,1.369,1.335,1.316,1.359,1.321,1.325,1.376,1.306,1.346,1.303,1.336,1.304,1.332,1.289,1.359,1.268,1.355,1.378,1.353,1.323,1.291,1.309,1.357,1.317,1.354,1.323,1.327,1.306,1.360,1.339,1.377,1.347,1.325,1.239,1.251,1.342,1.366,1.341,1.338,1.337,1.355,1.364,1.317,1.372,1.338,1.361,1.353,1.331,1.355,1.371,1.374,1.346,1.375,1.327,1.287,1.310,1.327,1.302,1.304,1.396,1.389,1.384,1.337,1.361,1.337,1.339,1.348,1.293,1.353,1.372,1.331,1.368,1.374,1.363,1.323,1.372,1.378,1.339,1.312,1.358,1.382,1.344,1.395,1.380
3:40:46,30.1,1.372,1.332,1.393,1.344,1.377,1.320,1.356,1.323,1.357,1.406,1.352,1.372,1.370,1.336,1.317,1.361,1.322,1.326,1.378,1.307,1.347,1.304,1.337,1.305,1.334,1.290,1.361,1.268,1.355,1.379,1.354,1.324,1.292,1.310,1.358,1.318,1.355,1.324,1.328,1.307,1.361,1.341,1.378,1.348,1.326,1.240,1.252,1.343,1.368,1.342,1.339,1.338,1.355,1.364,1.317,1.373,1.339,1.361,1.354,1.332,1.356,1.373,1.375,1.347,1.377,1.329,1.289,1.311,1.328,1.303,1.304,1.397,1.390,1.385,1.339,1.361,1.338,1.339,1.349,1.294,1.354,1.373,1.332,1.369,1.376,1.364,1.324,1.373,1.380,1.340,1.313,1.359,1.383,1.345,1.395,1.381
3:50:46,30.0,1.373,1.333,1.393,1.345,1.378,1.321,1.356,1.324,1.359,1.407,1.353,1.374,1.371,1.337,1.317,1.361,1.323,1.327,1.378,1.308,1.348,1.305,1.338,1.306,1.334,1.290,1.361,1.270,1.356,1.380,1.355,1.325,1.293,1.310,1.360,1.319,1.356,1.325,1.328,1.308,1.363,1.342,1.379,1.349,1.326,1.241,1.254,1.344,1.369,1.343,1.340,1.339,1.356,1.365,1.318,1.373,1.339,1.362,1.354,1.333,1.356,1.373,1.376,1.348,1.378,1.331,1.290,1.312,1.329,1.304,1.305,1.397,1.391,1.386,1.340,1.362,1.339,1.340,1.349,1.294,1.355,1.373,1.332,1.370,1.377,1.365,1.325,1.375,1.381,1.340,1.314,1.360,1.384,1.345,1.396,1.381
4:00:46,30.0,1.375,1.335,1.394,1.346,1.379,1.321,1.356,1.325,1.360,1.408,1.355,1.375,1.372,1.338,1.319,1.362,1.324,1.328,1.379,1.308,1.348,1.306,1.338,1.307,1.336,1.292,1.362,1.271,1.356,1.380,1.356,1.325,1.294,1.311,1.361,1.320,1.356,1.326,1.329,1.309,1.363,1.343,1.381,1.350,1.326,1.242,1.255,1.344,1.371,1.345,1.342,1.340,1.357,1.366,1.319,1.374,1.339,1.363,1.355,1.334,1.357,1.374,1.376,1.349,1.379,1.332,1.291,1.313,1.329,1.305,1.306,1.398,1.392,1.388,1.341,1.363,1.339,1.341,1.350,1.296,1.355,1.374,1.333,1.371,1.378,1.366,1.326,1.376,1.382,1.341,1.315,1.362,1.385,1.346,1.396,1.382
4:10:46,30.0,1.376,1.336,1.395,1.348,1.380,1.323,1.358,1.326,1.361,1.409,1.356,1.377,1.373,1.339,1.319,1.362,1.326,1.329,1.381,1.310,1.349,1.306,1.339,1.307,1.337,1.293,1.363,1.272,1.357,1.381,1.356,1.326,1.295,1.312,1.362,1.322,1.358,1.327,1.330,1.311,1.365,1.344,1.382,1.351,1.327,1.243,1.256,1.345,1.372,1.346,1.343,1.341,1.357,1.366,1.320,1.374,1.340,1.363,1.356,1.335,1.359,1.374,1.377,1.350,1.380,1.333,1.292,1.314,1.330,1.306,1.306,1.399,1.395,1.389,1.342,1.364,1.340,1.342,1.351,1.296,1.356,1.375,1.334,1.372,1.379,1.367,1.327,1.377,1.384,1.343,1.316,1.363,1.385,1.347,1.397,1.383
4:20:46,30.1,1.377,1.337,1.397,1.348,1.380,1.323,1.359,1.327,1.362,1.411,1.357,1.378,1.375,1.340,1.320,1.363,1.327,1.330,1.382,1.311,1.350,1.307,1.340,1.308,1.338,1.294,1.364,1.274,1.357,1.381,1.357,1.327,1.296,1.313,1.363,1.323,1.359,1.328,1.331,1.312,1.366,1.345,1.384,1.352,1.328,1.244,1.257,1.346,1.373,1.346,1.344,1.341,1.357,1.366,1.320,1.375,1.341,1.364,1.356,1.336,1.360,1.375,1.378,1.351,1.382,1.334,1.294,1.315,1.330,1.306,1.307,1.399,1.395,1.390,1.343,1.365,1.341,1.343,1.351,1.296,1.356,1.375,1.335,1.373,1.380,1.368,1.329,1.379,1.384,1.344,1.317,1.364,1.386,1.348,1.398,1.383
4:30:46,30.1,1.378,1.338,1.398,1.347,1.381,1.324,1.360,1.328,1.364,1.412,1.359,1.380,1.376,1.342,1.321,1.364,1.329,1.331,1.383,1.311,1.351,1.307,1.341,1.309,1.339,1.295,1.365,1.276,1.358,1.382,1.358,1.327,1.297,1.313,1.364,1.324,1.361,1.329,1.332,1.313,1.367,1.346,1.385,1.353,1.328,1.244,1.257,1.346,1.374,1.347,1.346,1.343,1.359,1.367,1.321,1.375,1.341,1.365,1.357,1.337,1.361,1.376,1.379,1.352,1.383,1.336,1.295,1.317,1.331,1.307,1.308,1.400,1.397,1.391,1.344,1.366,1.342,1.343,1.352,1.297,1.357,1.376,1.336,1.374,1.381,1.370,1.330,1.380,1.386,1.345,1.318,1.365,1.387,1.349,1.399,1.384
4:40:46,30.1,1.379,1.339,1.399,1.349,1.382,1.325,1.361,1.329,1.364,1.413,1.360,1.381,1.378,1.344,1.322,1.365,1.331,1.332,1.383,1.312,1.351,1.308,1.341,1.310,1.341,1.296,1.366,1.277,1.358,1.383,1.359,1.328,1.297,1.314,1.365,1.325,1.362,1.330,1.333,1.314,1.368,1.347,1.386,1.354,1.328,1.245,1.258,1.347,1.376,1.349,1.347,1.343,1.359,1.368,1.322,1.377,1.342,1.365,1.358,1.338,1.363,1.377,1.380,1.353,1.384,1.336,1.296,1.317,1.331,1.308,1.308,1.401,1.398,1.392,1.345,1.366,1.343,1.344,1.354,1.298,1.359,1.377,1.337,1.375,1.382,1.371,1.332,1.381,1.387,1.346,1.319,1.365,1.388,1.350,1.399,1.385
4:50:46,30.1,1.381,1.340,1.399,1.350,1.382,1.326,1.361,1.330,1.366,1.414,1.361,1.383,1.379,1.345,1.323,1.366,1.332,1.333,1.385,1.313,1.352,1.308,1.342,1.310,1.342,1.297,1.367,1.278,1.358,1.383,1.359,1.328,1.298,1.315,1.366,1.327,1.364,1.331,1.335,1.317,1.369,1.349,1.387,1.355,1.329,1.246,1.259,1.348,1.377,1.349,1.349,1.344,1.360,1.368,1.323,1.377,1.343,1.366,1.359,1.339,1.364,1.378,1.381,1.354,1.385,1.337,1.298,1.318,1.333,1.308,1.309,1.401,1.399,1.393,1.346,1.367,1.343,1.345,1.354,1.298,1.359,1.377,1.337,1.376,1.384,1.372,1.333,1.383,1.388,1.347,1.320,1.366,1.388,1.351,1.400,1.386
5:00:46,30.1,1.383,1.341,1.401,1.351,1.384,1.327,1.362,1.331,1.367,1.416,1.363,1.385,1.380,1.346,1.325,1.367,1.334,1.335,1.386,1.314,1.353,1.309,1.342,1.311,1.342,1.298,1.368,1.280,1.359,1.384,1.360,1.329,1.299,1.316,1.367,1.328,1.365,1.332,1.336,1.317,1.370,1.350,1.389,1.356,1.330,1.247,1.260,1.349,1.379,1.350,1.350,1.346,1.361,1.369,1.323,1.378,1.343,1.367,1.359,1.339,1.364,1.379,1.382,1.356,1.386,1.339,1.299,1.320,1.333,1.308,1.310,1.403,1.400,1.394,1.347,1.368,1.344,1.346,1.355,1.300,1.360,1.378,1.338,1.377,1.385,1.374,1.335,1.384,1.390,1.347,1.321,1.367,1.390,1.352,1.401,1.387
5:10:46,30.0,1.384,1.342,1.402,1.352,1.385,1.328,1.363,1.332,1.369,1.417,1.364,1.386,1.382,1.347,1.326,1.368,1.335,1.335,1.387,1.315,1.354,1.310,1.343,1.312,1.344,1.298,1.369,1.282,1.359,1.384,1.361,1.330,1.300,1.317,1.369,1.330,1.366,1.333,1.337,1.319,1.372,1.351,1.390,1.357,1.330,1.248,1.262,1.349,1.380,1.351,1.351,1.347,1.361,1.370,1.324,1.378,1.344,1.368,1.360,1.341,1.366,1.381,1.383,1.357,1.387,1.339,1.300,1.320,1.334,1.310,1.310,1.403,1.402,1.395,1.348,1.369,1.345,1.347,1.356,1.300,1.361,1.379,1.339,1.379,1.386,1.375,1.337,1.386,1.391,1.348,1.322,1.369,1.390,1.353,1.402,1.388
