

Software Version,3.11.19



Experiment File Path:,C:\Shared Files\Data\GSF-IMS-Yeast\2025-01-28_URA-assay_16-variants\2025-01-28_URA-assay_16-variants_growth-plate_1-2_Epoch1.xpt
Protocol File Path:,\\129.6.167.34\Protocols\GSF-IMS-Yeast\Growth Plate w Membrane 48h.30C.1C.no shake.prt



Plate Number,Plate 1
Date,1/29/2025
Time,6:54:13 AM
Reader Type:,Epoch 2
Reader Serial Number:,18041011
Reading Type,Reader

Procedure Details

Plate Type,Growth Plate w Membrane
Set Temperature,Setpoint 30°C, Gradient 1 °C
,Preheat before moving to next step
Start Kinetic,Runtime 48:00:00 (HH:MM:SS), Interval 0:10:00, 289 Reads
    Read,Absorbance Endpoint
,Full Plate
,Wavelengths:  600, 700
,Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic,

600

Time,T° 600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
12:50:46,30.0,1.450,1.441,1.383,1.336,1.444,1.346,1.333,1.299,1.542,1.650,1.585,1.788,1.763,1.578,1.474,1.427,1.317,1.311,1.314,1.345,1.294,1.327,1.358,1.436,1.432,1.390,1.316,1.283,1.339,1.273,1.239,1.232,1.372,1.364,1.460,1.502,1.573,1.487,1.450,1.371,1.240,1.238,1.330,1.240,1.265,1.233,1.278,1.357,1.416,1.401,1.296,1.273,1.297,1.170,1.173,1.299,1.367,1.360,1.463,1.573,1.580,1.493,1.482,1.479,1.270,1.312,1.291,1.294,1.259,1.292,1.369,1.364,1.414,1.419,1.361,1.321,1.300,1.290,1.302,1.238,1.442,1.454,1.484,1.696,1.633,1.619,1.535,1.536,1.387,1.333,1.326,1.388,1.375,1.422,1.424,1.416
13:00:46,30.1,1.451,1.442,1.383,1.335,1.450,1.347,1.334,1.300,1.556,1.695,1.599,1.833,1.798,1.601,1.485,1.434,1.318,1.312,1.314,1.345,1.299,1.328,1.358,1.437,1.433,1.389,1.317,1.283,1.340,1.273,1.239,1.233,1.382,1.372,1.467,1.509,1.584,1.493,1.455,1.375,1.240,1.238,1.329,1.240,1.267,1.233,1.278,1.357,1.416,1.402,1.297,1.274,1.298,1.170,1.175,1.299,1.374,1.364,1.470,1.595,1.591,1.497,1.489,1.487,1.271,1.312,1.291,1.295,1.260,1.293,1.369,1.365,1.414,1.419,1.361,1.322,1.300,1.290,1.302,1.239,1.448,1.461,1.493,1.737,1.649,1.639,1.547,1.552,1.388,1.335,1.327,1.389,1.375,1.423,1.425,1.416
13:10:46,30.0,1.452,1.443,1.385,1.336,1.457,1.348,1.335,1.301,1.572,1.749,1.615,1.882,1.839,1.631,1.497,1.441,1.318,1.312,1.315,1.346,1.304,1.328,1.361,1.437,1.433,1.391,1.319,1.284,1.343,1.273,1.240,1.233,1.393,1.379,1.475,1.520,1.596,1.500,1.461,1.380,1.240,1.239,1.332,1.241,1.270,1.234,1.278,1.357,1.417,1.403,1.299,1.274,1.300,1.171,1.174,1.299,1.380,1.367,1.477,1.626,1.617,1.502,1.497,1.496,1.271,1.313,1.291,1.296,1.260,1.294,1.369,1.366,1.415,1.420,1.362,1.323,1.301,1.290,1.304,1.239,1.453,1.466,1.502,1.774,1.670,1.659,1.562,1.563,1.389,1.336,1.327,1.390,1.376,1.423,1.425,1.417
13:20:46,30.1,1.453,1.443,1.385,1.337,1.464,1.348,1.336,1.302,1.588,1.810,1.631,1.941,1.881,1.669,1.509,1.449,1.319,1.313,1.316,1.345,1.310,1.329,1.360,1.438,1.434,1.391,1.320,1.285,1.345,1.275,1.240,1.234,1.404,1.386,1.482,1.532,1.607,1.506,1.467,1.384,1.242,1.240,1.329,1.241,1.272,1.234,1.279,1.358,1.417,1.403,1.299,1.275,1.299,1.172,1.176,1.301,1.384,1.371,1.484,1.670,1.641,1.507,1.505,1.506,1.273,1.313,1.292,1.296,1.262,1.294,1.370,1.366,1.416,1.421,1.363,1.323,1.302,1.290,1.304,1.240,1.459,1.473,1.510,1.830,1.692,1.680,1.577,1.577,1.390,1.336,1.329,1.391,1.377,1.424,1.426,1.419
13:30:46,30.1,1.454,1.444,1.386,1.337,1.471,1.349,1.337,1.302,1.609,1.874,1.650,1.996,1.929,1.710,1.521,1.455,1.320,1.313,1.316,1.346,1.315,1.329,1.362,1.438,1.435,1.392,1.320,1.285,1.347,1.274,1.241,1.235,1.416,1.394,1.488,1.545,1.619,1.514,1.473,1.389,1.241,1.240,1.333,1.242,1.275,1.235,1.279,1.359,1.418,1.404,1.299,1.275,1.301,1.173,1.175,1.300,1.392,1.375,1.492,1.722,1.666,1.512,1.513,1.518,1.273,1.314,1.293,1.296,1.262,1.294,1.371,1.367,1.416,1.422,1.364,1.324,1.302,1.290,1.304,1.241,1.464,1.478,1.518,1.888,1.718,1.701,1.596,1.594,1.391,1.337,1.330,1.392,1.377,1.424,1.426,1.418
13:40:46,30.1,1.456,1.445,1.388,1.337,1.480,1.350,1.338,1.300,1.631,1.941,1.670,2.052,1.982,1.765,1.536,1.463,1.322,1.312,1.317,1.348,1.321,1.330,1.362,1.439,1.436,1.392,1.321,1.285,1.349,1.275,1.241,1.235,1.429,1.402,1.497,1.562,1.635,1.522,1.479,1.395,1.242,1.241,1.335,1.243,1.278,1.236,1.280,1.359,1.419,1.404,1.300,1.277,1.301,1.174,1.176,1.300,1.399,1.380,1.500,1.774,1.697,1.517,1.521,1.533,1.274,1.315,1.293,1.298,1.263,1.295,1.371,1.368,1.416,1.422,1.365,1.325,1.303,1.291,1.306,1.241,1.471,1.484,1.527,1.971,1.751,1.722,1.618,1.609,1.392,1.338,1.331,1.392,1.378,1.425,1.427,1.421
13:50:46,30.1,1.456,1.446,1.387,1.338,1.487,1.351,1.338,1.301,1.655,2.021,1.696,2.115,2.045,1.831,1.553,1.470,1.323,1.313,1.317,1.347,1.327,1.330,1.362,1.440,1.435,1.393,1.321,1.287,1.351,1.276,1.242,1.236,1.440,1.409,1.504,1.581,1.655,1.531,1.485,1.399,1.242,1.242,1.335,1.243,1.280,1.236,1.280,1.359,1.420,1.405,1.300,1.278,1.300,1.174,1.177,1.300,1.405,1.384,1.510,1.835,1.732,1.522,1.530,1.550,1.276,1.315,1.293,1.298,1.263,1.296,1.372,1.368,1.417,1.423,1.365,1.326,1.304,1.292,1.306,1.242,1.477,1.491,1.536,2.052,1.802,1.745,1.647,1.623,1.393,1.339,1.331,1.393,1.378,1.426,1.427,1.421
14:00:46,30.1,1.457,1.446,1.388,1.339,1.496,1.351,1.339,1.301,1.679,2.104,1.724,2.183,2.108,1.887,1.574,1.476,1.323,1.313,1.318,1.348,1.334,1.330,1.363,1.440,1.437,1.393,1.322,1.287,1.353,1.276,1.242,1.236,1.452,1.417,1.512,1.605,1.685,1.539,1.494,1.405,1.242,1.242,1.334,1.244,1.283,1.237,1.280,1.360,1.421,1.405,1.301,1.279,1.302,1.174,1.178,1.301,1.412,1.388,1.524,1.895,1.767,1.527,1.539,1.569,1.277,1.316,1.294,1.298,1.264,1.296,1.373,1.369,1.418,1.424,1.366,1.327,1.304,1.293,1.306,1.242,1.483,1.498,1.545,2.119,1.864,1.770,1.677,1.638,1.393,1.340,1.332,1.394,1.379,1.427,1.428,1.422
14:10:46,30.0,1.458,1.448,1.387,1.339,1.505,1.352,1.340,1.302,1.707,2.184,1.759,2.249,2.185,1.951,1.596,1.483,1.324,1.313,1.319,1.348,1.340,1.330,1.364,1.441,1.438,1.393,1.323,1.288,1.355,1.276,1.242,1.237,1.463,1.424,1.522,1.629,1.721,1.552,1.504,1.410,1.244,1.243,1.334,1.244,1.286,1.237,1.281,1.361,1.422,1.406,1.301,1.280,1.302,1.175,1.179,1.301,1.419,1.393,1.540,1.952,1.811,1.533,1.550,1.593,1.278,1.316,1.294,1.298,1.265,1.296,1.374,1.369,1.418,1.424,1.367,1.327,1.305,1.293,1.307,1.242,1.490,1.506,1.556,2.186,1.927,1.795,1.708,1.662,1.394,1.341,1.333,1.395,1.379,1.427,1.429,1.422
14:20:46,30.0,1.460,1.449,1.388,1.340,1.514,1.353,1.340,1.304,1.738,2.267,1.804,2.311,2.270,2.013,1.628,1.492,1.325,1.314,1.319,1.349,1.347,1.331,1.364,1.442,1.438,1.395,1.325,1.289,1.358,1.276,1.243,1.237,1.477,1.433,1.532,1.658,1.759,1.569,1.518,1.416,1.244,1.244,1.335,1.244,1.289,1.238,1.281,1.361,1.423,1.407,1.302,1.279,1.303,1.176,1.179,1.302,1.425,1.398,1.561,2.008,1.866,1.538,1.561,1.626,1.279,1.318,1.294,1.299,1.266,1.297,1.374,1.370,1.419,1.425,1.368,1.328,1.306,1.294,1.307,1.243,1.497,1.514,1.565,2.254,1.992,1.821,1.747,1.688,1.396,1.343,1.334,1.395,1.380,1.428,1.429,1.423
14:30:46,30.1,1.460,1.449,1.389,1.341,1.524,1.354,1.341,1.305,1.776,2.345,1.847,2.372,2.356,2.077,1.665,1.500,1.327,1.315,1.320,1.349,1.354,1.332,1.365,1.442,1.439,1.395,1.324,1.289,1.360,1.277,1.243,1.238,1.490,1.441,1.547,1.694,1.803,1.589,1.532,1.422,1.244,1.244,1.334,1.244,1.292,1.237,1.282,1.362,1.424,1.407,1.302,1.281,1.303,1.176,1.181,1.303,1.433,1.402,1.584,2.064,1.933,1.544,1.575,1.663,1.281,1.317,1.296,1.300,1.267,1.297,1.375,1.371,1.419,1.426,1.369,1.328,1.307,1.294,1.307,1.244,1.504,1.522,1.578,2.318,2.066,1.858,1.781,1.727,1.396,1.343,1.335,1.396,1.381,1.429,1.430,1.423
14:40:46,30.1,1.461,1.450,1.389,1.341,1.532,1.354,1.342,1.306,1.816,2.408,1.900,2.427,2.437,2.139,1.703,1.508,1.327,1.314,1.319,1.350,1.361,1.332,1.365,1.443,1.439,1.395,1.325,1.290,1.363,1.277,1.243,1.238,1.504,1.450,1.564,1.736,1.841,1.611,1.546,1.429,1.245,1.245,1.335,1.245,1.296,1.238,1.282,1.363,1.424,1.408,1.303,1.282,1.303,1.177,1.182,1.304,1.440,1.407,1.610,2.122,2.020,1.550,1.592,1.703,1.281,1.318,1.296,1.299,1.267,1.298,1.375,1.371,1.419,1.426,1.370,1.329,1.307,1.294,1.308,1.244,1.511,1.530,1.592,2.379,2.146,1.895,1.818,1.771,1.397,1.345,1.336,1.397,1.381,1.429,1.430,1.424
14:50:46,30.1,1.462,1.450,1.390,1.341,1.542,1.354,1.342,1.307,1.868,2.465,1.956,2.469,2.513,2.203,1.744,1.516,1.329,1.315,1.320,1.350,1.369,1.332,1.366,1.443,1.440,1.396,1.327,1.291,1.366,1.276,1.243,1.239,1.516,1.459,1.586,1.777,1.886,1.637,1.562,1.438,1.246,1.246,1.337,1.245,1.298,1.238,1.283,1.363,1.425,1.409,1.304,1.282,1.305,1.177,1.181,1.303,1.449,1.411,1.639,2.180,2.122,1.556,1.613,1.748,1.282,1.319,1.296,1.300,1.268,1.298,1.376,1.372,1.420,1.427,1.370,1.330,1.307,1.294,1.309,1.244,1.520,1.539,1.615,2.439,2.226,1.944,1.861,1.823,1.398,1.345,1.337,1.398,1.382,1.429,1.431,1.425
15:00:46,30.1,1.463,1.451,1.390,1.341,1.553,1.354,1.343,1.308,1.921,2.517,2.015,2.507,2.579,2.261,1.787,1.526,1.330,1.315,1.320,1.351,1.377,1.333,1.367,1.444,1.441,1.397,1.327,1.292,1.370,1.277,1.244,1.239,1.530,1.468,1.613,1.819,1.940,1.667,1.580,1.448,1.245,1.247,1.338,1.246,1.302,1.239,1.283,1.364,1.426,1.409,1.304,1.282,1.305,1.178,1.181,1.303,1.458,1.416,1.674,2.240,2.222,1.563,1.640,1.797,1.283,1.319,1.296,1.301,1.269,1.298,1.376,1.372,1.420,1.428,1.371,1.331,1.308,1.295,1.309,1.245,1.528,1.548,1.648,2.490,2.308,1.997,1.899,1.889,1.398,1.345,1.338,1.399,1.382,1.429,1.431,1.426
15:10:46,30.1,1.464,1.452,1.391,1.341,1.564,1.353,1.343,1.308,1.986,2.559,2.079,2.539,2.634,2.319,1.832,1.538,1.331,1.315,1.321,1.351,1.385,1.334,1.367,1.445,1.441,1.397,1.328,1.292,1.372,1.278,1.246,1.240,1.544,1.479,1.643,1.861,2.002,1.697,1.603,1.459,1.246,1.247,1.338,1.246,1.305,1.239,1.284,1.365,1.427,1.410,1.305,1.284,1.305,1.179,1.183,1.304,1.466,1.421,1.716,2.303,2.322,1.568,1.670,1.857,1.284,1.320,1.297,1.302,1.269,1.299,1.376,1.373,1.421,1.429,1.371,1.333,1.308,1.296,1.310,1.246,1.535,1.557,1.692,2.542,2.388,2.059,1.942,1.972,1.399,1.347,1.339,1.400,1.383,1.430,1.432,1.427
15:20:46,30.1,1.466,1.452,1.392,1.342,1.575,1.354,1.343,1.309,2.048,2.591,2.154,2.563,2.682,2.372,1.881,1.552,1.332,1.315,1.322,1.351,1.394,1.334,1.368,1.446,1.442,1.398,1.329,1.292,1.376,1.278,1.245,1.240,1.559,1.490,1.677,1.902,2.066,1.729,1.626,1.472,1.247,1.248,1.338,1.246,1.308,1.240,1.284,1.365,1.427,1.410,1.305,1.285,1.306,1.179,1.184,1.304,1.477,1.427,1.762,2.364,2.414,1.574,1.705,1.927,1.285,1.320,1.298,1.302,1.270,1.299,1.377,1.373,1.421,1.429,1.372,1.333,1.309,1.296,1.311,1.246,1.544,1.569,1.744,2.584,2.452,2.127,1.988,2.054,1.399,1.348,1.340,1.401,1.383,1.431,1.432,1.427
15:30:46,30.1,1.467,1.453,1.393,1.343,1.585,1.355,1.343,1.310,2.123,2.619,2.225,2.586,2.719,2.423,1.933,1.570,1.333,1.316,1.321,1.352,1.403,1.334,1.369,1.446,1.441,1.398,1.329,1.294,1.379,1.277,1.245,1.241,1.575,1.506,1.718,1.943,2.148,1.770,1.652,1.491,1.247,1.248,1.339,1.248,1.312,1.240,1.285,1.366,1.428,1.410,1.306,1.285,1.307,1.181,1.184,1.304,1.486,1.432,1.821,2.431,2.494,1.581,1.742,2.015,1.286,1.321,1.298,1.303,1.270,1.299,1.377,1.374,1.422,1.431,1.373,1.334,1.309,1.296,1.312,1.247,1.554,1.586,1.809,2.625,2.519,2.192,2.037,2.127,1.400,1.349,1.341,1.401,1.383,1.431,1.433,1.428
15:40:46,30.1,1.467,1.453,1.393,1.343,1.597,1.357,1.344,1.311,2.183,2.646,2.286,2.608,2.749,2.466,1.978,1.593,1.333,1.316,1.323,1.352,1.413,1.335,1.369,1.447,1.443,1.398,1.330,1.294,1.382,1.278,1.245,1.241,1.592,1.526,1.757,1.983,2.229,1.817,1.681,1.515,1.248,1.249,1.340,1.248,1.316,1.240,1.286,1.366,1.429,1.411,1.306,1.286,1.307,1.181,1.186,1.306,1.495,1.437,1.886,2.498,2.559,1.587,1.789,2.114,1.287,1.321,1.298,1.303,1.271,1.300,1.377,1.374,1.422,1.431,1.374,1.333,1.310,1.297,1.312,1.248,1.567,1.609,1.893,2.658,2.566,2.261,2.081,2.201,1.401,1.350,1.342,1.402,1.384,1.432,1.433,1.429
15:50:46,30.1,1.469,1.454,1.393,1.343,1.609,1.358,1.344,1.311,2.261,2.667,2.350,2.628,2.766,2.519,2.033,1.620,1.335,1.316,1.324,1.352,1.422,1.336,1.369,1.447,1.444,1.398,1.330,1.295,1.386,1.279,1.245,1.241,1.610,1.556,1.809,2.029,2.325,1.878,1.715,1.545,1.248,1.249,1.339,1.248,1.320,1.241,1.286,1.367,1.430,1.412,1.306,1.287,1.307,1.181,1.187,1.306,1.505,1.443,1.957,2.565,2.618,1.594,1.834,2.229,1.288,1.322,1.299,1.304,1.271,1.300,1.377,1.374,1.422,1.431,1.375,1.335,1.310,1.297,1.312,1.248,1.581,1.636,1.986,2.687,2.605,2.336,2.131,2.275,1.401,1.351,1.343,1.403,1.385,1.432,1.433,1.429
16:00:46,30.1,1.470,1.455,1.393,1.344,1.619,1.359,1.346,1.312,2.338,2.680,2.412,2.645,2.782,2.570,2.094,1.658,1.336,1.317,1.324,1.353,1.432,1.336,1.370,1.448,1.445,1.399,1.331,1.295,1.389,1.278,1.246,1.242,1.628,1.597,1.860,2.073,2.425,1.959,1.748,1.582,1.249,1.250,1.339,1.249,1.324,1.241,1.287,1.368,1.431,1.413,1.307,1.288,1.308,1.182,1.187,1.306,1.517,1.449,2.042,2.624,2.668,1.601,1.888,2.347,1.290,1.323,1.300,1.305,1.272,1.301,1.377,1.375,1.423,1.432,1.376,1.335,1.311,1.298,1.313,1.250,1.599,1.669,2.083,2.712,2.641,2.409,2.194,2.340,1.403,1.352,1.344,1.404,1.385,1.433,1.434,1.430
16:10:46,30.1,1.471,1.456,1.394,1.344,1.631,1.360,1.347,1.313,2.399,2.696,2.465,2.660,2.804,2.620,2.153,1.710,1.337,1.317,1.324,1.353,1.443,1.337,1.371,1.448,1.445,1.400,1.332,1.296,1.393,1.279,1.248,1.242,1.649,1.649,1.919,2.117,2.508,2.044,1.787,1.621,1.249,1.251,1.341,1.249,1.328,1.242,1.287,1.369,1.432,1.414,1.309,1.288,1.309,1.183,1.187,1.307,1.535,1.455,2.137,2.665,2.708,1.609,1.949,2.431,1.290,1.323,1.300,1.306,1.273,1.301,1.377,1.374,1.423,1.433,1.376,1.337,1.311,1.298,1.313,1.250,1.622,1.710,2.170,2.733,2.670,2.487,2.247,2.397,1.403,1.353,1.345,1.404,1.386,1.433,1.435,1.431
16:20:46,30.1,1.473,1.456,1.395,1.345,1.643,1.361,1.348,1.313,2.460,2.706,2.524,2.674,2.819,2.655,2.223,1.780,1.337,1.317,1.325,1.354,1.452,1.337,1.371,1.449,1.446,1.401,1.333,1.297,1.396,1.280,1.246,1.243,1.668,1.713,1.983,2.164,2.585,2.142,1.833,1.665,1.250,1.252,1.341,1.250,1.332,1.242,1.288,1.370,1.433,1.414,1.308,1.289,1.309,1.183,1.188,1.308,1.559,1.462,2.237,2.697,2.732,1.616,2.016,2.492,1.292,1.324,1.301,1.306,1.273,1.301,1.378,1.373,1.424,1.434,1.377,1.336,1.312,1.298,1.313,1.251,1.653,1.752,2.256,2.755,2.693,2.549,2.297,2.452,1.403,1.354,1.346,1.405,1.386,1.434,1.436,1.431
16:30:46,30.1,1.474,1.457,1.395,1.345,1.656,1.362,1.349,1.313,2.525,2.720,2.564,2.687,2.833,2.690,2.294,1.860,1.339,1.318,1.325,1.354,1.464,1.337,1.372,1.450,1.446,1.401,1.334,1.298,1.400,1.279,1.249,1.243,1.690,1.784,2.041,2.214,2.643,2.263,1.895,1.707,1.250,1.252,1.341,1.250,1.336,1.242,1.288,1.370,1.433,1.414,1.310,1.289,1.310,1.184,1.187,1.308,1.595,1.469,2.334,2.726,2.759,1.623,2.102,2.538,1.292,1.325,1.301,1.307,1.273,1.302,1.378,1.375,1.425,1.434,1.378,1.338,1.313,1.298,1.314,1.252,1.688,1.803,2.337,2.770,2.711,2.598,2.349,2.498,1.404,1.354,1.347,1.406,1.387,1.434,1.436,1.432
16:40:46,30.1,1.474,1.458,1.394,1.345,1.669,1.362,1.349,1.314,2.576,2.728,2.607,2.696,2.840,2.716,2.357,1.962,1.339,1.318,1.326,1.354,1.474,1.337,1.373,1.450,1.447,1.401,1.334,1.298,1.403,1.280,1.247,1.243,1.718,1.870,2.106,2.267,2.685,2.382,1.959,1.749,1.250,1.253,1.340,1.250,1.341,1.242,1.289,1.371,1.434,1.415,1.310,1.290,1.310,1.184,1.188,1.308,1.638,1.475,2.425,2.741,2.778,1.631,2.195,2.573,1.294,1.325,1.302,1.308,1.274,1.302,1.378,1.376,1.425,1.435,1.379,1.337,1.313,1.299,1.314,1.252,1.725,1.863,2.429,2.782,2.728,2.639,2.407,2.536,1.404,1.355,1.348,1.407,1.387,1.436,1.437,1.433
16:50:46,30.1,1.475,1.458,1.395,1.346,1.683,1.363,1.350,1.314,2.616,2.737,2.636,2.707,2.852,2.740,2.426,2.085,1.341,1.318,1.326,1.355,1.486,1.337,1.374,1.450,1.448,1.401,1.335,1.298,1.407,1.281,1.248,1.244,1.761,1.965,2.173,2.321,2.716,2.470,2.038,1.794,1.250,1.253,1.342,1.251,1.345,1.243,1.289,1.371,1.435,1.415,1.310,1.290,1.311,1.185,1.189,1.308,1.697,1.482,2.493,2.761,2.795,1.639,2.291,2.604,1.294,1.326,1.303,1.308,1.274,1.302,1.379,1.376,1.425,1.436,1.380,1.339,1.313,1.299,1.315,1.253,1.766,1.924,2.511,2.792,2.744,2.676,2.453,2.569,1.405,1.356,1.349,1.407,1.387,1.436,1.438,1.433
17:00:46,30.1,1.477,1.459,1.396,1.346,1.696,1.364,1.351,1.314,2.653,2.752,2.665,2.718,2.861,2.760,2.494,2.212,1.342,1.318,1.326,1.356,1.496,1.338,1.375,1.450,1.448,1.402,1.335,1.299,1.412,1.280,1.248,1.244,1.813,2.070,2.248,2.376,2.747,2.531,2.129,1.847,1.251,1.254,1.343,1.251,1.349,1.243,1.290,1.372,1.436,1.417,1.310,1.292,1.311,1.186,1.191,1.308,1.762,1.490,2.548,2.776,2.802,1.648,2.398,2.630,1.296,1.326,1.303,1.309,1.274,1.303,1.379,1.377,1.426,1.436,1.380,1.339,1.314,1.299,1.315,1.253,1.809,1.998,2.570,2.808,2.759,2.702,2.500,2.604,1.405,1.357,1.350,1.408,1.388,1.437,1.439,1.434
17:10:46,30.0,1.478,1.460,1.395,1.347,1.711,1.364,1.352,1.315,2.674,2.757,2.687,2.724,2.873,2.778,2.547,2.318,1.342,1.319,1.328,1.356,1.509,1.338,1.375,1.451,1.449,1.403,1.335,1.299,1.416,1.280,1.248,1.244,1.877,2.187,2.328,2.432,2.769,2.578,2.231,1.900,1.252,1.254,1.340,1.251,1.354,1.244,1.290,1.372,1.437,1.417,1.311,1.293,1.311,1.186,1.191,1.309,1.837,1.497,2.590,2.788,2.817,1.655,2.483,2.657,1.297,1.327,1.304,1.310,1.275,1.303,1.380,1.378,1.426,1.437,1.381,1.340,1.314,1.300,1.315,1.254,1.854,2.085,2.617,2.815,2.766,2.724,2.537,2.626,1.406,1.358,1.351,1.409,1.389,1.436,1.439,1.434
17:20:46,30.0,1.479,1.460,1.396,1.347,1.726,1.364,1.353,1.316,2.693,2.765,2.706,2.734,2.882,2.794,2.594,2.392,1.344,1.319,1.327,1.356,1.520,1.339,1.376,1.451,1.450,1.403,1.336,1.300,1.419,1.281,1.249,1.245,1.951,2.300,2.406,2.492,2.788,2.616,2.327,1.956,1.253,1.255,1.343,1.252,1.359,1.245,1.291,1.373,1.437,1.417,1.313,1.292,1.312,1.187,1.191,1.309,1.919,1.504,2.621,2.799,2.832,1.664,2.547,2.678,1.298,1.328,1.304,1.310,1.276,1.303,1.381,1.379,1.427,1.438,1.382,1.341,1.315,1.300,1.316,1.254,1.908,2.187,2.653,2.823,2.777,2.744,2.579,2.648,1.406,1.358,1.352,1.410,1.389,1.437,1.441,1.435
17:30:46,30.0,1.482,1.461,1.396,1.348,1.740,1.364,1.353,1.316,2.711,2.768,2.722,2.742,2.885,2.805,2.630,2.457,1.345,1.319,1.328,1.356,1.533,1.339,1.376,1.452,1.450,1.404,1.338,1.301,1.424,1.281,1.249,1.245,2.018,2.396,2.472,2.549,2.801,2.650,2.409,2.015,1.253,1.257,1.342,1.251,1.364,1.244,1.291,1.374,1.438,1.418,1.311,1.294,1.313,1.188,1.192,1.310,2.003,1.512,2.652,2.807,2.844,1.672,2.595,2.693,1.299,1.328,1.305,1.311,1.276,1.303,1.382,1.379,1.427,1.438,1.383,1.342,1.315,1.300,1.316,1.255,1.966,2.303,2.684,2.828,2.791,2.765,2.613,2.667,1.407,1.360,1.353,1.410,1.389,1.437,1.441,1.435
17:40:46,30.1,1.481,1.461,1.397,1.348,1.757,1.365,1.353,1.316,2.724,2.780,2.738,2.746,2.887,2.819,2.658,2.510,1.346,1.319,1.329,1.357,1.545,1.340,1.377,1.452,1.451,1.404,1.338,1.302,1.429,1.282,1.248,1.246,2.094,2.467,2.529,2.610,2.817,2.678,2.474,2.075,1.254,1.257,1.344,1.252,1.369,1.244,1.292,1.375,1.439,1.419,1.313,1.295,1.314,1.188,1.192,1.310,2.097,1.520,2.675,2.826,2.854,1.681,2.630,2.715,1.300,1.328,1.304,1.312,1.276,1.304,1.382,1.380,1.428,1.439,1.384,1.341,1.315,1.300,1.317,1.255,2.023,2.418,2.709,2.840,2.800,2.779,2.637,2.682,1.407,1.360,1.354,1.411,1.390,1.438,1.442,1.436
17:50:46,30.1,1.482,1.462,1.397,1.349,1.774,1.365,1.353,1.317,2.734,2.786,2.747,2.756,2.897,2.833,2.683,2.551,1.347,1.320,1.329,1.357,1.557,1.340,1.377,1.453,1.452,1.405,1.339,1.302,1.434,1.282,1.249,1.246,2.179,2.518,2.588,2.655,2.830,2.700,2.530,2.134,1.254,1.257,1.344,1.252,1.373,1.244,1.292,1.375,1.440,1.419,1.313,1.296,1.313,1.189,1.194,1.311,2.202,1.528,2.694,2.832,2.868,1.690,2.663,2.727,1.301,1.329,1.305,1.312,1.278,1.304,1.382,1.380,1.428,1.440,1.384,1.343,1.316,1.300,1.317,1.256,2.088,2.518,2.732,2.848,2.806,2.792,2.665,2.694,1.408,1.361,1.355,1.412,1.390,1.438,1.442,1.437
18:00:46,30.1,1.483,1.462,1.397,1.349,1.798,1.365,1.354,1.317,2.746,2.793,2.763,2.763,2.905,2.843,2.705,2.583,1.349,1.320,1.330,1.358,1.571,1.341,1.378,1.454,1.452,1.405,1.340,1.303,1.439,1.281,1.250,1.246,2.257,2.554,2.634,2.681,2.841,2.724,2.570,2.199,1.255,1.258,1.343,1.253,1.379,1.244,1.292,1.376,1.440,1.420,1.313,1.296,1.315,1.190,1.194,1.311,2.315,1.535,2.711,2.842,2.877,1.699,2.691,2.741,1.302,1.329,1.307,1.313,1.278,1.304,1.383,1.381,1.429,1.440,1.385,1.344,1.316,1.300,1.317,1.257,2.155,2.586,2.753,2.853,2.819,2.805,2.684,2.707,1.408,1.362,1.356,1.412,1.390,1.439,1.443,1.438
18:10:46,30.0,1.485,1.463,1.397,1.349,1.831,1.366,1.354,1.318,2.760,2.800,2.771,2.771,2.910,2.852,2.726,2.610,1.350,1.321,1.331,1.358,1.584,1.341,1.379,1.455,1.452,1.406,1.340,1.304,1.444,1.282,1.249,1.247,2.335,2.584,2.671,2.710,2.854,2.742,2.610,2.267,1.255,1.259,1.344,1.253,1.384,1.244,1.293,1.376,1.441,1.419,1.314,1.297,1.315,1.190,1.194,1.311,2.411,1.545,2.732,2.846,2.881,1.708,2.715,2.756,1.303,1.330,1.306,1.313,1.278,1.305,1.383,1.381,1.429,1.440,1.385,1.345,1.317,1.301,1.318,1.257,2.219,2.630,2.774,2.864,2.823,2.815,2.703,2.720,1.409,1.363,1.357,1.413,1.391,1.440,1.444,1.438
