

Software Version,3.11.19



Experiment File Path:,C:\Shared Files\Data\GSF-IMS-Yeast\2025-03-25_URA-assay_16-variants\2025-03-25_URA-assay_16-variants_growth-plate_1-2_Epoch1.xpt
Protocol File Path:,\\129.6.167.34\Protocols\GSF-IMS-Yeast\Growth Plate w Membrane 72h.30C.1C.no shake.prt



Plate Number,Plate 1
Date,3/26/2025
Time,8:25:57 AM
Reader Type:,Epoch 2
Reader Serial Number:,18041011
Reading Type,Reader

Procedure Details

Plate Type,Growth Plate w Membrane
Set Temperature,Setpoint 30°C, Gradient 1 °C
,Preheat before moving to next step
Start Kinetic,Runtime 72:00:00 (HH:MM:SS), Interval 0:10:00, 433 Reads
    Read,Absorbance Endpoint
,Full Plate
,Wavelengths:  600, 700
,Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic,

600

Time,T° 600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
64:40:00,30.1,1.779,1.579,1.520,1.513,3.046,1.540,1.501,1.526,3.057,3.087,3.089,3.077,3.159,3.132,3.060,3.138,1.548,1.481,1.419,1.418,2.975,2.839,1.510,1.621,1.642,1.599,1.507,1.459,2.940,1.433,1.377,1.356,2.976,3.093,3.082,3.122,3.148,3.131,3.109,3.106,1.504,1.412,1.453,1.360,2.934,1.973,1.460,1.561,1.607,1.541,1.404,1.408,1.620,1.455,1.332,1.407,3.050,3.073,3.043,3.117,3.151,3.177,3.079,3.167,1.526,1.478,1.324,1.370,1.553,1.419,1.302,1.590,1.601,1.508,1.539,1.486,1.461,1.418,1.414,1.461,3.109,3.132,3.131,3.152,3.119,3.107,3.116,3.113,1.541,1.501,1.528,1.572,1.567,1.608,1.615,1.659
64:50:00,30.1,1.783,1.579,1.520,1.514,3.044,1.540,1.501,1.526,3.050,3.097,3.081,3.081,3.173,3.136,3.068,3.131,1.549,1.482,1.419,1.418,2.981,2.838,1.510,1.620,1.642,1.598,1.508,1.460,2.945,1.432,1.377,1.356,2.981,3.095,3.090,3.122,3.151,3.134,3.102,3.107,1.504,1.412,1.454,1.360,2.937,1.990,1.460,1.561,1.607,1.541,1.404,1.407,1.622,1.455,1.332,1.408,3.057,3.070,3.048,3.115,3.169,3.171,3.085,3.179,1.526,1.478,1.323,1.370,1.554,1.419,1.302,1.590,1.601,1.509,1.539,1.486,1.461,1.418,1.414,1.461,3.108,3.138,3.128,3.147,3.120,3.109,3.117,3.117,1.541,1.500,1.528,1.572,1.569,1.609,1.615,1.658
65:00:00,30.0,1.784,1.579,1.520,1.514,3.039,1.540,1.502,1.526,3.056,3.088,3.086,3.077,3.170,3.128,3.066,3.135,1.549,1.482,1.419,1.418,2.974,2.838,1.511,1.621,1.643,1.598,1.509,1.460,2.944,1.433,1.378,1.356,2.978,3.094,3.086,3.127,3.153,3.142,3.111,3.107,1.505,1.413,1.454,1.360,2.930,2.007,1.461,1.562,1.609,1.542,1.405,1.409,1.624,1.455,1.332,1.408,3.047,3.072,3.049,3.114,3.156,3.188,3.083,3.181,1.526,1.479,1.324,1.370,1.556,1.420,1.302,1.590,1.601,1.508,1.540,1.487,1.462,1.419,1.415,1.462,3.116,3.131,3.127,3.150,3.123,3.114,3.117,3.116,1.541,1.501,1.528,1.573,1.569,1.609,1.615,1.658
65:10:00,30.1,1.786,1.579,1.520,1.514,3.036,1.540,1.502,1.527,3.055,3.092,3.097,3.090,3.156,3.124,3.072,3.131,1.550,1.482,1.419,1.419,2.976,2.849,1.511,1.622,1.643,1.599,1.509,1.460,2.939,1.433,1.378,1.356,2.979,3.088,3.093,3.114,3.157,3.133,3.101,3.111,1.505,1.413,1.454,1.360,2.935,2.023,1.461,1.561,1.609,1.542,1.405,1.408,1.625,1.456,1.332,1.408,3.055,3.066,3.050,3.105,3.153,3.185,3.082,3.186,1.526,1.478,1.324,1.370,1.556,1.421,1.303,1.591,1.601,1.509,1.540,1.487,1.463,1.418,1.415,1.462,3.110,3.142,3.125,3.154,3.112,3.107,3.120,3.107,1.541,1.501,1.528,1.573,1.568,1.610,1.615,1.659
65:20:00,30.1,1.788,1.579,1.521,1.513,3.049,1.541,1.502,1.527,3.067,3.092,3.077,3.084,3.170,3.136,3.073,3.129,1.550,1.482,1.419,1.419,2.982,2.847,1.512,1.622,1.644,1.599,1.508,1.460,2.943,1.433,1.378,1.356,2.981,3.095,3.089,3.127,3.146,3.133,3.108,3.106,1.505,1.413,1.454,1.361,2.939,2.047,1.461,1.562,1.609,1.542,1.405,1.408,1.626,1.456,1.332,1.408,3.047,3.064,3.049,3.123,3.157,3.186,3.081,3.175,1.527,1.478,1.324,1.370,1.558,1.421,1.303,1.591,1.602,1.509,1.540,1.487,1.463,1.419,1.416,1.462,3.122,3.144,3.127,3.147,3.113,3.114,3.117,3.109,1.542,1.502,1.528,1.573,1.569,1.610,1.616,1.659
65:30:00,30.1,1.790,1.579,1.521,1.514,3.046,1.541,1.503,1.527,3.055,3.096,3.099,3.080,3.172,3.139,3.074,3.142,1.551,1.482,1.419,1.419,2.974,2.855,1.512,1.622,1.643,1.599,1.509,1.460,2.940,1.433,1.378,1.357,2.983,3.090,3.081,3.116,3.155,3.138,3.116,3.106,1.505,1.413,1.454,1.361,2.933,2.074,1.462,1.563,1.609,1.542,1.405,1.408,1.627,1.457,1.332,1.409,3.057,3.061,3.051,3.113,3.156,3.177,3.071,3.178,1.527,1.479,1.324,1.370,1.558,1.422,1.303,1.592,1.602,1.510,1.540,1.488,1.463,1.420,1.416,1.463,3.115,3.141,3.126,3.156,3.114,3.123,3.119,3.115,1.542,1.502,1.529,1.574,1.569,1.611,1.616,1.660
65:40:00,30.1,1.792,1.580,1.521,1.515,3.048,1.541,1.503,1.527,3.060,3.087,3.088,3.079,3.172,3.135,3.068,3.149,1.551,1.483,1.420,1.419,2.986,2.851,1.512,1.622,1.644,1.600,1.509,1.461,2.943,1.434,1.378,1.357,2.984,3.086,3.099,3.127,3.151,3.136,3.101,3.112,1.505,1.413,1.454,1.360,2.936,2.095,1.462,1.564,1.609,1.542,1.405,1.409,1.630,1.457,1.333,1.409,3.048,3.062,3.051,3.105,3.155,3.195,3.083,3.172,1.527,1.479,1.325,1.370,1.560,1.422,1.303,1.592,1.602,1.510,1.541,1.488,1.463,1.420,1.417,1.464,3.112,3.140,3.128,3.149,3.115,3.118,3.118,3.117,1.542,1.503,1.529,1.574,1.569,1.611,1.617,1.660
65:50:00,30.0,1.796,1.580,1.521,1.515,3.043,1.541,1.503,1.528,3.063,3.101,3.095,3.078,3.169,3.146,3.070,3.139,1.552,1.483,1.420,1.419,2.982,2.857,1.513,1.622,1.644,1.600,1.510,1.461,2.953,1.434,1.379,1.357,2.981,3.101,3.097,3.113,3.156,3.143,3.120,3.105,1.506,1.413,1.454,1.361,2.937,2.116,1.462,1.564,1.609,1.543,1.405,1.409,1.631,1.457,1.333,1.409,3.061,3.070,3.044,3.112,3.148,3.185,3.080,3.167,1.528,1.479,1.324,1.371,1.562,1.423,1.303,1.592,1.602,1.510,1.541,1.488,1.464,1.421,1.417,1.464,3.115,3.136,3.133,3.144,3.117,3.110,3.120,3.103,1.543,1.502,1.529,1.575,1.570,1.611,1.617,1.660
66:00:00,30.0,1.798,1.580,1.522,1.515,3.043,1.542,1.504,1.528,3.053,3.095,3.095,3.084,3.164,3.131,3.072,3.141,1.552,1.483,1.420,1.420,2.982,2.860,1.514,1.623,1.645,1.601,1.510,1.461,2.949,1.435,1.379,1.358,2.981,3.094,3.087,3.117,3.153,3.132,3.104,3.100,1.506,1.413,1.455,1.361,2.936,2.134,1.463,1.565,1.609,1.542,1.405,1.409,1.633,1.457,1.333,1.409,3.067,3.065,3.043,3.122,3.155,3.182,3.089,3.171,1.526,1.479,1.325,1.371,1.563,1.423,1.303,1.593,1.602,1.509,1.541,1.488,1.465,1.421,1.417,1.464,3.121,3.131,3.140,3.152,3.118,3.123,3.111,3.104,1.543,1.502,1.529,1.574,1.570,1.612,1.617,1.660
66:10:00,30.1,1.801,1.580,1.522,1.515,3.049,1.542,1.504,1.528,3.056,3.093,3.091,3.081,3.172,3.128,3.069,3.137,1.553,1.484,1.420,1.420,2.969,2.861,1.514,1.624,1.645,1.600,1.511,1.462,2.952,1.435,1.379,1.358,2.986,3.088,3.095,3.119,3.146,3.139,3.115,3.110,1.508,1.414,1.455,1.361,2.938,2.155,1.464,1.565,1.609,1.543,1.405,1.410,1.634,1.457,1.333,1.409,3.053,3.070,3.049,3.108,3.151,3.179,3.083,3.174,1.528,1.479,1.324,1.371,1.564,1.423,1.303,1.593,1.603,1.510,1.542,1.489,1.465,1.421,1.417,1.465,3.116,3.149,3.129,3.166,3.125,3.119,3.116,3.111,1.543,1.503,1.529,1.575,1.571,1.612,1.618,1.660
66:20:00,30.1,1.804,1.580,1.522,1.516,3.052,1.542,1.505,1.529,3.061,3.087,3.100,3.085,3.169,3.129,3.063,3.138,1.553,1.484,1.421,1.420,2.984,2.863,1.514,1.624,1.645,1.601,1.510,1.462,2.943,1.435,1.380,1.358,2.980,3.096,3.100,3.127,3.145,3.142,3.122,3.113,1.505,1.414,1.455,1.361,2.929,2.169,1.464,1.566,1.609,1.543,1.405,1.409,1.635,1.458,1.333,1.410,3.062,3.076,3.053,3.121,3.160,3.184,3.082,3.174,1.527,1.479,1.324,1.371,1.565,1.424,1.303,1.593,1.603,1.511,1.542,1.488,1.466,1.421,1.418,1.465,3.108,3.146,3.126,3.150,3.126,3.115,3.122,3.109,1.543,1.502,1.530,1.575,1.571,1.612,1.618,1.661
66:30:00,30.1,1.806,1.581,1.522,1.515,3.050,1.543,1.504,1.529,3.059,3.103,3.095,3.075,3.163,3.120,3.074,3.132,1.554,1.484,1.421,1.420,2.981,2.869,1.515,1.624,1.645,1.601,1.510,1.462,2.946,1.436,1.380,1.359,2.978,3.095,3.097,3.104,3.143,3.140,3.107,3.117,1.507,1.413,1.455,1.361,2.934,2.200,1.464,1.565,1.609,1.544,1.405,1.410,1.637,1.458,1.333,1.410,3.058,3.064,3.052,3.119,3.152,3.180,3.076,3.175,1.528,1.480,1.325,1.371,1.567,1.425,1.303,1.594,1.603,1.511,1.542,1.489,1.466,1.421,1.419,1.466,3.104,3.138,3.136,3.158,3.113,3.116,3.119,3.117,1.543,1.503,1.530,1.575,1.571,1.613,1.618,1.662
66:40:00,30.1,1.808,1.581,1.522,1.516,3.042,1.543,1.505,1.529,3.061,3.089,3.086,3.072,3.176,3.139,3.066,3.132,1.555,1.484,1.421,1.421,2.982,2.869,1.516,1.625,1.646,1.601,1.511,1.461,2.950,1.435,1.380,1.359,2.987,3.094,3.091,3.126,3.157,3.138,3.118,3.110,1.507,1.413,1.455,1.362,2.945,2.224,1.465,1.567,1.609,1.544,1.405,1.410,1.639,1.458,1.333,1.410,3.059,3.073,3.048,3.105,3.164,3.177,3.084,3.162,1.527,1.480,1.325,1.371,1.569,1.426,1.303,1.594,1.603,1.511,1.542,1.489,1.467,1.422,1.419,1.466,3.106,3.139,3.130,3.159,3.120,3.128,3.122,3.118,1.543,1.503,1.530,1.575,1.571,1.612,1.618,1.661
66:50:00,30.1,1.812,1.582,1.523,1.516,3.049,1.543,1.506,1.530,3.062,3.098,3.091,3.087,3.156,3.135,3.074,3.137,1.556,1.485,1.421,1.421,2.981,2.874,1.516,1.624,1.645,1.601,1.511,1.462,2.948,1.436,1.381,1.359,2.976,3.111,3.092,3.119,3.151,3.138,3.119,3.112,1.507,1.414,1.456,1.361,2.936,2.247,1.465,1.567,1.610,1.544,1.405,1.410,1.641,1.458,1.334,1.411,3.060,3.072,3.053,3.118,3.170,3.166,3.085,3.169,1.528,1.480,1.325,1.371,1.569,1.426,1.303,1.594,1.603,1.511,1.542,1.490,1.466,1.422,1.419,1.467,3.116,3.148,3.144,3.154,3.126,3.118,3.116,3.114,1.543,1.504,1.530,1.576,1.572,1.613,1.619,1.662
67:00:00,30.1,1.814,1.582,1.523,1.516,3.046,1.544,1.505,1.530,3.061,3.099,3.097,3.090,3.171,3.130,3.071,3.147,1.557,1.485,1.421,1.421,2.973,2.876,1.516,1.625,1.646,1.602,1.510,1.462,2.954,1.437,1.381,1.359,2.984,3.090,3.090,3.124,3.159,3.132,3.114,3.107,1.506,1.414,1.456,1.362,2.943,2.272,1.466,1.567,1.610,1.544,1.405,1.410,1.641,1.459,1.334,1.410,3.055,3.070,3.052,3.112,3.161,3.191,3.082,3.183,1.529,1.480,1.325,1.371,1.571,1.426,1.303,1.595,1.604,1.512,1.543,1.489,1.468,1.423,1.420,1.467,3.116,3.141,3.137,3.153,3.131,3.115,3.125,3.103,1.544,1.503,1.531,1.575,1.572,1.613,1.618,1.663
67:10:00,30.1,1.816,1.581,1.523,1.517,3.054,1.544,1.506,1.530,3.060,3.103,3.093,3.077,3.176,3.135,3.075,3.139,1.557,1.484,1.421,1.421,2.982,2.882,1.516,1.625,1.646,1.602,1.511,1.462,2.950,1.437,1.381,1.360,2.978,3.094,3.099,3.121,3.147,3.141,3.110,3.109,1.508,1.414,1.456,1.363,2.941,2.297,1.466,1.568,1.610,1.544,1.405,1.410,1.643,1.459,1.334,1.411,3.051,3.069,3.050,3.121,3.168,3.181,3.079,3.171,1.529,1.480,1.324,1.372,1.572,1.427,1.303,1.595,1.604,1.511,1.543,1.490,1.468,1.423,1.420,1.468,3.114,3.142,3.126,3.160,3.125,3.111,3.128,3.112,1.544,1.503,1.531,1.575,1.573,1.614,1.619,1.663
67:19:15,30.1,1.819,1.582,1.523,1.517,3.051,1.544,1.506,1.531,3.060,3.103,3.093,3.086,3.177,3.127,3.077,3.139,1.557,1.485,1.421,1.422,2.985,2.879,1.517,1.625,1.647,1.602,1.512,1.463,2.949,1.437,1.382,1.360,2.979,3.107,3.089,3.119,3.159,3.139,3.112,3.119,1.506,1.414,1.456,1.363,2.942,2.325,1.467,1.568,1.610,1.544,1.406,1.411,1.644,1.459,1.334,1.411,3.061,3.079,3.046,3.121,3.153,3.181,3.080,3.171,1.528,1.480,1.326,1.372,1.574,1.427,1.303,1.595,1.604,1.512,1.543,1.490,1.468,1.424,1.421,1.468,3.110,3.144,3.138,3.159,3.129,3.122,3.122,3.117,1.545,1.504,1.532,1.576,1.573,1.615,1.619,1.663
67:30:00,30.0,1.822,1.582,1.523,1.517,3.056,1.545,1.506,1.531,3.061,3.088,3.092,3.087,3.176,3.128,3.073,3.139,1.558,1.485,1.422,1.422,2.987,2.877,1.517,1.625,1.647,1.602,1.512,1.463,2.947,1.437,1.382,1.360,2.978,3.103,3.092,3.125,3.155,3.134,3.110,3.111,1.508,1.414,1.456,1.362,2.945,2.345,1.467,1.569,1.611,1.544,1.405,1.410,1.646,1.459,1.334,1.411,3.069,3.066,3.045,3.121,3.150,3.189,3.078,3.178,1.528,1.480,1.326,1.372,1.574,1.428,1.303,1.595,1.604,1.512,1.543,1.490,1.468,1.424,1.421,1.468,3.118,3.142,3.131,3.164,3.130,3.111,3.121,3.118,1.544,1.503,1.532,1.576,1.573,1.615,1.619,1.663
67:40:00,30.1,1.825,1.582,1.523,1.517,3.054,1.545,1.507,1.531,3.067,3.100,3.087,3.081,3.183,3.139,3.071,3.128,1.558,1.485,1.422,1.422,2.983,2.886,1.518,1.626,1.647,1.603,1.512,1.464,2.952,1.438,1.383,1.361,2.985,3.087,3.097,3.120,3.160,3.144,3.126,3.106,1.508,1.415,1.456,1.363,2.941,2.373,1.468,1.569,1.611,1.545,1.405,1.411,1.648,1.460,1.334,1.411,3.058,3.078,3.049,3.120,3.158,3.171,3.087,3.176,1.529,1.480,1.325,1.372,1.576,1.429,1.303,1.596,1.604,1.512,1.544,1.490,1.469,1.424,1.421,1.468,3.111,3.147,3.117,3.158,3.117,3.116,3.125,3.110,1.545,1.504,1.531,1.576,1.574,1.615,1.620,1.663
67:50:00,30.1,1.828,1.583,1.524,1.517,3.049,1.545,1.508,1.531,3.079,3.104,3.091,3.085,3.188,3.141,3.071,3.137,1.558,1.486,1.422,1.422,2.984,2.887,1.518,1.626,1.647,1.603,1.512,1.463,2.948,1.438,1.383,1.361,2.980,3.097,3.091,3.134,3.152,3.143,3.104,3.109,1.508,1.415,1.456,1.363,2.945,2.399,1.468,1.570,1.611,1.545,1.406,1.411,1.650,1.460,1.334,1.412,3.055,3.068,3.056,3.118,3.162,3.181,3.094,3.175,1.529,1.481,1.326,1.372,1.578,1.429,1.303,1.596,1.604,1.513,1.544,1.490,1.469,1.425,1.422,1.469,3.119,3.141,3.134,3.150,3.127,3.129,3.120,3.118,1.545,1.503,1.532,1.577,1.573,1.616,1.620,1.663
68:00:00,30.0,1.829,1.583,1.524,1.517,3.055,1.546,1.508,1.531,3.067,3.090,3.092,3.098,3.170,3.138,3.078,3.132,1.559,1.486,1.422,1.422,2.988,2.882,1.518,1.626,1.647,1.604,1.512,1.463,2.955,1.438,1.384,1.361,2.986,3.096,3.098,3.127,3.154,3.139,3.114,3.114,1.508,1.415,1.456,1.362,2.947,2.419,1.469,1.570,1.611,1.545,1.405,1.411,1.653,1.460,1.334,1.412,3.058,3.074,3.057,3.121,3.159,3.180,3.080,3.171,1.530,1.481,1.326,1.372,1.579,1.429,1.303,1.597,1.605,1.512,1.544,1.490,1.470,1.425,1.422,1.470,3.117,3.143,3.133,3.163,3.121,3.110,3.123,3.117,1.545,1.504,1.532,1.577,1.574,1.616,1.620,1.664
68:10:00,30.1,1.833,1.583,1.524,1.517,3.053,1.546,1.508,1.532,3.066,3.097,3.093,3.087,3.172,3.137,3.079,3.146,1.560,1.486,1.422,1.423,2.984,2.885,1.519,1.626,1.648,1.604,1.513,1.464,2.953,1.438,1.384,1.361,2.984,3.092,3.100,3.130,3.163,3.142,3.126,3.111,1.507,1.415,1.457,1.362,2.939,2.443,1.469,1.571,1.611,1.546,1.405,1.411,1.653,1.460,1.335,1.412,3.053,3.071,3.045,3.121,3.156,3.179,3.084,3.174,1.529,1.481,1.325,1.373,1.580,1.430,1.304,1.597,1.605,1.513,1.545,1.491,1.470,1.425,1.423,1.470,3.111,3.149,3.128,3.147,3.128,3.119,3.123,3.117,1.545,1.504,1.533,1.577,1.575,1.617,1.621,1.664
68:19:19,30.1,1.837,1.583,1.524,1.518,3.049,1.546,1.509,1.532,3.065,3.095,3.096,3.083,3.180,3.145,3.069,3.141,1.560,1.486,1.422,1.423,2.981,2.890,1.520,1.627,1.648,1.603,1.514,1.464,2.957,1.439,1.384,1.362,2.983,3.091,3.100,3.119,3.156,3.137,3.120,3.111,1.509,1.415,1.457,1.363,2.937,2.472,1.469,1.571,1.611,1.546,1.406,1.412,1.655,1.460,1.335,1.413,3.057,3.064,3.062,3.127,3.155,3.185,3.092,3.166,1.529,1.481,1.326,1.373,1.582,1.430,1.304,1.597,1.605,1.513,1.545,1.491,1.471,1.426,1.423,1.471,3.122,3.144,3.133,3.156,3.126,3.112,3.124,3.119,1.546,1.504,1.533,1.578,1.575,1.617,1.621,1.665
68:30:00,30.1,1.837,1.583,1.524,1.518,3.054,1.546,1.509,1.532,3.068,3.094,3.092,3.091,3.168,3.137,3.073,3.143,1.560,1.487,1.423,1.423,2.985,2.886,1.520,1.627,1.648,1.604,1.514,1.464,2.959,1.439,1.384,1.362,2.987,3.095,3.092,3.118,3.152,3.142,3.115,3.121,1.509,1.415,1.457,1.363,2.936,2.497,1.469,1.572,1.611,1.546,1.406,1.412,1.656,1.461,1.335,1.412,3.058,3.076,3.051,3.116,3.162,3.185,3.083,3.172,1.530,1.481,1.325,1.372,1.583,1.431,1.304,1.597,1.605,1.513,1.545,1.491,1.471,1.426,1.424,1.471,3.114,3.146,3.142,3.165,3.118,3.117,3.119,3.123,1.546,1.505,1.533,1.578,1.575,1.617,1.621,1.665
68:40:00,30.0,1.841,1.583,1.524,1.518,3.049,1.546,1.509,1.532,3.070,3.098,3.089,3.090,3.185,3.144,3.075,3.134,1.561,1.486,1.423,1.423,2.985,2.889,1.520,1.627,1.648,1.605,1.514,1.464,2.954,1.439,1.385,1.362,2.993,3.083,3.095,3.125,3.162,3.137,3.122,3.114,1.509,1.416,1.457,1.363,2.940,2.516,1.470,1.572,1.611,1.546,1.406,1.411,1.658,1.461,1.335,1.413,3.057,3.074,3.046,3.122,3.167,3.193,3.089,3.175,1.530,1.481,1.325,1.373,1.584,1.431,1.303,1.597,1.605,1.513,1.545,1.491,1.471,1.426,1.424,1.471,3.107,3.145,3.133,3.154,3.120,3.128,3.126,3.111,1.546,1.504,1.533,1.577,1.575,1.617,1.622,1.665
68:50:00,30.1,1.843,1.584,1.524,1.518,3.056,1.547,1.510,1.533,3.061,3.101,3.097,3.084,3.176,3.141,3.069,3.135,1.562,1.487,1.423,1.423,2.986,2.892,1.520,1.628,1.648,1.605,1.513,1.464,2.959,1.440,1.385,1.363,2.992,3.100,3.101,3.131,3.162,3.133,3.116,3.108,1.508,1.415,1.458,1.364,2.951,2.538,1.470,1.573,1.611,1.546,1.405,1.412,1.659,1.461,1.335,1.413,3.058,3.068,3.050,3.121,3.161,3.187,3.085,3.178,1.530,1.482,1.325,1.373,1.585,1.432,1.304,1.598,1.605,1.514,1.545,1.491,1.471,1.426,1.424,1.472,3.112,3.140,3.142,3.158,3.132,3.119,3.123,3.119,1.546,1.505,1.533,1.579,1.575,1.617,1.622,1.665
69:00:00,30.0,1.845,1.583,1.524,1.518,3.058,1.547,1.510,1.533,3.062,3.095,3.111,3.088,3.180,3.143,3.076,3.140,1.562,1.487,1.423,1.423,2.984,2.896,1.521,1.628,1.648,1.604,1.514,1.465,2.958,1.440,1.385,1.362,2.987,3.105,3.101,3.122,3.165,3.141,3.115,3.111,1.509,1.416,1.458,1.363,2.945,2.557,1.470,1.573,1.611,1.546,1.405,1.412,1.660,1.461,1.335,1.413,3.058,3.069,3.047,3.115,3.165,3.183,3.085,3.179,1.530,1.481,1.325,1.373,1.586,1.433,1.304,1.598,1.605,1.512,1.546,1.492,1.472,1.427,1.425,1.472,3.113,3.148,3.144,3.167,3.123,3.117,3.122,3.111,1.546,1.506,1.533,1.578,1.575,1.617,1.622,1.665
69:10:00,30.1,1.848,1.584,1.525,1.519,3.059,1.548,1.510,1.533,3.069,3.090,3.101,3.092,3.182,3.146,3.071,3.135,1.563,1.487,1.423,1.423,2.981,2.896,1.521,1.629,1.649,1.605,1.515,1.465,2.958,1.440,1.386,1.363,2.989,3.092,3.100,3.135,3.162,3.139,3.115,3.117,1.510,1.416,1.458,1.364,2.948,2.571,1.472,1.573,1.612,1.547,1.406,1.412,1.662,1.461,1.335,1.413,3.057,3.075,3.046,3.129,3.157,3.181,3.086,3.172,1.530,1.482,1.326,1.373,1.587,1.433,1.304,1.598,1.606,1.513,1.546,1.492,1.473,1.427,1.425,1.473,3.115,3.147,3.137,3.152,3.118,3.121,3.130,3.118,1.547,1.505,1.533,1.578,1.576,1.618,1.623,1.666
69:20:00,30.0,1.851,1.584,1.525,1.518,3.059,1.548,1.510,1.533,3.071,3.095,3.106,3.096,3.196,3.139,3.075,3.147,1.564,1.488,1.423,1.423,2.988,2.894,1.522,1.629,1.649,1.605,1.515,1.465,2.958,1.441,1.385,1.364,2.995,3.095,3.100,3.122,3.160,3.154,3.124,3.120,1.509,1.416,1.458,1.364,2.952,2.590,1.471,1.574,1.612,1.547,1.406,1.412,1.663,1.461,1.335,1.413,3.059,3.072,3.049,3.133,3.170,3.181,3.091,3.167,1.530,1.482,1.325,1.373,1.589,1.433,1.304,1.599,1.607,1.513,1.547,1.492,1.473,1.428,1.425,1.473,3.122,3.144,3.135,3.153,3.133,3.120,3.125,3.110,1.547,1.506,1.534,1.579,1.576,1.618,1.623,1.666
69:30:00,30.0,1.852,1.584,1.525,1.519,3.061,1.548,1.510,1.534,3.068,3.105,3.103,3.088,3.178,3.140,3.077,3.143,1.564,1.488,1.424,1.424,2.987,2.897,1.522,1.629,1.649,1.605,1.515,1.465,2.959,1.441,1.386,1.364,2.991,3.105,3.110,3.129,3.159,3.138,3.121,3.106,1.510,1.416,1.458,1.364,2.939,2.601,1.473,1.573,1.612,1.547,1.406,1.412,1.666,1.462,1.336,1.413,3.063,3.068,3.050,3.129,3.163,3.181,3.078,3.178,1.531,1.482,1.325,1.373,1.591,1.434,1.304,1.599,1.606,1.514,1.547,1.492,1.474,1.428,1.426,1.474,3.115,3.141,3.134,3.173,3.121,3.117,3.128,3.113,1.548,1.505,1.534,1.579,1.577,1.618,1.623,1.666
69:40:00,30.1,1.856,1.585,1.525,1.519,3.059,1.548,1.511,1.534,3.067,3.112,3.095,3.087,3.178,3.144,3.075,3.150,1.564,1.488,1.424,1.424,2.990,2.899,1.522,1.629,1.649,1.605,1.515,1.465,2.962,1.441,1.386,1.364,2.992,3.102,3.097,3.132,3.156,3.138,3.119,3.110,1.510,1.416,1.458,1.364,2.950,2.624,1.472,1.575,1.612,1.547,1.406,1.412,1.667,1.462,1.335,1.414,3.064,3.079,3.061,3.135,3.160,3.191,3.083,3.181,1.530,1.482,1.325,1.373,1.593,1.434,1.304,1.599,1.606,1.514,1.547,1.492,1.474,1.429,1.426,1.474,3.119,3.147,3.145,3.155,3.125,3.119,3.128,3.112,1.547,1.506,1.534,1.579,1.577,1.619,1.624,1.667
69:50:00,30.1,1.860,1.585,1.525,1.519,3.058,1.549,1.512,1.534,3.071,3.091,3.092,3.088,3.172,3.141,3.080,3.136,1.564,1.488,1.424,1.424,2.987,2.898,1.523,1.629,1.650,1.606,1.515,1.464,2.958,1.441,1.386,1.365,2.980,3.092,3.097,3.127,3.164,3.143,3.119,3.127,1.509,1.416,1.458,1.364,2.947,2.629,1.473,1.575,1.612,1.547,1.406,1.412,1.669,1.462,1.336,1.414,3.060,3.068,3.058,3.128,3.163,3.195,3.087,3.169,1.530,1.482,1.325,1.373,1.593,1.434,1.304,1.599,1.606,1.514,1.548,1.492,1.475,1.429,1.427,1.475,3.120,3.147,3.134,3.163,3.119,3.117,3.135,3.126,1.547,1.505,1.535,1.580,1.577,1.619,1.624,1.667
70:00:00,30.1,1.861,1.585,1.525,1.519,3.069,1.549,1.512,1.534,3.072,3.104,3.098,3.084,3.180,3.138,3.070,3.148,1.565,1.489,1.424,1.424,2.991,2.900,1.523,1.630,1.650,1.607,1.515,1.466,2.965,1.442,1.387,1.364,2.992,3.099,3.106,3.126,3.171,3.132,3.118,3.120,1.510,1.417,1.458,1.364,2.948,2.646,1.474,1.575,1.612,1.548,1.406,1.412,1.671,1.462,1.335,1.414,3.065,3.070,3.054,3.134,3.163,3.194,3.087,3.174,1.531,1.482,1.325,1.373,1.595,1.435,1.304,1.599,1.607,1.515,1.548,1.493,1.475,1.429,1.427,1.475,3.120,3.142,3.141,3.152,3.132,3.113,3.138,3.126,1.548,1.506,1.535,1.580,1.577,1.620,1.624,1.667
