

Software Version,3.11.19



Experiment File Path:,C:\Shared Files\Data\GSF-IMS-Yeast\2025-03-14_URA-assay_16-variants\2025-03-14_URA-assay_16-variants_growth-plate_1-2_Epoch1.xpt
Protocol File Path:,\\129.6.167.34\Protocols\GSF-IMS-Yeast\Growth Plate w Membrane 48h.30C.1C.no shake.prt



Plate Number,Plate 1
Date,3/15/2025
Time,7:52:49 AM
Reader Type:,Epoch 2
Reader Serial Number:,18041011
Reading Type,Reader

Procedure Details

Plate Type,Growth Plate w Membrane
Set Temperature,Setpoint 30°C, Gradient 1 °C
,Preheat before moving to next step
Start Kinetic,Runtime 48:00:00 (HH:MM:SS), Interval 0:10:00, 289 Reads
    Read,Absorbance Endpoint
,Full Plate
,Wavelengths:  600, 700
,Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic,

600

Time,T° 600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
9:00:46,30.1,1.465,1.420,1.415,1.377,1.370,1.297,1.334,1.361,1.345,1.382,1.418,1.467,1.481,1.398,1.350,1.279,1.288,1.208,1.314,1.283,1.270,1.283,1.300,1.384,1.416,1.374,1.342,1.299,1.317,1.303,1.224,1.207,1.243,1.320,1.335,1.384,1.441,1.392,1.331,1.285,1.296,1.274,1.332,1.257,1.240,1.202,1.225,1.332,1.433,1.428,1.318,1.326,1.303,1.173,1.300,1.218,1.261,1.277,1.317,1.382,1.408,1.397,1.294,1.377,1.257,1.305,1.253,1.230,1.215,1.175,1.266,1.375,1.409,1.414,1.273,1.278,1.258,1.274,1.291,1.331,1.327,1.339,1.367,1.431,1.384,1.420,1.418,1.373,1.414,1.345,1.290,1.367,1.278,1.354,1.390,1.389
9:10:46,30.1,1.466,1.421,1.415,1.378,1.373,1.297,1.335,1.362,1.347,1.386,1.422,1.472,1.487,1.402,1.354,1.283,1.289,1.209,1.314,1.283,1.272,1.283,1.300,1.385,1.417,1.376,1.342,1.300,1.317,1.303,1.225,1.208,1.246,1.321,1.337,1.387,1.444,1.395,1.333,1.288,1.297,1.275,1.334,1.258,1.241,1.202,1.225,1.332,1.434,1.429,1.319,1.326,1.304,1.173,1.301,1.218,1.263,1.279,1.318,1.385,1.413,1.399,1.296,1.380,1.259,1.306,1.254,1.231,1.216,1.175,1.267,1.376,1.410,1.415,1.273,1.279,1.259,1.275,1.291,1.332,1.328,1.341,1.370,1.434,1.389,1.423,1.421,1.376,1.415,1.346,1.290,1.368,1.279,1.355,1.390,1.390
9:20:46,30.1,1.468,1.422,1.417,1.379,1.375,1.298,1.336,1.363,1.351,1.391,1.426,1.477,1.494,1.407,1.359,1.286,1.291,1.211,1.315,1.285,1.274,1.283,1.301,1.385,1.417,1.376,1.344,1.301,1.319,1.304,1.225,1.208,1.249,1.324,1.339,1.390,1.449,1.398,1.336,1.292,1.298,1.277,1.335,1.261,1.243,1.203,1.228,1.333,1.436,1.430,1.320,1.327,1.304,1.175,1.301,1.218,1.265,1.281,1.320,1.387,1.417,1.401,1.299,1.383,1.260,1.307,1.256,1.232,1.217,1.176,1.268,1.376,1.412,1.416,1.272,1.281,1.260,1.275,1.292,1.333,1.330,1.344,1.372,1.438,1.393,1.428,1.424,1.379,1.416,1.348,1.291,1.369,1.280,1.355,1.391,1.391
9:30:46,30.1,1.469,1.423,1.417,1.380,1.379,1.299,1.337,1.364,1.354,1.395,1.430,1.482,1.500,1.412,1.363,1.288,1.292,1.212,1.317,1.286,1.276,1.284,1.302,1.386,1.418,1.378,1.345,1.302,1.320,1.305,1.226,1.209,1.252,1.326,1.340,1.393,1.453,1.401,1.339,1.295,1.299,1.278,1.336,1.262,1.244,1.204,1.228,1.334,1.437,1.431,1.321,1.328,1.305,1.176,1.302,1.219,1.268,1.282,1.321,1.390,1.422,1.404,1.301,1.387,1.261,1.308,1.257,1.233,1.217,1.177,1.269,1.377,1.413,1.417,1.274,1.282,1.260,1.276,1.292,1.333,1.332,1.346,1.375,1.441,1.396,1.432,1.426,1.382,1.417,1.349,1.291,1.370,1.281,1.356,1.391,1.391
9:40:46,30.1,1.470,1.425,1.419,1.381,1.381,1.299,1.338,1.365,1.358,1.400,1.434,1.486,1.508,1.418,1.368,1.292,1.293,1.214,1.317,1.285,1.278,1.284,1.303,1.387,1.419,1.379,1.346,1.303,1.321,1.305,1.226,1.210,1.256,1.328,1.343,1.396,1.457,1.404,1.341,1.298,1.300,1.278,1.337,1.263,1.246,1.204,1.228,1.335,1.438,1.432,1.322,1.329,1.306,1.177,1.303,1.220,1.270,1.285,1.323,1.393,1.427,1.407,1.304,1.391,1.262,1.309,1.258,1.235,1.219,1.178,1.269,1.377,1.414,1.418,1.274,1.283,1.261,1.277,1.292,1.334,1.334,1.349,1.379,1.444,1.400,1.437,1.429,1.386,1.417,1.351,1.292,1.371,1.281,1.357,1.392,1.392
9:50:46,30.1,1.472,1.426,1.420,1.382,1.384,1.300,1.338,1.365,1.361,1.405,1.439,1.491,1.514,1.424,1.374,1.295,1.294,1.214,1.318,1.288,1.280,1.284,1.303,1.387,1.419,1.380,1.346,1.304,1.322,1.306,1.227,1.211,1.258,1.331,1.345,1.400,1.461,1.408,1.344,1.302,1.301,1.279,1.338,1.263,1.247,1.205,1.229,1.336,1.440,1.433,1.323,1.330,1.307,1.178,1.304,1.220,1.272,1.287,1.325,1.397,1.431,1.409,1.308,1.394,1.263,1.310,1.260,1.236,1.219,1.178,1.270,1.379,1.415,1.419,1.276,1.284,1.261,1.278,1.293,1.335,1.336,1.351,1.383,1.448,1.405,1.442,1.432,1.389,1.417,1.352,1.293,1.373,1.282,1.358,1.392,1.392
10:00:46,30.1,1.473,1.427,1.420,1.383,1.387,1.301,1.339,1.367,1.365,1.410,1.443,1.497,1.521,1.430,1.378,1.299,1.295,1.216,1.319,1.288,1.282,1.284,1.304,1.388,1.420,1.381,1.348,1.305,1.323,1.306,1.228,1.212,1.262,1.334,1.347,1.403,1.467,1.411,1.346,1.305,1.302,1.280,1.339,1.264,1.249,1.206,1.229,1.337,1.441,1.434,1.324,1.330,1.307,1.179,1.304,1.221,1.276,1.289,1.327,1.400,1.436,1.413,1.310,1.399,1.264,1.311,1.261,1.237,1.220,1.179,1.271,1.379,1.416,1.420,1.277,1.286,1.262,1.278,1.294,1.336,1.338,1.354,1.386,1.451,1.409,1.447,1.436,1.393,1.418,1.353,1.293,1.373,1.284,1.358,1.393,1.392
10:10:46,30.1,1.474,1.428,1.421,1.384,1.390,1.302,1.340,1.367,1.369,1.416,1.447,1.503,1.530,1.436,1.384,1.303,1.297,1.218,1.320,1.289,1.284,1.285,1.304,1.389,1.420,1.382,1.348,1.306,1.324,1.306,1.229,1.212,1.266,1.337,1.350,1.406,1.472,1.414,1.349,1.309,1.304,1.281,1.340,1.266,1.250,1.207,1.229,1.338,1.442,1.435,1.324,1.332,1.308,1.180,1.304,1.221,1.278,1.292,1.328,1.404,1.441,1.416,1.313,1.402,1.265,1.312,1.262,1.239,1.221,1.180,1.272,1.380,1.417,1.420,1.277,1.285,1.262,1.279,1.294,1.336,1.340,1.356,1.390,1.455,1.414,1.452,1.439,1.396,1.419,1.355,1.294,1.374,1.284,1.359,1.393,1.393
10:20:46,30.1,1.476,1.428,1.422,1.385,1.394,1.303,1.341,1.367,1.373,1.422,1.451,1.510,1.537,1.442,1.390,1.306,1.298,1.219,1.321,1.289,1.287,1.285,1.306,1.389,1.422,1.383,1.349,1.306,1.325,1.307,1.229,1.214,1.270,1.341,1.353,1.410,1.477,1.417,1.352,1.313,1.304,1.281,1.341,1.266,1.251,1.207,1.231,1.338,1.443,1.435,1.325,1.333,1.309,1.181,1.305,1.221,1.281,1.295,1.330,1.407,1.447,1.419,1.316,1.407,1.266,1.313,1.262,1.240,1.222,1.180,1.272,1.380,1.418,1.421,1.275,1.287,1.262,1.280,1.294,1.337,1.343,1.360,1.393,1.459,1.419,1.457,1.442,1.400,1.421,1.356,1.295,1.375,1.285,1.360,1.394,1.394
10:30:46,30.0,1.476,1.429,1.423,1.386,1.398,1.303,1.341,1.368,1.377,1.428,1.456,1.517,1.545,1.447,1.395,1.311,1.299,1.220,1.322,1.292,1.290,1.286,1.306,1.391,1.422,1.383,1.351,1.308,1.326,1.307,1.230,1.214,1.274,1.344,1.355,1.415,1.484,1.422,1.355,1.317,1.306,1.284,1.341,1.268,1.253,1.208,1.231,1.339,1.444,1.436,1.326,1.333,1.309,1.182,1.306,1.222,1.284,1.297,1.332,1.411,1.453,1.423,1.319,1.411,1.267,1.314,1.264,1.241,1.224,1.181,1.273,1.381,1.419,1.423,1.278,1.288,1.263,1.280,1.295,1.338,1.344,1.362,1.397,1.463,1.424,1.463,1.446,1.404,1.421,1.357,1.295,1.376,1.286,1.360,1.394,1.394
10:40:46,30.1,1.478,1.430,1.423,1.387,1.402,1.304,1.342,1.369,1.381,1.434,1.460,1.525,1.552,1.453,1.399,1.315,1.301,1.222,1.323,1.292,1.292,1.286,1.307,1.391,1.423,1.384,1.352,1.308,1.328,1.308,1.230,1.215,1.278,1.348,1.358,1.419,1.490,1.425,1.358,1.321,1.307,1.285,1.342,1.268,1.255,1.209,1.232,1.339,1.446,1.437,1.327,1.334,1.310,1.183,1.306,1.222,1.287,1.300,1.334,1.416,1.459,1.426,1.323,1.416,1.268,1.317,1.266,1.242,1.225,1.182,1.274,1.382,1.420,1.423,1.279,1.288,1.264,1.281,1.295,1.338,1.346,1.365,1.401,1.467,1.430,1.469,1.449,1.408,1.422,1.359,1.296,1.377,1.286,1.361,1.395,1.395
10:50:46,30.1,1.479,1.431,1.424,1.388,1.405,1.305,1.343,1.370,1.385,1.441,1.466,1.532,1.563,1.458,1.403,1.319,1.302,1.222,1.323,1.294,1.294,1.287,1.307,1.392,1.423,1.386,1.352,1.310,1.329,1.308,1.232,1.216,1.283,1.351,1.360,1.425,1.496,1.429,1.361,1.325,1.307,1.286,1.343,1.269,1.257,1.209,1.231,1.340,1.447,1.438,1.328,1.335,1.311,1.183,1.307,1.222,1.290,1.302,1.336,1.419,1.464,1.430,1.326,1.420,1.270,1.317,1.267,1.244,1.225,1.183,1.274,1.384,1.420,1.424,1.280,1.290,1.265,1.282,1.296,1.340,1.348,1.368,1.404,1.471,1.436,1.475,1.454,1.413,1.423,1.360,1.296,1.378,1.287,1.362,1.396,1.396
11:00:46,30.1,1.480,1.431,1.425,1.388,1.410,1.306,1.343,1.370,1.389,1.447,1.471,1.540,1.570,1.465,1.409,1.325,1.303,1.224,1.325,1.295,1.297,1.287,1.307,1.393,1.425,1.386,1.353,1.311,1.330,1.309,1.232,1.216,1.287,1.355,1.364,1.429,1.502,1.434,1.365,1.329,1.308,1.288,1.343,1.271,1.258,1.210,1.232,1.341,1.448,1.439,1.329,1.335,1.312,1.184,1.307,1.222,1.294,1.305,1.337,1.423,1.471,1.434,1.329,1.425,1.271,1.318,1.268,1.244,1.226,1.184,1.275,1.384,1.422,1.425,1.281,1.290,1.266,1.282,1.296,1.341,1.351,1.371,1.408,1.476,1.441,1.482,1.458,1.418,1.425,1.361,1.297,1.379,1.288,1.363,1.396,1.397
11:10:46,30.1,1.481,1.432,1.425,1.389,1.414,1.306,1.343,1.370,1.394,1.454,1.476,1.548,1.580,1.472,1.416,1.330,1.305,1.225,1.326,1.295,1.300,1.287,1.308,1.394,1.426,1.387,1.355,1.312,1.331,1.309,1.232,1.217,1.292,1.358,1.367,1.434,1.509,1.437,1.367,1.334,1.309,1.289,1.345,1.272,1.260,1.210,1.232,1.341,1.449,1.439,1.329,1.337,1.312,1.185,1.308,1.223,1.298,1.308,1.339,1.428,1.476,1.438,1.333,1.430,1.272,1.319,1.269,1.245,1.227,1.185,1.276,1.385,1.422,1.426,1.283,1.292,1.266,1.283,1.296,1.342,1.353,1.374,1.412,1.481,1.447,1.488,1.462,1.423,1.425,1.363,1.298,1.380,1.289,1.364,1.397,1.398
11:20:46,30.1,1.482,1.433,1.426,1.390,1.419,1.308,1.344,1.371,1.399,1.460,1.482,1.555,1.586,1.479,1.423,1.334,1.306,1.226,1.327,1.296,1.303,1.288,1.308,1.394,1.427,1.387,1.355,1.313,1.333,1.309,1.233,1.218,1.296,1.362,1.370,1.439,1.514,1.442,1.371,1.339,1.311,1.289,1.346,1.271,1.262,1.211,1.234,1.342,1.450,1.440,1.331,1.337,1.313,1.186,1.308,1.224,1.301,1.311,1.342,1.433,1.483,1.442,1.338,1.435,1.272,1.320,1.270,1.246,1.228,1.186,1.277,1.386,1.424,1.426,1.283,1.293,1.268,1.284,1.297,1.342,1.356,1.378,1.417,1.486,1.453,1.495,1.466,1.427,1.426,1.365,1.298,1.381,1.289,1.365,1.397,1.399
11:30:46,30.1,1.483,1.434,1.426,1.391,1.423,1.308,1.345,1.372,1.404,1.466,1.488,1.563,1.596,1.486,1.431,1.339,1.307,1.227,1.328,1.297,1.306,1.288,1.308,1.395,1.427,1.388,1.356,1.313,1.334,1.310,1.234,1.218,1.301,1.366,1.373,1.444,1.522,1.446,1.375,1.343,1.311,1.291,1.346,1.272,1.264,1.212,1.233,1.343,1.451,1.440,1.331,1.338,1.314,1.187,1.309,1.224,1.305,1.314,1.344,1.437,1.489,1.446,1.342,1.440,1.274,1.320,1.271,1.248,1.229,1.186,1.278,1.386,1.424,1.427,1.283,1.294,1.268,1.284,1.297,1.343,1.358,1.381,1.421,1.490,1.460,1.501,1.471,1.432,1.427,1.365,1.299,1.381,1.290,1.365,1.398,1.400
11:40:46,30.1,1.485,1.434,1.427,1.392,1.429,1.309,1.346,1.372,1.411,1.473,1.494,1.571,1.604,1.495,1.438,1.345,1.308,1.228,1.329,1.299,1.310,1.290,1.309,1.397,1.428,1.390,1.357,1.314,1.336,1.311,1.235,1.220,1.308,1.371,1.377,1.449,1.529,1.452,1.379,1.348,1.312,1.291,1.347,1.274,1.266,1.213,1.233,1.344,1.452,1.441,1.332,1.339,1.315,1.187,1.309,1.224,1.309,1.318,1.348,1.442,1.496,1.451,1.346,1.446,1.275,1.321,1.273,1.249,1.229,1.187,1.278,1.388,1.425,1.428,1.281,1.295,1.268,1.285,1.298,1.344,1.361,1.385,1.425,1.495,1.466,1.509,1.476,1.438,1.428,1.366,1.299,1.383,1.291,1.366,1.398,1.401
11:50:46,30.1,1.486,1.435,1.428,1.393,1.434,1.310,1.347,1.373,1.417,1.481,1.501,1.580,1.615,1.502,1.446,1.350,1.309,1.231,1.329,1.298,1.313,1.289,1.309,1.397,1.429,1.391,1.358,1.315,1.338,1.310,1.235,1.221,1.313,1.374,1.380,1.454,1.536,1.457,1.383,1.354,1.313,1.290,1.348,1.274,1.269,1.214,1.234,1.345,1.453,1.442,1.332,1.339,1.315,1.188,1.310,1.225,1.313,1.322,1.351,1.447,1.503,1.455,1.350,1.451,1.278,1.322,1.273,1.250,1.229,1.188,1.279,1.389,1.426,1.429,1.282,1.296,1.269,1.286,1.298,1.343,1.364,1.390,1.430,1.501,1.472,1.515,1.481,1.444,1.428,1.368,1.300,1.384,1.292,1.367,1.399,1.402
12:00:46,30.1,1.487,1.436,1.429,1.393,1.440,1.311,1.347,1.373,1.423,1.488,1.508,1.589,1.625,1.510,1.454,1.356,1.310,1.232,1.331,1.299,1.317,1.290,1.310,1.398,1.429,1.393,1.359,1.316,1.339,1.311,1.236,1.221,1.319,1.379,1.384,1.459,1.544,1.462,1.387,1.359,1.314,1.291,1.349,1.275,1.271,1.214,1.234,1.345,1.454,1.443,1.333,1.340,1.316,1.189,1.310,1.225,1.317,1.324,1.354,1.452,1.510,1.460,1.355,1.457,1.280,1.323,1.274,1.251,1.231,1.188,1.279,1.389,1.427,1.430,1.284,1.297,1.270,1.286,1.298,1.344,1.367,1.395,1.435,1.505,1.479,1.523,1.486,1.449,1.430,1.369,1.301,1.385,1.292,1.367,1.399,1.403
12:10:46,30.1,1.489,1.437,1.429,1.394,1.445,1.311,1.348,1.374,1.433,1.498,1.517,1.598,1.635,1.519,1.461,1.362,1.312,1.232,1.332,1.300,1.320,1.290,1.310,1.398,1.429,1.393,1.360,1.317,1.341,1.311,1.236,1.222,1.326,1.383,1.388,1.464,1.552,1.467,1.391,1.365,1.315,1.294,1.349,1.277,1.273,1.215,1.234,1.347,1.455,1.444,1.333,1.341,1.316,1.189,1.311,1.225,1.322,1.328,1.357,1.457,1.519,1.464,1.359,1.462,1.281,1.324,1.275,1.252,1.231,1.189,1.280,1.390,1.429,1.431,1.285,1.298,1.270,1.287,1.298,1.345,1.370,1.399,1.440,1.510,1.485,1.532,1.491,1.456,1.430,1.370,1.301,1.385,1.293,1.368,1.400,1.404
12:20:46,30.0,1.490,1.437,1.430,1.395,1.451,1.312,1.348,1.372,1.440,1.508,1.528,1.607,1.648,1.527,1.468,1.369,1.313,1.234,1.333,1.301,1.324,1.292,1.311,1.399,1.431,1.393,1.361,1.317,1.342,1.312,1.237,1.222,1.332,1.388,1.392,1.470,1.560,1.473,1.396,1.371,1.316,1.294,1.351,1.278,1.276,1.216,1.235,1.348,1.456,1.444,1.335,1.342,1.317,1.190,1.311,1.226,1.326,1.332,1.360,1.462,1.527,1.469,1.363,1.469,1.282,1.325,1.276,1.253,1.233,1.190,1.281,1.391,1.429,1.431,1.284,1.298,1.271,1.288,1.298,1.346,1.373,1.403,1.445,1.516,1.492,1.542,1.496,1.463,1.431,1.371,1.301,1.386,1.294,1.368,1.400,1.404
12:30:46,30.1,1.491,1.438,1.431,1.395,1.458,1.313,1.349,1.372,1.448,1.520,1.541,1.617,1.659,1.537,1.477,1.374,1.314,1.235,1.334,1.302,1.329,1.292,1.312,1.399,1.431,1.396,1.362,1.318,1.345,1.312,1.237,1.223,1.339,1.393,1.396,1.476,1.569,1.478,1.400,1.377,1.317,1.295,1.351,1.278,1.278,1.216,1.236,1.348,1.457,1.445,1.335,1.343,1.318,1.191,1.312,1.226,1.331,1.336,1.363,1.468,1.536,1.475,1.368,1.475,1.282,1.325,1.278,1.254,1.233,1.191,1.282,1.391,1.430,1.431,1.286,1.300,1.272,1.288,1.299,1.346,1.376,1.409,1.450,1.521,1.498,1.550,1.501,1.469,1.432,1.372,1.302,1.387,1.294,1.368,1.400,1.406
12:40:46,30.1,1.492,1.439,1.432,1.396,1.463,1.314,1.350,1.371,1.456,1.531,1.554,1.627,1.672,1.545,1.486,1.381,1.316,1.236,1.335,1.303,1.333,1.292,1.313,1.400,1.432,1.395,1.362,1.319,1.346,1.313,1.238,1.224,1.346,1.398,1.401,1.482,1.575,1.485,1.405,1.382,1.317,1.297,1.352,1.278,1.281,1.216,1.237,1.349,1.458,1.446,1.336,1.343,1.319,1.192,1.312,1.226,1.336,1.339,1.366,1.474,1.544,1.480,1.373,1.481,1.284,1.326,1.279,1.255,1.235,1.191,1.283,1.392,1.432,1.433,1.287,1.300,1.272,1.289,1.299,1.347,1.379,1.413,1.456,1.527,1.506,1.558,1.508,1.476,1.433,1.373,1.303,1.387,1.295,1.369,1.401,1.407
12:50:46,30.1,1.493,1.440,1.432,1.397,1.470,1.314,1.351,1.371,1.463,1.543,1.569,1.636,1.686,1.554,1.495,1.387,1.317,1.236,1.335,1.304,1.338,1.292,1.314,1.400,1.432,1.397,1.363,1.320,1.348,1.314,1.238,1.225,1.353,1.403,1.405,1.488,1.585,1.491,1.409,1.388,1.318,1.297,1.352,1.280,1.283,1.217,1.236,1.350,1.460,1.447,1.336,1.345,1.319,1.193,1.313,1.227,1.342,1.343,1.369,1.480,1.553,1.485,1.378,1.488,1.285,1.327,1.280,1.256,1.235,1.192,1.283,1.393,1.433,1.433,1.287,1.301,1.273,1.290,1.299,1.348,1.382,1.418,1.462,1.534,1.512,1.568,1.513,1.483,1.435,1.373,1.303,1.388,1.295,1.370,1.401,1.407
13:00:46,30.1,1.494,1.440,1.433,1.398,1.478,1.315,1.352,1.371,1.473,1.555,1.587,1.646,1.700,1.563,1.504,1.394,1.318,1.238,1.336,1.305,1.342,1.292,1.314,1.401,1.433,1.398,1.364,1.320,1.350,1.314,1.240,1.225,1.359,1.409,1.409,1.494,1.593,1.496,1.414,1.394,1.319,1.297,1.353,1.280,1.286,1.218,1.237,1.351,1.460,1.447,1.337,1.346,1.320,1.193,1.313,1.227,1.347,1.348,1.373,1.486,1.562,1.491,1.383,1.496,1.286,1.328,1.281,1.257,1.236,1.192,1.284,1.393,1.433,1.434,1.286,1.302,1.274,1.290,1.300,1.348,1.386,1.423,1.468,1.541,1.520,1.582,1.520,1.490,1.435,1.375,1.304,1.389,1.296,1.371,1.401,1.408
13:10:46,30.1,1.496,1.441,1.434,1.398,1.485,1.315,1.352,1.372,1.482,1.568,1.614,1.657,1.713,1.572,1.512,1.400,1.319,1.239,1.337,1.305,1.348,1.293,1.315,1.401,1.433,1.399,1.365,1.321,1.352,1.314,1.240,1.226,1.369,1.414,1.413,1.502,1.601,1.504,1.419,1.401,1.320,1.299,1.354,1.281,1.289,1.218,1.238,1.352,1.462,1.448,1.337,1.346,1.321,1.194,1.313,1.228,1.353,1.353,1.377,1.494,1.571,1.496,1.388,1.502,1.286,1.329,1.282,1.258,1.237,1.193,1.285,1.394,1.435,1.435,1.287,1.303,1.274,1.290,1.300,1.349,1.390,1.429,1.474,1.550,1.527,1.601,1.526,1.497,1.436,1.375,1.305,1.389,1.297,1.371,1.401,1.409
13:20:46,30.1,1.497,1.442,1.435,1.399,1.493,1.317,1.353,1.372,1.492,1.583,1.649,1.667,1.728,1.583,1.523,1.405,1.320,1.239,1.338,1.306,1.353,1.294,1.316,1.402,1.434,1.400,1.365,1.323,1.354,1.315,1.241,1.227,1.375,1.420,1.419,1.509,1.611,1.510,1.424,1.407,1.321,1.300,1.355,1.281,1.291,1.219,1.241,1.353,1.464,1.449,1.339,1.347,1.321,1.195,1.314,1.228,1.358,1.358,1.381,1.501,1.580,1.502,1.394,1.510,1.288,1.329,1.283,1.259,1.238,1.194,1.286,1.395,1.435,1.436,1.287,1.304,1.275,1.291,1.301,1.349,1.394,1.434,1.480,1.557,1.535,1.623,1.533,1.505,1.438,1.376,1.305,1.391,1.297,1.372,1.401,1.410
13:30:46,30.1,1.498,1.443,1.435,1.399,1.501,1.317,1.353,1.373,1.503,1.600,1.686,1.678,1.743,1.593,1.535,1.412,1.322,1.241,1.339,1.306,1.359,1.294,1.316,1.402,1.434,1.401,1.367,1.324,1.356,1.315,1.241,1.227,1.383,1.426,1.424,1.516,1.621,1.517,1.430,1.415,1.321,1.301,1.355,1.283,1.294,1.220,1.239,1.353,1.464,1.449,1.339,1.347,1.322,1.196,1.314,1.229,1.364,1.362,1.385,1.508,1.589,1.509,1.399,1.517,1.290,1.330,1.284,1.260,1.239,1.195,1.286,1.395,1.437,1.436,1.288,1.305,1.276,1.291,1.301,1.350,1.397,1.439,1.488,1.565,1.543,1.645,1.539,1.517,1.438,1.377,1.305,1.392,1.298,1.373,1.402,1.411
13:40:46,30.1,1.499,1.444,1.437,1.401,1.509,1.317,1.353,1.373,1.513,1.618,1.726,1.690,1.758,1.605,1.547,1.419,1.323,1.242,1.339,1.307,1.365,1.294,1.317,1.402,1.435,1.403,1.367,1.324,1.359,1.315,1.241,1.228,1.392,1.432,1.429,1.523,1.633,1.525,1.435,1.421,1.323,1.301,1.356,1.282,1.298,1.220,1.241,1.354,1.465,1.450,1.340,1.349,1.323,1.196,1.315,1.229,1.370,1.367,1.389,1.515,1.599,1.516,1.404,1.525,1.289,1.331,1.284,1.261,1.240,1.195,1.287,1.396,1.438,1.437,1.289,1.306,1.277,1.291,1.301,1.350,1.401,1.445,1.494,1.573,1.550,1.667,1.545,1.534,1.439,1.379,1.306,1.393,1.298,1.374,1.402,1.412
13:50:46,30.1,1.501,1.445,1.437,1.401,1.517,1.318,1.353,1.374,1.523,1.641,1.765,1.701,1.774,1.615,1.560,1.427,1.325,1.242,1.341,1.307,1.370,1.295,1.317,1.403,1.436,1.403,1.368,1.324,1.361,1.316,1.242,1.228,1.401,1.438,1.435,1.531,1.643,1.532,1.440,1.429,1.323,1.301,1.357,1.283,1.301,1.221,1.240,1.354,1.467,1.450,1.341,1.350,1.323,1.198,1.315,1.230,1.377,1.372,1.393,1.524,1.610,1.522,1.410,1.533,1.290,1.332,1.285,1.262,1.240,1.196,1.287,1.396,1.439,1.438,1.289,1.306,1.277,1.291,1.302,1.351,1.405,1.452,1.501,1.581,1.559,1.689,1.553,1.549,1.440,1.379,1.307,1.394,1.299,1.374,1.402,1.412
14:00:46,30.1,1.502,1.446,1.438,1.401,1.526,1.318,1.353,1.374,1.534,1.666,1.809,1.713,1.788,1.628,1.575,1.435,1.326,1.243,1.342,1.308,1.376,1.295,1.317,1.403,1.436,1.403,1.369,1.326,1.363,1.317,1.243,1.230,1.409,1.445,1.440,1.539,1.657,1.540,1.446,1.436,1.324,1.303,1.357,1.285,1.305,1.221,1.240,1.355,1.468,1.450,1.341,1.351,1.324,1.198,1.316,1.230,1.383,1.377,1.397,1.532,1.619,1.529,1.416,1.540,1.292,1.332,1.287,1.263,1.241,1.196,1.288,1.397,1.440,1.438,1.290,1.308,1.278,1.292,1.302,1.352,1.409,1.459,1.508,1.590,1.567,1.712,1.560,1.564,1.441,1.380,1.307,1.394,1.300,1.375,1.403,1.413
14:10:46,30.1,1.503,1.446,1.438,1.402,1.537,1.318,1.354,1.375,1.546,1.693,1.854,1.727,1.803,1.639,1.594,1.444,1.327,1.245,1.343,1.310,1.383,1.295,1.318,1.403,1.437,1.404,1.370,1.326,1.366,1.317,1.243,1.230,1.419,1.452,1.446,1.546,1.667,1.551,1.452,1.444,1.326,1.304,1.358,1.286,1.308,1.222,1.239,1.355,1.468,1.451,1.342,1.351,1.324,1.199,1.316,1.230,1.390,1.383,1.402,1.540,1.630,1.536,1.423,1.549,1.293,1.333,1.288,1.264,1.241,1.197,1.289,1.397,1.441,1.439,1.291,1.308,1.278,1.292,1.302,1.353,1.413,1.466,1.516,1.598,1.576,1.737,1.567,1.585,1.442,1.381,1.308,1.395,1.301,1.376,1.403,1.414
14:20:46,30.0,1.504,1.447,1.439,1.403,1.547,1.319,1.354,1.376,1.558,1.721,1.906,1.739,1.822,1.655,1.623,1.453,1.328,1.245,1.343,1.309,1.389,1.296,1.318,1.404,1.437,1.404,1.371,1.327,1.369,1.317,1.244,1.230,1.430,1.459,1.452,1.556,1.681,1.563,1.460,1.451,1.326,1.304,1.359,1.286,1.312,1.223,1.240,1.356,1.470,1.451,1.342,1.352,1.325,1.199,1.317,1.230,1.396,1.388,1.407,1.549,1.641,1.544,1.430,1.558,1.294,1.334,1.289,1.265,1.242,1.198,1.290,1.398,1.442,1.440,1.292,1.309,1.279,1.293,1.302,1.353,1.418,1.472,1.523,1.609,1.584,1.765,1.575,1.607,1.442,1.382,1.308,1.396,1.301,1.377,1.403,1.414
