

Software Version,3.11.19



Experiment File Path:,C:\Shared Files\Data\GSF-IMS-Yeast\2025-01-09_URA-assay_12-variants\2025-01-09_URA-assay_12-variants_growth-plate_1-2b_Epoch1.xpt
Protocol File Path:,\\129.6.167.34\Protocols\GSF-IMS-Yeast\Growth Plate w Membrane 48h.30C.1C.no shake.prt



Plate Number,Plate 1
Date,1/12/2025
Time,8:43:20 AM
Reader Type:,Epoch 2
Reader Serial Number:,18041011
Reading Type,Reader

Procedure Details

Plate Type,Growth Plate w Membrane
Set Temperature,Setpoint 30°C, Gradient 1 °C
,Preheat before moving to next step
Start Kinetic,Runtime 48:00:00 (HH:MM:SS), Interval 0:10:00, 289 Reads
    Read,Absorbance Endpoint
,Full Plate
,Wavelengths:  600, 700
,Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic,

600

Time,T° 600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
6:40:46,30.0,3.010,3.042,3.017,2.957,2.874,2.941,2.979,2.974,2.862,2.973,2.978,2.975,3.024,3.012,3.002,3.004,2.991,2.971,2.914,2.964,2.981,2.975,3.041,2.982,2.893,3.099,3.038,3.022,1.407,1.370,1.376,1.354,1.924,2.963,3.029,2.994,3.035,3.057,3.002,2.990,1.487,1.411,1.449,1.441,2.929,2.934,2.981,3.001,1.550,1.536,1.518,1.526,2.275,2.973,2.973,2.899,2.033,1.336,1.425,1.516,1.594,1.558,1.536,1.738,2.967,2.944,2.974,2.991,1.432,1.796,1.486,1.558,2.992,3.147,3.048,3.035,1.414,1.368,1.446,1.477,2.988,3.099,3.062,3.041,2.991,3.029,2.988,2.947,1.540,1.527,1.541,1.510,2.973,2.978,3.008,2.911
6:50:46,30.0,3.006,3.051,3.011,2.961,2.874,2.943,2.973,2.970,2.859,2.976,2.981,2.974,3.029,3.014,3.002,2.999,2.988,2.976,2.918,2.972,2.968,2.975,3.046,2.978,2.897,3.095,3.026,3.030,1.408,1.371,1.376,1.355,1.927,2.967,3.029,2.997,3.037,3.055,3.000,2.988,1.487,1.411,1.449,1.442,2.942,2.945,2.973,2.999,1.551,1.536,1.520,1.527,2.291,2.973,2.971,2.898,2.065,1.337,1.427,1.516,1.595,1.559,1.537,1.750,2.966,2.943,2.970,2.993,1.433,1.813,1.487,1.559,2.991,3.139,3.044,3.042,1.414,1.368,1.446,1.479,2.983,3.102,3.071,3.040,2.997,3.034,2.994,2.945,1.541,1.527,1.541,1.511,2.974,2.981,3.008,2.907
7:00:46,30.1,3.007,3.039,3.015,2.955,2.879,2.939,2.971,2.979,2.859,2.973,2.984,2.978,3.027,3.014,2.998,3.005,2.988,2.982,2.915,2.968,2.971,2.974,3.035,2.986,2.906,3.098,3.027,3.019,1.409,1.372,1.377,1.356,1.930,2.967,3.029,2.989,3.044,3.046,3.006,2.992,1.489,1.413,1.450,1.443,2.938,2.941,2.978,2.997,1.550,1.536,1.522,1.528,2.308,2.980,2.974,2.891,2.100,1.337,1.428,1.518,1.596,1.560,1.538,1.761,2.958,2.941,2.977,2.994,1.433,1.828,1.488,1.560,2.996,3.137,3.045,3.040,1.415,1.370,1.447,1.478,2.982,3.096,3.065,3.033,2.995,3.033,2.990,2.952,1.542,1.528,1.543,1.511,2.983,2.978,3.009,2.909
7:10:46,30.0,3.010,3.045,3.016,2.960,2.879,2.942,2.970,2.980,2.862,2.979,2.979,2.976,3.019,3.013,3.006,3.003,2.995,2.979,2.914,2.965,2.976,2.976,3.036,2.986,2.904,3.102,3.031,3.019,1.410,1.373,1.378,1.358,1.931,2.962,3.033,2.989,3.044,3.054,3.005,2.997,1.490,1.413,1.451,1.444,2.932,2.936,2.977,3.006,1.551,1.537,1.525,1.531,2.324,2.977,2.973,2.890,2.139,1.340,1.428,1.519,1.597,1.559,1.538,1.774,2.962,2.939,2.979,2.988,1.434,1.846,1.489,1.561,2.993,3.141,3.043,3.038,1.415,1.369,1.448,1.480,2.984,3.101,3.069,3.038,2.989,3.031,2.994,2.955,1.542,1.530,1.543,1.512,2.980,2.977,3.002,2.907
7:20:46,30.1,3.010,3.041,3.011,2.957,2.881,2.942,2.969,2.980,2.864,2.974,2.980,2.977,3.021,3.018,3.002,3.003,2.988,2.982,2.915,2.971,2.978,2.971,3.039,2.982,2.905,3.099,3.030,3.024,1.412,1.376,1.378,1.358,1.933,2.960,3.028,2.990,3.037,3.052,3.002,2.993,1.490,1.414,1.452,1.444,2.941,2.941,2.981,3.002,1.551,1.537,1.528,1.532,2.342,2.983,2.968,2.897,2.180,1.337,1.429,1.520,1.598,1.560,1.539,1.788,2.951,2.943,2.970,2.995,1.434,1.863,1.489,1.562,3.000,3.131,3.044,3.042,1.415,1.369,1.449,1.480,2.994,3.097,3.067,3.038,2.991,3.032,2.992,2.949,1.543,1.531,1.544,1.513,2.984,2.969,3.003,2.914
7:30:46,30.1,3.015,3.047,3.014,2.955,2.884,2.944,2.970,2.975,2.867,2.983,2.980,2.977,3.023,3.010,3.010,3.004,2.987,2.976,2.918,2.960,2.976,2.975,3.040,2.981,2.903,3.097,3.031,3.021,1.412,1.377,1.378,1.359,1.937,2.965,3.027,2.987,3.035,3.055,3.007,2.994,1.490,1.414,1.452,1.446,2.936,2.934,2.979,3.002,1.550,1.537,1.529,1.534,2.356,2.982,2.974,2.898,2.217,1.337,1.431,1.520,1.598,1.561,1.540,1.802,2.961,2.941,2.976,2.991,1.435,1.877,1.490,1.562,2.994,3.138,3.042,3.040,1.414,1.370,1.449,1.482,2.986,3.090,3.072,3.042,2.998,3.029,2.988,2.953,1.544,1.532,1.545,1.513,2.981,2.982,3.007,2.916
7:40:46,30.0,3.005,3.041,3.012,2.960,2.878,2.945,2.973,2.979,2.871,2.984,2.982,2.981,3.025,3.019,3.004,3.010,2.982,2.976,2.911,2.967,2.969,2.979,3.037,2.985,2.905,3.100,3.040,3.025,1.415,1.379,1.379,1.361,1.938,2.966,3.028,2.988,3.043,3.051,3.002,2.997,1.492,1.416,1.453,1.447,2.937,2.930,2.976,3.006,1.550,1.538,1.532,1.536,2.369,2.980,2.975,2.894,2.255,1.340,1.431,1.521,1.599,1.563,1.540,1.814,2.963,2.942,2.970,2.992,1.436,1.893,1.492,1.563,2.996,3.141,3.042,3.041,1.414,1.370,1.449,1.484,2.990,3.100,3.073,3.044,2.998,3.037,2.993,2.952,1.545,1.533,1.546,1.514,2.980,2.983,3.008,2.913
7:50:46,30.1,3.009,3.047,3.014,2.953,2.880,2.945,2.977,2.980,2.867,2.972,2.984,2.981,3.023,3.013,3.005,3.007,2.987,2.981,2.915,2.966,2.973,2.981,3.043,2.986,2.909,3.103,3.032,3.029,1.415,1.380,1.379,1.362,1.940,2.968,3.030,2.985,3.037,3.047,2.998,2.995,1.493,1.416,1.453,1.447,2.938,2.936,2.983,3.000,1.550,1.538,1.535,1.537,2.385,2.985,2.976,2.899,2.289,1.340,1.433,1.522,1.600,1.563,1.542,1.829,2.974,2.942,2.976,2.989,1.437,1.912,1.493,1.564,2.998,3.131,3.041,3.041,1.415,1.370,1.450,1.484,2.997,3.099,3.079,3.043,2.997,3.036,2.999,2.950,1.546,1.534,1.547,1.516,2.981,2.972,3.010,2.912
8:00:46,30.1,3.010,3.041,3.013,2.956,2.885,2.945,2.974,2.978,2.868,2.973,2.983,2.982,3.017,3.016,3.004,3.005,2.990,2.979,2.911,2.969,2.972,2.981,3.037,2.979,2.913,3.093,3.035,3.021,1.416,1.382,1.379,1.363,1.943,2.971,3.027,2.982,3.041,3.050,2.999,2.996,1.493,1.417,1.454,1.448,2.933,2.938,2.977,3.000,1.550,1.538,1.537,1.539,2.396,2.979,2.972,2.895,2.324,1.338,1.434,1.522,1.601,1.564,1.543,1.844,2.961,2.938,2.966,2.992,1.438,1.931,1.494,1.565,2.997,3.139,3.047,3.043,1.416,1.371,1.451,1.485,2.988,3.101,3.069,3.044,2.995,3.036,2.993,2.954,1.547,1.535,1.548,1.516,2.986,2.979,3.011,2.910
8:10:46,30.1,3.013,3.046,3.014,2.956,2.885,2.944,2.975,2.980,2.869,2.975,2.985,2.978,3.021,3.014,3.002,3.004,2.995,2.976,2.917,2.970,2.974,2.977,3.041,2.986,2.910,3.096,3.032,3.023,1.418,1.385,1.380,1.365,1.947,2.972,3.034,2.993,3.041,3.041,2.995,2.995,1.494,1.418,1.455,1.449,2.939,2.936,2.978,3.005,1.551,1.538,1.540,1.541,2.414,2.983,2.975,2.892,2.357,1.338,1.436,1.523,1.602,1.565,1.544,1.859,2.960,2.945,2.977,2.999,1.438,1.953,1.496,1.566,3.002,3.135,3.043,3.037,1.414,1.371,1.452,1.486,2.996,3.100,3.071,3.038,3.001,3.024,2.998,2.953,1.548,1.536,1.549,1.518,2.977,2.982,3.009,2.912
8:20:46,30.1,3.009,3.046,3.011,2.960,2.889,2.944,2.971,2.985,2.871,2.979,2.980,2.983,3.025,3.009,3.005,3.006,2.993,2.972,2.919,2.964,2.973,2.972,3.040,2.983,2.907,3.094,3.039,3.026,1.420,1.387,1.381,1.366,1.950,2.971,3.028,2.990,3.034,3.056,3.001,2.996,1.494,1.419,1.456,1.450,2.937,2.936,2.978,3.004,1.551,1.539,1.542,1.543,2.423,2.980,2.974,2.894,2.384,1.341,1.436,1.524,1.603,1.565,1.544,1.875,2.959,2.942,2.973,2.990,1.440,1.965,1.496,1.567,2.996,3.142,3.040,3.042,1.416,1.371,1.453,1.487,2.990,3.096,3.071,3.041,2.996,3.034,2.998,2.954,1.549,1.537,1.550,1.519,2.977,2.980,3.006,2.913
8:30:46,30.0,3.015,3.047,3.018,2.955,2.889,2.945,2.970,2.978,2.874,2.979,2.985,2.982,3.022,3.011,3.005,3.002,2.988,2.976,2.918,2.966,2.966,2.981,3.032,2.986,2.913,3.096,3.034,3.032,1.421,1.389,1.381,1.368,1.951,2.968,3.024,2.989,3.035,3.058,2.997,2.995,1.495,1.419,1.456,1.450,2.944,2.935,2.979,3.002,1.551,1.540,1.544,1.544,2.432,2.991,2.973,2.897,2.408,1.339,1.438,1.525,1.603,1.566,1.545,1.887,2.963,2.942,2.970,2.993,1.440,1.986,1.498,1.569,3.003,3.140,3.041,3.041,1.415,1.372,1.454,1.488,2.988,3.098,3.072,3.044,2.993,3.029,2.991,2.954,1.550,1.537,1.551,1.520,2.977,2.975,3.003,2.912
8:40:46,30.1,3.010,3.039,3.016,2.957,2.892,2.950,2.972,2.977,2.873,2.974,2.987,2.978,3.024,3.014,3.003,3.003,2.986,2.967,2.920,2.963,2.971,2.980,3.043,2.984,2.912,3.100,3.035,3.028,1.423,1.390,1.381,1.370,1.954,2.972,3.032,2.992,3.043,3.045,3.002,2.996,1.496,1.420,1.457,1.451,2.935,2.939,2.984,2.998,1.551,1.539,1.547,1.547,2.445,2.988,2.973,2.889,2.430,1.339,1.439,1.526,1.605,1.567,1.546,1.903,2.967,2.940,2.968,2.995,1.441,2.003,1.498,1.569,3.005,3.135,3.035,3.036,1.415,1.373,1.454,1.489,2.986,3.096,3.074,3.041,2.994,3.034,2.994,2.952,1.550,1.538,1.552,1.520,2.984,2.983,3.009,2.916
8:50:46,30.1,3.009,3.047,3.012,2.958,2.894,2.943,2.977,2.988,2.874,2.978,2.983,2.979,3.017,3.016,3.007,3.006,2.990,2.979,2.915,2.966,2.979,2.977,3.040,2.989,2.913,3.103,3.030,3.033,1.425,1.393,1.382,1.371,1.956,2.969,3.027,2.991,3.041,3.050,3.006,2.993,1.497,1.421,1.459,1.452,2.936,2.936,2.979,3.009,1.551,1.539,1.550,1.548,2.456,2.991,2.972,2.899,2.449,1.340,1.440,1.526,1.606,1.568,1.547,1.922,2.962,2.938,2.970,2.988,1.441,2.025,1.499,1.570,2.999,3.147,3.042,3.041,1.415,1.372,1.455,1.490,3.002,3.098,3.071,3.040,2.997,3.040,2.997,2.948,1.551,1.540,1.553,1.521,2.983,2.979,3.009,2.914
9:00:46,30.0,3.018,3.045,3.026,2.960,2.892,2.950,2.977,2.987,2.874,2.976,2.984,2.980,3.030,3.013,3.002,3.003,2.986,2.976,2.918,2.973,2.976,2.983,3.035,2.980,2.920,3.100,3.044,3.023,1.426,1.393,1.382,1.373,1.958,2.973,3.031,2.990,3.041,3.052,3.002,2.989,1.497,1.422,1.459,1.453,2.940,2.930,2.977,3.002,1.552,1.539,1.553,1.550,2.474,2.986,2.974,2.892,2.469,1.342,1.441,1.527,1.607,1.568,1.548,1.941,2.965,2.943,2.968,2.993,1.442,2.044,1.500,1.571,3.003,3.139,3.042,3.041,1.416,1.372,1.455,1.491,2.991,3.092,3.069,3.040,2.998,3.027,2.994,2.954,1.553,1.540,1.554,1.522,2.985,2.982,3.012,2.917
9:10:46,30.0,3.013,3.039,3.018,2.959,2.894,2.949,2.976,2.981,2.872,2.977,2.983,2.981,3.026,3.012,3.010,3.006,2.985,2.975,2.918,2.966,2.975,2.978,3.039,2.988,2.919,3.100,3.031,3.020,1.427,1.397,1.383,1.375,1.960,2.970,3.028,2.989,3.040,3.050,3.007,2.993,1.498,1.423,1.461,1.455,2.934,2.941,2.975,3.007,1.551,1.540,1.555,1.552,2.495,2.986,2.970,2.895,2.481,1.342,1.443,1.528,1.609,1.569,1.549,1.958,2.964,2.941,2.983,2.996,1.443,2.071,1.501,1.572,3.007,3.133,3.045,3.037,1.416,1.372,1.456,1.492,2.998,3.100,3.068,3.043,2.995,3.032,2.996,2.957,1.553,1.541,1.555,1.523,2.983,2.978,3.007,2.910
9:20:46,30.1,3.012,3.047,3.016,2.961,2.896,2.942,2.971,2.979,2.877,2.978,2.984,2.979,3.022,3.011,3.009,3.000,2.990,2.972,2.907,2.962,2.975,2.977,3.040,2.983,2.923,3.094,3.032,3.031,1.430,1.399,1.383,1.377,1.963,2.974,3.039,2.986,3.039,3.047,3.000,2.994,1.499,1.423,1.462,1.456,2.938,2.936,2.971,3.004,1.552,1.540,1.558,1.554,2.513,2.988,2.971,2.895,2.494,1.339,1.444,1.528,1.609,1.571,1.549,1.972,2.966,2.936,2.969,2.989,1.444,2.103,1.502,1.572,3.011,3.138,3.041,3.039,1.415,1.373,1.457,1.492,2.995,3.099,3.067,3.044,2.995,3.038,2.995,2.948,1.554,1.543,1.556,1.524,2.980,2.975,3.011,2.917
9:30:46,30.0,3.011,3.049,3.013,2.956,2.891,2.949,2.972,2.973,2.880,2.967,2.987,2.988,3.025,3.016,3.009,3.005,2.987,2.977,2.920,2.963,2.973,2.974,3.038,2.989,2.927,3.103,3.040,3.030,1.432,1.403,1.383,1.380,1.966,2.968,3.028,2.988,3.035,3.046,3.001,2.997,1.500,1.424,1.462,1.456,2.937,2.935,2.974,2.994,1.552,1.540,1.563,1.556,2.528,2.986,2.970,2.892,2.510,1.340,1.446,1.529,1.610,1.571,1.550,1.991,2.960,2.937,2.976,2.991,1.444,2.123,1.503,1.574,3.004,3.134,3.051,3.045,1.414,1.373,1.458,1.493,2.992,3.094,3.067,3.043,3.005,3.032,2.998,2.956,1.555,1.543,1.556,1.526,2.973,2.978,3.016,2.915
9:40:46,30.0,3.014,3.045,3.016,2.956,2.893,2.952,2.976,2.980,2.879,2.971,2.977,2.985,3.023,3.015,3.012,3.009,2.990,2.973,2.913,2.963,2.977,2.975,3.039,2.988,2.923,3.101,3.033,3.033,1.433,1.404,1.384,1.382,1.968,2.967,3.036,2.992,3.041,3.044,3.005,3.001,1.500,1.425,1.463,1.458,2.938,2.939,2.978,3.008,1.552,1.540,1.566,1.558,2.540,2.989,2.974,2.892,2.526,1.341,1.446,1.530,1.611,1.571,1.550,2.011,2.959,2.943,2.975,2.993,1.445,2.143,1.504,1.575,3.007,3.146,3.045,3.043,1.417,1.373,1.458,1.494,2.992,3.093,3.069,3.044,3.000,3.033,3.002,2.956,1.556,1.544,1.558,1.526,2.980,2.975,3.007,2.912
9:50:46,30.1,3.016,3.045,3.017,2.956,2.899,2.950,2.970,2.982,2.884,2.982,2.983,2.976,3.020,3.017,3.010,3.006,2.984,2.976,2.917,2.969,2.971,2.982,3.037,2.988,2.926,3.104,3.034,3.025,1.434,1.406,1.385,1.385,1.974,2.971,3.030,2.992,3.043,3.049,2.997,2.988,1.502,1.426,1.465,1.458,2.940,2.944,2.975,2.998,1.552,1.540,1.568,1.559,2.555,2.984,2.969,2.893,2.536,1.342,1.448,1.531,1.612,1.573,1.551,2.025,2.962,2.940,2.971,2.993,1.446,2.174,1.505,1.576,3.018,3.143,3.044,3.047,1.417,1.373,1.459,1.495,2.997,3.101,3.070,3.040,3.005,3.037,2.999,2.957,1.556,1.545,1.558,1.528,2.983,2.978,3.012,2.915
10:00:46,30.1,3.016,3.041,3.013,2.958,2.901,2.957,2.972,2.984,2.884,2.986,2.984,2.982,3.031,3.024,3.006,2.999,2.985,2.973,2.912,2.967,2.978,2.984,3.047,2.992,2.921,3.095,3.036,3.030,1.436,1.410,1.386,1.387,1.981,2.969,3.036,2.995,3.044,3.049,3.003,2.997,1.502,1.427,1.465,1.460,2.935,2.939,2.979,3.000,1.553,1.541,1.571,1.562,2.563,2.981,2.971,2.891,2.544,1.342,1.449,1.532,1.613,1.574,1.552,2.041,2.973,2.938,2.971,2.999,1.446,2.205,1.506,1.577,3.008,3.143,3.046,3.046,1.416,1.374,1.460,1.496,2.998,3.094,3.069,3.047,2.998,3.037,2.998,2.955,1.557,1.547,1.559,1.529,2.982,2.988,3.009,2.914
10:10:46,30.1,3.014,3.051,3.019,2.956,2.904,2.951,2.974,2.986,2.876,2.982,2.982,2.988,3.026,3.018,3.006,3.008,2.986,2.970,2.917,2.968,2.974,2.982,3.040,2.990,2.927,3.103,3.037,3.026,1.438,1.411,1.386,1.390,1.988,2.967,3.036,2.988,3.041,3.052,3.004,2.993,1.504,1.427,1.466,1.460,2.944,2.933,2.977,2.998,1.552,1.541,1.575,1.563,2.572,2.986,2.979,2.892,2.557,1.342,1.450,1.532,1.613,1.574,1.554,2.062,2.969,2.939,2.973,2.994,1.448,2.228,1.507,1.578,3.011,3.131,3.051,3.044,1.416,1.373,1.460,1.497,2.998,3.101,3.074,3.046,3.001,3.034,2.996,2.955,1.559,1.547,1.560,1.530,2.989,2.983,3.008,2.918
10:20:46,30.1,3.017,3.050,3.017,2.958,2.905,2.949,2.977,2.974,2.883,2.979,2.986,2.985,3.031,3.016,3.008,2.997,2.989,2.973,2.908,2.967,2.978,2.976,3.039,2.985,2.931,3.104,3.035,3.027,1.440,1.414,1.386,1.393,1.995,2.974,3.030,3.000,3.042,3.045,3.002,2.991,1.504,1.428,1.466,1.461,2.936,2.939,2.978,3.007,1.553,1.542,1.578,1.565,2.586,2.989,2.974,2.894,2.567,1.343,1.452,1.533,1.614,1.576,1.554,2.082,2.968,2.941,2.974,2.996,1.448,2.261,1.509,1.579,3.011,3.149,3.037,3.050,1.416,1.375,1.461,1.499,3.002,3.093,3.063,3.040,3.001,3.037,3.000,2.952,1.559,1.548,1.561,1.530,2.985,2.981,3.010,2.916
10:30:46,30.0,3.022,3.047,3.021,2.957,2.901,2.946,2.974,2.983,2.885,2.978,2.991,2.984,3.023,3.020,3.008,3.001,2.989,2.975,2.913,2.963,2.977,2.984,3.038,2.992,2.930,3.105,3.039,3.029,1.442,1.416,1.387,1.396,2.004,2.973,3.030,2.993,3.043,3.049,2.999,2.994,1.505,1.429,1.468,1.462,2.943,2.939,2.976,3.009,1.553,1.542,1.582,1.568,2.594,2.982,2.972,2.896,2.577,1.344,1.453,1.534,1.615,1.577,1.556,2.102,2.963,2.936,2.977,2.992,1.450,2.299,1.510,1.580,2.998,3.137,3.045,3.044,1.416,1.375,1.462,1.500,3.003,3.101,3.074,3.037,3.002,3.038,3.002,2.950,1.560,1.550,1.562,1.531,2.988,2.981,3.008,2.915
10:40:46,30.1,3.017,3.050,3.016,2.958,2.906,2.955,2.978,2.981,2.886,2.983,2.985,2.988,3.029,3.015,3.009,3.006,2.988,2.979,2.911,2.966,2.975,2.984,3.042,2.985,2.929,3.101,3.028,3.032,1.444,1.420,1.387,1.399,2.010,2.974,3.029,2.991,3.045,3.044,2.995,2.989,1.506,1.430,1.469,1.463,2.937,2.936,2.970,3.005,1.552,1.542,1.586,1.571,2.602,2.991,2.973,2.893,2.585,1.343,1.455,1.535,1.616,1.577,1.557,2.125,2.964,2.939,2.974,2.990,1.450,2.326,1.510,1.580,3.017,3.139,3.045,3.040,1.417,1.375,1.463,1.500,2.997,3.110,3.067,3.047,3.003,3.036,2.994,2.958,1.560,1.550,1.563,1.532,2.983,2.982,3.008,2.917
10:50:46,30.1,3.017,3.047,3.020,2.960,2.908,2.948,2.975,2.982,2.885,2.980,2.982,2.986,3.031,3.015,3.006,3.002,2.984,2.975,2.913,2.966,2.981,2.977,3.036,2.985,2.933,3.097,3.032,3.026,1.446,1.424,1.387,1.402,2.017,2.978,3.028,3.000,3.047,3.049,3.004,2.993,1.506,1.430,1.469,1.464,2.936,2.938,2.977,3.005,1.552,1.543,1.590,1.573,2.609,2.985,2.977,2.896,2.595,1.345,1.456,1.536,1.617,1.578,1.557,2.154,2.963,2.940,2.968,2.994,1.451,2.354,1.512,1.581,3.013,3.143,3.042,3.047,1.416,1.375,1.464,1.501,2.996,3.100,3.072,3.044,3.003,3.039,2.999,2.959,1.562,1.551,1.564,1.533,2.987,2.980,3.017,2.919
11:00:46,30.1,3.022,3.044,3.017,2.962,2.902,2.952,2.973,2.986,2.882,2.980,2.987,2.986,3.028,3.014,3.006,2.998,2.992,2.974,2.918,2.965,2.976,2.981,3.047,2.987,2.931,3.106,3.033,3.025,1.448,1.427,1.389,1.406,2.029,2.974,3.038,2.995,3.044,3.050,3.001,2.989,1.508,1.432,1.470,1.465,2.937,2.938,2.977,3.001,1.552,1.542,1.594,1.575,2.612,2.987,2.970,2.895,2.603,1.344,1.457,1.536,1.618,1.579,1.558,2.180,2.964,2.940,2.973,2.992,1.452,2.385,1.513,1.582,3.014,3.131,3.046,3.051,1.418,1.376,1.464,1.502,2.997,3.099,3.066,3.041,3.005,3.034,3.002,2.953,1.562,1.552,1.565,1.534,2.986,2.975,3.010,2.923
11:10:46,30.0,3.016,3.051,3.021,2.961,2.904,2.951,2.976,2.982,2.888,2.975,2.986,2.985,3.027,3.018,3.009,3.008,2.985,2.979,2.916,2.962,2.976,2.979,3.045,2.992,2.938,3.104,3.031,3.027,1.450,1.431,1.388,1.409,2.045,2.974,3.031,2.993,3.037,3.056,3.009,2.995,1.508,1.433,1.471,1.466,2.941,2.942,2.972,3.003,1.553,1.542,1.600,1.577,2.618,2.989,2.972,2.895,2.607,1.344,1.459,1.538,1.620,1.580,1.559,2.206,2.966,2.939,2.971,2.989,1.453,2.426,1.513,1.583,3.013,3.140,3.041,3.054,1.418,1.376,1.466,1.502,3.003,3.102,3.071,3.048,3.001,3.039,2.999,2.954,1.564,1.553,1.565,1.535,2.981,2.980,3.015,2.921
11:20:46,30.1,3.022,3.038,3.019,2.958,2.910,2.953,2.976,2.988,2.881,2.987,2.984,2.985,3.032,3.017,3.008,3.003,2.986,2.975,2.911,2.970,2.975,2.978,3.038,2.993,2.937,3.107,3.033,3.029,1.452,1.433,1.389,1.415,2.060,2.977,3.033,2.991,3.040,3.047,3.007,2.995,1.509,1.433,1.472,1.468,2.941,2.938,2.982,3.006,1.553,1.543,1.604,1.580,2.623,2.988,2.975,2.897,2.616,1.344,1.460,1.538,1.620,1.581,1.559,2.244,2.967,2.943,2.971,2.992,1.454,2.462,1.514,1.584,3.009,3.142,3.041,3.040,1.417,1.376,1.466,1.504,3.003,3.096,3.066,3.050,2.999,3.037,3.002,2.955,1.565,1.554,1.567,1.536,2.986,2.984,3.019,2.917
11:30:46,30.1,3.011,3.051,3.021,2.961,2.905,2.950,2.979,2.985,2.887,2.985,2.987,2.990,3.030,3.013,3.009,3.002,2.984,2.975,2.914,2.966,2.972,2.975,3.039,2.982,2.939,3.104,3.035,3.026,1.454,1.436,1.390,1.419,2.080,2.975,3.033,2.991,3.039,3.045,3.008,2.992,1.509,1.435,1.473,1.468,2.939,2.942,2.975,3.007,1.553,1.543,1.607,1.581,2.629,2.990,2.982,2.896,2.621,1.343,1.462,1.539,1.621,1.582,1.561,2.283,2.959,2.938,2.972,2.997,1.455,2.502,1.516,1.586,3.014,3.139,3.043,3.052,1.416,1.377,1.468,1.505,3.004,3.093,3.067,3.044,3.006,3.046,3.000,2.958,1.565,1.556,1.568,1.537,2.986,2.982,3.018,2.923
11:40:46,30.1,3.028,3.043,3.025,2.969,2.909,2.958,2.988,2.986,2.889,2.977,2.992,2.990,3.033,3.010,3.006,3.001,2.987,2.977,2.913,2.962,2.972,2.978,3.035,2.988,2.939,3.103,3.032,3.025,1.456,1.442,1.390,1.422,2.101,2.978,3.038,2.996,3.038,3.057,3.004,2.995,1.510,1.435,1.474,1.469,2.942,2.939,2.978,3.015,1.553,1.543,1.613,1.584,2.633,2.985,2.975,2.894,2.627,1.345,1.463,1.539,1.622,1.582,1.561,2.326,2.965,2.938,2.973,2.990,1.455,2.535,1.517,1.586,3.017,3.151,3.047,3.050,1.417,1.377,1.468,1.506,3.000,3.102,3.075,3.049,3.002,3.040,2.995,2.960,1.566,1.556,1.569,1.539,2.980,2.986,3.019,2.918
11:50:46,30.1,3.015,3.047,3.022,2.956,2.907,2.953,2.976,2.983,2.890,2.980,2.983,2.993,3.037,3.023,3.010,3.005,2.988,2.984,2.917,2.968,2.976,2.982,3.038,2.989,2.932,3.096,3.031,3.030,1.459,1.446,1.391,1.428,2.128,2.978,3.033,2.986,3.046,3.048,3.002,2.991,1.512,1.435,1.475,1.470,2.941,2.938,2.979,3.005,1.553,1.543,1.618,1.586,2.637,2.993,2.974,2.895,2.636,1.345,1.465,1.540,1.623,1.583,1.562,2.364,2.963,2.940,2.971,2.994,1.456,2.573,1.518,1.588,3.017,3.137,3.045,3.047,1.417,1.378,1.469,1.507,3.004,3.090,3.065,3.040,2.999,3.040,3.000,2.956,1.568,1.557,1.570,1.540,2.983,2.979,3.013,2.924
12:00:46,30.0,3.019,3.041,3.021,2.962,2.911,2.954,2.978,2.986,2.893,2.977,2.981,2.987,3.026,3.018,3.008,3.010,2.983,2.976,2.912,2.965,2.979,2.979,3.036,2.987,2.940,3.103,3.037,3.031,1.461,1.452,1.392,1.430,2.169,2.980,3.037,2.993,3.043,3.053,3.000,2.994,1.513,1.436,1.476,1.470,2.938,2.937,2.980,3.004,1.553,1.544,1.622,1.588,2.644,2.990,2.973,2.895,2.639,1.344,1.466,1.542,1.624,1.584,1.563,2.406,2.964,2.935,2.976,2.989,1.456,2.595,1.518,1.589,3.007,3.142,3.049,3.049,1.417,1.377,1.469,1.508,3.008,3.099,3.079,3.042,3.005,3.036,3.000,2.955,1.568,1.558,1.570,1.541,2.982,2.983,3.019,2.923
