

Software Version,3.11.19



Experiment File Path:,C:\Shared Files\Data\GSF-IMS-Yeast\2025-01-09_URA-assay_12-variants\2025-01-09_URA-assay_12-variants_growth-plate_1-2_Epoch1.xpt
Protocol File Path:,\\129.6.167.34\Protocols\GSF-IMS-Yeast\Growth Plate w Membrane 48h.30C.1C.no shake.prt



Plate Number,Plate 1
Date,1/10/2025
Time,8:40:29 AM
Reader Type:,Epoch 2
Reader Serial Number:,18041011
Reading Type,Reader

Procedure Details

Plate Type,Growth Plate w Membrane
Set Temperature,Setpoint 30°C, Gradient 1 °C
,Preheat before moving to next step
Start Kinetic,Runtime 48:00:00 (HH:MM:SS), Interval 0:10:00, 289 Reads
    Read,Absorbance Endpoint
,Full Plate
,Wavelengths:  600, 700
,Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic,

600

Time,T° 600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
7:20:46,30.1,1.401,1.346,1.385,1.321,1.370,1.350,1.291,1.307,1.314,1.299,1.330,1.419,1.405,1.310,1.327,1.275,1.230,1.246,1.174,1.311,1.225,1.259,1.300,1.371,1.413,1.377,1.317,1.316,1.260,1.193,1.213,1.134,1.153,1.263,1.355,1.347,1.413,1.349,1.314,1.264,1.313,1.261,1.270,1.252,1.161,1.221,1.256,1.366,1.442,1.428,1.285,1.306,1.256,1.241,1.242,1.208,1.200,1.184,1.275,1.329,1.357,1.388,1.376,1.302,1.317,1.248,1.276,1.279,1.288,1.197,1.279,1.345,1.409,1.412,1.318,1.307,1.316,1.227,1.263,1.287,1.341,1.357,1.381,1.399,1.428,1.397,1.371,1.334,1.340,1.333,1.335,1.304,1.352,1.366,1.404,1.367
7:30:46,30.1,1.403,1.350,1.387,1.323,1.371,1.350,1.293,1.308,1.315,1.302,1.331,1.421,1.407,1.313,1.328,1.277,1.231,1.247,1.176,1.310,1.226,1.260,1.302,1.373,1.414,1.378,1.319,1.317,1.263,1.194,1.213,1.136,1.151,1.265,1.356,1.348,1.414,1.351,1.315,1.266,1.314,1.262,1.272,1.253,1.161,1.223,1.259,1.366,1.444,1.429,1.287,1.306,1.257,1.242,1.244,1.208,1.200,1.184,1.276,1.330,1.357,1.389,1.377,1.302,1.318,1.249,1.278,1.279,1.288,1.197,1.280,1.347,1.411,1.413,1.320,1.309,1.318,1.229,1.265,1.288,1.344,1.359,1.382,1.401,1.430,1.399,1.373,1.336,1.341,1.334,1.335,1.304,1.354,1.367,1.405,1.369
7:40:46,30.1,1.405,1.351,1.388,1.325,1.371,1.352,1.293,1.309,1.317,1.303,1.333,1.424,1.409,1.314,1.330,1.279,1.232,1.248,1.178,1.311,1.228,1.262,1.304,1.374,1.415,1.380,1.319,1.318,1.264,1.196,1.215,1.137,1.155,1.266,1.356,1.349,1.415,1.352,1.315,1.267,1.315,1.263,1.272,1.254,1.164,1.223,1.258,1.368,1.445,1.431,1.287,1.307,1.258,1.242,1.244,1.209,1.202,1.186,1.277,1.331,1.358,1.389,1.378,1.303,1.319,1.250,1.279,1.280,1.289,1.199,1.281,1.348,1.412,1.415,1.322,1.311,1.319,1.229,1.267,1.289,1.345,1.361,1.384,1.403,1.431,1.401,1.374,1.337,1.341,1.335,1.336,1.305,1.356,1.369,1.407,1.371
7:50:46,30.0,1.407,1.353,1.391,1.327,1.373,1.352,1.295,1.310,1.319,1.306,1.335,1.425,1.412,1.317,1.331,1.280,1.234,1.249,1.178,1.313,1.229,1.264,1.307,1.377,1.416,1.381,1.321,1.320,1.265,1.198,1.216,1.138,1.155,1.268,1.358,1.351,1.417,1.353,1.317,1.268,1.316,1.264,1.273,1.254,1.164,1.224,1.259,1.369,1.447,1.432,1.289,1.309,1.258,1.245,1.246,1.210,1.204,1.189,1.279,1.332,1.359,1.390,1.379,1.304,1.320,1.252,1.280,1.282,1.290,1.199,1.282,1.348,1.414,1.417,1.324,1.313,1.320,1.231,1.268,1.290,1.347,1.363,1.386,1.405,1.433,1.403,1.377,1.339,1.342,1.335,1.337,1.306,1.357,1.371,1.409,1.373
8:00:46,30.1,1.409,1.355,1.392,1.329,1.374,1.353,1.297,1.311,1.320,1.308,1.336,1.428,1.415,1.319,1.332,1.282,1.235,1.250,1.179,1.313,1.232,1.266,1.310,1.379,1.417,1.383,1.322,1.321,1.268,1.199,1.217,1.140,1.156,1.269,1.358,1.352,1.418,1.354,1.318,1.269,1.317,1.265,1.273,1.254,1.165,1.223,1.260,1.369,1.449,1.433,1.290,1.310,1.259,1.244,1.246,1.211,1.203,1.190,1.280,1.333,1.360,1.391,1.380,1.305,1.321,1.252,1.280,1.284,1.290,1.202,1.283,1.349,1.416,1.418,1.325,1.315,1.321,1.233,1.268,1.290,1.349,1.365,1.387,1.408,1.435,1.405,1.380,1.340,1.343,1.336,1.339,1.307,1.359,1.372,1.411,1.375
8:10:46,30.1,1.410,1.358,1.394,1.331,1.375,1.355,1.298,1.312,1.320,1.308,1.339,1.430,1.418,1.321,1.336,1.284,1.236,1.251,1.181,1.314,1.234,1.269,1.312,1.381,1.418,1.384,1.322,1.322,1.268,1.200,1.218,1.140,1.158,1.270,1.359,1.354,1.419,1.355,1.319,1.270,1.318,1.265,1.274,1.255,1.167,1.226,1.260,1.371,1.450,1.434,1.291,1.310,1.260,1.246,1.248,1.211,1.207,1.192,1.280,1.333,1.361,1.392,1.380,1.307,1.322,1.254,1.281,1.284,1.292,1.203,1.284,1.350,1.418,1.420,1.328,1.318,1.323,1.235,1.270,1.292,1.350,1.367,1.389,1.411,1.436,1.407,1.381,1.342,1.344,1.337,1.339,1.308,1.361,1.375,1.413,1.378
8:20:46,30.0,1.412,1.361,1.396,1.334,1.377,1.356,1.299,1.313,1.322,1.311,1.341,1.432,1.420,1.324,1.337,1.287,1.237,1.252,1.181,1.315,1.236,1.272,1.315,1.383,1.419,1.385,1.324,1.323,1.270,1.202,1.219,1.142,1.158,1.271,1.360,1.355,1.420,1.356,1.320,1.271,1.319,1.266,1.275,1.256,1.168,1.225,1.261,1.371,1.451,1.435,1.292,1.311,1.261,1.248,1.249,1.212,1.209,1.195,1.282,1.334,1.362,1.393,1.381,1.308,1.323,1.255,1.282,1.285,1.292,1.203,1.284,1.351,1.419,1.422,1.331,1.320,1.324,1.237,1.271,1.292,1.351,1.369,1.391,1.413,1.438,1.409,1.383,1.345,1.345,1.337,1.341,1.309,1.363,1.376,1.415,1.380
8:30:46,30.0,1.414,1.364,1.398,1.336,1.378,1.357,1.300,1.314,1.324,1.313,1.341,1.434,1.423,1.326,1.339,1.290,1.239,1.254,1.182,1.315,1.239,1.273,1.318,1.385,1.420,1.386,1.325,1.325,1.270,1.204,1.221,1.143,1.161,1.272,1.360,1.356,1.421,1.358,1.321,1.272,1.320,1.265,1.275,1.256,1.170,1.227,1.262,1.372,1.453,1.436,1.292,1.312,1.262,1.249,1.249,1.213,1.208,1.196,1.283,1.336,1.362,1.393,1.382,1.309,1.324,1.256,1.283,1.287,1.292,1.202,1.285,1.351,1.420,1.423,1.332,1.321,1.325,1.239,1.273,1.292,1.353,1.371,1.393,1.416,1.440,1.412,1.385,1.346,1.346,1.338,1.341,1.310,1.366,1.378,1.417,1.383
8:40:46,30.1,1.416,1.366,1.401,1.338,1.379,1.358,1.302,1.315,1.327,1.316,1.343,1.437,1.426,1.328,1.341,1.292,1.240,1.255,1.183,1.314,1.241,1.275,1.320,1.388,1.421,1.388,1.326,1.327,1.273,1.205,1.222,1.144,1.163,1.274,1.361,1.357,1.423,1.359,1.322,1.274,1.321,1.267,1.276,1.257,1.170,1.228,1.264,1.374,1.454,1.437,1.293,1.312,1.262,1.249,1.249,1.214,1.208,1.196,1.283,1.336,1.363,1.395,1.383,1.310,1.325,1.257,1.284,1.287,1.292,1.203,1.286,1.352,1.422,1.424,1.335,1.324,1.326,1.241,1.274,1.292,1.355,1.373,1.395,1.418,1.442,1.414,1.387,1.349,1.347,1.339,1.342,1.311,1.368,1.381,1.419,1.386
8:50:46,30.0,1.418,1.369,1.403,1.341,1.380,1.359,1.302,1.316,1.329,1.317,1.345,1.440,1.429,1.332,1.343,1.295,1.242,1.256,1.184,1.315,1.244,1.277,1.323,1.390,1.422,1.389,1.327,1.328,1.273,1.207,1.224,1.145,1.163,1.275,1.362,1.359,1.421,1.360,1.323,1.276,1.321,1.268,1.277,1.258,1.171,1.228,1.265,1.375,1.456,1.438,1.294,1.313,1.263,1.251,1.251,1.215,1.210,1.198,1.285,1.338,1.364,1.396,1.383,1.311,1.326,1.258,1.285,1.288,1.293,1.203,1.288,1.353,1.424,1.426,1.337,1.326,1.327,1.243,1.275,1.293,1.356,1.375,1.397,1.421,1.445,1.417,1.388,1.351,1.348,1.340,1.343,1.312,1.371,1.383,1.421,1.389
9:00:46,30.0,1.420,1.372,1.405,1.344,1.381,1.360,1.305,1.317,1.330,1.319,1.348,1.442,1.433,1.335,1.345,1.298,1.244,1.257,1.185,1.318,1.245,1.280,1.326,1.393,1.423,1.390,1.328,1.329,1.275,1.207,1.223,1.147,1.163,1.276,1.363,1.360,1.422,1.361,1.324,1.276,1.322,1.269,1.278,1.258,1.172,1.229,1.266,1.375,1.456,1.439,1.295,1.314,1.264,1.253,1.253,1.216,1.212,1.199,1.285,1.338,1.365,1.395,1.384,1.312,1.327,1.260,1.286,1.290,1.294,1.204,1.288,1.354,1.425,1.428,1.340,1.329,1.329,1.244,1.277,1.294,1.358,1.378,1.399,1.424,1.447,1.419,1.390,1.353,1.349,1.340,1.344,1.313,1.373,1.385,1.423,1.393
9:10:46,30.1,1.422,1.375,1.408,1.348,1.382,1.361,1.305,1.317,1.332,1.322,1.349,1.445,1.436,1.337,1.348,1.301,1.245,1.258,1.187,1.318,1.248,1.282,1.330,1.396,1.424,1.391,1.329,1.330,1.277,1.209,1.224,1.148,1.164,1.278,1.364,1.361,1.423,1.363,1.325,1.278,1.323,1.269,1.279,1.260,1.173,1.230,1.268,1.376,1.457,1.440,1.297,1.315,1.265,1.251,1.253,1.218,1.213,1.201,1.286,1.339,1.365,1.396,1.384,1.313,1.328,1.261,1.287,1.290,1.294,1.205,1.288,1.355,1.426,1.431,1.342,1.331,1.329,1.246,1.278,1.295,1.359,1.380,1.401,1.427,1.450,1.422,1.392,1.355,1.349,1.341,1.345,1.313,1.376,1.388,1.426,1.396
9:20:46,30.1,1.424,1.377,1.411,1.351,1.384,1.362,1.307,1.319,1.333,1.323,1.352,1.448,1.440,1.341,1.351,1.305,1.246,1.259,1.188,1.319,1.250,1.286,1.333,1.398,1.424,1.393,1.330,1.331,1.278,1.210,1.226,1.149,1.163,1.279,1.365,1.362,1.425,1.364,1.326,1.279,1.325,1.270,1.279,1.260,1.175,1.231,1.268,1.378,1.459,1.441,1.298,1.316,1.266,1.254,1.254,1.217,1.214,1.203,1.287,1.340,1.367,1.397,1.385,1.315,1.329,1.262,1.288,1.292,1.294,1.206,1.289,1.356,1.427,1.433,1.345,1.334,1.331,1.248,1.280,1.296,1.361,1.382,1.403,1.430,1.452,1.425,1.395,1.358,1.350,1.342,1.346,1.314,1.379,1.390,1.429,1.400
9:30:46,30.1,1.426,1.380,1.413,1.354,1.385,1.363,1.308,1.320,1.335,1.326,1.353,1.450,1.443,1.345,1.353,1.308,1.248,1.260,1.189,1.319,1.253,1.289,1.337,1.401,1.425,1.394,1.332,1.333,1.280,1.211,1.226,1.151,1.164,1.280,1.365,1.363,1.425,1.365,1.327,1.282,1.325,1.270,1.280,1.260,1.176,1.232,1.268,1.379,1.460,1.442,1.299,1.316,1.266,1.255,1.255,1.218,1.214,1.202,1.288,1.340,1.369,1.399,1.385,1.315,1.330,1.263,1.289,1.293,1.295,1.207,1.290,1.356,1.429,1.435,1.347,1.337,1.332,1.249,1.280,1.295,1.362,1.384,1.405,1.433,1.455,1.427,1.397,1.361,1.351,1.343,1.348,1.315,1.382,1.392,1.431,1.404
9:40:46,30.1,1.428,1.382,1.417,1.357,1.386,1.364,1.308,1.321,1.338,1.328,1.355,1.453,1.447,1.346,1.356,1.312,1.250,1.261,1.189,1.321,1.257,1.292,1.341,1.404,1.426,1.395,1.333,1.335,1.280,1.213,1.228,1.152,1.167,1.282,1.366,1.365,1.426,1.367,1.328,1.283,1.325,1.271,1.281,1.261,1.177,1.234,1.270,1.380,1.462,1.443,1.299,1.317,1.268,1.255,1.255,1.221,1.213,1.203,1.287,1.341,1.370,1.399,1.386,1.316,1.331,1.264,1.290,1.293,1.296,1.206,1.292,1.357,1.431,1.437,1.351,1.340,1.333,1.250,1.281,1.296,1.364,1.387,1.408,1.437,1.457,1.431,1.400,1.363,1.351,1.343,1.348,1.317,1.385,1.395,1.434,1.407
9:50:46,30.1,1.430,1.386,1.419,1.360,1.386,1.365,1.309,1.322,1.340,1.330,1.358,1.456,1.451,1.351,1.360,1.315,1.250,1.262,1.191,1.323,1.260,1.296,1.344,1.408,1.427,1.396,1.334,1.335,1.284,1.214,1.230,1.153,1.169,1.283,1.367,1.365,1.428,1.368,1.330,1.284,1.327,1.272,1.281,1.262,1.179,1.234,1.272,1.381,1.463,1.444,1.300,1.318,1.268,1.256,1.256,1.221,1.215,1.206,1.287,1.342,1.371,1.400,1.387,1.317,1.333,1.266,1.292,1.295,1.296,1.208,1.292,1.358,1.432,1.439,1.354,1.343,1.333,1.252,1.283,1.296,1.366,1.389,1.409,1.440,1.460,1.433,1.403,1.366,1.352,1.344,1.349,1.318,1.388,1.397,1.437,1.411
10:00:46,30.0,1.432,1.387,1.422,1.363,1.387,1.367,1.310,1.324,1.341,1.332,1.361,1.460,1.455,1.353,1.364,1.318,1.252,1.263,1.192,1.324,1.263,1.299,1.348,1.411,1.428,1.398,1.335,1.337,1.282,1.215,1.232,1.153,1.173,1.284,1.367,1.367,1.429,1.369,1.331,1.286,1.327,1.272,1.282,1.263,1.180,1.236,1.272,1.383,1.464,1.445,1.301,1.318,1.269,1.257,1.257,1.222,1.217,1.208,1.287,1.343,1.372,1.401,1.388,1.318,1.334,1.267,1.293,1.297,1.297,1.207,1.294,1.359,1.433,1.441,1.357,1.346,1.335,1.254,1.284,1.298,1.367,1.392,1.412,1.443,1.464,1.437,1.406,1.370,1.353,1.345,1.349,1.318,1.391,1.401,1.440,1.415
10:10:46,30.0,1.435,1.390,1.425,1.367,1.388,1.367,1.310,1.325,1.343,1.335,1.363,1.463,1.460,1.356,1.367,1.322,1.254,1.264,1.193,1.325,1.268,1.301,1.352,1.415,1.429,1.399,1.337,1.338,1.285,1.216,1.231,1.155,1.174,1.285,1.368,1.369,1.429,1.370,1.332,1.287,1.327,1.272,1.284,1.263,1.179,1.237,1.275,1.383,1.465,1.446,1.302,1.319,1.270,1.258,1.258,1.224,1.216,1.207,1.289,1.344,1.373,1.402,1.389,1.319,1.335,1.269,1.294,1.298,1.297,1.208,1.294,1.360,1.434,1.443,1.360,1.350,1.335,1.255,1.285,1.299,1.369,1.394,1.415,1.447,1.466,1.440,1.411,1.373,1.354,1.345,1.350,1.319,1.394,1.403,1.443,1.420
10:20:46,30.1,1.437,1.394,1.429,1.370,1.389,1.368,1.312,1.326,1.344,1.336,1.365,1.467,1.464,1.360,1.371,1.325,1.255,1.266,1.194,1.326,1.271,1.305,1.357,1.419,1.430,1.401,1.338,1.340,1.285,1.218,1.233,1.155,1.176,1.287,1.369,1.370,1.430,1.371,1.334,1.289,1.329,1.274,1.283,1.264,1.181,1.239,1.276,1.385,1.466,1.447,1.303,1.320,1.270,1.258,1.260,1.224,1.218,1.210,1.289,1.345,1.374,1.403,1.389,1.321,1.336,1.270,1.295,1.299,1.298,1.210,1.295,1.361,1.436,1.446,1.363,1.353,1.336,1.256,1.287,1.300,1.370,1.397,1.417,1.450,1.469,1.444,1.414,1.376,1.354,1.346,1.351,1.320,1.398,1.407,1.446,1.424
10:30:46,30.1,1.440,1.397,1.432,1.374,1.389,1.369,1.313,1.328,1.346,1.340,1.367,1.470,1.469,1.364,1.373,1.329,1.256,1.266,1.195,1.327,1.274,1.309,1.361,1.422,1.431,1.402,1.339,1.341,1.288,1.219,1.234,1.157,1.175,1.288,1.370,1.371,1.430,1.373,1.335,1.290,1.329,1.274,1.286,1.264,1.182,1.238,1.277,1.386,1.467,1.448,1.304,1.321,1.270,1.260,1.262,1.225,1.219,1.211,1.290,1.346,1.374,1.403,1.390,1.321,1.337,1.271,1.296,1.300,1.298,1.211,1.296,1.362,1.438,1.448,1.366,1.357,1.337,1.257,1.288,1.300,1.373,1.400,1.420,1.455,1.473,1.447,1.417,1.379,1.356,1.345,1.352,1.320,1.401,1.409,1.449,1.429
10:40:46,30.1,1.441,1.401,1.435,1.378,1.390,1.370,1.313,1.329,1.349,1.342,1.371,1.474,1.474,1.367,1.378,1.333,1.258,1.268,1.197,1.328,1.278,1.312,1.366,1.427,1.432,1.402,1.341,1.343,1.288,1.220,1.234,1.158,1.173,1.289,1.372,1.373,1.432,1.375,1.336,1.292,1.330,1.275,1.286,1.264,1.184,1.238,1.279,1.387,1.468,1.448,1.304,1.322,1.272,1.260,1.262,1.227,1.220,1.213,1.292,1.347,1.376,1.404,1.391,1.322,1.339,1.273,1.297,1.302,1.298,1.211,1.297,1.363,1.440,1.450,1.369,1.361,1.338,1.258,1.288,1.301,1.373,1.402,1.423,1.458,1.476,1.451,1.422,1.382,1.356,1.346,1.353,1.321,1.405,1.413,1.453,1.434
10:50:46,30.1,1.444,1.404,1.439,1.382,1.391,1.371,1.314,1.330,1.351,1.343,1.373,1.478,1.479,1.369,1.382,1.338,1.260,1.269,1.200,1.329,1.282,1.316,1.370,1.431,1.433,1.404,1.342,1.345,1.291,1.222,1.236,1.159,1.174,1.290,1.372,1.374,1.434,1.377,1.338,1.294,1.332,1.276,1.286,1.265,1.186,1.239,1.281,1.389,1.469,1.450,1.305,1.323,1.272,1.262,1.263,1.226,1.223,1.217,1.292,1.347,1.377,1.405,1.392,1.324,1.340,1.274,1.298,1.303,1.298,1.212,1.297,1.364,1.441,1.452,1.373,1.365,1.340,1.260,1.290,1.302,1.375,1.405,1.426,1.463,1.480,1.455,1.426,1.386,1.358,1.347,1.354,1.322,1.409,1.417,1.456,1.438
11:00:46,30.1,1.446,1.406,1.443,1.387,1.391,1.373,1.315,1.332,1.353,1.347,1.376,1.482,1.483,1.373,1.385,1.343,1.261,1.270,1.198,1.330,1.286,1.319,1.375,1.436,1.434,1.405,1.343,1.347,1.290,1.223,1.236,1.159,1.177,1.292,1.373,1.375,1.435,1.379,1.340,1.296,1.332,1.276,1.288,1.266,1.188,1.241,1.281,1.391,1.470,1.450,1.305,1.324,1.274,1.263,1.265,1.229,1.221,1.217,1.293,1.348,1.379,1.406,1.392,1.325,1.342,1.275,1.300,1.305,1.299,1.212,1.299,1.364,1.444,1.454,1.376,1.369,1.341,1.261,1.291,1.304,1.377,1.408,1.429,1.468,1.484,1.460,1.430,1.390,1.358,1.348,1.355,1.323,1.414,1.420,1.459,1.444
11:10:46,30.1,1.448,1.411,1.447,1.391,1.392,1.374,1.317,1.333,1.355,1.349,1.380,1.486,1.490,1.377,1.389,1.347,1.264,1.272,1.200,1.331,1.290,1.323,1.381,1.440,1.434,1.407,1.345,1.349,1.292,1.224,1.238,1.161,1.177,1.293,1.374,1.377,1.437,1.380,1.341,1.298,1.333,1.277,1.288,1.266,1.189,1.242,1.283,1.391,1.471,1.452,1.305,1.325,1.274,1.264,1.266,1.230,1.224,1.218,1.294,1.349,1.380,1.407,1.393,1.326,1.343,1.277,1.300,1.307,1.299,1.213,1.299,1.365,1.445,1.456,1.379,1.373,1.342,1.263,1.292,1.304,1.378,1.411,1.432,1.472,1.488,1.464,1.434,1.393,1.359,1.349,1.355,1.324,1.418,1.424,1.463,1.449
11:20:46,30.1,1.450,1.414,1.451,1.395,1.393,1.375,1.319,1.335,1.357,1.352,1.383,1.491,1.495,1.381,1.393,1.351,1.264,1.274,1.202,1.333,1.296,1.328,1.386,1.445,1.435,1.407,1.346,1.351,1.292,1.225,1.240,1.161,1.180,1.295,1.374,1.378,1.437,1.381,1.343,1.300,1.334,1.278,1.289,1.267,1.192,1.244,1.282,1.394,1.473,1.452,1.306,1.325,1.275,1.265,1.267,1.231,1.224,1.220,1.295,1.350,1.381,1.407,1.393,1.327,1.344,1.279,1.303,1.309,1.300,1.213,1.300,1.366,1.446,1.459,1.382,1.377,1.343,1.265,1.293,1.306,1.380,1.413,1.436,1.477,1.491,1.469,1.439,1.398,1.360,1.350,1.357,1.325,1.423,1.428,1.467,1.454
11:30:46,30.0,1.452,1.418,1.454,1.401,1.394,1.377,1.320,1.336,1.359,1.354,1.387,1.495,1.502,1.388,1.397,1.357,1.267,1.275,1.203,1.334,1.300,1.333,1.391,1.450,1.436,1.409,1.348,1.351,1.293,1.226,1.240,1.162,1.181,1.296,1.375,1.379,1.440,1.383,1.344,1.302,1.334,1.278,1.290,1.268,1.193,1.244,1.283,1.396,1.474,1.454,1.308,1.326,1.274,1.268,1.268,1.232,1.226,1.222,1.294,1.351,1.381,1.407,1.394,1.328,1.346,1.281,1.304,1.310,1.300,1.214,1.301,1.367,1.448,1.462,1.386,1.381,1.344,1.266,1.294,1.306,1.382,1.417,1.439,1.482,1.496,1.473,1.444,1.403,1.361,1.351,1.357,1.326,1.427,1.432,1.472,1.460
11:40:46,30.0,1.455,1.421,1.462,1.405,1.395,1.378,1.321,1.338,1.361,1.357,1.389,1.500,1.507,1.392,1.403,1.362,1.268,1.276,1.206,1.335,1.305,1.337,1.397,1.455,1.437,1.410,1.349,1.352,1.296,1.228,1.241,1.165,1.182,1.297,1.376,1.380,1.442,1.384,1.346,1.304,1.335,1.278,1.291,1.268,1.194,1.247,1.285,1.398,1.475,1.454,1.308,1.327,1.277,1.266,1.268,1.233,1.225,1.221,1.296,1.351,1.383,1.408,1.395,1.329,1.347,1.282,1.305,1.312,1.300,1.214,1.302,1.367,1.450,1.465,1.390,1.386,1.345,1.268,1.295,1.307,1.384,1.419,1.442,1.487,1.500,1.478,1.449,1.407,1.362,1.352,1.360,1.327,1.431,1.435,1.476,1.465
11:50:46,30.1,1.457,1.426,1.465,1.411,1.397,1.379,1.322,1.339,1.363,1.359,1.393,1.506,1.514,1.398,1.408,1.368,1.270,1.278,1.207,1.336,1.310,1.344,1.403,1.460,1.437,1.411,1.350,1.354,1.296,1.229,1.242,1.165,1.182,1.298,1.377,1.382,1.443,1.386,1.347,1.306,1.336,1.280,1.292,1.269,1.196,1.248,1.286,1.400,1.476,1.455,1.309,1.328,1.277,1.268,1.270,1.234,1.228,1.223,1.297,1.352,1.383,1.409,1.395,1.330,1.349,1.284,1.307,1.315,1.300,1.215,1.302,1.368,1.452,1.468,1.394,1.390,1.346,1.269,1.295,1.308,1.385,1.423,1.446,1.492,1.505,1.484,1.454,1.411,1.363,1.352,1.361,1.328,1.436,1.440,1.480,1.471
12:00:46,30.1,1.460,1.429,1.469,1.417,1.398,1.381,1.323,1.341,1.366,1.363,1.397,1.511,1.519,1.403,1.414,1.375,1.272,1.278,1.209,1.337,1.315,1.348,1.409,1.466,1.438,1.412,1.352,1.356,1.298,1.230,1.244,1.166,1.183,1.300,1.378,1.383,1.444,1.388,1.349,1.308,1.336,1.279,1.292,1.270,1.198,1.249,1.287,1.402,1.477,1.457,1.309,1.328,1.278,1.268,1.271,1.236,1.227,1.223,1.297,1.353,1.384,1.409,1.396,1.330,1.350,1.286,1.308,1.315,1.300,1.215,1.303,1.369,1.454,1.470,1.398,1.394,1.347,1.270,1.296,1.308,1.388,1.426,1.449,1.498,1.509,1.489,1.459,1.416,1.363,1.353,1.361,1.329,1.442,1.444,1.485,1.477
12:10:46,30.1,1.463,1.433,1.474,1.422,1.399,1.381,1.324,1.343,1.368,1.365,1.401,1.516,1.526,1.410,1.420,1.380,1.274,1.279,1.210,1.338,1.320,1.353,1.415,1.472,1.439,1.414,1.353,1.358,1.297,1.231,1.244,1.166,1.184,1.301,1.379,1.385,1.446,1.390,1.351,1.311,1.337,1.280,1.293,1.270,1.200,1.250,1.288,1.404,1.478,1.457,1.310,1.329,1.279,1.270,1.273,1.238,1.230,1.225,1.297,1.354,1.385,1.409,1.397,1.329,1.351,1.287,1.310,1.318,1.301,1.216,1.304,1.369,1.456,1.473,1.402,1.399,1.348,1.271,1.296,1.310,1.389,1.429,1.452,1.504,1.515,1.495,1.464,1.421,1.364,1.354,1.362,1.330,1.446,1.449,1.489,1.484
12:20:46,30.0,1.465,1.436,1.478,1.428,1.400,1.383,1.325,1.344,1.371,1.369,1.405,1.522,1.533,1.415,1.425,1.386,1.275,1.280,1.212,1.340,1.326,1.358,1.422,1.478,1.439,1.415,1.354,1.359,1.297,1.234,1.246,1.166,1.185,1.302,1.380,1.387,1.447,1.392,1.352,1.312,1.338,1.281,1.293,1.272,1.202,1.252,1.290,1.406,1.479,1.458,1.310,1.329,1.280,1.268,1.272,1.239,1.230,1.226,1.298,1.355,1.386,1.409,1.397,1.330,1.353,1.289,1.311,1.320,1.302,1.217,1.305,1.370,1.457,1.474,1.407,1.404,1.349,1.273,1.297,1.310,1.392,1.432,1.457,1.509,1.520,1.501,1.470,1.426,1.365,1.354,1.363,1.331,1.452,1.453,1.494,1.491
12:30:46,30.1,1.468,1.441,1.484,1.435,1.400,1.383,1.327,1.345,1.372,1.372,1.409,1.528,1.541,1.421,1.432,1.392,1.278,1.282,1.214,1.341,1.331,1.363,1.429,1.484,1.440,1.417,1.356,1.361,1.299,1.233,1.248,1.166,1.188,1.303,1.381,1.388,1.450,1.394,1.354,1.315,1.339,1.282,1.294,1.272,1.205,1.254,1.291,1.407,1.481,1.459,1.310,1.331,1.280,1.270,1.275,1.240,1.230,1.227,1.299,1.355,1.388,1.409,1.398,1.331,1.355,1.291,1.313,1.321,1.303,1.218,1.306,1.371,1.460,1.478,1.411,1.409,1.350,1.274,1.298,1.313,1.394,1.435,1.461,1.515,1.525,1.507,1.475,1.431,1.365,1.354,1.363,1.331,1.458,1.458,1.498,1.499
12:40:46,30.1,1.471,1.444,1.489,1.441,1.401,1.385,1.327,1.347,1.376,1.375,1.413,1.533,1.549,1.427,1.440,1.397,1.280,1.283,1.216,1.343,1.337,1.369,1.436,1.490,1.441,1.417,1.358,1.363,1.301,1.236,1.248,1.166,1.187,1.304,1.382,1.389,1.451,1.395,1.355,1.317,1.339,1.282,1.294,1.273,1.206,1.254,1.293,1.409,1.482,1.459,1.311,1.331,1.280,1.271,1.275,1.242,1.231,1.228,1.300,1.357,1.388,1.409,1.398,1.331,1.356,1.293,1.314,1.324,1.304,1.219,1.307,1.372,1.462,1.481,1.415,1.415,1.351,1.275,1.298,1.313,1.395,1.439,1.465,1.522,1.530,1.513,1.482,1.437,1.366,1.355,1.364,1.333,1.463,1.463,1.505,1.506
