

Software Version,3.11.19



Experiment File Path:,C:\Shared Files\Data\GSF-IMS-Yeast\2025-03-18_URA-assay_16-variants\2025-03-18_URA-assay_16-variants_growth-plate_1-2_Epoch1.xpt
Protocol File Path:,\\129.6.167.34\Protocols\GSF-IMS-Yeast\Growth Plate w Membrane 72h.30C.1C.no shake.prt



Plate Number,Plate 1
Date,3/19/2025
Time,7:29:03 AM
Reader Type:,Epoch 2
Reader Serial Number:,18041011
Reading Type,Reader

Procedure Details

Plate Type,Growth Plate w Membrane
Set Temperature,Setpoint 30°C, Gradient 1 °C
,Preheat before moving to next step
Start Kinetic,Runtime 72:00:00 (HH:MM:SS), Interval 0:10:00, 433 Reads
    Read,Absorbance Endpoint
,Full Plate
,Wavelengths:  600, 700
,Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic,

600

Time,T° 600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
15:00:46,30.1,1.410,1.414,1.416,1.364,1.610,1.334,1.612,1.324,1.709,1.765,1.791,1.889,1.822,1.665,1.651,1.558,1.307,1.322,1.305,1.259,1.422,1.293,1.565,1.442,1.449,1.403,1.376,1.373,1.393,1.229,1.266,1.276,1.558,1.540,1.626,1.881,1.780,1.811,1.585,1.682,1.296,1.283,1.232,1.243,1.344,1.210,1.350,1.419,1.447,1.387,1.369,1.245,1.280,1.317,1.292,1.244,1.470,1.394,1.548,1.697,1.843,1.558,1.617,1.516,1.286,1.255,1.277,1.316,1.323,1.276,1.305,1.413,1.408,1.451,1.347,1.355,1.299,1.313,1.282,1.331,1.486,1.514,1.711,1.869,2.230,1.688,1.891,1.665,1.399,1.409,1.366,1.412,1.388,1.392,1.478,1.444
15:10:46,30.1,1.411,1.414,1.417,1.364,1.624,1.335,1.623,1.325,1.725,1.788,1.806,1.917,1.837,1.679,1.665,1.570,1.308,1.323,1.306,1.260,1.434,1.293,1.577,1.442,1.450,1.404,1.377,1.374,1.397,1.230,1.271,1.276,1.571,1.562,1.639,1.929,1.794,1.873,1.597,1.720,1.298,1.284,1.232,1.243,1.349,1.211,1.355,1.420,1.448,1.387,1.370,1.247,1.280,1.317,1.293,1.244,1.479,1.401,1.558,1.736,1.889,1.566,1.627,1.524,1.287,1.253,1.278,1.317,1.324,1.277,1.306,1.413,1.409,1.452,1.349,1.355,1.300,1.314,1.282,1.332,1.498,1.522,1.749,1.911,2.294,1.711,1.931,1.683,1.401,1.409,1.367,1.413,1.389,1.393,1.478,1.445
15:20:46,30.1,1.411,1.415,1.418,1.365,1.637,1.336,1.636,1.325,1.738,1.812,1.821,1.945,1.855,1.693,1.678,1.579,1.309,1.323,1.306,1.260,1.445,1.294,1.591,1.443,1.451,1.405,1.378,1.375,1.401,1.230,1.276,1.276,1.582,1.590,1.652,1.975,1.809,1.944,1.610,1.764,1.296,1.285,1.233,1.243,1.353,1.212,1.359,1.421,1.448,1.387,1.371,1.247,1.281,1.317,1.293,1.244,1.488,1.407,1.567,1.780,1.943,1.575,1.637,1.531,1.288,1.252,1.278,1.317,1.324,1.277,1.306,1.414,1.409,1.452,1.349,1.355,1.300,1.314,1.283,1.332,1.514,1.529,1.795,1.955,2.360,1.739,1.977,1.702,1.401,1.410,1.367,1.413,1.389,1.393,1.479,1.446
15:30:46,30.1,1.412,1.415,1.419,1.365,1.651,1.336,1.648,1.327,1.754,1.838,1.838,1.975,1.871,1.708,1.690,1.591,1.311,1.323,1.307,1.260,1.455,1.295,1.604,1.444,1.452,1.405,1.379,1.375,1.405,1.231,1.280,1.276,1.596,1.625,1.663,2.022,1.824,2.025,1.622,1.811,1.300,1.285,1.234,1.244,1.358,1.212,1.365,1.421,1.449,1.389,1.371,1.248,1.281,1.317,1.294,1.245,1.498,1.414,1.578,1.831,2.006,1.582,1.647,1.540,1.288,1.256,1.279,1.318,1.325,1.277,1.306,1.415,1.410,1.453,1.349,1.355,1.301,1.315,1.284,1.332,1.531,1.537,1.851,2.003,2.423,1.769,2.021,1.722,1.403,1.411,1.368,1.414,1.390,1.394,1.480,1.447
15:40:46,30.1,1.413,1.415,1.419,1.366,1.666,1.337,1.661,1.328,1.769,1.870,1.854,2.009,1.889,1.724,1.706,1.603,1.313,1.324,1.307,1.261,1.466,1.295,1.616,1.444,1.452,1.406,1.379,1.376,1.410,1.231,1.285,1.277,1.607,1.662,1.677,2.073,1.838,2.116,1.634,1.860,1.298,1.286,1.235,1.245,1.363,1.214,1.370,1.422,1.449,1.389,1.372,1.248,1.282,1.317,1.294,1.245,1.508,1.421,1.589,1.877,2.077,1.591,1.660,1.549,1.289,1.255,1.280,1.319,1.325,1.278,1.306,1.415,1.410,1.454,1.351,1.356,1.302,1.316,1.284,1.333,1.549,1.545,1.905,2.046,2.483,1.798,2.076,1.742,1.403,1.412,1.368,1.415,1.391,1.394,1.480,1.448
15:50:46,30.1,1.414,1.415,1.420,1.367,1.680,1.337,1.674,1.328,1.784,1.905,1.869,2.045,1.907,1.742,1.721,1.615,1.312,1.325,1.308,1.262,1.478,1.296,1.629,1.445,1.453,1.407,1.380,1.376,1.415,1.232,1.290,1.277,1.621,1.705,1.691,2.131,1.853,2.227,1.647,1.918,1.301,1.286,1.235,1.246,1.368,1.215,1.373,1.423,1.449,1.389,1.372,1.248,1.282,1.317,1.294,1.245,1.517,1.429,1.601,1.928,2.149,1.600,1.672,1.559,1.289,1.255,1.280,1.319,1.326,1.278,1.307,1.416,1.411,1.454,1.352,1.358,1.302,1.316,1.285,1.332,1.571,1.552,1.966,2.090,2.532,1.840,2.120,1.765,1.404,1.412,1.369,1.416,1.391,1.394,1.480,1.448
16:00:46,30.1,1.414,1.416,1.421,1.369,1.695,1.337,1.687,1.329,1.802,1.938,1.886,2.082,1.930,1.763,1.734,1.627,1.313,1.326,1.308,1.263,1.490,1.296,1.643,1.446,1.453,1.408,1.381,1.377,1.420,1.232,1.295,1.277,1.635,1.754,1.703,2.189,1.869,2.349,1.661,1.970,1.301,1.288,1.236,1.246,1.372,1.215,1.379,1.423,1.450,1.390,1.373,1.249,1.282,1.317,1.294,1.246,1.528,1.438,1.615,1.980,2.217,1.609,1.683,1.570,1.290,1.257,1.280,1.320,1.327,1.279,1.308,1.416,1.412,1.454,1.353,1.357,1.303,1.317,1.286,1.333,1.595,1.560,2.028,2.134,2.579,1.889,2.164,1.791,1.405,1.413,1.369,1.417,1.391,1.394,1.481,1.449
16:10:46,30.1,1.415,1.417,1.421,1.368,1.708,1.337,1.701,1.330,1.823,1.980,1.904,2.122,1.955,1.786,1.748,1.643,1.314,1.325,1.311,1.263,1.502,1.297,1.658,1.446,1.453,1.408,1.381,1.377,1.425,1.233,1.300,1.277,1.647,1.812,1.719,2.253,1.888,2.458,1.674,2.032,1.303,1.287,1.237,1.246,1.377,1.215,1.384,1.424,1.450,1.391,1.374,1.250,1.283,1.318,1.294,1.246,1.540,1.450,1.633,2.033,2.285,1.620,1.696,1.581,1.290,1.259,1.281,1.320,1.327,1.280,1.309,1.417,1.413,1.455,1.352,1.359,1.303,1.317,1.286,1.333,1.625,1.570,2.088,2.177,2.614,1.936,2.221,1.814,1.406,1.414,1.370,1.418,1.392,1.395,1.481,1.450
16:20:46,30.1,1.416,1.417,1.422,1.370,1.725,1.337,1.716,1.330,1.844,2.022,1.924,2.167,1.979,1.819,1.764,1.657,1.316,1.327,1.311,1.264,1.515,1.298,1.672,1.447,1.454,1.409,1.382,1.377,1.431,1.233,1.306,1.277,1.662,1.877,1.733,2.319,1.903,2.535,1.687,2.094,1.305,1.288,1.237,1.248,1.383,1.215,1.389,1.424,1.451,1.391,1.374,1.251,1.283,1.318,1.294,1.246,1.553,1.463,1.656,2.087,2.353,1.633,1.710,1.595,1.291,1.260,1.282,1.320,1.327,1.280,1.310,1.418,1.413,1.456,1.353,1.360,1.304,1.318,1.286,1.332,1.658,1.583,2.147,2.229,2.644,1.989,2.275,1.838,1.408,1.415,1.370,1.418,1.393,1.396,1.481,1.451
16:30:46,30.0,1.418,1.418,1.422,1.370,1.740,1.336,1.729,1.330,1.869,2.066,1.946,2.211,2.007,1.852,1.779,1.675,1.315,1.328,1.312,1.265,1.528,1.298,1.687,1.447,1.455,1.409,1.383,1.378,1.436,1.234,1.311,1.276,1.676,1.947,1.746,2.383,1.917,2.590,1.703,2.160,1.306,1.287,1.238,1.248,1.388,1.217,1.395,1.425,1.451,1.392,1.375,1.251,1.284,1.318,1.295,1.246,1.569,1.476,1.685,2.143,2.418,1.655,1.728,1.610,1.291,1.258,1.282,1.321,1.328,1.280,1.309,1.419,1.414,1.456,1.354,1.360,1.305,1.319,1.287,1.332,1.697,1.599,2.217,2.280,2.670,2.053,2.329,1.870,1.408,1.415,1.371,1.419,1.393,1.396,1.481,1.451
16:40:46,30.0,1.418,1.418,1.422,1.372,1.754,1.337,1.744,1.331,1.896,2.113,1.973,2.253,2.032,1.895,1.793,1.696,1.317,1.328,1.312,1.266,1.540,1.299,1.702,1.448,1.455,1.409,1.384,1.378,1.441,1.234,1.316,1.277,1.690,2.020,1.763,2.451,1.938,2.631,1.717,2.231,1.303,1.290,1.238,1.248,1.394,1.218,1.401,1.426,1.451,1.392,1.375,1.251,1.284,1.318,1.295,1.247,1.585,1.493,1.718,2.207,2.479,1.684,1.749,1.629,1.291,1.259,1.283,1.323,1.329,1.280,1.310,1.420,1.415,1.457,1.354,1.362,1.305,1.320,1.288,1.331,1.744,1.615,2.277,2.331,2.692,2.114,2.390,1.899,1.409,1.416,1.371,1.420,1.393,1.397,1.481,1.452
16:50:46,30.1,1.419,1.419,1.423,1.373,1.771,1.339,1.759,1.332,1.920,2.167,2.002,2.300,2.062,1.941,1.808,1.724,1.318,1.329,1.313,1.266,1.555,1.300,1.718,1.449,1.455,1.411,1.384,1.379,1.448,1.234,1.322,1.277,1.705,2.101,1.780,2.518,1.958,2.663,1.730,2.299,1.305,1.290,1.238,1.249,1.399,1.218,1.407,1.427,1.452,1.393,1.376,1.252,1.284,1.319,1.295,1.246,1.607,1.513,1.761,2.272,2.532,1.718,1.770,1.648,1.292,1.260,1.283,1.323,1.329,1.281,1.311,1.420,1.415,1.458,1.354,1.362,1.306,1.320,1.288,1.331,1.792,1.633,2.354,2.388,2.707,2.175,2.444,1.932,1.410,1.416,1.372,1.421,1.395,1.397,1.482,1.452
17:00:46,30.1,1.420,1.419,1.423,1.373,1.787,1.340,1.772,1.333,1.948,2.214,2.031,2.348,2.090,1.998,1.824,1.760,1.319,1.330,1.315,1.267,1.568,1.300,1.733,1.450,1.456,1.411,1.385,1.380,1.453,1.235,1.328,1.278,1.719,2.186,1.792,2.579,1.982,2.690,1.747,2.372,1.306,1.290,1.240,1.250,1.405,1.219,1.412,1.427,1.452,1.394,1.377,1.252,1.285,1.319,1.295,1.247,1.631,1.533,1.808,2.338,2.587,1.763,1.800,1.667,1.292,1.262,1.284,1.323,1.329,1.282,1.311,1.420,1.416,1.458,1.355,1.363,1.306,1.320,1.289,1.331,1.849,1.655,2.422,2.441,2.723,2.237,2.495,1.972,1.411,1.417,1.372,1.421,1.395,1.398,1.482,1.452
17:10:46,30.1,1.421,1.419,1.423,1.374,1.804,1.341,1.788,1.333,1.977,2.264,2.064,2.398,2.123,2.057,1.841,1.808,1.319,1.330,1.314,1.268,1.583,1.300,1.748,1.450,1.456,1.412,1.385,1.381,1.459,1.235,1.335,1.277,1.734,2.267,1.807,2.629,2.009,2.713,1.761,2.438,1.305,1.290,1.239,1.250,1.411,1.220,1.419,1.428,1.453,1.394,1.377,1.253,1.285,1.319,1.296,1.247,1.659,1.557,1.859,2.406,2.632,1.810,1.835,1.690,1.293,1.260,1.284,1.324,1.329,1.282,1.312,1.421,1.417,1.459,1.356,1.363,1.306,1.321,1.289,1.331,1.915,1.677,2.492,2.490,2.738,2.301,2.547,2.013,1.411,1.418,1.373,1.422,1.396,1.399,1.483,1.451
17:20:46,30.1,1.422,1.420,1.424,1.373,1.820,1.342,1.803,1.334,2.006,2.323,2.099,2.446,2.154,2.126,1.856,1.861,1.321,1.330,1.317,1.268,1.596,1.301,1.764,1.451,1.457,1.413,1.386,1.381,1.465,1.236,1.340,1.278,1.749,2.341,1.823,2.670,2.040,2.734,1.774,2.507,1.306,1.292,1.241,1.251,1.417,1.221,1.425,1.429,1.453,1.395,1.378,1.254,1.286,1.319,1.296,1.247,1.697,1.586,1.914,2.465,2.674,1.856,1.873,1.718,1.294,1.261,1.285,1.325,1.330,1.283,1.313,1.421,1.417,1.459,1.357,1.364,1.306,1.321,1.290,1.332,1.992,1.705,2.555,2.537,2.751,2.352,2.589,2.051,1.413,1.418,1.373,1.423,1.397,1.399,1.483,1.452
17:30:46,30.1,1.423,1.420,1.425,1.374,1.836,1.343,1.817,1.335,2.037,2.375,2.135,2.492,2.195,2.202,1.875,1.919,1.321,1.331,1.317,1.268,1.611,1.301,1.780,1.452,1.457,1.413,1.386,1.381,1.472,1.237,1.348,1.278,1.763,2.417,1.841,2.701,2.075,2.754,1.791,2.562,1.308,1.290,1.243,1.252,1.423,1.222,1.431,1.429,1.454,1.396,1.379,1.254,1.286,1.319,1.296,1.247,1.738,1.620,1.976,2.520,2.704,1.914,1.919,1.749,1.294,1.261,1.285,1.325,1.330,1.283,1.314,1.423,1.418,1.460,1.357,1.365,1.307,1.320,1.290,1.333,2.078,1.738,2.610,2.577,2.754,2.403,2.632,2.102,1.413,1.419,1.374,1.423,1.397,1.400,1.484,1.453
17:40:46,30.1,1.424,1.421,1.426,1.376,1.852,1.344,1.832,1.335,2.072,2.422,2.174,2.533,2.236,2.281,1.891,1.978,1.321,1.332,1.318,1.269,1.625,1.302,1.797,1.452,1.457,1.414,1.387,1.382,1.478,1.237,1.353,1.277,1.779,2.486,1.855,2.725,2.103,2.771,1.806,2.610,1.307,1.292,1.242,1.251,1.430,1.222,1.437,1.430,1.454,1.396,1.379,1.254,1.286,1.320,1.296,1.248,1.787,1.657,2.042,2.570,2.733,1.973,1.961,1.793,1.294,1.263,1.286,1.326,1.330,1.283,1.314,1.423,1.419,1.460,1.357,1.365,1.308,1.321,1.291,1.333,2.170,1.771,2.657,2.615,2.770,2.453,2.662,2.146,1.413,1.419,1.374,1.423,1.397,1.401,1.484,1.454
17:50:46,30.1,1.425,1.421,1.426,1.377,1.868,1.345,1.850,1.335,2.108,2.475,2.215,2.568,2.284,2.362,1.910,2.038,1.323,1.333,1.317,1.271,1.640,1.302,1.812,1.452,1.458,1.415,1.388,1.382,1.484,1.237,1.361,1.278,1.797,2.541,1.871,2.751,2.135,2.790,1.820,2.650,1.308,1.293,1.243,1.253,1.436,1.223,1.444,1.430,1.455,1.397,1.380,1.255,1.287,1.319,1.296,1.247,1.838,1.692,2.112,2.611,2.755,2.033,2.011,1.854,1.296,1.262,1.286,1.326,1.330,1.284,1.315,1.423,1.419,1.461,1.357,1.366,1.308,1.320,1.291,1.333,2.261,1.814,2.698,2.654,2.774,2.498,2.688,2.191,1.413,1.420,1.375,1.424,1.398,1.401,1.486,1.455
18:00:46,30.1,1.427,1.422,1.427,1.377,1.890,1.346,1.864,1.336,2.145,2.522,2.257,2.604,2.331,2.442,1.931,2.107,1.323,1.333,1.319,1.270,1.655,1.302,1.830,1.452,1.459,1.415,1.388,1.383,1.491,1.237,1.367,1.279,1.811,2.589,1.888,2.763,2.166,2.799,1.834,2.682,1.310,1.293,1.244,1.253,1.442,1.223,1.450,1.431,1.455,1.397,1.380,1.255,1.288,1.321,1.296,1.248,1.894,1.727,2.180,2.645,2.781,2.099,2.066,1.923,1.296,1.263,1.287,1.327,1.331,1.284,1.315,1.422,1.420,1.462,1.358,1.368,1.308,1.321,1.292,1.334,2.357,1.861,2.732,2.686,2.785,2.535,2.707,2.235,1.415,1.421,1.376,1.424,1.399,1.402,1.486,1.455
18:10:46,30.1,1.428,1.422,1.428,1.377,1.916,1.347,1.880,1.337,2.195,2.565,2.305,2.630,2.379,2.520,1.954,2.166,1.324,1.333,1.320,1.270,1.669,1.303,1.845,1.453,1.459,1.416,1.389,1.383,1.499,1.238,1.374,1.279,1.827,2.623,1.903,2.779,2.196,2.820,1.850,2.707,1.311,1.294,1.244,1.253,1.449,1.224,1.457,1.431,1.455,1.398,1.381,1.256,1.287,1.320,1.297,1.248,1.949,1.766,2.249,2.677,2.793,2.171,2.127,2.000,1.296,1.263,1.287,1.328,1.331,1.284,1.316,1.422,1.422,1.462,1.358,1.367,1.309,1.321,1.292,1.334,2.440,1.910,2.751,2.705,2.794,2.577,2.724,2.292,1.415,1.422,1.376,1.425,1.399,1.403,1.487,1.456
18:20:46,30.0,1.429,1.423,1.428,1.378,1.944,1.347,1.899,1.337,2.239,2.602,2.360,2.656,2.430,2.585,1.984,2.241,1.325,1.334,1.321,1.271,1.685,1.303,1.863,1.453,1.460,1.417,1.389,1.383,1.506,1.238,1.381,1.279,1.846,2.649,1.920,2.787,2.227,2.828,1.871,2.730,1.313,1.295,1.245,1.254,1.457,1.225,1.465,1.432,1.456,1.399,1.382,1.256,1.288,1.321,1.297,1.249,2.011,1.813,2.319,2.702,2.809,2.253,2.191,2.093,1.297,1.264,1.288,1.328,1.333,1.285,1.316,1.422,1.422,1.463,1.359,1.368,1.310,1.321,1.293,1.335,2.512,1.968,2.775,2.727,2.802,2.610,2.743,2.345,1.417,1.422,1.377,1.426,1.400,1.404,1.489,1.457
18:30:46,30.0,1.429,1.424,1.429,1.378,1.972,1.349,1.920,1.337,2.288,2.632,2.416,2.675,2.481,2.641,2.025,2.311,1.327,1.335,1.323,1.272,1.700,1.303,1.878,1.455,1.461,1.417,1.389,1.385,1.513,1.239,1.388,1.280,1.865,2.672,1.936,2.801,2.259,2.840,1.896,2.752,1.313,1.294,1.246,1.254,1.464,1.225,1.472,1.433,1.456,1.399,1.382,1.257,1.288,1.321,1.297,1.249,2.077,1.862,2.387,2.726,2.822,2.338,2.257,2.198,1.297,1.266,1.288,1.328,1.333,1.286,1.316,1.422,1.423,1.463,1.360,1.368,1.310,1.322,1.293,1.335,2.566,2.027,2.792,2.750,2.808,2.635,2.763,2.393,1.417,1.423,1.377,1.427,1.401,1.406,1.490,1.458
18:40:46,30.1,1.431,1.424,1.429,1.379,2.002,1.349,1.944,1.337,2.345,2.662,2.467,2.695,2.532,2.686,2.069,2.385,1.329,1.335,1.323,1.272,1.717,1.303,1.895,1.455,1.461,1.418,1.390,1.385,1.520,1.239,1.396,1.280,1.882,2.694,1.955,2.814,2.292,2.852,1.926,2.771,1.315,1.296,1.246,1.255,1.471,1.226,1.479,1.433,1.456,1.400,1.383,1.257,1.289,1.321,1.298,1.249,2.144,1.914,2.453,2.744,2.830,2.424,2.324,2.303,1.298,1.264,1.289,1.329,1.333,1.286,1.317,1.424,1.424,1.464,1.360,1.369,1.311,1.322,1.293,1.335,2.604,2.094,2.808,2.767,2.814,2.660,2.772,2.445,1.418,1.423,1.378,1.428,1.402,1.406,1.490,1.459
18:50:46,30.0,1.431,1.425,1.430,1.378,2.029,1.351,1.973,1.337,2.395,2.678,2.518,2.712,2.583,2.721,2.114,2.460,1.329,1.335,1.324,1.274,1.732,1.303,1.912,1.456,1.462,1.418,1.391,1.385,1.528,1.240,1.403,1.280,1.904,2.709,1.976,2.824,2.326,2.864,1.967,2.780,1.315,1.296,1.247,1.256,1.478,1.226,1.487,1.434,1.458,1.400,1.383,1.258,1.289,1.322,1.298,1.249,2.212,1.969,2.518,2.757,2.845,2.509,2.391,2.399,1.298,1.266,1.289,1.330,1.334,1.286,1.318,1.424,1.424,1.464,1.361,1.369,1.311,1.323,1.293,1.336,2.637,2.167,2.820,2.778,2.821,2.683,2.786,2.494,1.418,1.424,1.379,1.429,1.403,1.406,1.491,1.460
19:00:46,30.0,1.433,1.426,1.431,1.380,2.058,1.352,2.001,1.337,2.448,2.699,2.571,2.725,2.625,2.746,2.158,2.525,1.330,1.336,1.323,1.276,1.750,1.304,1.931,1.456,1.462,1.420,1.391,1.386,1.535,1.240,1.411,1.282,1.924,2.722,1.998,2.831,2.359,2.872,2.010,2.797,1.314,1.297,1.247,1.257,1.486,1.227,1.495,1.434,1.458,1.401,1.384,1.258,1.290,1.321,1.298,1.249,2.290,2.028,2.571,2.778,2.858,2.577,2.457,2.473,1.299,1.266,1.290,1.330,1.334,1.286,1.318,1.426,1.424,1.465,1.361,1.370,1.312,1.323,1.293,1.336,2.662,2.236,2.832,2.789,2.822,2.701,2.797,2.537,1.419,1.425,1.380,1.428,1.403,1.407,1.491,1.460
19:10:46,30.1,1.435,1.427,1.432,1.380,2.089,1.353,2.034,1.337,2.496,2.716,2.622,2.739,2.667,2.770,2.204,2.574,1.331,1.337,1.325,1.275,1.767,1.305,1.950,1.456,1.463,1.420,1.392,1.386,1.545,1.240,1.419,1.281,1.943,2.738,2.024,2.841,2.394,2.878,2.057,2.810,1.314,1.297,1.247,1.256,1.494,1.227,1.503,1.435,1.458,1.401,1.385,1.259,1.290,1.322,1.298,1.249,2.367,2.091,2.619,2.793,2.863,2.630,2.516,2.525,1.300,1.268,1.290,1.331,1.334,1.286,1.319,1.426,1.425,1.466,1.362,1.371,1.312,1.323,1.293,1.337,2.686,2.305,2.847,2.803,2.828,2.722,2.802,2.576,1.420,1.426,1.381,1.429,1.404,1.408,1.492,1.461
19:20:46,30.1,1.435,1.427,1.433,1.379,2.119,1.353,2.066,1.338,2.540,2.726,2.658,2.750,2.709,2.795,2.256,2.623,1.333,1.337,1.327,1.275,1.786,1.306,1.971,1.456,1.465,1.421,1.393,1.387,1.553,1.241,1.427,1.282,1.964,2.749,2.050,2.842,2.431,2.892,2.100,2.819,1.315,1.297,1.250,1.257,1.502,1.228,1.513,1.436,1.459,1.402,1.385,1.261,1.290,1.323,1.298,1.249,2.441,2.161,2.662,2.801,2.874,2.672,2.570,2.567,1.300,1.269,1.291,1.331,1.335,1.287,1.319,1.426,1.425,1.466,1.363,1.371,1.313,1.324,1.293,1.337,2.705,2.381,2.854,2.816,2.836,2.732,2.815,2.609,1.421,1.426,1.381,1.430,1.404,1.408,1.492,1.461
19:30:46,30.1,1.437,1.428,1.434,1.380,2.147,1.353,2.098,1.340,2.580,2.744,2.689,2.761,2.734,2.812,2.308,2.656,1.333,1.338,1.327,1.275,1.808,1.307,1.994,1.458,1.466,1.422,1.393,1.387,1.562,1.242,1.436,1.283,1.987,2.763,2.075,2.855,2.470,2.896,2.140,2.828,1.314,1.297,1.250,1.258,1.512,1.228,1.521,1.436,1.459,1.403,1.385,1.260,1.290,1.323,1.298,1.250,2.505,2.235,2.696,2.812,2.878,2.701,2.614,2.601,1.300,1.271,1.291,1.331,1.335,1.286,1.320,1.427,1.427,1.467,1.362,1.372,1.313,1.325,1.294,1.337,2.720,2.453,2.861,2.823,2.840,2.750,2.824,2.635,1.422,1.426,1.382,1.430,1.404,1.409,1.493,1.462
19:40:46,30.0,1.438,1.429,1.435,1.380,2.182,1.353,2.126,1.341,2.617,2.753,2.715,2.770,2.765,2.825,2.365,2.686,1.334,1.338,1.328,1.276,1.827,1.307,2.017,1.458,1.466,1.423,1.394,1.388,1.573,1.242,1.445,1.283,2.016,2.768,2.106,2.862,2.511,2.901,2.180,2.842,1.316,1.298,1.250,1.258,1.520,1.229,1.531,1.437,1.460,1.403,1.386,1.261,1.291,1.323,1.299,1.250,2.561,2.309,2.724,2.822,2.886,2.728,2.655,2.627,1.301,1.269,1.292,1.332,1.335,1.287,1.320,1.428,1.427,1.468,1.363,1.372,1.314,1.325,1.294,1.338,2.739,2.521,2.873,2.830,2.845,2.756,2.833,2.659,1.423,1.427,1.383,1.431,1.405,1.410,1.494,1.462
19:50:46,30.1,1.439,1.429,1.435,1.381,2.216,1.353,2.160,1.342,2.647,2.764,2.740,2.779,2.791,2.838,2.424,2.707,1.335,1.339,1.327,1.278,1.850,1.308,2.040,1.459,1.467,1.423,1.394,1.389,1.582,1.242,1.455,1.284,2.050,2.780,2.138,2.871,2.552,2.910,2.221,2.856,1.317,1.298,1.250,1.259,1.529,1.229,1.540,1.437,1.460,1.404,1.386,1.262,1.291,1.323,1.299,1.250,2.606,2.382,2.746,2.829,2.894,2.748,2.692,2.649,1.302,1.270,1.292,1.333,1.335,1.287,1.321,1.429,1.427,1.468,1.363,1.373,1.314,1.326,1.295,1.338,2.751,2.580,2.881,2.841,2.850,2.775,2.836,2.683,1.424,1.428,1.383,1.432,1.406,1.410,1.494,1.462
20:00:46,30.1,1.440,1.430,1.436,1.382,2.252,1.353,2.194,1.342,2.667,2.771,2.754,2.789,2.803,2.853,2.483,2.727,1.336,1.339,1.328,1.278,1.877,1.307,2.066,1.460,1.468,1.424,1.395,1.389,1.591,1.243,1.464,1.284,2.083,2.788,2.170,2.872,2.596,2.921,2.267,2.865,1.319,1.299,1.252,1.260,1.540,1.230,1.550,1.437,1.460,1.404,1.387,1.262,1.292,1.323,1.299,1.250,2.635,2.447,2.766,2.842,2.902,2.771,2.721,2.667,1.302,1.272,1.292,1.333,1.334,1.287,1.321,1.429,1.427,1.468,1.364,1.373,1.314,1.326,1.295,1.338,2.767,2.629,2.890,2.852,2.851,2.781,2.844,2.697,1.424,1.428,1.383,1.432,1.406,1.410,1.494,1.463
20:10:46,30.1,1.441,1.430,1.438,1.381,2.285,1.353,2.226,1.343,2.688,2.780,2.771,2.792,2.822,2.858,2.544,2.747,1.337,1.340,1.329,1.279,1.908,1.308,2.091,1.461,1.468,1.424,1.395,1.390,1.601,1.243,1.474,1.285,2.118,2.801,2.204,2.881,2.631,2.926,2.311,2.873,1.318,1.300,1.252,1.260,1.549,1.230,1.560,1.437,1.460,1.405,1.387,1.262,1.292,1.323,1.299,1.251,2.667,2.504,2.780,2.852,2.902,2.786,2.745,2.689,1.302,1.271,1.293,1.334,1.334,1.287,1.321,1.430,1.428,1.469,1.364,1.375,1.315,1.326,1.295,1.338,2.776,2.665,2.893,2.853,2.864,2.787,2.854,2.710,1.425,1.428,1.384,1.432,1.406,1.411,1.495,1.463
20:20:46,30.1,1.443,1.431,1.438,1.381,2.321,1.353,2.265,1.343,2.701,2.787,2.788,2.797,2.840,2.871,2.596,2.759,1.339,1.340,1.331,1.279,1.949,1.308,2.122,1.462,1.469,1.425,1.397,1.390,1.610,1.244,1.484,1.286,2.156,2.808,2.247,2.884,2.675,2.926,2.363,2.875,1.321,1.299,1.254,1.260,1.559,1.232,1.570,1.436,1.461,1.405,1.388,1.263,1.292,1.324,1.299,1.251,2.690,2.550,2.797,2.852,2.907,2.803,2.764,2.705,1.302,1.272,1.294,1.334,1.334,1.287,1.322,1.431,1.429,1.469,1.365,1.375,1.316,1.327,1.296,1.339,2.788,2.697,2.898,2.858,2.860,2.800,2.856,2.727,1.426,1.429,1.385,1.434,1.408,1.412,1.496,1.464
