

Software Version,3.11.19



Experiment File Path:,C:\Shared Files\Data\GSF-IMS-Yeast\2025-01-16_URA-assay_16-variants\2025-01-16_URA-assay_16-variants_growth-plate_1-2_Epoch2.xpt
Protocol File Path:,\\129.6.167.34\Protocols\GSF-IMS-Yeast\Growth Plate w Membrane 48h.30C.1C.no shake.prt



Plate Number,Plate 1
Date,1/17/2025
Time,7:45:53 AM
Reader Type:,Epoch 2
Reader Serial Number:,1803202B
Reading Type,Reader

Procedure Details

Plate Type,Growth Plate w Membrane
Set Temperature,Setpoint 30°C, Gradient 1 °C
,Preheat before moving to next step
Start Kinetic,Runtime 48:00:00 (HH:MM:SS), Interval 0:10:00, 289 Reads
    Read,Absorbance Endpoint
,Full Plate
,Wavelengths:  600, 700
,Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic,

600

Time,T° 600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
12:30:46,30.0,1.484,1.437,1.351,1.363,1.408,1.336,1.293,1.302,1.535,1.522,1.526,1.608,1.732,1.573,1.449,1.422,1.343,1.307,1.238,1.232,1.340,1.309,1.367,1.435,1.456,1.354,1.359,1.314,1.279,1.224,1.297,1.242,1.346,1.694,1.419,1.558,1.637,2.332,1.454,1.404,1.363,1.323,1.232,1.280,1.246,1.248,1.340,1.403,1.433,1.424,1.313,1.314,1.378,1.256,1.235,1.299,1.336,1.446,1.449,1.529,1.572,1.498,1.523,1.473,1.295,1.272,1.343,1.330,1.277,1.306,1.346,1.370,1.403,1.415,1.410,1.351,1.280,1.314,1.293,1.278,1.403,1.452,1.454,1.583,1.693,1.533,1.557,1.514,1.395,1.378,1.377,1.399,1.362,1.393,1.446,1.436
12:40:46,30.0,1.485,1.438,1.351,1.363,1.414,1.337,1.294,1.302,1.551,1.533,1.534,1.616,1.762,1.581,1.458,1.429,1.344,1.308,1.240,1.233,1.345,1.309,1.369,1.436,1.458,1.355,1.360,1.315,1.280,1.225,1.298,1.243,1.355,1.741,1.425,1.566,1.664,2.360,1.460,1.413,1.365,1.324,1.233,1.280,1.249,1.248,1.340,1.404,1.434,1.425,1.314,1.314,1.378,1.256,1.236,1.299,1.342,1.452,1.456,1.536,1.579,1.506,1.529,1.481,1.296,1.274,1.344,1.332,1.278,1.306,1.347,1.371,1.404,1.417,1.411,1.351,1.280,1.315,1.294,1.278,1.409,1.458,1.462,1.592,1.717,1.541,1.567,1.524,1.396,1.378,1.378,1.400,1.363,1.393,1.446,1.438
12:50:46,30.1,1.486,1.438,1.352,1.364,1.419,1.337,1.295,1.303,1.566,1.543,1.545,1.626,1.793,1.589,1.466,1.435,1.345,1.308,1.239,1.235,1.349,1.309,1.369,1.437,1.458,1.355,1.360,1.316,1.282,1.226,1.298,1.243,1.364,1.800,1.429,1.575,1.692,2.383,1.465,1.420,1.366,1.323,1.235,1.282,1.252,1.249,1.341,1.405,1.435,1.425,1.314,1.315,1.378,1.256,1.237,1.300,1.348,1.458,1.463,1.543,1.589,1.513,1.537,1.489,1.296,1.274,1.344,1.332,1.278,1.307,1.348,1.372,1.404,1.417,1.412,1.353,1.281,1.315,1.294,1.279,1.415,1.465,1.469,1.605,1.741,1.550,1.581,1.536,1.396,1.379,1.379,1.401,1.363,1.394,1.447,1.438
13:00:46,30.1,1.488,1.439,1.353,1.364,1.426,1.338,1.297,1.304,1.587,1.557,1.557,1.637,1.828,1.598,1.475,1.442,1.346,1.308,1.242,1.235,1.355,1.310,1.370,1.438,1.458,1.356,1.361,1.317,1.284,1.226,1.298,1.244,1.373,1.866,1.435,1.584,1.720,2.407,1.473,1.428,1.366,1.324,1.235,1.282,1.255,1.249,1.341,1.406,1.435,1.427,1.314,1.315,1.379,1.257,1.238,1.300,1.356,1.464,1.470,1.551,1.606,1.520,1.544,1.497,1.297,1.275,1.345,1.333,1.278,1.308,1.348,1.373,1.407,1.418,1.413,1.353,1.282,1.316,1.294,1.280,1.422,1.472,1.478,1.623,1.764,1.559,1.594,1.548,1.398,1.380,1.380,1.402,1.364,1.394,1.448,1.440
13:10:46,30.0,1.489,1.440,1.353,1.365,1.432,1.339,1.296,1.304,1.610,1.574,1.569,1.649,1.868,1.608,1.484,1.449,1.347,1.309,1.242,1.236,1.359,1.310,1.371,1.438,1.458,1.356,1.362,1.318,1.286,1.227,1.299,1.244,1.382,1.925,1.440,1.596,1.752,2.429,1.479,1.434,1.367,1.324,1.236,1.282,1.257,1.250,1.341,1.406,1.436,1.427,1.315,1.316,1.380,1.257,1.238,1.301,1.363,1.470,1.478,1.559,1.632,1.528,1.552,1.504,1.300,1.275,1.345,1.333,1.279,1.309,1.348,1.373,1.405,1.419,1.413,1.353,1.282,1.316,1.295,1.280,1.429,1.478,1.486,1.644,1.789,1.569,1.609,1.563,1.398,1.380,1.380,1.403,1.365,1.395,1.448,1.441
13:20:46,30.1,1.490,1.440,1.355,1.366,1.438,1.340,1.298,1.304,1.641,1.595,1.583,1.661,1.926,1.618,1.494,1.455,1.348,1.310,1.242,1.237,1.364,1.311,1.371,1.439,1.460,1.357,1.363,1.320,1.288,1.228,1.300,1.245,1.392,1.977,1.446,1.616,1.790,2.451,1.485,1.443,1.367,1.324,1.238,1.284,1.260,1.250,1.342,1.407,1.437,1.428,1.315,1.316,1.380,1.258,1.239,1.302,1.370,1.476,1.487,1.569,1.658,1.535,1.561,1.513,1.300,1.277,1.346,1.334,1.279,1.310,1.349,1.374,1.407,1.419,1.415,1.354,1.282,1.317,1.296,1.281,1.435,1.484,1.494,1.669,1.812,1.586,1.624,1.578,1.399,1.381,1.381,1.404,1.365,1.396,1.449,1.441
13:30:46,30.0,1.491,1.442,1.355,1.367,1.445,1.340,1.299,1.305,1.679,1.621,1.600,1.673,1.988,1.628,1.503,1.463,1.349,1.311,1.244,1.239,1.371,1.311,1.372,1.440,1.461,1.359,1.363,1.321,1.290,1.228,1.300,1.246,1.403,2.030,1.452,1.645,1.835,2.471,1.491,1.453,1.368,1.324,1.238,1.285,1.262,1.251,1.343,1.408,1.438,1.428,1.316,1.317,1.381,1.258,1.239,1.302,1.377,1.484,1.497,1.585,1.680,1.543,1.569,1.521,1.301,1.277,1.346,1.336,1.280,1.310,1.350,1.375,1.407,1.421,1.415,1.355,1.283,1.318,1.296,1.281,1.442,1.492,1.503,1.696,1.836,1.604,1.644,1.593,1.401,1.382,1.382,1.405,1.366,1.397,1.450,1.442
13:40:46,30.1,1.493,1.442,1.356,1.367,1.452,1.341,1.300,1.306,1.731,1.649,1.623,1.686,2.064,1.641,1.514,1.470,1.350,1.311,1.243,1.240,1.377,1.312,1.373,1.441,1.462,1.359,1.365,1.323,1.292,1.228,1.301,1.246,1.415,2.079,1.458,1.683,1.889,2.490,1.498,1.465,1.369,1.324,1.237,1.286,1.266,1.251,1.342,1.408,1.439,1.429,1.317,1.317,1.382,1.258,1.240,1.303,1.385,1.491,1.509,1.604,1.705,1.551,1.580,1.529,1.302,1.278,1.347,1.336,1.281,1.311,1.350,1.376,1.408,1.421,1.416,1.356,1.283,1.319,1.297,1.282,1.450,1.499,1.513,1.725,1.865,1.624,1.670,1.609,1.401,1.382,1.383,1.406,1.367,1.398,1.450,1.443
13:50:46,30.0,1.494,1.442,1.357,1.368,1.460,1.342,1.300,1.307,1.790,1.683,1.650,1.700,2.146,1.655,1.524,1.477,1.351,1.312,1.244,1.240,1.382,1.312,1.373,1.442,1.463,1.359,1.365,1.323,1.294,1.228,1.301,1.247,1.426,2.125,1.464,1.726,1.950,2.509,1.505,1.479,1.370,1.325,1.239,1.286,1.268,1.251,1.343,1.409,1.440,1.430,1.317,1.317,1.383,1.258,1.241,1.303,1.392,1.498,1.522,1.630,1.735,1.559,1.592,1.539,1.304,1.279,1.347,1.337,1.281,1.312,1.351,1.376,1.408,1.421,1.417,1.356,1.284,1.319,1.298,1.282,1.458,1.506,1.524,1.764,1.899,1.646,1.698,1.628,1.402,1.383,1.383,1.407,1.367,1.398,1.451,1.444
14:00:46,30.1,1.494,1.443,1.358,1.368,1.467,1.342,1.301,1.307,1.855,1.720,1.683,1.715,2.226,1.675,1.538,1.486,1.353,1.313,1.242,1.244,1.388,1.312,1.374,1.442,1.463,1.359,1.366,1.325,1.296,1.229,1.302,1.247,1.440,2.167,1.470,1.770,2.011,2.526,1.512,1.495,1.371,1.325,1.241,1.288,1.271,1.251,1.344,1.410,1.441,1.430,1.318,1.318,1.382,1.259,1.241,1.303,1.401,1.504,1.539,1.660,1.775,1.568,1.609,1.547,1.305,1.280,1.348,1.336,1.281,1.313,1.351,1.377,1.409,1.423,1.418,1.357,1.284,1.320,1.298,1.284,1.465,1.514,1.538,1.808,1.949,1.665,1.732,1.646,1.402,1.384,1.384,1.408,1.368,1.399,1.452,1.445
14:10:46,30.1,1.496,1.444,1.359,1.369,1.474,1.343,1.302,1.308,1.928,1.757,1.720,1.737,2.311,1.701,1.556,1.493,1.353,1.314,1.244,1.243,1.395,1.313,1.374,1.443,1.464,1.360,1.367,1.326,1.299,1.230,1.302,1.249,1.454,2.204,1.478,1.817,2.073,2.543,1.520,1.512,1.371,1.325,1.240,1.289,1.274,1.252,1.345,1.411,1.442,1.431,1.318,1.319,1.383,1.260,1.242,1.304,1.409,1.512,1.565,1.694,1.819,1.578,1.628,1.558,1.305,1.281,1.348,1.337,1.281,1.313,1.352,1.378,1.410,1.424,1.419,1.358,1.285,1.320,1.298,1.284,1.473,1.522,1.554,1.858,2.009,1.689,1.770,1.670,1.403,1.385,1.385,1.409,1.369,1.399,1.453,1.446
14:20:46,30.0,1.498,1.445,1.360,1.369,1.483,1.344,1.302,1.309,2.003,1.791,1.764,1.767,2.402,1.736,1.582,1.501,1.354,1.315,1.245,1.243,1.401,1.313,1.375,1.444,1.464,1.361,1.367,1.327,1.301,1.231,1.304,1.248,1.469,2.236,1.485,1.869,2.143,2.557,1.526,1.532,1.372,1.325,1.241,1.289,1.277,1.252,1.345,1.411,1.442,1.432,1.319,1.319,1.384,1.260,1.242,1.305,1.418,1.521,1.604,1.728,1.863,1.587,1.646,1.569,1.306,1.281,1.349,1.338,1.281,1.314,1.352,1.379,1.410,1.424,1.420,1.359,1.285,1.321,1.299,1.284,1.482,1.529,1.573,1.911,2.076,1.719,1.804,1.699,1.404,1.386,1.386,1.410,1.370,1.399,1.453,1.447
14:30:46,30.1,1.498,1.445,1.361,1.370,1.492,1.345,1.302,1.310,2.092,1.830,1.811,1.806,2.475,1.779,1.619,1.511,1.356,1.316,1.245,1.245,1.409,1.314,1.375,1.445,1.465,1.361,1.368,1.328,1.303,1.231,1.303,1.249,1.487,2.271,1.492,1.923,2.227,2.571,1.533,1.558,1.374,1.326,1.243,1.290,1.280,1.254,1.345,1.412,1.443,1.432,1.320,1.319,1.384,1.260,1.242,1.305,1.427,1.528,1.653,1.767,1.915,1.598,1.667,1.585,1.308,1.282,1.349,1.339,1.282,1.314,1.353,1.379,1.411,1.425,1.421,1.359,1.285,1.321,1.299,1.285,1.491,1.538,1.592,1.966,2.141,1.757,1.843,1.732,1.405,1.386,1.387,1.411,1.370,1.401,1.454,1.448
14:40:46,30.0,1.499,1.446,1.361,1.371,1.502,1.345,1.303,1.310,2.178,1.867,1.859,1.851,2.540,1.831,1.662,1.520,1.357,1.316,1.246,1.245,1.417,1.314,1.376,1.445,1.466,1.362,1.368,1.330,1.306,1.231,1.304,1.249,1.510,2.300,1.500,1.975,2.312,2.588,1.542,1.588,1.374,1.326,1.246,1.292,1.283,1.253,1.346,1.413,1.444,1.433,1.320,1.320,1.385,1.262,1.244,1.306,1.439,1.538,1.713,1.808,1.976,1.613,1.690,1.604,1.310,1.284,1.349,1.339,1.282,1.315,1.354,1.380,1.412,1.426,1.421,1.361,1.286,1.322,1.299,1.286,1.500,1.546,1.613,2.024,2.214,1.796,1.879,1.764,1.405,1.387,1.388,1.412,1.371,1.401,1.455,1.448
14:50:46,30.1,1.500,1.447,1.362,1.372,1.512,1.345,1.304,1.311,2.263,1.906,1.911,1.891,2.590,1.876,1.709,1.529,1.358,1.317,1.246,1.249,1.424,1.315,1.376,1.446,1.466,1.362,1.369,1.330,1.308,1.232,1.305,1.250,1.534,2.330,1.508,2.033,2.394,2.598,1.551,1.625,1.375,1.327,1.244,1.292,1.286,1.254,1.346,1.413,1.445,1.434,1.320,1.320,1.385,1.262,1.244,1.306,1.451,1.551,1.776,1.849,2.043,1.629,1.719,1.625,1.310,1.285,1.350,1.339,1.282,1.316,1.354,1.381,1.412,1.427,1.421,1.361,1.286,1.322,1.299,1.286,1.511,1.556,1.635,2.082,2.287,1.842,1.921,1.800,1.406,1.387,1.388,1.413,1.371,1.401,1.455,1.449
15:00:46,30.1,1.502,1.448,1.363,1.372,1.521,1.346,1.304,1.311,2.341,1.949,1.965,1.933,2.636,1.930,1.758,1.540,1.359,1.317,1.248,1.247,1.433,1.315,1.377,1.446,1.468,1.363,1.370,1.331,1.310,1.233,1.305,1.251,1.566,2.358,1.516,2.086,2.468,2.611,1.561,1.669,1.374,1.327,1.245,1.292,1.290,1.254,1.346,1.414,1.446,1.434,1.321,1.321,1.385,1.262,1.244,1.306,1.466,1.568,1.842,1.890,2.112,1.651,1.751,1.649,1.311,1.284,1.351,1.340,1.283,1.317,1.355,1.381,1.413,1.427,1.423,1.362,1.286,1.323,1.300,1.286,1.524,1.566,1.662,2.136,2.354,1.897,1.964,1.838,1.406,1.388,1.389,1.414,1.372,1.402,1.456,1.450
15:10:46,30.1,1.503,1.449,1.363,1.373,1.531,1.346,1.304,1.312,2.400,1.995,2.016,1.981,2.674,1.990,1.808,1.553,1.360,1.318,1.248,1.248,1.441,1.315,1.377,1.447,1.469,1.364,1.371,1.332,1.313,1.233,1.305,1.251,1.605,2.385,1.524,2.147,2.541,2.623,1.573,1.715,1.375,1.327,1.246,1.294,1.293,1.255,1.347,1.415,1.447,1.435,1.321,1.321,1.386,1.262,1.245,1.307,1.484,1.590,1.910,1.935,2.181,1.682,1.786,1.671,1.313,1.286,1.351,1.342,1.283,1.316,1.355,1.383,1.414,1.428,1.424,1.362,1.287,1.323,1.300,1.287,1.538,1.576,1.687,2.192,2.412,1.950,2.016,1.878,1.407,1.389,1.390,1.415,1.373,1.403,1.456,1.450
15:20:46,30.1,1.504,1.450,1.364,1.374,1.541,1.347,1.305,1.312,2.460,2.038,2.070,2.031,2.709,2.064,1.856,1.570,1.361,1.319,1.249,1.247,1.449,1.316,1.378,1.448,1.469,1.365,1.371,1.333,1.315,1.234,1.305,1.252,1.660,2.408,1.533,2.210,2.602,2.637,1.592,1.764,1.377,1.327,1.248,1.295,1.296,1.255,1.347,1.415,1.448,1.435,1.322,1.322,1.387,1.263,1.245,1.307,1.512,1.615,1.981,1.972,2.254,1.723,1.829,1.698,1.314,1.286,1.352,1.342,1.285,1.317,1.356,1.383,1.414,1.429,1.425,1.364,1.287,1.324,1.301,1.287,1.557,1.590,1.717,2.251,2.470,1.998,2.073,1.916,1.408,1.389,1.391,1.415,1.373,1.404,1.456,1.451
15:30:46,30.1,1.506,1.450,1.364,1.374,1.551,1.348,1.306,1.313,2.513,2.092,2.122,2.094,2.733,2.152,1.910,1.588,1.362,1.319,1.250,1.250,1.458,1.316,1.378,1.449,1.470,1.366,1.371,1.335,1.317,1.235,1.306,1.252,1.720,2.429,1.544,2.281,2.653,2.646,1.617,1.816,1.377,1.327,1.247,1.297,1.301,1.255,1.347,1.416,1.448,1.436,1.323,1.322,1.387,1.264,1.246,1.308,1.549,1.646,2.044,2.020,2.325,1.771,1.878,1.726,1.314,1.287,1.352,1.342,1.284,1.318,1.357,1.384,1.415,1.429,1.425,1.364,1.288,1.324,1.301,1.289,1.577,1.605,1.749,2.311,2.519,2.052,2.128,1.960,1.408,1.390,1.392,1.416,1.374,1.405,1.457,1.452
15:40:46,30.0,1.506,1.450,1.366,1.374,1.563,1.349,1.307,1.313,2.562,2.150,2.171,2.160,2.763,2.257,1.981,1.612,1.363,1.320,1.250,1.250,1.468,1.316,1.379,1.450,1.471,1.365,1.373,1.336,1.320,1.236,1.306,1.253,1.788,2.449,1.555,2.345,2.699,2.658,1.643,1.877,1.377,1.328,1.250,1.297,1.304,1.256,1.348,1.417,1.449,1.436,1.323,1.323,1.388,1.264,1.247,1.308,1.591,1.681,2.109,2.067,2.396,1.823,1.934,1.757,1.315,1.288,1.353,1.344,1.285,1.318,1.357,1.385,1.416,1.430,1.427,1.364,1.288,1.324,1.302,1.289,1.600,1.623,1.784,2.369,2.564,2.110,2.183,2.011,1.409,1.391,1.392,1.418,1.374,1.405,1.457,1.453
15:50:46,30.1,1.508,1.452,1.367,1.375,1.573,1.349,1.307,1.313,2.595,2.205,2.222,2.224,2.778,2.364,2.057,1.639,1.364,1.321,1.251,1.251,1.478,1.316,1.379,1.450,1.472,1.366,1.374,1.336,1.323,1.235,1.307,1.253,1.863,2.469,1.569,2.406,2.726,2.668,1.675,1.939,1.378,1.327,1.248,1.298,1.307,1.256,1.348,1.417,1.450,1.437,1.324,1.323,1.389,1.264,1.247,1.309,1.643,1.720,2.170,2.121,2.462,1.884,1.986,1.788,1.316,1.288,1.353,1.344,1.285,1.319,1.357,1.385,1.416,1.431,1.427,1.365,1.289,1.325,1.302,1.289,1.623,1.648,1.825,2.425,2.596,2.166,2.241,2.061,1.409,1.392,1.393,1.418,1.375,1.406,1.459,1.453
16:00:46,30.1,1.508,1.453,1.367,1.375,1.584,1.350,1.308,1.314,2.623,2.261,2.272,2.289,2.800,2.468,2.142,1.672,1.365,1.322,1.252,1.253,1.488,1.317,1.379,1.451,1.472,1.368,1.374,1.338,1.326,1.235,1.307,1.254,1.952,2.489,1.584,2.468,2.752,2.679,1.708,2.008,1.381,1.328,1.251,1.299,1.310,1.256,1.349,1.418,1.451,1.438,1.325,1.324,1.389,1.265,1.248,1.310,1.700,1.764,2.234,2.176,2.531,1.950,2.051,1.829,1.318,1.290,1.353,1.343,1.286,1.319,1.358,1.386,1.417,1.432,1.427,1.366,1.290,1.325,1.301,1.291,1.651,1.677,1.868,2.482,2.625,2.222,2.294,2.111,1.409,1.392,1.394,1.419,1.376,1.407,1.459,1.454
16:10:46,30.1,1.510,1.453,1.368,1.376,1.597,1.351,1.308,1.314,2.656,2.320,2.313,2.353,2.812,2.550,2.230,1.712,1.366,1.323,1.250,1.255,1.498,1.318,1.380,1.452,1.474,1.367,1.374,1.338,1.329,1.235,1.308,1.254,2.047,2.506,1.602,2.525,2.771,2.690,1.742,2.079,1.380,1.329,1.250,1.299,1.315,1.257,1.349,1.418,1.452,1.439,1.325,1.324,1.389,1.265,1.248,1.309,1.766,1.815,2.296,2.235,2.591,2.024,2.121,1.879,1.319,1.290,1.354,1.345,1.286,1.321,1.358,1.387,1.418,1.432,1.429,1.367,1.290,1.325,1.302,1.291,1.683,1.713,1.917,2.534,2.655,2.285,2.351,2.167,1.409,1.393,1.395,1.420,1.377,1.408,1.460,1.454
16:20:46,30.1,1.511,1.452,1.369,1.376,1.609,1.351,1.309,1.315,2.674,2.372,2.361,2.416,2.830,2.602,2.317,1.756,1.368,1.324,1.253,1.255,1.507,1.318,1.380,1.453,1.474,1.367,1.375,1.339,1.332,1.235,1.308,1.255,2.137,2.523,1.623,2.575,2.788,2.702,1.777,2.155,1.381,1.329,1.251,1.301,1.319,1.257,1.349,1.419,1.452,1.440,1.325,1.325,1.390,1.265,1.249,1.310,1.842,1.878,2.366,2.295,2.648,2.116,2.195,1.932,1.318,1.291,1.355,1.345,1.286,1.321,1.359,1.388,1.419,1.433,1.429,1.368,1.291,1.326,1.302,1.292,1.719,1.752,1.970,2.586,2.673,2.344,2.402,2.224,1.410,1.394,1.396,1.421,1.377,1.408,1.460,1.456
16:30:46,30.1,1.511,1.454,1.369,1.377,1.622,1.351,1.308,1.315,2.694,2.425,2.401,2.465,2.842,2.647,2.399,1.812,1.368,1.324,1.253,1.253,1.519,1.318,1.381,1.453,1.474,1.367,1.376,1.340,1.335,1.238,1.308,1.255,2.228,2.537,1.649,2.624,2.805,2.708,1.815,2.228,1.380,1.328,1.252,1.301,1.323,1.257,1.349,1.419,1.453,1.440,1.326,1.325,1.390,1.266,1.250,1.311,1.931,1.947,2.430,2.360,2.692,2.221,2.282,2.003,1.321,1.292,1.355,1.346,1.286,1.322,1.359,1.388,1.419,1.433,1.430,1.368,1.291,1.326,1.302,1.292,1.756,1.793,2.030,2.635,2.694,2.403,2.450,2.278,1.411,1.394,1.396,1.422,1.378,1.408,1.461,1.456
16:40:46,30.0,1.514,1.454,1.370,1.378,1.637,1.352,1.309,1.316,2.706,2.473,2.442,2.510,2.854,2.681,2.459,1.877,1.369,1.325,1.253,1.258,1.529,1.319,1.381,1.454,1.475,1.369,1.377,1.341,1.338,1.236,1.309,1.255,2.327,2.553,1.672,2.663,2.818,2.720,1.855,2.302,1.382,1.329,1.252,1.302,1.327,1.258,1.349,1.420,1.454,1.440,1.326,1.325,1.391,1.266,1.250,1.311,2.023,2.026,2.491,2.428,2.728,2.332,2.377,2.079,1.322,1.293,1.355,1.347,1.287,1.322,1.359,1.389,1.420,1.434,1.431,1.369,1.292,1.326,1.302,1.293,1.796,1.839,2.092,2.676,2.712,2.459,2.501,2.330,1.411,1.395,1.397,1.423,1.379,1.409,1.461,1.456
16:50:46,30.1,1.514,1.455,1.370,1.378,1.660,1.353,1.309,1.316,2.721,2.516,2.479,2.545,2.861,2.711,2.503,1.948,1.370,1.325,1.252,1.259,1.542,1.319,1.381,1.454,1.475,1.370,1.377,1.343,1.341,1.238,1.310,1.256,2.412,2.569,1.701,2.699,2.829,2.726,1.897,2.374,1.383,1.329,1.254,1.304,1.331,1.257,1.350,1.419,1.455,1.440,1.327,1.325,1.391,1.266,1.250,1.312,2.112,2.111,2.554,2.494,2.757,2.443,2.462,2.168,1.323,1.293,1.355,1.347,1.287,1.322,1.360,1.390,1.420,1.434,1.432,1.370,1.292,1.327,1.302,1.293,1.844,1.887,2.158,2.709,2.726,2.505,2.541,2.381,1.412,1.395,1.398,1.424,1.380,1.409,1.462,1.457
17:00:46,30.0,1.516,1.455,1.371,1.379,1.683,1.353,1.310,1.317,2.731,2.550,2.519,2.580,2.868,2.736,2.540,2.034,1.371,1.326,1.256,1.259,1.553,1.320,1.382,1.455,1.476,1.369,1.378,1.345,1.345,1.237,1.310,1.256,2.476,2.582,1.730,2.728,2.840,2.736,1.946,2.434,1.383,1.329,1.254,1.305,1.335,1.258,1.351,1.420,1.456,1.441,1.327,1.326,1.392,1.267,1.251,1.312,2.199,2.196,2.607,2.556,2.780,2.525,2.528,2.261,1.323,1.294,1.356,1.348,1.288,1.322,1.361,1.391,1.421,1.435,1.433,1.371,1.293,1.327,1.303,1.294,1.899,1.941,2.223,2.735,2.741,2.546,2.578,2.431,1.412,1.396,1.399,1.425,1.380,1.410,1.462,1.458
17:10:46,30.0,1.517,1.456,1.371,1.379,1.705,1.353,1.311,1.318,2.740,2.587,2.561,2.608,2.878,2.756,2.571,2.133,1.373,1.326,1.258,1.257,1.565,1.320,1.382,1.456,1.476,1.370,1.378,1.345,1.348,1.239,1.310,1.257,2.526,2.595,1.761,2.751,2.852,2.743,2.000,2.492,1.383,1.329,1.254,1.306,1.340,1.258,1.351,1.421,1.456,1.442,1.328,1.327,1.392,1.268,1.252,1.313,2.283,2.279,2.654,2.600,2.796,2.584,2.580,2.364,1.325,1.295,1.357,1.348,1.289,1.323,1.361,1.391,1.422,1.436,1.433,1.372,1.293,1.328,1.304,1.294,1.967,2.000,2.284,2.757,2.754,2.581,2.611,2.476,1.412,1.397,1.399,1.426,1.381,1.411,1.463,1.458
17:20:46,30.1,1.518,1.456,1.371,1.379,1.727,1.354,1.311,1.318,2.755,2.616,2.596,2.637,2.883,2.774,2.601,2.254,1.374,1.327,1.258,1.259,1.578,1.321,1.383,1.455,1.475,1.371,1.379,1.347,1.352,1.240,1.310,1.258,2.563,2.606,1.794,2.770,2.866,2.752,2.053,2.537,1.384,1.329,1.254,1.306,1.344,1.259,1.351,1.422,1.458,1.443,1.328,1.327,1.393,1.268,1.252,1.313,2.362,2.357,2.686,2.641,2.814,2.628,2.620,2.451,1.326,1.295,1.357,1.348,1.289,1.323,1.362,1.392,1.422,1.437,1.433,1.372,1.293,1.328,1.304,1.294,2.042,2.063,2.362,2.777,2.768,2.613,2.644,2.511,1.412,1.397,1.400,1.426,1.382,1.411,1.463,1.458
17:30:46,30.1,1.519,1.457,1.372,1.380,1.748,1.355,1.311,1.318,2.764,2.645,2.629,2.657,2.889,2.794,2.624,2.369,1.375,1.328,1.258,1.260,1.589,1.321,1.383,1.456,1.476,1.371,1.379,1.347,1.355,1.240,1.311,1.258,2.593,2.616,1.829,2.783,2.866,2.757,2.112,2.577,1.384,1.330,1.256,1.308,1.349,1.259,1.351,1.422,1.458,1.444,1.329,1.328,1.393,1.267,1.252,1.313,2.432,2.436,2.715,2.672,2.821,2.661,2.652,2.519,1.327,1.296,1.358,1.350,1.290,1.323,1.363,1.393,1.423,1.438,1.434,1.373,1.294,1.329,1.304,1.295,2.126,2.136,2.422,2.791,2.775,2.640,2.666,2.548,1.414,1.398,1.401,1.427,1.383,1.412,1.464,1.460
17:40:46,30.1,1.521,1.458,1.372,1.381,1.771,1.355,1.311,1.319,2.771,2.665,2.658,2.675,2.897,2.807,2.648,2.461,1.376,1.328,1.258,1.261,1.603,1.322,1.384,1.457,1.476,1.372,1.380,1.349,1.359,1.241,1.312,1.259,2.621,2.631,1.869,2.801,2.879,2.771,2.176,2.610,1.386,1.330,1.257,1.308,1.353,1.259,1.351,1.422,1.460,1.444,1.330,1.328,1.393,1.268,1.253,1.314,2.493,2.506,2.732,2.697,2.841,2.686,2.681,2.570,1.328,1.297,1.359,1.350,1.290,1.323,1.363,1.394,1.424,1.439,1.435,1.374,1.295,1.330,1.304,1.294,2.217,2.210,2.484,2.805,2.790,2.661,2.689,2.574,1.414,1.399,1.402,1.428,1.383,1.412,1.464,1.460
17:50:46,30.0,1.522,1.459,1.373,1.381,1.792,1.355,1.313,1.319,2.781,2.687,2.684,2.689,2.906,2.823,2.669,2.526,1.377,1.329,1.258,1.263,1.615,1.322,1.384,1.457,1.477,1.373,1.381,1.349,1.363,1.240,1.311,1.259,2.641,2.640,1.910,2.814,2.891,2.774,2.244,2.642,1.386,1.330,1.258,1.308,1.358,1.258,1.352,1.423,1.460,1.444,1.331,1.328,1.394,1.268,1.254,1.314,2.543,2.561,2.754,2.716,2.849,2.711,2.701,2.606,1.330,1.298,1.359,1.350,1.290,1.323,1.363,1.395,1.425,1.439,1.436,1.374,1.295,1.330,1.304,1.294,2.320,2.298,2.542,2.817,2.797,2.682,2.707,2.601,1.414,1.399,1.403,1.429,1.384,1.413,1.465,1.461
