

Software Version,3.11.19



Experiment File Path:,C:\Shared Files\Data\GSF-IMS-Yeast\2025-01-15_URA-assay_16-variants\2025-01-15_URA-assay_16-variants_growth-plate_1-2_Epoch1.xpt
Protocol File Path:,\\129.6.167.34\Protocols\GSF-IMS-Yeast\Growth Plate w Membrane 48h.30C.1C.no shake.prt



Plate Number,Plate 1
Date,1/16/2025
Time,7:58:22 AM
Reader Type:,Epoch 2
Reader Serial Number:,18041011
Reading Type,Reader

Procedure Details

Plate Type,Growth Plate w Membrane
Set Temperature,Setpoint 30°C, Gradient 1 °C
,Preheat before moving to next step
Start Kinetic,Runtime 48:00:00 (HH:MM:SS), Interval 0:10:00, 289 Reads
    Read,Absorbance Endpoint
,Full Plate
,Wavelengths:  600, 700
,Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic,

600

Time,T° 600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
13:00:46,30.1,1.466,1.418,1.372,1.398,1.432,1.345,1.286,1.340,1.609,1.526,1.909,1.979,2.149,1.589,1.531,1.546,1.328,1.300,1.323,1.341,1.359,1.324,1.305,1.425,1.462,1.425,1.353,1.385,1.344,1.268,1.289,1.273,1.478,1.392,1.504,1.597,1.932,1.511,1.541,1.470,1.279,1.273,1.290,1.234,1.231,1.311,1.344,1.336,1.427,1.345,1.348,1.298,1.279,1.259,1.209,1.184,1.332,1.355,1.452,1.515,1.944,1.551,1.493,1.567,1.353,1.251,1.300,1.277,1.332,1.368,1.327,1.356,1.388,1.409,1.293,1.315,1.283,1.266,1.266,1.313,1.363,1.407,1.501,1.789,1.828,1.577,1.585,1.756,1.327,1.341,1.314,1.293,1.376,1.360,1.392,1.390
13:10:46,30.1,1.467,1.418,1.373,1.399,1.439,1.346,1.288,1.341,1.636,1.543,1.988,2.038,2.243,1.612,1.540,1.572,1.329,1.301,1.325,1.342,1.365,1.325,1.306,1.426,1.463,1.425,1.353,1.386,1.346,1.270,1.290,1.273,1.492,1.399,1.514,1.616,2.020,1.520,1.564,1.492,1.279,1.275,1.291,1.234,1.234,1.310,1.345,1.336,1.428,1.345,1.349,1.299,1.280,1.261,1.210,1.185,1.340,1.362,1.459,1.541,2.009,1.558,1.500,1.581,1.354,1.253,1.302,1.277,1.332,1.368,1.328,1.356,1.390,1.410,1.295,1.314,1.284,1.268,1.267,1.313,1.369,1.413,1.510,1.850,1.886,1.587,1.605,1.798,1.327,1.341,1.315,1.295,1.377,1.361,1.393,1.391
13:20:46,30.1,1.468,1.419,1.373,1.400,1.445,1.346,1.287,1.341,1.665,1.560,2.078,2.117,2.339,1.646,1.549,1.601,1.330,1.302,1.326,1.342,1.370,1.325,1.306,1.426,1.463,1.426,1.354,1.387,1.348,1.269,1.290,1.274,1.504,1.406,1.523,1.637,2.113,1.529,1.588,1.513,1.281,1.275,1.291,1.234,1.237,1.310,1.345,1.338,1.429,1.345,1.350,1.300,1.280,1.261,1.210,1.186,1.347,1.371,1.467,1.571,2.068,1.565,1.507,1.600,1.355,1.253,1.302,1.278,1.331,1.369,1.329,1.357,1.391,1.410,1.296,1.316,1.284,1.268,1.268,1.314,1.374,1.419,1.518,1.913,1.960,1.600,1.626,1.844,1.328,1.342,1.315,1.295,1.377,1.361,1.393,1.392
13:30:46,30.1,1.469,1.419,1.375,1.400,1.452,1.347,1.289,1.343,1.704,1.579,2.172,2.194,2.424,1.688,1.561,1.629,1.331,1.302,1.327,1.342,1.376,1.326,1.308,1.427,1.464,1.427,1.355,1.388,1.350,1.271,1.291,1.275,1.519,1.413,1.534,1.662,2.204,1.540,1.619,1.534,1.282,1.276,1.292,1.235,1.240,1.310,1.346,1.339,1.430,1.346,1.350,1.300,1.281,1.262,1.211,1.186,1.356,1.386,1.474,1.611,2.131,1.573,1.517,1.623,1.356,1.254,1.303,1.279,1.333,1.369,1.330,1.357,1.392,1.411,1.296,1.315,1.286,1.270,1.269,1.315,1.381,1.426,1.528,1.986,2.035,1.621,1.650,1.893,1.329,1.343,1.316,1.297,1.379,1.362,1.394,1.393
13:40:46,30.1,1.470,1.420,1.375,1.401,1.460,1.348,1.290,1.344,1.750,1.601,2.259,2.267,2.502,1.737,1.574,1.658,1.331,1.303,1.327,1.343,1.382,1.326,1.308,1.428,1.465,1.427,1.355,1.389,1.352,1.270,1.292,1.275,1.539,1.420,1.547,1.691,2.292,1.554,1.660,1.560,1.281,1.278,1.292,1.235,1.243,1.310,1.347,1.339,1.432,1.347,1.350,1.301,1.282,1.262,1.212,1.186,1.367,1.404,1.482,1.656,2.198,1.584,1.526,1.652,1.357,1.254,1.304,1.280,1.333,1.370,1.331,1.358,1.392,1.411,1.298,1.317,1.286,1.269,1.269,1.315,1.387,1.432,1.541,2.063,2.115,1.643,1.675,1.946,1.330,1.343,1.317,1.298,1.379,1.363,1.394,1.394
13:50:46,30.1,1.471,1.420,1.376,1.401,1.468,1.349,1.292,1.344,1.793,1.629,2.338,2.341,2.571,1.790,1.588,1.693,1.332,1.303,1.328,1.343,1.388,1.327,1.310,1.428,1.465,1.428,1.355,1.390,1.355,1.272,1.292,1.276,1.568,1.428,1.561,1.729,2.369,1.573,1.710,1.582,1.284,1.277,1.292,1.236,1.246,1.310,1.347,1.340,1.431,1.346,1.351,1.302,1.283,1.262,1.212,1.188,1.387,1.427,1.492,1.706,2.257,1.595,1.534,1.684,1.358,1.255,1.305,1.280,1.333,1.371,1.331,1.359,1.393,1.411,1.297,1.318,1.286,1.270,1.270,1.315,1.394,1.439,1.558,2.143,2.186,1.667,1.708,2.007,1.331,1.344,1.317,1.297,1.380,1.363,1.395,1.395
14:00:46,30.1,1.472,1.421,1.377,1.402,1.478,1.349,1.293,1.345,1.844,1.663,2.404,2.403,2.624,1.845,1.605,1.723,1.333,1.304,1.330,1.344,1.395,1.327,1.310,1.429,1.466,1.429,1.356,1.390,1.357,1.271,1.293,1.276,1.600,1.436,1.576,1.782,2.439,1.588,1.768,1.603,1.283,1.279,1.293,1.236,1.250,1.311,1.347,1.341,1.432,1.348,1.352,1.303,1.284,1.262,1.213,1.187,1.415,1.457,1.500,1.766,2.312,1.612,1.546,1.716,1.358,1.256,1.306,1.281,1.334,1.371,1.331,1.359,1.393,1.412,1.298,1.317,1.288,1.270,1.270,1.315,1.401,1.446,1.580,2.226,2.261,1.699,1.744,2.077,1.331,1.345,1.318,1.299,1.381,1.364,1.396,1.395
14:10:46,30.1,1.472,1.423,1.377,1.403,1.486,1.350,1.294,1.346,1.908,1.705,2.473,2.455,2.663,1.909,1.626,1.758,1.333,1.305,1.330,1.344,1.403,1.327,1.310,1.430,1.468,1.430,1.357,1.391,1.359,1.273,1.294,1.277,1.638,1.445,1.595,1.839,2.511,1.613,1.838,1.631,1.285,1.278,1.294,1.238,1.253,1.311,1.348,1.341,1.431,1.348,1.353,1.304,1.285,1.263,1.214,1.188,1.448,1.496,1.510,1.828,2.375,1.637,1.558,1.751,1.359,1.256,1.306,1.282,1.336,1.371,1.332,1.360,1.394,1.413,1.300,1.319,1.288,1.272,1.271,1.316,1.409,1.454,1.611,2.302,2.334,1.732,1.788,2.148,1.333,1.345,1.319,1.300,1.382,1.365,1.396,1.396
14:20:46,30.1,1.473,1.423,1.379,1.404,1.495,1.350,1.294,1.347,1.972,1.762,2.524,2.496,2.695,1.979,1.649,1.795,1.333,1.305,1.332,1.344,1.410,1.328,1.311,1.430,1.468,1.431,1.358,1.392,1.362,1.273,1.293,1.278,1.688,1.460,1.615,1.891,2.566,1.636,1.929,1.663,1.286,1.279,1.293,1.238,1.256,1.312,1.349,1.342,1.433,1.349,1.354,1.304,1.285,1.264,1.215,1.189,1.490,1.539,1.520,1.891,2.441,1.673,1.574,1.793,1.360,1.257,1.307,1.282,1.337,1.371,1.333,1.361,1.394,1.413,1.300,1.319,1.289,1.271,1.272,1.317,1.419,1.462,1.662,2.380,2.411,1.768,1.839,2.218,1.334,1.346,1.320,1.300,1.382,1.365,1.397,1.396
14:30:46,30.1,1.474,1.424,1.379,1.404,1.504,1.350,1.295,1.347,2.040,1.821,2.570,2.531,2.717,2.061,1.682,1.837,1.334,1.305,1.332,1.344,1.417,1.327,1.312,1.431,1.469,1.431,1.359,1.393,1.365,1.274,1.294,1.278,1.749,1.480,1.636,1.946,2.618,1.665,2.041,1.699,1.286,1.280,1.294,1.237,1.259,1.313,1.349,1.343,1.433,1.350,1.354,1.305,1.286,1.264,1.214,1.189,1.536,1.596,1.532,1.957,2.497,1.718,1.593,1.845,1.361,1.258,1.308,1.283,1.336,1.371,1.333,1.361,1.395,1.414,1.301,1.321,1.290,1.272,1.273,1.318,1.431,1.470,1.722,2.450,2.475,1.822,1.887,2.278,1.334,1.346,1.320,1.301,1.383,1.365,1.398,1.397
14:40:46,30.1,1.475,1.425,1.381,1.405,1.516,1.351,1.296,1.347,2.126,1.877,2.606,2.565,2.743,2.152,1.726,1.879,1.335,1.306,1.334,1.345,1.425,1.328,1.312,1.432,1.469,1.432,1.360,1.394,1.368,1.274,1.295,1.278,1.825,1.500,1.663,1.998,2.665,1.699,2.163,1.742,1.286,1.280,1.295,1.239,1.262,1.313,1.349,1.343,1.434,1.351,1.355,1.306,1.287,1.264,1.215,1.190,1.586,1.667,1.549,2.026,2.550,1.770,1.619,1.907,1.362,1.258,1.309,1.284,1.338,1.370,1.334,1.361,1.395,1.415,1.301,1.321,1.291,1.273,1.273,1.319,1.449,1.479,1.802,2.518,2.532,1.888,1.938,2.352,1.335,1.347,1.321,1.301,1.383,1.365,1.399,1.397
14:50:46,30.0,1.476,1.426,1.381,1.407,1.526,1.352,1.298,1.348,2.205,1.939,2.634,2.594,2.759,2.245,1.767,1.927,1.336,1.307,1.335,1.346,1.434,1.327,1.313,1.433,1.470,1.433,1.361,1.395,1.371,1.277,1.296,1.279,1.918,1.523,1.694,2.044,2.697,1.741,2.279,1.803,1.290,1.281,1.296,1.239,1.265,1.314,1.350,1.343,1.435,1.351,1.355,1.307,1.287,1.265,1.215,1.190,1.637,1.743,1.573,2.090,2.601,1.830,1.640,1.985,1.363,1.260,1.309,1.285,1.338,1.370,1.334,1.362,1.397,1.415,1.302,1.321,1.292,1.273,1.273,1.319,1.471,1.487,1.892,2.577,2.572,1.959,1.991,2.409,1.336,1.348,1.322,1.302,1.384,1.366,1.400,1.398
15:00:46,30.1,1.476,1.426,1.383,1.407,1.535,1.353,1.298,1.348,2.284,2.007,2.656,2.615,2.780,2.332,1.815,1.994,1.336,1.308,1.335,1.346,1.443,1.328,1.313,1.433,1.470,1.434,1.361,1.395,1.373,1.275,1.296,1.280,2.018,1.545,1.725,2.093,2.730,1.800,2.370,1.876,1.288,1.282,1.296,1.240,1.269,1.315,1.350,1.344,1.436,1.351,1.356,1.307,1.288,1.266,1.217,1.190,1.690,1.827,1.608,2.159,2.649,1.896,1.668,2.104,1.364,1.260,1.310,1.285,1.338,1.371,1.335,1.363,1.397,1.416,1.303,1.321,1.292,1.275,1.274,1.320,1.497,1.496,1.994,2.626,2.603,2.039,2.042,2.474,1.336,1.349,1.322,1.302,1.385,1.366,1.400,1.399
15:10:46,30.1,1.477,1.427,1.383,1.408,1.547,1.353,1.299,1.349,2.354,2.067,2.679,2.639,2.792,2.413,1.862,2.090,1.336,1.309,1.336,1.346,1.452,1.328,1.314,1.433,1.471,1.435,1.361,1.397,1.376,1.277,1.296,1.280,2.138,1.569,1.764,2.147,2.745,1.872,2.443,1.949,1.289,1.282,1.297,1.241,1.272,1.315,1.350,1.345,1.437,1.352,1.357,1.308,1.288,1.264,1.218,1.192,1.747,1.922,1.661,2.226,2.690,1.983,1.696,2.245,1.365,1.260,1.311,1.285,1.339,1.371,1.335,1.363,1.398,1.416,1.304,1.322,1.294,1.273,1.274,1.321,1.532,1.509,2.099,2.662,2.632,2.139,2.099,2.526,1.336,1.349,1.323,1.302,1.385,1.367,1.401,1.399
15:20:46,30.0,1.478,1.428,1.383,1.409,1.559,1.354,1.299,1.349,2.429,2.142,2.697,2.660,2.800,2.496,1.914,2.225,1.337,1.310,1.336,1.347,1.462,1.329,1.314,1.434,1.471,1.434,1.361,1.397,1.379,1.276,1.298,1.280,2.271,1.598,1.809,2.200,2.765,1.960,2.490,2.033,1.290,1.284,1.296,1.241,1.276,1.316,1.351,1.345,1.439,1.352,1.357,1.309,1.290,1.266,1.217,1.191,1.812,2.030,1.729,2.296,2.722,2.073,1.723,2.366,1.365,1.262,1.312,1.287,1.340,1.373,1.336,1.364,1.398,1.417,1.305,1.322,1.294,1.276,1.275,1.320,1.579,1.522,2.206,2.689,2.657,2.214,2.153,2.571,1.337,1.350,1.324,1.303,1.386,1.368,1.401,1.400
15:30:46,30.0,1.479,1.429,1.384,1.410,1.571,1.355,1.300,1.350,2.481,2.218,2.715,2.679,2.822,2.560,1.969,2.352,1.338,1.309,1.337,1.347,1.471,1.328,1.315,1.434,1.472,1.436,1.363,1.398,1.382,1.278,1.298,1.280,2.389,1.625,1.857,2.256,2.783,2.062,2.529,2.118,1.292,1.284,1.297,1.241,1.280,1.316,1.351,1.347,1.440,1.353,1.359,1.310,1.290,1.266,1.218,1.192,1.876,2.126,1.812,2.373,2.746,2.185,1.758,2.453,1.366,1.262,1.313,1.288,1.339,1.373,1.337,1.365,1.399,1.417,1.305,1.324,1.295,1.276,1.276,1.323,1.636,1.542,2.315,2.714,2.674,2.305,2.209,2.603,1.338,1.351,1.324,1.303,1.386,1.369,1.402,1.401
15:40:46,30.1,1.480,1.429,1.385,1.409,1.587,1.356,1.300,1.350,2.543,2.284,2.728,2.689,2.834,2.607,2.033,2.438,1.339,1.310,1.338,1.348,1.481,1.329,1.315,1.435,1.472,1.436,1.363,1.398,1.385,1.278,1.298,1.281,2.472,1.656,1.917,2.313,2.796,2.175,2.561,2.215,1.292,1.284,1.298,1.243,1.284,1.316,1.352,1.347,1.441,1.355,1.359,1.311,1.291,1.266,1.219,1.192,1.942,2.223,1.914,2.453,2.768,2.302,1.793,2.513,1.367,1.262,1.313,1.289,1.341,1.373,1.337,1.366,1.399,1.417,1.307,1.323,1.296,1.278,1.277,1.323,1.703,1.567,2.424,2.735,2.695,2.388,2.263,2.633,1.338,1.351,1.326,1.303,1.387,1.370,1.403,1.401
15:50:46,30.0,1.482,1.430,1.386,1.410,1.607,1.357,1.301,1.351,2.588,2.352,2.742,2.701,2.843,2.654,2.096,2.502,1.340,1.310,1.339,1.349,1.492,1.329,1.316,1.435,1.473,1.437,1.364,1.399,1.388,1.279,1.299,1.282,2.525,1.692,1.987,2.374,2.813,2.293,2.588,2.310,1.291,1.285,1.298,1.244,1.288,1.317,1.353,1.347,1.442,1.355,1.360,1.311,1.292,1.266,1.220,1.192,2.013,2.315,2.024,2.521,2.783,2.414,1.833,2.560,1.367,1.263,1.313,1.290,1.340,1.374,1.338,1.367,1.400,1.418,1.307,1.324,1.297,1.279,1.278,1.324,1.778,1.603,2.506,2.754,2.711,2.453,2.320,2.660,1.339,1.351,1.326,1.304,1.388,1.371,1.404,1.401
16:00:46,30.1,1.482,1.430,1.387,1.411,1.631,1.358,1.301,1.352,2.626,2.420,2.748,2.715,2.851,2.692,2.165,2.556,1.341,1.311,1.340,1.348,1.502,1.329,1.316,1.436,1.473,1.437,1.364,1.399,1.391,1.280,1.299,1.282,2.567,1.735,2.061,2.439,2.821,2.402,2.612,2.401,1.291,1.287,1.298,1.245,1.292,1.319,1.353,1.348,1.444,1.355,1.360,1.312,1.292,1.268,1.220,1.193,2.086,2.393,2.161,2.582,2.797,2.514,1.881,2.603,1.369,1.264,1.315,1.290,1.339,1.374,1.339,1.367,1.401,1.419,1.309,1.325,1.298,1.279,1.278,1.324,1.863,1.654,2.567,2.769,2.725,2.510,2.377,2.679,1.339,1.352,1.327,1.304,1.389,1.371,1.404,1.400
16:10:46,30.0,1.483,1.431,1.387,1.411,1.656,1.359,1.302,1.353,2.653,2.474,2.765,2.726,2.860,2.721,2.229,2.598,1.341,1.312,1.341,1.349,1.514,1.329,1.317,1.437,1.474,1.437,1.365,1.401,1.395,1.281,1.300,1.283,2.602,1.795,2.143,2.508,2.836,2.497,2.639,2.470,1.293,1.287,1.299,1.245,1.296,1.318,1.354,1.350,1.444,1.356,1.361,1.312,1.292,1.268,1.220,1.193,2.167,2.451,2.300,2.619,2.805,2.581,1.930,2.632,1.369,1.265,1.315,1.291,1.341,1.375,1.339,1.368,1.402,1.419,1.310,1.325,1.299,1.279,1.279,1.325,1.955,1.720,2.616,2.782,2.737,2.564,2.429,2.696,1.341,1.352,1.327,1.304,1.389,1.372,1.405,1.401
16:20:46,30.1,1.484,1.432,1.388,1.411,1.681,1.359,1.302,1.354,2.678,2.526,2.775,2.734,2.866,2.744,2.303,2.625,1.342,1.313,1.342,1.349,1.526,1.330,1.317,1.438,1.475,1.438,1.366,1.401,1.399,1.281,1.301,1.283,2.633,1.879,2.225,2.573,2.843,2.563,2.656,2.526,1.296,1.286,1.299,1.243,1.301,1.318,1.355,1.350,1.444,1.355,1.361,1.313,1.293,1.269,1.220,1.194,2.247,2.505,2.414,2.656,2.817,2.633,1.997,2.661,1.370,1.266,1.315,1.292,1.340,1.376,1.340,1.368,1.402,1.420,1.310,1.326,1.299,1.280,1.279,1.324,2.062,1.795,2.647,2.795,2.749,2.612,2.479,2.714,1.341,1.353,1.328,1.306,1.390,1.372,1.406,1.402
16:30:46,30.0,1.485,1.433,1.389,1.412,1.711,1.360,1.302,1.354,2.692,2.566,2.782,2.744,2.873,2.767,2.365,2.656,1.343,1.313,1.343,1.349,1.539,1.330,1.318,1.438,1.475,1.439,1.367,1.402,1.402,1.282,1.301,1.283,2.652,1.989,2.306,2.631,2.853,2.616,2.676,2.558,1.296,1.287,1.300,1.244,1.305,1.319,1.355,1.351,1.446,1.357,1.363,1.314,1.293,1.269,1.222,1.194,2.329,2.538,2.492,2.676,2.828,2.670,2.061,2.682,1.371,1.266,1.316,1.293,1.339,1.376,1.340,1.369,1.403,1.420,1.310,1.327,1.300,1.282,1.280,1.325,2.183,1.881,2.679,2.802,2.762,2.642,2.530,2.726,1.341,1.353,1.329,1.306,1.391,1.373,1.407,1.403
16:40:46,30.0,1.486,1.433,1.389,1.413,1.744,1.361,1.303,1.355,2.710,2.600,2.793,2.753,2.880,2.782,2.447,2.675,1.343,1.313,1.343,1.350,1.552,1.330,1.319,1.438,1.475,1.439,1.367,1.403,1.406,1.282,1.301,1.284,2.675,2.112,2.391,2.678,2.856,2.653,2.690,2.592,1.296,1.288,1.301,1.245,1.310,1.320,1.355,1.351,1.446,1.357,1.363,1.314,1.295,1.270,1.222,1.194,2.414,2.571,2.542,2.697,2.838,2.697,2.148,2.705,1.372,1.267,1.317,1.293,1.339,1.376,1.341,1.369,1.404,1.421,1.312,1.327,1.301,1.282,1.280,1.324,2.303,1.971,2.699,2.819,2.773,2.672,2.568,2.742,1.342,1.353,1.330,1.307,1.391,1.373,1.408,1.403
16:50:46,30.1,1.487,1.434,1.390,1.413,1.780,1.361,1.304,1.356,2.726,2.627,2.800,2.757,2.885,2.802,2.518,2.698,1.345,1.314,1.344,1.351,1.566,1.331,1.320,1.439,1.476,1.439,1.367,1.404,1.409,1.284,1.302,1.284,2.696,2.249,2.473,2.710,2.862,2.685,2.710,2.616,1.297,1.288,1.302,1.245,1.315,1.321,1.356,1.352,1.448,1.357,1.364,1.314,1.295,1.270,1.222,1.195,2.485,2.599,2.582,2.718,2.845,2.723,2.253,2.721,1.373,1.267,1.317,1.295,1.341,1.377,1.341,1.370,1.404,1.422,1.312,1.327,1.302,1.282,1.280,1.324,2.405,2.067,2.721,2.826,2.780,2.697,2.605,2.748,1.343,1.354,1.330,1.307,1.391,1.375,1.408,1.405
17:00:46,30.1,1.488,1.434,1.391,1.414,1.820,1.362,1.305,1.356,2.739,2.652,2.810,2.768,2.896,2.813,2.571,2.717,1.346,1.315,1.345,1.351,1.581,1.332,1.321,1.440,1.477,1.440,1.368,1.404,1.413,1.284,1.303,1.284,2.710,2.352,2.544,2.735,2.868,2.711,2.725,2.638,1.297,1.290,1.302,1.248,1.318,1.320,1.356,1.353,1.449,1.359,1.365,1.316,1.296,1.270,1.223,1.196,2.534,2.622,2.618,2.730,2.855,2.742,2.369,2.737,1.373,1.268,1.318,1.295,1.339,1.377,1.341,1.371,1.405,1.422,1.314,1.329,1.302,1.284,1.281,1.325,2.472,2.165,2.741,2.831,2.791,2.715,2.632,2.760,1.343,1.355,1.330,1.308,1.392,1.376,1.409,1.404
17:10:46,30.1,1.489,1.435,1.392,1.415,1.867,1.363,1.305,1.357,2.745,2.673,2.812,2.773,2.903,2.827,2.617,2.731,1.347,1.315,1.346,1.351,1.595,1.332,1.321,1.440,1.477,1.440,1.367,1.404,1.417,1.284,1.303,1.285,2.727,2.424,2.601,2.752,2.882,2.734,2.744,2.660,1.298,1.290,1.303,1.245,1.324,1.322,1.357,1.353,1.449,1.359,1.365,1.316,1.296,1.271,1.222,1.196,2.571,2.643,2.639,2.744,2.866,2.765,2.476,2.757,1.374,1.269,1.319,1.296,1.341,1.378,1.342,1.371,1.405,1.423,1.314,1.329,1.303,1.283,1.281,1.326,2.521,2.267,2.756,2.848,2.795,2.734,2.664,2.771,1.345,1.355,1.332,1.308,1.392,1.377,1.409,1.407
17:20:46,30.1,1.490,1.436,1.392,1.415,1.917,1.363,1.306,1.357,2.757,2.686,2.824,2.779,2.904,2.838,2.659,2.745,1.347,1.316,1.347,1.351,1.613,1.333,1.322,1.440,1.478,1.442,1.369,1.405,1.421,1.286,1.303,1.285,2.742,2.472,2.646,2.774,2.889,2.749,2.756,2.680,1.299,1.291,1.302,1.248,1.329,1.322,1.357,1.354,1.449,1.360,1.366,1.317,1.297,1.271,1.224,1.197,2.600,2.663,2.667,2.758,2.872,2.784,2.552,2.770,1.375,1.270,1.320,1.296,1.340,1.379,1.342,1.371,1.406,1.423,1.315,1.330,1.303,1.283,1.282,1.327,2.556,2.363,2.777,2.855,2.810,2.750,2.686,2.782,1.344,1.356,1.331,1.308,1.393,1.377,1.410,1.406
17:30:46,30.0,1.491,1.436,1.393,1.415,1.978,1.364,1.306,1.357,2.770,2.701,2.829,2.781,2.908,2.847,2.695,2.760,1.348,1.317,1.348,1.352,1.634,1.333,1.322,1.440,1.479,1.441,1.369,1.406,1.426,1.284,1.304,1.286,2.755,2.512,2.678,2.788,2.892,2.771,2.768,2.698,1.298,1.290,1.302,1.249,1.334,1.322,1.358,1.354,1.450,1.359,1.367,1.317,1.297,1.271,1.224,1.197,2.622,2.682,2.684,2.769,2.882,2.799,2.599,2.781,1.375,1.270,1.320,1.297,1.341,1.379,1.343,1.373,1.407,1.424,1.315,1.329,1.304,1.284,1.281,1.327,2.589,2.454,2.788,2.862,2.815,2.763,2.705,2.793,1.345,1.356,1.333,1.310,1.392,1.378,1.410,1.408
17:40:46,30.1,1.492,1.437,1.393,1.416,2.035,1.364,1.307,1.358,2.768,2.713,2.832,2.792,2.914,2.859,2.718,2.773,1.349,1.317,1.349,1.352,1.659,1.334,1.322,1.441,1.479,1.442,1.370,1.407,1.430,1.286,1.306,1.286,2.767,2.538,2.703,2.795,2.898,2.785,2.779,2.711,1.301,1.292,1.303,1.248,1.339,1.323,1.358,1.354,1.450,1.359,1.367,1.318,1.298,1.272,1.224,1.198,2.643,2.696,2.705,2.781,2.882,2.816,2.636,2.794,1.376,1.270,1.321,1.297,1.342,1.379,1.344,1.373,1.407,1.425,1.316,1.330,1.305,1.284,1.282,1.329,2.613,2.521,2.802,2.868,2.817,2.779,2.719,2.798,1.346,1.356,1.333,1.310,1.392,1.379,1.411,1.408
17:50:46,30.1,1.493,1.437,1.393,1.416,2.110,1.365,1.308,1.359,2.783,2.724,2.844,2.800,2.918,2.867,2.741,2.787,1.350,1.317,1.350,1.353,1.693,1.335,1.323,1.441,1.480,1.442,1.371,1.408,1.435,1.286,1.306,1.287,2.775,2.570,2.725,2.810,2.902,2.804,2.792,2.729,1.302,1.293,1.304,1.249,1.345,1.323,1.358,1.353,1.451,1.359,1.368,1.319,1.299,1.273,1.225,1.198,2.664,2.710,2.722,2.792,2.890,2.828,2.669,2.808,1.378,1.271,1.322,1.299,1.343,1.379,1.345,1.374,1.408,1.425,1.317,1.330,1.306,1.286,1.282,1.329,2.636,2.572,2.817,2.871,2.828,2.784,2.743,2.806,1.347,1.357,1.334,1.311,1.393,1.379,1.412,1.409
18:00:46,30.1,1.494,1.438,1.394,1.416,2.194,1.365,1.309,1.359,2.790,2.733,2.847,2.804,2.917,2.877,2.756,2.792,1.351,1.319,1.351,1.354,1.735,1.335,1.324,1.441,1.481,1.443,1.371,1.409,1.438,1.287,1.306,1.287,2.791,2.591,2.746,2.822,2.912,2.817,2.796,2.741,1.300,1.292,1.305,1.248,1.351,1.323,1.358,1.353,1.452,1.361,1.369,1.319,1.300,1.272,1.226,1.198,2.677,2.725,2.736,2.796,2.895,2.844,2.697,2.821,1.378,1.272,1.322,1.299,1.344,1.380,1.345,1.374,1.408,1.425,1.318,1.330,1.306,1.286,1.282,1.329,2.654,2.607,2.831,2.880,2.837,2.797,2.750,2.818,1.347,1.357,1.334,1.312,1.395,1.379,1.412,1.409
18:10:46,30.0,1.495,1.438,1.395,1.416,2.267,1.365,1.310,1.360,2.795,2.744,2.853,2.806,2.934,2.886,2.776,2.807,1.352,1.319,1.352,1.354,1.776,1.336,1.325,1.442,1.482,1.444,1.372,1.408,1.444,1.287,1.307,1.287,2.800,2.615,2.769,2.834,2.907,2.827,2.814,2.755,1.302,1.293,1.304,1.249,1.356,1.324,1.358,1.352,1.453,1.363,1.370,1.320,1.300,1.274,1.226,1.199,2.692,2.733,2.751,2.808,2.899,2.855,2.721,2.831,1.379,1.273,1.323,1.300,1.345,1.381,1.345,1.375,1.408,1.427,1.319,1.331,1.307,1.286,1.283,1.330,2.668,2.637,2.841,2.891,2.841,2.809,2.763,2.821,1.349,1.358,1.334,1.312,1.395,1.380,1.412,1.409
18:20:46,30.1,1.495,1.438,1.396,1.417,2.337,1.366,1.310,1.360,2.799,2.752,2.859,2.815,2.937,2.891,2.786,2.815,1.353,1.320,1.353,1.355,1.823,1.336,1.325,1.443,1.482,1.444,1.372,1.409,1.448,1.288,1.308,1.288,2.806,2.632,2.783,2.844,2.917,2.839,2.820,2.766,1.302,1.295,1.305,1.251,1.363,1.325,1.359,1.353,1.454,1.364,1.370,1.320,1.301,1.273,1.226,1.200,2.704,2.750,2.764,2.815,2.903,2.870,2.736,2.844,1.380,1.273,1.324,1.300,1.345,1.381,1.346,1.375,1.409,1.426,1.319,1.331,1.307,1.286,1.284,1.331,2.690,2.658,2.849,2.894,2.844,2.817,2.773,2.834,1.349,1.359,1.333,1.313,1.396,1.380,1.411,1.410
