

Software Version,3.11.19



Experiment File Path:,C:\Shared Files\Data\GSF-IMS-Yeast\2025-01-03_URA-assay_6-variants\2025-01-03_URA-assay_6-variants_growth-plate_1-2_Epoch1.xpt
Protocol File Path:,\\129.6.167.34\Protocols\GSF-IMS-Yeast\Growth Plate w Membrane 48h.30C.1C.no shake.prt



Plate Number,Plate 1
Date,1/4/2025
Time,9:28:04 AM
Reader Type:,Epoch 2
Reader Serial Number:,18041011
Reading Type,Reader

Procedure Details

Plate Type,Growth Plate w Membrane
Set Temperature,Setpoint 30°C, Gradient 1 °C
,Preheat before moving to next step
Start Kinetic,Runtime 48:00:00 (HH:MM:SS), Interval 0:10:00, 289 Reads
    Read,Absorbance Endpoint
,Full Plate
,Wavelengths:  600, 700
,Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic,

600

Time,T° 600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
9:20:46,30.0,2.683,2.475,1.552,1.336,2.448,2.439,1.667,1.266,1.873,2.287,1.551,1.417,2.535,2.251,1.462,1.283,2.471,2.430,1.470,1.254,2.010,2.248,1.604,1.405,1.611,1.575,1.496,1.305,1.456,1.457,1.461,1.162,1.444,1.472,1.468,1.367,1.388,1.378,1.379,1.252,1.225,1.320,1.244,1.119,1.253,1.221,1.324,1.354,2.681,2.354,1.573,1.306,2.244,1.647,1.419,1.254,2.263,2.338,1.526,1.395,2.564,2.397,1.539,1.306,2.333,2.091,1.438,1.278,2.062,2.250,1.521,1.388,1.533,1.595,1.505,1.309,1.472,1.502,1.437,1.265,1.453,1.560,1.462,1.413,1.453,1.404,1.374,1.335,1.345,1.345,1.373,1.274,1.350,1.343,1.417,1.390
9:30:46,30.1,2.707,2.489,1.561,1.341,2.508,2.451,1.720,1.268,1.935,2.319,1.587,1.422,2.561,2.298,1.470,1.286,2.498,2.446,1.490,1.256,2.111,2.306,1.613,1.409,1.616,1.582,1.506,1.308,1.462,1.475,1.463,1.164,1.451,1.485,1.472,1.369,1.389,1.379,1.381,1.254,1.225,1.322,1.245,1.118,1.255,1.223,1.326,1.355,2.710,2.388,1.605,1.308,2.358,1.692,1.428,1.255,2.337,2.359,1.549,1.399,2.583,2.429,1.551,1.311,2.370,2.185,1.444,1.280,2.156,2.285,1.529,1.391,1.538,1.602,1.509,1.312,1.476,1.508,1.442,1.267,1.459,1.567,1.468,1.416,1.454,1.405,1.375,1.336,1.346,1.345,1.374,1.276,1.351,1.345,1.419,1.394
9:40:46,30.0,2.727,2.505,1.586,1.345,2.559,2.463,1.797,1.273,2.014,2.343,1.637,1.427,2.583,2.335,1.478,1.290,2.516,2.459,1.515,1.259,2.194,2.350,1.622,1.412,1.621,1.591,1.513,1.311,1.467,1.495,1.468,1.167,1.455,1.502,1.475,1.372,1.390,1.380,1.382,1.256,1.227,1.322,1.246,1.118,1.255,1.224,1.327,1.356,2.733,2.415,1.653,1.311,2.438,1.745,1.438,1.258,2.407,2.376,1.585,1.402,2.603,2.453,1.567,1.315,2.397,2.244,1.452,1.281,2.229,2.313,1.537,1.395,1.542,1.609,1.514,1.315,1.481,1.516,1.447,1.271,1.465,1.574,1.478,1.419,1.456,1.406,1.377,1.337,1.347,1.346,1.375,1.278,1.352,1.347,1.420,1.397
9:50:46,30.1,2.746,2.515,1.623,1.352,2.595,2.475,1.918,1.278,2.116,2.367,1.699,1.431,2.602,2.367,1.487,1.293,2.533,2.471,1.540,1.263,2.266,2.384,1.636,1.416,1.626,1.603,1.523,1.314,1.470,1.517,1.471,1.169,1.462,1.526,1.479,1.375,1.391,1.382,1.384,1.259,1.227,1.322,1.248,1.119,1.256,1.225,1.328,1.357,2.754,2.432,1.710,1.314,2.499,1.813,1.446,1.260,2.482,2.393,1.639,1.406,2.617,2.475,1.587,1.320,2.426,2.285,1.460,1.283,2.289,2.338,1.547,1.399,1.547,1.618,1.519,1.319,1.487,1.528,1.452,1.275,1.470,1.585,1.492,1.423,1.457,1.407,1.378,1.338,1.348,1.347,1.375,1.280,1.353,1.349,1.422,1.401
10:00:46,30.1,2.757,2.527,1.672,1.359,2.628,2.487,2.065,1.282,2.223,2.387,1.767,1.437,2.620,2.392,1.499,1.296,2.548,2.485,1.567,1.265,2.327,2.412,1.661,1.420,1.632,1.622,1.533,1.318,1.476,1.547,1.473,1.172,1.466,1.565,1.482,1.378,1.393,1.383,1.386,1.263,1.230,1.326,1.248,1.119,1.257,1.226,1.330,1.357,2.774,2.460,1.788,1.316,2.545,1.880,1.458,1.262,2.547,2.410,1.706,1.409,2.633,2.495,1.616,1.323,2.449,2.317,1.468,1.285,2.335,2.361,1.560,1.403,1.551,1.629,1.524,1.322,1.490,1.541,1.457,1.278,1.475,1.601,1.511,1.427,1.457,1.408,1.378,1.340,1.349,1.347,1.375,1.280,1.354,1.350,1.423,1.405
10:10:46,30.1,2.772,2.545,1.730,1.366,2.656,2.497,2.206,1.288,2.319,2.403,1.844,1.442,2.635,2.415,1.509,1.299,2.563,2.494,1.595,1.268,2.376,2.437,1.688,1.425,1.637,1.639,1.547,1.321,1.482,1.586,1.477,1.175,1.471,1.628,1.485,1.381,1.395,1.385,1.387,1.265,1.231,1.327,1.250,1.119,1.257,1.228,1.331,1.358,2.787,2.479,1.899,1.319,2.581,1.947,1.470,1.265,2.603,2.423,1.797,1.413,2.644,2.514,1.655,1.327,2.470,2.343,1.478,1.287,2.374,2.381,1.579,1.407,1.556,1.639,1.529,1.326,1.494,1.550,1.464,1.283,1.480,1.628,1.530,1.431,1.459,1.409,1.380,1.342,1.350,1.349,1.376,1.282,1.354,1.352,1.425,1.409
10:20:46,30.1,2.786,2.547,1.796,1.371,2.680,2.507,2.294,1.293,2.402,2.416,1.939,1.447,2.653,2.438,1.523,1.303,2.577,2.506,1.635,1.271,2.414,2.459,1.718,1.430,1.642,1.658,1.565,1.324,1.484,1.635,1.481,1.177,1.480,1.707,1.489,1.384,1.396,1.387,1.390,1.269,1.231,1.326,1.252,1.120,1.258,1.229,1.332,1.358,2.802,2.491,2.032,1.322,2.614,2.017,1.483,1.268,2.641,2.438,1.929,1.417,2.661,2.527,1.706,1.331,2.487,2.365,1.488,1.290,2.406,2.399,1.602,1.412,1.560,1.651,1.538,1.329,1.499,1.559,1.471,1.286,1.485,1.657,1.556,1.435,1.460,1.409,1.381,1.344,1.351,1.349,1.377,1.285,1.355,1.354,1.427,1.413
10:30:46,30.1,2.800,2.554,1.871,1.378,2.700,2.514,2.353,1.299,2.466,2.433,2.045,1.452,2.663,2.461,1.546,1.307,2.591,2.518,1.700,1.273,2.446,2.474,1.751,1.435,1.647,1.679,1.593,1.329,1.490,1.676,1.484,1.180,1.483,1.785,1.493,1.387,1.397,1.388,1.392,1.272,1.232,1.326,1.253,1.121,1.260,1.230,1.333,1.359,2.816,2.508,2.167,1.326,2.644,2.084,1.503,1.271,2.649,2.451,2.083,1.422,2.674,2.545,1.770,1.336,2.506,2.386,1.499,1.292,2.432,2.417,1.630,1.416,1.564,1.663,1.552,1.333,1.503,1.571,1.482,1.291,1.490,1.696,1.585,1.439,1.461,1.411,1.381,1.345,1.351,1.351,1.377,1.286,1.356,1.355,1.428,1.418
10:40:46,30.1,2.803,2.564,1.959,1.385,2.718,2.523,2.401,1.307,2.515,2.443,2.171,1.458,2.678,2.479,1.583,1.311,2.603,2.524,1.799,1.276,2.472,2.488,1.791,1.439,1.651,1.704,1.625,1.333,1.494,1.741,1.489,1.183,1.488,1.860,1.496,1.391,1.399,1.390,1.393,1.276,1.233,1.327,1.254,1.122,1.260,1.231,1.333,1.359,2.831,2.523,2.271,1.329,2.663,2.151,1.530,1.274,2.653,2.462,2.213,1.426,2.679,2.557,1.860,1.342,2.519,2.405,1.512,1.294,2.456,2.430,1.675,1.421,1.568,1.675,1.570,1.337,1.506,1.581,1.493,1.294,1.496,1.732,1.624,1.444,1.462,1.411,1.383,1.347,1.353,1.351,1.378,1.287,1.357,1.358,1.429,1.422
10:50:46,30.0,2.816,2.574,2.068,1.393,2.731,2.532,2.438,1.312,2.556,2.455,2.271,1.464,2.693,2.502,1.627,1.315,2.617,2.531,1.928,1.279,2.500,2.502,1.840,1.443,1.656,1.731,1.666,1.338,1.499,1.806,1.494,1.187,1.492,1.924,1.499,1.395,1.399,1.391,1.395,1.280,1.234,1.329,1.254,1.122,1.260,1.233,1.335,1.359,2.845,2.536,2.342,1.333,2.690,2.201,1.563,1.277,2.661,2.475,2.305,1.430,2.693,2.572,1.977,1.345,2.531,2.422,1.525,1.296,2.478,2.446,1.752,1.427,1.573,1.686,1.593,1.341,1.509,1.591,1.508,1.298,1.501,1.770,1.679,1.449,1.464,1.413,1.384,1.349,1.353,1.352,1.380,1.289,1.357,1.359,1.431,1.427
11:00:46,30.1,2.830,2.581,2.188,1.400,2.746,2.536,2.470,1.318,2.592,2.466,2.343,1.470,2.700,2.518,1.669,1.319,2.627,2.543,2.057,1.282,2.521,2.514,1.909,1.448,1.660,1.750,1.712,1.341,1.503,1.879,1.502,1.190,1.496,1.982,1.503,1.398,1.401,1.392,1.397,1.283,1.235,1.329,1.257,1.123,1.262,1.234,1.336,1.360,2.847,2.548,2.398,1.337,2.700,2.242,1.614,1.281,2.671,2.486,2.368,1.435,2.701,2.584,2.114,1.351,2.545,2.442,1.541,1.299,2.492,2.459,1.869,1.432,1.576,1.697,1.617,1.346,1.513,1.604,1.528,1.303,1.505,1.816,1.763,1.454,1.464,1.413,1.384,1.350,1.354,1.353,1.381,1.291,1.358,1.361,1.433,1.432
11:10:46,30.0,2.834,2.590,2.313,1.407,2.762,2.544,2.500,1.324,2.615,2.477,2.394,1.476,2.710,2.537,1.722,1.324,2.636,2.549,2.169,1.285,2.538,2.528,2.003,1.453,1.665,1.778,1.778,1.346,1.507,1.954,1.512,1.194,1.501,2.031,1.506,1.402,1.402,1.394,1.399,1.287,1.237,1.331,1.255,1.123,1.261,1.235,1.337,1.360,2.857,2.558,2.440,1.341,2.716,2.277,1.679,1.284,2.684,2.497,2.418,1.440,2.708,2.599,2.226,1.356,2.558,2.457,1.561,1.301,2.511,2.475,2.010,1.438,1.580,1.706,1.645,1.350,1.516,1.619,1.552,1.307,1.510,1.858,1.885,1.460,1.465,1.417,1.385,1.352,1.355,1.353,1.382,1.293,1.359,1.362,1.434,1.438
11:20:46,30.0,2.835,2.595,2.399,1.415,2.767,2.549,2.523,1.330,2.635,2.487,2.436,1.482,2.719,2.550,1.793,1.329,2.645,2.558,2.257,1.288,2.555,2.541,2.124,1.458,1.669,1.812,1.855,1.351,1.511,2.021,1.522,1.196,1.506,2.074,1.511,1.406,1.403,1.396,1.402,1.291,1.238,1.331,1.258,1.124,1.263,1.236,1.337,1.361,2.865,2.572,2.479,1.346,2.725,2.308,1.782,1.288,2.706,2.508,2.455,1.445,2.719,2.607,2.313,1.361,2.566,2.469,1.584,1.304,2.527,2.487,2.175,1.444,1.584,1.716,1.672,1.355,1.520,1.631,1.584,1.311,1.514,1.903,2.030,1.466,1.466,1.416,1.387,1.354,1.357,1.355,1.383,1.294,1.360,1.364,1.436,1.444
11:30:46,30.1,2.847,2.603,2.448,1.423,2.784,2.558,2.546,1.337,2.661,2.497,2.468,1.489,2.728,2.566,1.870,1.335,2.654,2.564,2.324,1.292,2.568,2.555,2.253,1.464,1.674,1.848,1.956,1.357,1.516,2.087,1.532,1.200,1.510,2.108,1.516,1.409,1.404,1.397,1.403,1.295,1.238,1.332,1.260,1.125,1.264,1.237,1.339,1.363,2.880,2.583,2.513,1.351,2.740,2.338,1.917,1.291,2.726,2.518,2.498,1.449,2.731,2.614,2.377,1.368,2.578,2.485,1.610,1.308,2.540,2.502,2.297,1.451,1.588,1.728,1.704,1.360,1.523,1.649,1.631,1.316,1.519,1.958,2.154,1.472,1.468,1.417,1.387,1.356,1.357,1.356,1.384,1.298,1.361,1.366,1.438,1.450
11:40:46,30.1,2.852,2.607,2.485,1.431,2.791,2.563,2.563,1.342,2.671,2.506,2.502,1.495,2.738,2.579,1.970,1.339,2.662,2.570,2.371,1.296,2.580,2.564,2.362,1.469,1.678,1.885,2.057,1.363,1.519,2.137,1.543,1.203,1.514,2.140,1.524,1.413,1.406,1.398,1.406,1.299,1.240,1.335,1.260,1.125,1.264,1.239,1.340,1.363,2.883,2.593,2.542,1.355,2.751,2.364,2.059,1.296,2.736,2.527,2.529,1.455,2.732,2.631,2.430,1.373,2.586,2.500,1.645,1.310,2.553,2.512,2.377,1.457,1.591,1.737,1.741,1.365,1.526,1.668,1.690,1.321,1.524,2.005,2.242,1.478,1.468,1.420,1.388,1.358,1.358,1.357,1.386,1.302,1.361,1.367,1.440,1.455
11:50:46,30.1,2.860,2.615,2.519,1.440,2.805,2.571,2.587,1.350,2.686,2.516,2.529,1.502,2.742,2.590,2.088,1.345,2.667,2.579,2.411,1.300,2.595,2.577,2.440,1.475,1.682,1.926,2.161,1.369,1.524,2.182,1.554,1.207,1.518,2.169,1.532,1.418,1.407,1.400,1.407,1.304,1.241,1.335,1.262,1.126,1.265,1.240,1.341,1.364,2.895,2.604,2.571,1.360,2.761,2.386,2.200,1.300,2.725,2.539,2.560,1.461,2.736,2.641,2.472,1.380,2.596,2.513,1.700,1.314,2.564,2.522,2.431,1.464,1.595,1.753,1.789,1.371,1.529,1.692,1.767,1.326,1.528,2.062,2.309,1.485,1.470,1.420,1.390,1.360,1.359,1.358,1.387,1.304,1.362,1.369,1.442,1.462
12:00:46,30.1,2.864,2.622,2.543,1.449,2.810,2.577,2.602,1.357,2.703,2.524,2.551,1.510,2.749,2.602,2.200,1.351,2.676,2.584,2.445,1.302,2.608,2.587,2.496,1.481,1.688,1.972,2.246,1.375,1.525,2.220,1.566,1.212,1.522,2.192,1.541,1.423,1.409,1.403,1.409,1.310,1.242,1.335,1.261,1.126,1.265,1.241,1.343,1.365,2.895,2.613,2.595,1.365,2.769,2.408,2.291,1.305,2.728,2.546,2.582,1.468,2.747,2.650,2.508,1.386,2.605,2.526,1.766,1.316,2.574,2.531,2.478,1.470,1.599,1.769,1.848,1.376,1.533,1.721,1.856,1.331,1.532,2.115,2.361,1.492,1.471,1.421,1.391,1.361,1.359,1.360,1.388,1.308,1.363,1.371,1.443,1.468
12:10:46,30.0,2.872,2.630,2.570,1.459,2.817,2.583,2.616,1.364,2.714,2.529,2.575,1.518,2.758,2.615,2.288,1.357,2.681,2.594,2.472,1.307,2.615,2.598,2.537,1.487,1.691,2.024,2.316,1.382,1.530,2.248,1.581,1.215,1.526,2.214,1.553,1.427,1.409,1.405,1.411,1.314,1.243,1.336,1.263,1.127,1.266,1.242,1.344,1.366,2.904,2.621,2.614,1.370,2.776,2.428,2.363,1.309,2.734,2.557,2.610,1.474,2.753,2.657,2.543,1.393,2.614,2.539,1.839,1.321,2.585,2.544,2.517,1.477,1.602,1.790,1.922,1.381,1.537,1.748,1.967,1.337,1.536,2.168,2.402,1.498,1.472,1.422,1.391,1.364,1.360,1.362,1.389,1.310,1.364,1.373,1.445,1.476
12:20:46,30.0,2.871,2.638,2.588,1.470,2.824,2.589,2.631,1.371,2.721,2.535,2.593,1.525,2.763,2.624,2.356,1.364,2.692,2.599,2.494,1.310,2.625,2.606,2.574,1.494,1.695,2.076,2.371,1.388,1.533,2.271,1.601,1.220,1.530,2.234,1.567,1.432,1.410,1.406,1.413,1.320,1.244,1.337,1.263,1.128,1.266,1.243,1.345,1.366,2.915,2.630,2.633,1.376,2.791,2.446,2.416,1.314,2.739,2.566,2.632,1.481,2.754,2.668,2.570,1.399,2.624,2.553,1.915,1.323,2.596,2.554,2.550,1.485,1.605,1.810,2.012,1.387,1.538,1.781,2.071,1.342,1.541,2.213,2.442,1.506,1.472,1.423,1.393,1.366,1.360,1.363,1.389,1.314,1.364,1.375,1.447,1.482
12:30:46,30.1,2.878,2.642,2.609,1.481,2.826,2.595,2.642,1.379,2.736,2.545,2.610,1.532,2.771,2.638,2.413,1.371,2.696,2.607,2.521,1.314,2.637,2.616,2.605,1.501,1.700,2.124,2.415,1.395,1.538,2.295,1.626,1.224,1.535,2.253,1.584,1.437,1.411,1.408,1.415,1.326,1.245,1.337,1.265,1.128,1.268,1.244,1.345,1.367,2.914,2.640,2.651,1.382,2.793,2.465,2.462,1.318,2.745,2.575,2.651,1.490,2.764,2.677,2.597,1.407,2.631,2.565,2.012,1.328,2.602,2.566,2.581,1.493,1.608,1.836,2.114,1.393,1.543,1.814,2.169,1.348,1.546,2.252,2.475,1.514,1.474,1.424,1.394,1.368,1.362,1.364,1.390,1.317,1.365,1.377,1.449,1.489
12:40:46,30.1,2.885,2.650,2.627,1.493,2.840,2.603,2.654,1.387,2.745,2.551,2.625,1.541,2.775,2.649,2.458,1.379,2.698,2.610,2.542,1.318,2.643,2.624,2.630,1.508,1.705,2.176,2.452,1.403,1.542,2.312,1.654,1.228,1.537,2.269,1.605,1.441,1.412,1.410,1.418,1.331,1.247,1.334,1.268,1.129,1.268,1.245,1.346,1.368,2.922,2.647,2.677,1.387,2.803,2.478,2.496,1.324,2.754,2.584,2.668,1.497,2.768,2.685,2.616,1.415,2.633,2.574,2.127,1.331,2.611,2.573,2.607,1.502,1.613,1.865,2.197,1.400,1.546,1.850,2.253,1.353,1.550,2.286,2.506,1.521,1.475,1.425,1.394,1.371,1.363,1.365,1.392,1.320,1.366,1.380,1.451,1.497
12:50:46,30.1,2.890,2.660,2.643,1.506,2.848,2.606,2.667,1.395,2.745,2.556,2.639,1.548,2.783,2.660,2.492,1.386,2.711,2.617,2.562,1.321,2.650,2.634,2.657,1.515,1.708,2.227,2.485,1.409,1.547,2.323,1.694,1.232,1.542,2.284,1.627,1.446,1.413,1.413,1.421,1.336,1.248,1.340,1.266,1.130,1.269,1.246,1.348,1.368,2.928,2.659,2.687,1.394,2.810,2.496,2.528,1.330,2.762,2.592,2.684,1.505,2.773,2.695,2.638,1.423,2.644,2.588,2.239,1.335,2.618,2.585,2.628,1.508,1.615,1.895,2.274,1.406,1.548,1.890,2.313,1.360,1.555,2.310,2.539,1.529,1.476,1.426,1.396,1.373,1.364,1.367,1.392,1.323,1.367,1.382,1.452,1.504
13:00:46,30.0,2.887,2.664,2.658,1.525,2.849,2.611,2.675,1.403,2.756,2.564,2.651,1.557,2.790,2.669,2.527,1.395,2.717,2.622,2.583,1.326,2.663,2.641,2.678,1.521,1.713,2.266,2.515,1.417,1.551,2.340,1.736,1.235,1.546,2.299,1.654,1.451,1.414,1.414,1.424,1.343,1.249,1.339,1.269,1.131,1.270,1.247,1.348,1.369,2.932,2.669,2.702,1.401,2.815,2.508,2.557,1.335,2.768,2.601,2.697,1.513,2.777,2.709,2.656,1.430,2.649,2.596,2.328,1.340,2.628,2.593,2.647,1.516,1.618,1.923,2.338,1.413,1.553,1.931,2.361,1.365,1.559,2.334,2.563,1.536,1.476,1.427,1.396,1.375,1.365,1.367,1.393,1.326,1.368,1.384,1.455,1.514
13:10:46,30.0,2.892,2.667,2.673,1.548,2.854,2.612,2.688,1.411,2.761,2.569,2.663,1.566,2.788,2.676,2.555,1.402,2.721,2.629,2.596,1.330,2.673,2.650,2.696,1.527,1.717,2.303,2.544,1.425,1.554,2.353,1.779,1.240,1.550,2.309,1.685,1.456,1.415,1.417,1.427,1.349,1.250,1.341,1.268,1.131,1.270,1.249,1.349,1.369,2.928,2.677,2.719,1.408,2.824,2.525,2.581,1.341,2.776,2.608,2.711,1.522,2.779,2.712,2.674,1.438,2.650,2.608,2.395,1.344,2.634,2.601,2.671,1.524,1.622,1.958,2.387,1.420,1.555,1.971,2.400,1.372,1.563,2.357,2.586,1.545,1.477,1.428,1.399,1.377,1.365,1.369,1.395,1.329,1.369,1.386,1.457,1.523
13:20:46,30.1,2.896,2.671,2.687,1.572,2.860,2.623,2.696,1.421,2.771,2.579,2.681,1.575,2.794,2.684,2.577,1.412,2.725,2.636,2.608,1.334,2.679,2.654,2.713,1.533,1.722,2.333,2.566,1.433,1.558,2.366,1.827,1.244,1.554,2.320,1.717,1.461,1.416,1.419,1.430,1.355,1.251,1.341,1.270,1.131,1.271,1.250,1.351,1.371,2.943,2.684,2.731,1.414,2.826,2.538,2.602,1.347,2.771,2.618,2.727,1.531,2.785,2.721,2.688,1.446,2.660,2.617,2.439,1.349,2.641,2.609,2.690,1.533,1.627,1.991,2.430,1.427,1.560,2.015,2.430,1.380,1.567,2.377,2.608,1.555,1.478,1.430,1.398,1.380,1.366,1.371,1.396,1.332,1.370,1.388,1.459,1.531
13:30:46,30.0,2.898,2.680,2.693,1.604,2.861,2.624,2.706,1.436,2.776,2.583,2.689,1.583,2.802,2.692,2.599,1.420,2.727,2.644,2.621,1.339,2.685,2.664,2.728,1.540,1.726,2.361,2.589,1.440,1.563,2.375,1.884,1.249,1.558,2.332,1.750,1.466,1.418,1.421,1.433,1.362,1.252,1.341,1.271,1.132,1.271,1.251,1.352,1.371,2.936,2.690,2.739,1.423,2.829,2.552,2.622,1.353,2.780,2.622,2.739,1.542,2.788,2.726,2.699,1.455,2.665,2.627,2.478,1.353,2.648,2.617,2.701,1.542,1.629,2.023,2.461,1.435,1.563,2.057,2.461,1.387,1.570,2.396,2.626,1.567,1.479,1.431,1.398,1.383,1.366,1.371,1.396,1.336,1.371,1.390,1.461,1.540
13:40:46,30.1,2.900,2.680,2.700,1.641,2.869,2.629,2.712,1.453,2.780,2.591,2.696,1.593,2.808,2.697,2.619,1.430,2.733,2.647,2.639,1.344,2.694,2.669,2.745,1.547,1.731,2.393,2.606,1.448,1.567,2.387,1.943,1.254,1.562,2.343,1.790,1.471,1.419,1.423,1.436,1.369,1.254,1.345,1.272,1.133,1.272,1.253,1.353,1.371,2.951,2.696,2.750,1.429,2.840,2.565,2.640,1.360,2.785,2.631,2.750,1.552,2.793,2.737,2.721,1.464,2.669,2.634,2.510,1.358,2.654,2.628,2.719,1.553,1.634,2.063,2.490,1.442,1.565,2.096,2.486,1.395,1.575,2.418,2.644,1.581,1.480,1.432,1.400,1.386,1.367,1.373,1.398,1.339,1.372,1.393,1.463,1.550
13:50:46,30.0,2.899,2.688,2.714,1.683,2.870,2.636,2.717,1.474,2.784,2.601,2.705,1.603,2.811,2.711,2.638,1.440,2.741,2.652,2.648,1.349,2.699,2.676,2.759,1.553,1.735,2.416,2.628,1.459,1.571,2.398,2.003,1.258,1.565,2.351,1.834,1.476,1.420,1.425,1.438,1.377,1.255,1.346,1.272,1.133,1.272,1.254,1.354,1.372,2.945,2.705,2.758,1.438,2.846,2.577,2.656,1.367,2.789,2.639,2.759,1.564,2.796,2.747,2.729,1.473,2.676,2.642,2.536,1.364,2.663,2.632,2.735,1.565,1.636,2.099,2.522,1.450,1.569,2.127,2.511,1.403,1.580,2.438,2.659,1.595,1.481,1.433,1.403,1.390,1.367,1.374,1.399,1.342,1.373,1.395,1.466,1.561
14:00:46,30.0,2.909,2.693,2.730,1.737,2.880,2.640,2.728,1.491,2.792,2.607,2.718,1.614,2.813,2.715,2.653,1.451,2.744,2.659,2.660,1.355,2.702,2.688,2.769,1.561,1.739,2.435,2.643,1.471,1.574,2.410,2.070,1.263,1.569,2.362,1.886,1.481,1.421,1.428,1.442,1.385,1.256,1.344,1.275,1.134,1.274,1.255,1.355,1.373,2.959,2.714,2.765,1.446,2.851,2.587,2.670,1.375,2.791,2.648,2.770,1.581,2.804,2.750,2.742,1.484,2.682,2.651,2.560,1.370,2.669,2.641,2.747,1.578,1.639,2.141,2.544,1.458,1.571,2.154,2.535,1.411,1.584,2.455,2.675,1.608,1.483,1.433,1.401,1.392,1.368,1.374,1.400,1.345,1.374,1.397,1.468,1.572
14:10:46,30.1,2.911,2.697,2.736,1.805,2.882,2.648,2.736,1.516,2.799,2.613,2.726,1.625,2.819,2.725,2.670,1.462,2.748,2.661,2.673,1.361,2.705,2.692,2.778,1.569,1.744,2.455,2.663,1.481,1.578,2.416,2.130,1.268,1.573,2.369,1.942,1.485,1.422,1.430,1.443,1.393,1.257,1.342,1.277,1.135,1.274,1.256,1.356,1.375,2.957,2.719,2.778,1.455,2.852,2.601,2.683,1.382,2.797,2.658,2.780,1.601,2.805,2.760,2.754,1.495,2.684,2.660,2.584,1.376,2.674,2.650,2.762,1.597,1.643,2.181,2.566,1.466,1.576,2.183,2.551,1.418,1.588,2.469,2.693,1.625,1.484,1.434,1.405,1.396,1.369,1.376,1.401,1.348,1.374,1.399,1.471,1.583
14:20:46,30.0,2.908,2.702,2.743,1.882,2.881,2.648,2.743,1.542,2.801,2.616,2.733,1.634,2.822,2.732,2.685,1.475,2.756,2.667,2.681,1.367,2.714,2.699,2.795,1.575,1.747,2.475,2.674,1.490,1.583,2.426,2.186,1.272,1.577,2.376,2.021,1.490,1.422,1.432,1.448,1.401,1.258,1.348,1.274,1.135,1.274,1.257,1.357,1.375,2.962,2.722,2.783,1.466,2.859,2.610,2.700,1.389,2.800,2.665,2.787,1.629,2.810,2.767,2.767,1.505,2.687,2.670,2.599,1.382,2.681,2.656,2.772,1.620,1.646,2.209,2.590,1.476,1.577,2.203,2.572,1.426,1.593,2.486,2.707,1.640,1.484,1.435,1.406,1.401,1.369,1.377,1.402,1.351,1.375,1.401,1.473,1.594
14:30:46,30.0,2.914,2.704,2.756,1.974,2.888,2.653,2.750,1.573,2.802,2.620,2.737,1.645,2.829,2.737,2.695,1.487,2.760,2.671,2.689,1.373,2.718,2.705,2.806,1.584,1.752,2.490,2.687,1.502,1.586,2.429,2.231,1.277,1.581,2.383,2.104,1.495,1.423,1.435,1.451,1.410,1.259,1.349,1.275,1.135,1.275,1.258,1.358,1.375,2.960,2.733,2.792,1.478,2.860,2.617,2.710,1.397,2.802,2.670,2.798,1.667,2.815,2.774,2.778,1.518,2.692,2.677,2.616,1.388,2.684,2.663,2.781,1.646,1.648,2.238,2.606,1.486,1.580,2.226,2.588,1.435,1.597,2.502,2.720,1.660,1.485,1.436,1.406,1.404,1.370,1.378,1.403,1.355,1.376,1.403,1.476,1.607
14:40:46,30.1,2.914,2.708,2.762,2.078,2.892,2.659,2.755,1.614,2.809,2.629,2.747,1.658,2.828,2.743,2.709,1.500,2.759,2.680,2.699,1.379,2.722,2.708,2.815,1.592,1.757,2.507,2.704,1.516,1.589,2.437,2.265,1.284,1.585,2.392,2.170,1.500,1.425,1.438,1.454,1.419,1.260,1.345,1.278,1.136,1.276,1.258,1.359,1.376,2.960,2.741,2.804,1.497,2.860,2.627,2.722,1.406,2.810,2.678,2.803,1.720,2.819,2.781,2.781,1.531,2.697,2.686,2.634,1.395,2.692,2.671,2.790,1.679,1.654,2.268,2.626,1.499,1.585,2.250,2.605,1.444,1.602,2.515,2.726,1.687,1.486,1.437,1.407,1.408,1.371,1.379,1.405,1.358,1.377,1.406,1.479,1.620
