

Software Version,3.11.19



Experiment File Path:,C:\Shared Files\Data\GSF-IMS-Yeast\2025-01-03_URA-assay_6-variants\2025-01-03_URA-assay_6-variants_growth-plate_1-2b_Epoch1.xpt
Protocol File Path:,\\129.6.167.34\Protocols\GSF-IMS-Yeast\Growth Plate w Membrane 48h.30C.1C.no shake.prt



Plate Number,Plate 1
Date,1/6/2025
Time,9:30:39 AM
Reader Type:,Epoch 2
Reader Serial Number:,18041011
Reading Type,Reader

Procedure Details

Plate Type,Growth Plate w Membrane
Set Temperature,Setpoint 30°C, Gradient 1 °C
,Preheat before moving to next step
Start Kinetic,Runtime 48:00:00 (HH:MM:SS), Interval 0:10:00, 289 Reads
    Read,Absorbance Endpoint
,Full Plate
,Wavelengths:  600, 700
,Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic,

600

Time,T° 600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
8:30:46,30.1,3.024,3.048,3.054,3.044,2.999,3.003,3.040,3.031,2.916,2.985,3.043,3.039,3.023,3.104,3.050,3.064,2.965,3.008,3.029,3.015,2.952,3.066,3.126,3.064,2.985,3.077,3.091,3.051,2.804,2.731,2.899,2.869,2.736,2.718,2.942,2.974,2.666,2.855,2.963,3.032,1.417,1.435,1.331,1.351,1.385,1.364,1.424,1.560,3.060,3.109,3.094,3.085,2.968,3.010,3.037,3.038,2.933,3.035,3.103,3.069,3.028,3.134,3.101,3.098,2.929,3.042,2.983,3.010,2.935,3.034,3.096,3.070,2.877,3.061,3.110,3.089,2.803,2.946,3.050,3.052,2.775,3.068,3.066,3.089,1.894,2.658,2.405,2.980,1.562,2.584,2.602,2.976,2.408,2.797,2.877,2.991
8:40:46,30.1,3.031,3.050,3.059,3.038,2.997,2.999,3.038,3.035,2.918,2.986,3.039,3.046,3.026,3.102,3.051,3.057,2.967,3.013,3.027,3.014,2.945,3.067,3.128,3.064,2.986,3.075,3.095,3.058,2.807,2.731,2.892,2.868,2.738,2.717,2.946,2.977,2.667,2.857,2.960,3.030,1.417,1.435,1.331,1.352,1.385,1.364,1.424,1.561,3.051,3.110,3.110,3.070,2.969,3.008,3.041,3.035,2.934,3.041,3.088,3.067,3.021,3.145,3.106,3.094,2.928,3.041,2.985,3.010,2.935,3.031,3.096,3.074,2.879,3.057,3.099,3.082,2.804,2.943,3.057,3.043,2.771,3.066,3.067,3.098,1.908,2.664,2.418,2.984,1.569,2.590,2.608,2.973,2.413,2.802,2.875,2.986
8:50:46,30.1,3.036,3.042,3.067,3.045,2.995,3.006,3.045,3.038,2.917,2.981,3.051,3.043,3.030,3.105,3.045,3.057,2.960,3.013,3.034,3.016,2.949,3.064,3.135,3.062,2.980,3.074,3.101,3.058,2.801,2.730,2.895,2.868,2.739,2.717,2.943,2.972,2.672,2.857,2.952,3.033,1.418,1.436,1.331,1.354,1.385,1.365,1.424,1.562,3.053,3.116,3.105,3.079,2.969,3.009,3.042,3.039,2.930,3.037,3.107,3.062,3.023,3.128,3.110,3.085,2.933,3.034,2.988,3.007,2.935,3.031,3.101,3.065,2.879,3.062,3.105,3.089,2.803,2.949,3.053,3.047,2.774,3.068,3.067,3.097,1.923,2.672,2.437,2.980,1.578,2.597,2.616,2.971,2.415,2.804,2.882,2.989
9:00:46,30.1,3.032,3.049,3.062,3.041,2.993,3.004,3.040,3.033,2.919,2.985,3.041,3.052,3.021,3.103,3.049,3.066,2.963,3.017,3.026,3.007,2.951,3.063,3.127,3.059,2.987,3.075,3.099,3.053,2.808,2.733,2.901,2.869,2.739,2.716,2.945,2.979,2.677,2.860,2.962,3.036,1.417,1.436,1.331,1.354,1.385,1.365,1.424,1.563,3.050,3.108,3.099,3.082,2.969,3.006,3.038,3.036,2.933,3.042,3.096,3.070,3.030,3.135,3.103,3.098,2.932,3.043,2.987,3.010,2.938,3.038,3.092,3.063,2.874,3.059,3.107,3.082,2.802,2.946,3.055,3.042,2.776,3.075,3.075,3.096,1.935,2.678,2.454,2.983,1.587,2.606,2.624,2.974,2.421,2.811,2.880,2.991
9:10:46,30.0,3.028,3.054,3.051,3.042,2.992,3.009,3.044,3.035,2.921,2.986,3.038,3.043,3.022,3.105,3.048,3.056,2.963,3.020,3.024,3.007,2.952,3.070,3.138,3.059,2.991,3.081,3.095,3.058,2.811,2.731,2.898,2.875,2.736,2.719,2.947,2.982,2.673,2.860,2.965,3.031,1.418,1.435,1.331,1.356,1.385,1.363,1.425,1.564,3.048,3.107,3.101,3.079,2.968,3.012,3.035,3.038,2.930,3.045,3.100,3.074,3.035,3.137,3.096,3.089,2.930,3.041,2.988,3.011,2.936,3.039,3.099,3.072,2.885,3.058,3.101,3.083,2.804,2.949,3.060,3.049,2.774,3.063,3.062,3.094,1.946,2.687,2.470,2.987,1.595,2.611,2.624,2.980,2.425,2.811,2.881,2.999
9:20:46,30.1,3.038,3.050,3.051,3.041,3.002,3.000,3.038,3.034,2.924,2.984,3.046,3.043,3.029,3.096,3.048,3.059,2.963,3.022,3.017,3.019,2.952,3.065,3.131,3.065,2.983,3.079,3.096,3.061,2.808,2.732,2.900,2.871,2.737,2.719,2.948,2.977,2.676,2.864,2.961,3.033,1.419,1.436,1.331,1.357,1.385,1.365,1.424,1.564,3.050,3.114,3.095,3.084,2.972,3.011,3.035,3.046,2.933,3.041,3.103,3.073,3.029,3.135,3.112,3.093,2.929,3.045,2.989,3.013,2.938,3.036,3.093,3.068,2.877,3.052,3.105,3.093,2.806,2.947,3.055,3.044,2.776,3.064,3.068,3.093,1.958,2.694,2.495,2.981,1.605,2.623,2.630,2.980,2.428,2.816,2.884,2.996
9:30:46,30.1,3.032,3.063,3.067,3.044,2.997,3.000,3.048,3.032,2.919,2.987,3.039,3.042,3.028,3.104,3.055,3.059,2.969,3.013,3.030,3.014,2.947,3.064,3.129,3.062,2.981,3.079,3.094,3.056,2.806,2.731,2.901,2.871,2.740,2.721,2.944,2.978,2.675,2.866,2.962,3.035,1.419,1.437,1.331,1.358,1.386,1.364,1.424,1.566,3.050,3.113,3.101,3.078,2.969,3.010,3.035,3.036,2.931,3.045,3.102,3.070,3.028,3.134,3.103,3.092,2.930,3.042,2.983,3.013,2.935,3.035,3.094,3.069,2.878,3.060,3.101,3.088,2.803,2.951,3.050,3.041,2.776,3.069,3.065,3.095,1.971,2.695,2.528,2.981,1.614,2.626,2.631,2.971,2.432,2.812,2.886,2.991
9:40:46,30.1,3.035,3.046,3.064,3.043,2.996,3.007,3.039,3.034,2.920,2.989,3.045,3.047,3.032,3.104,3.049,3.056,2.963,3.016,3.029,3.014,2.950,3.067,3.130,3.066,2.991,3.091,3.102,3.057,2.809,2.734,2.903,2.873,2.739,2.720,2.949,2.975,2.679,2.869,2.961,3.039,1.418,1.436,1.331,1.359,1.387,1.365,1.424,1.567,3.046,3.103,3.104,3.082,2.969,3.010,3.032,3.037,2.930,3.039,3.101,3.076,3.038,3.134,3.105,3.094,2.931,3.040,2.989,3.014,2.934,3.033,3.098,3.078,2.882,3.061,3.101,3.081,2.805,2.948,3.057,3.049,2.776,3.071,3.067,3.100,1.984,2.704,2.556,2.992,1.623,2.630,2.638,2.968,2.437,2.826,2.891,2.995
9:50:46,30.0,3.033,3.047,3.061,3.042,2.997,2.997,3.041,3.034,2.923,2.988,3.038,3.053,3.027,3.094,3.042,3.062,2.965,3.017,3.022,3.019,2.950,3.067,3.131,3.062,2.991,3.077,3.091,3.061,2.810,2.732,2.908,2.875,2.741,2.720,2.948,2.982,2.677,2.867,2.965,3.029,1.419,1.435,1.332,1.359,1.387,1.364,1.425,1.567,3.054,3.109,3.102,3.083,2.969,3.011,3.034,3.040,2.936,3.046,3.097,3.074,3.032,3.136,3.097,3.099,2.932,3.042,2.989,3.013,2.939,3.038,3.096,3.076,2.877,3.063,3.107,3.081,2.807,2.952,3.055,3.049,2.783,3.078,3.064,3.094,1.998,2.708,2.577,2.979,1.634,2.639,2.642,2.976,2.441,2.822,2.891,3.000
10:00:46,30.0,3.041,3.056,3.065,3.043,2.993,3.004,3.043,3.044,2.920,2.993,3.046,3.044,3.030,3.099,3.050,3.058,2.967,3.012,3.025,3.014,2.945,3.078,3.126,3.058,2.994,3.077,3.101,3.057,2.811,2.735,2.902,2.870,2.745,2.721,2.950,2.978,2.680,2.867,2.971,3.035,1.419,1.436,1.331,1.361,1.387,1.364,1.425,1.568,3.053,3.101,3.104,3.079,2.967,3.013,3.044,3.039,2.932,3.043,3.095,3.068,3.040,3.131,3.109,3.099,2.931,3.046,2.989,3.010,2.942,3.033,3.096,3.069,2.885,3.064,3.106,3.097,2.805,2.945,3.052,3.047,2.777,3.067,3.074,3.095,2.011,2.715,2.596,2.986,1.644,2.640,2.649,2.983,2.441,2.828,2.890,2.994
10:10:46,30.1,3.039,3.058,3.059,3.047,2.990,2.998,3.040,3.040,2.925,2.984,3.049,3.046,3.031,3.107,3.054,3.059,2.967,3.019,3.021,3.013,2.949,3.066,3.128,3.065,2.984,3.077,3.096,3.060,2.808,2.733,2.904,2.869,2.741,2.720,2.947,2.982,2.682,2.871,2.964,3.042,1.419,1.436,1.331,1.362,1.387,1.365,1.425,1.569,3.055,3.109,3.100,3.085,2.976,3.020,3.035,3.040,2.937,3.035,3.100,3.087,3.037,3.130,3.112,3.092,2.933,3.044,2.984,3.012,2.936,3.034,3.096,3.067,2.881,3.057,3.099,3.096,2.811,2.950,3.057,3.050,2.780,3.070,3.066,3.092,2.027,2.723,2.607,2.982,1.653,2.645,2.651,2.975,2.447,2.825,2.893,2.997
10:20:46,30.1,3.038,3.055,3.057,3.046,3.000,3.003,3.038,3.035,2.922,2.983,3.042,3.046,3.033,3.109,3.043,3.054,2.967,3.018,3.024,3.007,2.950,3.065,3.130,3.059,2.994,3.079,3.096,3.059,2.816,2.736,2.902,2.873,2.743,2.722,2.945,2.978,2.681,2.874,2.968,3.041,1.419,1.437,1.331,1.363,1.387,1.365,1.425,1.570,3.046,3.110,3.109,3.075,2.966,3.009,3.040,3.040,2.924,3.046,3.096,3.073,3.038,3.127,3.112,3.091,2.932,3.046,2.989,3.010,2.937,3.034,3.092,3.073,2.884,3.061,3.115,3.090,2.804,2.952,3.061,3.045,2.782,3.062,3.062,3.094,2.043,2.727,2.621,2.988,1.661,2.652,2.656,2.978,2.452,2.829,2.898,3.001
10:30:46,30.0,3.034,3.054,3.064,3.049,2.995,2.998,3.041,3.036,2.923,2.991,3.043,3.046,3.034,3.106,3.046,3.062,2.967,3.024,3.024,3.011,2.949,3.066,3.135,3.061,2.988,3.088,3.092,3.062,2.815,2.739,2.907,2.875,2.742,2.725,2.957,2.985,2.684,2.873,2.967,3.032,1.419,1.436,1.331,1.365,1.388,1.364,1.426,1.571,3.050,3.115,3.100,3.082,2.975,3.013,3.038,3.043,2.937,3.038,3.102,3.081,3.040,3.141,3.114,3.098,2.931,3.047,2.991,3.021,2.944,3.035,3.099,3.074,2.883,3.062,3.100,3.089,2.807,2.949,3.048,3.045,2.780,3.070,3.065,3.094,2.059,2.730,2.634,2.984,1.671,2.657,2.661,2.974,2.455,2.836,2.899,2.996
10:40:46,30.1,3.035,3.054,3.055,3.046,3.002,3.006,3.043,3.034,2.925,2.989,3.043,3.049,3.031,3.103,3.047,3.064,2.969,3.021,3.022,3.013,2.954,3.068,3.133,3.076,2.992,3.083,3.098,3.053,2.812,2.736,2.911,2.875,2.744,2.721,2.949,2.977,2.683,2.876,2.971,3.032,1.420,1.437,1.332,1.366,1.387,1.365,1.426,1.572,3.055,3.110,3.104,3.077,2.974,3.014,3.034,3.043,2.936,3.043,3.096,3.080,3.039,3.136,3.113,3.094,2.933,3.045,2.987,3.012,2.938,3.038,3.101,3.071,2.890,3.061,3.104,3.092,2.812,2.956,3.051,3.045,2.788,3.071,3.070,3.097,2.075,2.732,2.640,2.984,1.680,2.664,2.664,2.979,2.459,2.835,2.904,2.995
10:50:46,30.1,3.034,3.048,3.060,3.040,3.000,3.005,3.039,3.035,2.921,2.986,3.043,3.051,3.033,3.099,3.042,3.059,2.968,3.020,3.026,3.015,2.956,3.075,3.138,3.063,2.995,3.076,3.089,3.061,2.816,2.739,2.909,2.874,2.745,2.727,2.951,2.973,2.688,2.879,2.966,3.037,1.420,1.436,1.332,1.367,1.388,1.364,1.425,1.573,3.050,3.114,3.100,3.085,2.970,3.015,3.033,3.040,2.939,3.042,3.102,3.084,3.038,3.131,3.106,3.093,2.929,3.046,2.985,3.012,2.943,3.030,3.100,3.079,2.886,3.061,3.106,3.085,2.809,2.946,3.053,3.047,2.790,3.080,3.070,3.099,2.092,2.744,2.649,2.986,1.689,2.666,2.665,2.970,2.461,2.839,2.896,2.999
11:00:46,30.1,3.039,3.057,3.058,3.045,2.995,3.000,3.042,3.032,2.922,2.989,3.041,3.039,3.033,3.110,3.053,3.067,2.969,3.025,3.033,3.013,2.951,3.073,3.128,3.064,2.989,3.085,3.091,3.063,2.816,2.734,2.908,2.873,2.746,2.723,2.957,2.979,2.689,2.878,2.964,3.043,1.421,1.437,1.332,1.367,1.388,1.365,1.425,1.574,3.051,3.111,3.103,3.080,2.975,3.010,3.032,3.035,2.934,3.047,3.099,3.072,3.047,3.139,3.114,3.102,2.933,3.042,2.991,3.015,2.940,3.031,3.094,3.075,2.888,3.058,3.105,3.086,2.811,2.956,3.054,3.043,2.783,3.075,3.071,3.095,2.104,2.749,2.659,2.984,1.699,2.671,2.674,2.974,2.465,2.839,2.901,3.000
11:10:46,30.0,3.042,3.047,3.055,3.052,3.000,3.005,3.046,3.039,2.922,2.990,3.041,3.049,3.035,3.104,3.043,3.068,2.974,3.027,3.033,3.009,2.952,3.068,3.131,3.067,2.997,3.083,3.091,3.058,2.814,2.734,2.909,2.877,2.745,2.724,2.956,2.979,2.691,2.882,2.969,3.038,1.420,1.436,1.332,1.368,1.389,1.365,1.425,1.575,3.057,3.117,3.102,3.078,2.966,3.009,3.034,3.044,2.939,3.045,3.098,3.071,3.039,3.132,3.115,3.098,2.933,3.041,2.989,3.015,2.940,3.034,3.091,3.075,2.887,3.060,3.107,3.089,2.811,2.954,3.060,3.050,2.785,3.069,3.063,3.101,2.117,2.752,2.666,2.990,1.714,2.678,2.672,2.975,2.470,2.840,2.907,2.991
11:20:46,30.0,3.040,3.050,3.058,3.050,3.003,3.005,3.047,3.043,2.924,2.986,3.041,3.043,3.030,3.104,3.050,3.068,2.975,3.024,3.024,3.009,2.961,3.073,3.129,3.063,2.985,3.079,3.102,3.053,2.815,2.740,2.907,2.872,2.744,2.723,2.954,2.986,2.691,2.890,2.970,3.039,1.421,1.436,1.332,1.370,1.389,1.365,1.426,1.576,3.051,3.109,3.103,3.081,2.972,3.018,3.037,3.042,2.937,3.037,3.096,3.076,3.039,3.136,3.107,3.093,2.938,3.037,2.984,3.017,2.942,3.041,3.097,3.068,2.888,3.060,3.107,3.085,2.812,2.951,3.057,3.048,2.785,3.077,3.068,3.097,2.131,2.755,2.675,2.987,1.725,2.681,2.677,2.980,2.470,2.842,2.905,2.994
11:30:46,30.1,3.040,3.061,3.060,3.048,2.999,3.002,3.039,3.041,2.934,2.987,3.049,3.044,3.031,3.107,3.048,3.064,2.970,3.021,3.028,3.009,2.956,3.072,3.130,3.064,2.990,3.082,3.096,3.062,2.816,2.739,2.906,2.873,2.745,2.723,2.956,2.981,2.693,2.888,2.967,3.037,1.421,1.437,1.333,1.372,1.389,1.365,1.426,1.577,3.055,3.106,3.095,3.091,2.972,3.012,3.037,3.039,2.935,3.043,3.097,3.079,3.041,3.136,3.105,3.096,2.935,3.050,2.993,3.017,2.939,3.027,3.096,3.078,2.892,3.061,3.101,3.090,2.813,2.952,3.053,3.048,2.788,3.069,3.064,3.091,2.146,2.755,2.680,2.979,1.739,2.683,2.684,2.974,2.475,2.848,2.906,3.003
11:40:46,30.1,3.045,3.055,3.060,3.044,3.003,3.006,3.037,3.042,2.927,2.987,3.038,3.049,3.038,3.104,3.047,3.057,2.974,3.022,3.026,3.013,2.957,3.070,3.136,3.064,2.990,3.076,3.095,3.058,2.812,2.741,2.905,2.874,2.748,2.726,2.956,2.975,2.692,2.886,2.972,3.027,1.421,1.437,1.333,1.372,1.389,1.366,1.425,1.578,3.045,3.102,3.100,3.090,2.972,3.014,3.043,3.034,2.936,3.042,3.095,3.076,3.039,3.137,3.101,3.100,2.937,3.042,2.990,3.014,2.938,3.035,3.097,3.067,2.894,3.059,3.105,3.094,2.811,2.949,3.051,3.049,2.789,3.070,3.072,3.091,2.159,2.764,2.688,2.985,1.752,2.691,2.684,2.974,2.478,2.848,2.908,3.001
11:50:46,30.0,3.039,3.057,3.051,3.045,3.001,3.003,3.042,3.035,2.928,2.990,3.046,3.047,3.035,3.096,3.049,3.061,2.970,3.027,3.023,3.012,2.954,3.079,3.129,3.063,3.001,3.086,3.099,3.058,2.818,2.738,2.911,2.876,2.746,2.724,2.961,2.976,2.696,2.888,2.973,3.035,1.421,1.437,1.332,1.373,1.390,1.365,1.426,1.578,3.053,3.112,3.096,3.079,2.977,3.015,3.033,3.035,2.938,3.044,3.094,3.079,3.039,3.140,3.104,3.091,2.939,3.048,2.989,3.018,2.942,3.032,3.102,3.078,2.891,3.061,3.104,3.083,2.812,2.955,3.060,3.045,2.790,3.074,3.063,3.092,2.173,2.766,2.692,2.997,1.767,2.696,2.689,2.977,2.482,2.853,2.910,2.998
12:00:46,30.1,3.038,3.058,3.066,3.040,3.002,3.005,3.040,3.041,2.926,2.997,3.040,3.057,3.039,3.108,3.052,3.063,2.971,3.031,3.030,3.016,2.950,3.074,3.124,3.066,2.995,3.078,3.095,3.062,2.819,2.738,2.908,2.873,2.748,2.723,2.962,2.980,2.694,2.888,2.972,3.036,1.420,1.437,1.333,1.374,1.390,1.365,1.427,1.579,3.053,3.114,3.099,3.081,2.973,3.009,3.037,3.040,2.933,3.045,3.092,3.075,3.041,3.134,3.102,3.100,2.938,3.049,2.986,3.018,2.943,3.033,3.099,3.077,2.895,3.057,3.104,3.086,2.815,2.952,3.056,3.050,2.790,3.075,3.062,3.107,2.186,2.772,2.698,2.984,1.781,2.699,2.692,2.976,2.485,2.846,2.910,3.000
12:10:46,30.1,3.042,3.049,3.061,3.045,3.002,3.008,3.036,3.041,2.926,2.986,3.039,3.049,3.033,3.112,3.051,3.069,2.975,3.031,3.024,3.009,2.958,3.071,3.125,3.063,2.998,3.080,3.092,3.064,2.816,2.743,2.913,2.870,2.748,2.727,2.961,2.977,2.697,2.892,2.977,3.036,1.422,1.437,1.333,1.376,1.390,1.365,1.427,1.581,3.052,3.114,3.102,3.087,2.971,3.010,3.040,3.042,2.942,3.043,3.095,3.075,3.043,3.129,3.107,3.094,2.937,3.040,2.989,3.013,2.942,3.029,3.101,3.083,2.891,3.061,3.100,3.094,2.813,2.951,3.049,3.051,2.791,3.076,3.071,3.094,2.196,2.775,2.701,2.994,1.794,2.702,2.696,2.979,2.487,2.855,2.912,3.006
12:20:46,30.0,3.039,3.060,3.055,3.052,3.001,3.004,3.041,3.045,2.926,2.990,3.039,3.049,3.037,3.104,3.048,3.058,2.974,3.025,3.035,3.014,2.958,3.071,3.130,3.064,3.003,3.086,3.093,3.056,2.822,2.738,2.909,2.875,2.747,2.727,2.965,2.984,2.699,2.891,2.970,3.035,1.422,1.437,1.333,1.377,1.390,1.366,1.426,1.582,3.065,3.108,3.099,3.077,2.973,3.015,3.038,3.039,2.935,3.037,3.095,3.083,3.046,3.135,3.108,3.097,2.938,3.042,2.985,3.018,2.944,3.037,3.101,3.072,2.894,3.059,3.103,3.086,2.817,2.959,3.051,3.054,2.793,3.077,3.062,3.090,2.209,2.777,2.710,2.987,1.809,2.705,2.698,2.976,2.492,2.856,2.917,3.005
12:30:46,30.1,3.043,3.059,3.062,3.040,3.006,3.011,3.045,3.042,2.920,2.991,3.047,3.046,3.037,3.108,3.049,3.061,2.974,3.020,3.032,3.019,2.961,3.073,3.135,3.069,2.998,3.079,3.093,3.061,2.822,2.740,2.914,2.873,2.748,2.730,2.965,2.978,2.699,2.891,2.970,3.040,1.422,1.436,1.333,1.378,1.391,1.365,1.427,1.583,3.055,3.117,3.090,3.085,2.973,3.018,3.038,3.040,2.937,3.039,3.097,3.079,3.036,3.147,3.103,3.100,2.939,3.043,2.992,3.014,2.943,3.039,3.094,3.070,2.898,3.060,3.107,3.090,2.817,2.952,3.048,3.047,2.792,3.068,3.066,3.096,2.221,2.779,2.712,2.990,1.823,2.710,2.703,2.973,2.494,2.859,2.912,3.007
12:40:46,30.1,3.040,3.052,3.062,3.047,3.000,3.007,3.046,3.039,2.922,2.995,3.038,3.051,3.042,3.099,3.051,3.077,2.975,3.025,3.024,3.017,2.956,3.077,3.123,3.067,2.998,3.081,3.101,3.058,2.818,2.742,2.917,2.868,2.746,2.730,2.959,2.979,2.702,2.893,2.978,3.036,1.423,1.437,1.333,1.379,1.391,1.366,1.427,1.583,3.055,3.114,3.098,3.084,2.970,3.018,3.036,3.045,2.939,3.043,3.100,3.081,3.047,3.142,3.102,3.089,2.942,3.049,2.992,3.022,2.941,3.031,3.097,3.078,2.895,3.064,3.102,3.083,2.821,2.959,3.055,3.049,2.791,3.067,3.068,3.096,2.232,2.786,2.715,2.988,1.837,2.712,2.706,2.973,2.499,2.862,2.921,3.004
12:50:46,30.0,3.037,3.062,3.064,3.043,3.009,3.008,3.036,3.044,2.924,2.990,3.046,3.053,3.037,3.111,3.050,3.065,2.975,3.030,3.026,3.010,2.959,3.068,3.128,3.059,3.010,3.079,3.096,3.063,2.820,2.743,2.913,2.875,2.751,2.729,2.964,2.980,2.704,2.895,2.984,3.044,1.423,1.436,1.333,1.380,1.391,1.366,1.427,1.584,3.058,3.119,3.099,3.079,2.976,3.022,3.038,3.041,2.941,3.050,3.096,3.079,3.042,3.136,3.112,3.101,2.938,3.050,2.987,3.009,2.943,3.034,3.096,3.075,2.894,3.063,3.101,3.085,2.816,2.952,3.052,3.044,2.793,3.080,3.068,3.094,2.242,2.791,2.716,2.980,1.849,2.718,2.710,2.979,2.502,2.864,2.915,2.997
13:00:46,30.0,3.042,3.052,3.055,3.048,3.002,3.005,3.041,3.039,2.925,2.990,3.043,3.048,3.034,3.104,3.049,3.060,2.972,3.025,3.029,3.015,2.954,3.076,3.133,3.065,3.003,3.082,3.092,3.063,2.818,2.745,2.917,2.877,2.750,2.731,2.961,2.975,2.702,2.901,2.983,3.037,1.423,1.436,1.334,1.381,1.392,1.366,1.427,1.585,3.059,3.110,3.106,3.091,2.970,3.012,3.034,3.049,2.935,3.049,3.100,3.075,3.043,3.137,3.104,3.097,2.940,3.054,2.997,3.012,2.938,3.035,3.100,3.077,2.902,3.065,3.100,3.088,2.817,2.951,3.055,3.051,2.796,3.071,3.064,3.098,2.251,2.791,2.721,2.992,1.866,2.719,2.711,2.979,2.505,2.866,2.918,3.006
13:10:46,30.1,3.038,3.054,3.058,3.054,2.994,3.007,3.044,3.044,2.929,2.992,3.041,3.054,3.038,3.108,3.042,3.063,2.987,3.027,3.023,3.012,2.962,3.072,3.131,3.066,3.005,3.081,3.096,3.067,2.822,2.742,2.918,2.876,2.752,2.732,2.960,2.980,2.707,2.898,2.978,3.039,1.423,1.437,1.333,1.383,1.392,1.365,1.427,1.586,3.058,3.108,3.098,3.079,2.971,3.015,3.033,3.037,2.939,3.042,3.091,3.084,3.051,3.137,3.108,3.098,2.940,3.053,2.988,3.020,2.945,3.039,3.099,3.081,2.897,3.058,3.105,3.088,2.818,2.955,3.058,3.045,2.796,3.079,3.070,3.097,2.260,2.796,2.727,2.990,1.883,2.723,2.716,2.982,2.508,2.866,2.918,3.001
13:20:46,30.1,3.048,3.061,3.062,3.041,3.001,3.008,3.038,3.040,2.927,2.991,3.048,3.048,3.046,3.105,3.056,3.061,2.971,3.033,3.022,3.013,2.953,3.065,3.129,3.068,3.004,3.085,3.091,3.067,2.825,2.743,2.914,2.876,2.752,2.729,2.965,2.977,2.705,2.903,2.982,3.035,1.424,1.438,1.333,1.384,1.392,1.366,1.428,1.587,3.057,3.108,3.100,3.086,2.977,3.017,3.041,3.040,2.939,3.049,3.100,3.079,3.052,3.142,3.112,3.101,2.945,3.048,2.986,3.018,2.941,3.032,3.101,3.075,2.896,3.064,3.096,3.090,2.816,2.959,3.053,3.049,2.796,3.076,3.070,3.100,2.268,2.798,2.729,2.986,1.901,2.725,2.719,2.986,2.510,2.866,2.922,3.003
13:30:46,30.1,3.043,3.054,3.060,3.058,3.000,3.012,3.039,3.039,2.925,2.990,3.045,3.052,3.034,3.101,3.050,3.061,2.969,3.025,3.025,3.023,2.961,3.070,3.129,3.071,3.001,3.080,3.096,3.068,2.824,2.749,2.916,2.875,2.750,2.730,2.966,2.979,2.708,2.905,2.983,3.035,1.424,1.437,1.333,1.385,1.392,1.365,1.428,1.588,3.061,3.113,3.103,3.082,2.978,3.019,3.038,3.041,2.942,3.049,3.103,3.083,3.049,3.130,3.104,3.100,2.944,3.050,2.988,3.013,2.950,3.035,3.098,3.067,2.901,3.052,3.097,3.090,2.822,2.956,3.049,3.047,2.794,3.063,3.065,3.094,2.275,2.803,2.729,2.985,1.922,2.733,2.718,2.983,2.515,2.868,2.918,3.010
13:40:46,30.1,3.044,3.064,3.053,3.041,2.999,3.012,3.046,3.039,2.927,2.995,3.045,3.045,3.039,3.107,3.050,3.060,2.976,3.029,3.023,3.011,2.959,3.075,3.123,3.067,3.001,3.075,3.094,3.064,2.818,2.746,2.919,2.875,2.753,2.732,2.965,2.985,2.710,2.905,2.975,3.034,1.424,1.437,1.333,1.387,1.392,1.366,1.427,1.589,3.056,3.111,3.103,3.076,2.977,3.016,3.035,3.042,2.942,3.048,3.100,3.079,3.050,3.135,3.110,3.094,2.943,3.045,2.992,3.020,2.945,3.039,3.098,3.079,2.900,3.070,3.109,3.094,2.815,2.958,3.051,3.048,2.800,3.073,3.064,3.100,2.283,2.804,2.734,2.985,1.940,2.734,2.721,2.976,2.519,2.868,2.926,3.011
13:50:46,30.1,3.041,3.058,3.061,3.054,3.003,3.007,3.041,3.039,2.927,2.994,3.036,3.053,3.041,3.111,3.053,3.060,2.974,3.028,3.020,3.012,2.956,3.074,3.126,3.069,3.004,3.075,3.096,3.070,2.825,2.747,2.920,2.874,2.752,2.730,2.969,2.978,2.711,2.905,2.980,3.042,1.424,1.437,1.334,1.388,1.392,1.366,1.428,1.590,3.068,3.110,3.094,3.077,2.972,3.014,3.033,3.045,2.939,3.045,3.097,3.082,3.043,3.141,3.116,3.098,2.945,3.051,2.991,3.019,2.947,3.032,3.100,3.075,2.904,3.066,3.100,3.087,2.819,2.953,3.053,3.046,2.800,3.074,3.064,3.094,2.292,2.806,2.740,2.990,1.958,2.736,2.727,2.978,2.521,2.867,2.922,3.006
