

Software Version,3.11.19



Experiment File Path:,C:\Shared Files\Data\GSF-IMS-Yeast\2025-01-25_URA-assay_16-variants\2025-01-25_URA-assay_16-variants_growth-plate_1-2_Epoch2.xpt
Protocol File Path:,\\129.6.167.34\Protocols\GSF-IMS-Yeast\Growth Plate w Membrane 48h.30C.1C.no shake.prt



Plate Number,Plate 1
Date,1/26/2025
Time,7:51:27 AM
Reader Type:,Epoch 2
Reader Serial Number:,1803202B
Reading Type,Reader

Procedure Details

Plate Type,Growth Plate w Membrane
Set Temperature,Setpoint 30°C, Gradient 1 °C
,Preheat before moving to next step
Start Kinetic,Runtime 48:00:00 (HH:MM:SS), Interval 0:10:00, 289 Reads
    Read,Absorbance Endpoint
,Full Plate
,Wavelengths:  600, 700
,Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic,

600

Time,T° 600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
6:50:46,30.1,1.409,1.369,1.392,1.306,1.312,1.316,1.349,1.337,1.281,1.337,1.434,1.434,1.400,1.377,1.309,1.305,1.318,1.267,1.267,1.259,1.342,1.235,1.327,1.399,1.438,1.374,1.271,1.313,1.333,1.279,1.209,1.275,1.254,1.292,1.308,1.412,1.439,1.364,1.316,1.309,1.261,1.293,1.278,1.268,1.242,1.231,1.299,1.343,1.420,1.385,1.303,1.233,1.235,1.184,1.254,1.217,1.199,1.212,1.301,1.381,1.375,1.379,1.344,1.333,1.241,1.293,1.247,1.269,1.327,1.321,1.290,1.374,1.358,1.394,1.330,1.287,1.245,1.239,1.214,1.234,1.317,1.331,1.363,1.355,1.402,1.354,1.363,1.363,1.358,1.349,1.278,1.305,1.372,1.348,1.332,1.360
7:00:46,30.1,1.410,1.370,1.393,1.307,1.314,1.316,1.349,1.338,1.284,1.341,1.436,1.437,1.402,1.379,1.310,1.306,1.319,1.268,1.267,1.260,1.343,1.237,1.327,1.400,1.439,1.374,1.270,1.313,1.333,1.280,1.211,1.275,1.256,1.294,1.309,1.414,1.442,1.366,1.318,1.312,1.262,1.294,1.276,1.268,1.243,1.232,1.299,1.344,1.421,1.385,1.304,1.234,1.235,1.185,1.254,1.217,1.201,1.215,1.302,1.383,1.377,1.380,1.345,1.334,1.242,1.294,1.248,1.269,1.327,1.320,1.291,1.375,1.359,1.395,1.331,1.288,1.245,1.239,1.215,1.234,1.319,1.333,1.364,1.357,1.403,1.355,1.365,1.365,1.359,1.351,1.279,1.306,1.372,1.349,1.332,1.360
7:10:46,30.1,1.411,1.372,1.393,1.309,1.317,1.317,1.351,1.339,1.288,1.343,1.439,1.440,1.404,1.382,1.313,1.308,1.319,1.268,1.268,1.260,1.344,1.238,1.329,1.401,1.440,1.376,1.272,1.315,1.334,1.280,1.211,1.276,1.259,1.296,1.310,1.416,1.444,1.368,1.319,1.315,1.263,1.295,1.277,1.269,1.244,1.233,1.300,1.345,1.423,1.386,1.305,1.235,1.236,1.185,1.255,1.218,1.204,1.218,1.304,1.385,1.381,1.383,1.347,1.336,1.243,1.295,1.249,1.270,1.327,1.321,1.292,1.376,1.360,1.396,1.331,1.289,1.246,1.240,1.215,1.235,1.321,1.335,1.367,1.360,1.406,1.358,1.367,1.367,1.361,1.352,1.281,1.307,1.373,1.349,1.333,1.361
7:20:46,30.1,1.412,1.373,1.394,1.311,1.317,1.318,1.352,1.340,1.291,1.346,1.441,1.443,1.407,1.385,1.315,1.310,1.321,1.269,1.268,1.262,1.345,1.239,1.329,1.403,1.441,1.377,1.273,1.316,1.335,1.281,1.213,1.275,1.262,1.298,1.312,1.417,1.446,1.370,1.321,1.317,1.265,1.295,1.283,1.270,1.245,1.234,1.299,1.345,1.424,1.387,1.306,1.237,1.236,1.188,1.255,1.218,1.206,1.219,1.306,1.387,1.383,1.385,1.349,1.337,1.245,1.296,1.250,1.270,1.328,1.323,1.293,1.377,1.361,1.397,1.332,1.290,1.247,1.241,1.215,1.236,1.322,1.337,1.369,1.363,1.407,1.360,1.369,1.369,1.362,1.352,1.282,1.308,1.373,1.350,1.333,1.361
7:30:46,30.1,1.414,1.374,1.395,1.313,1.321,1.318,1.352,1.341,1.294,1.349,1.444,1.446,1.409,1.387,1.317,1.312,1.322,1.270,1.269,1.262,1.345,1.241,1.330,1.404,1.442,1.378,1.275,1.316,1.336,1.282,1.213,1.276,1.264,1.300,1.313,1.420,1.448,1.373,1.322,1.319,1.265,1.295,1.280,1.271,1.246,1.234,1.300,1.346,1.424,1.388,1.307,1.238,1.238,1.188,1.255,1.218,1.209,1.221,1.309,1.389,1.387,1.386,1.350,1.338,1.246,1.297,1.252,1.271,1.328,1.323,1.293,1.377,1.363,1.398,1.333,1.291,1.248,1.241,1.216,1.237,1.324,1.338,1.372,1.366,1.409,1.362,1.371,1.370,1.363,1.353,1.283,1.308,1.374,1.351,1.333,1.361
7:40:46,30.1,1.415,1.375,1.396,1.314,1.322,1.319,1.353,1.342,1.298,1.351,1.447,1.450,1.413,1.389,1.319,1.314,1.323,1.271,1.270,1.263,1.347,1.242,1.331,1.405,1.443,1.378,1.275,1.317,1.337,1.282,1.214,1.277,1.267,1.303,1.316,1.422,1.452,1.376,1.324,1.322,1.266,1.296,1.281,1.272,1.247,1.235,1.300,1.347,1.426,1.389,1.308,1.239,1.238,1.188,1.256,1.219,1.212,1.224,1.311,1.392,1.389,1.388,1.352,1.341,1.247,1.298,1.253,1.271,1.328,1.325,1.294,1.378,1.364,1.399,1.335,1.292,1.249,1.242,1.217,1.237,1.326,1.340,1.374,1.369,1.412,1.365,1.373,1.372,1.364,1.354,1.284,1.310,1.375,1.352,1.334,1.363
7:50:46,30.1,1.416,1.376,1.396,1.315,1.325,1.319,1.354,1.343,1.302,1.354,1.450,1.454,1.416,1.391,1.321,1.317,1.324,1.272,1.271,1.264,1.348,1.241,1.332,1.406,1.444,1.379,1.277,1.318,1.338,1.283,1.215,1.278,1.269,1.305,1.317,1.424,1.456,1.378,1.325,1.323,1.267,1.296,1.282,1.273,1.249,1.236,1.301,1.348,1.427,1.389,1.309,1.240,1.239,1.189,1.256,1.219,1.215,1.227,1.312,1.394,1.393,1.390,1.354,1.343,1.248,1.298,1.254,1.272,1.329,1.324,1.295,1.379,1.365,1.400,1.336,1.293,1.250,1.243,1.218,1.239,1.328,1.342,1.377,1.373,1.414,1.367,1.376,1.374,1.365,1.354,1.286,1.311,1.375,1.352,1.335,1.363
8:00:46,30.0,1.417,1.376,1.397,1.317,1.326,1.321,1.354,1.344,1.306,1.357,1.453,1.457,1.419,1.395,1.323,1.320,1.325,1.273,1.272,1.265,1.349,1.241,1.333,1.407,1.445,1.380,1.279,1.319,1.339,1.283,1.216,1.279,1.272,1.309,1.320,1.427,1.459,1.381,1.327,1.327,1.268,1.297,1.282,1.274,1.249,1.237,1.301,1.349,1.428,1.390,1.310,1.241,1.240,1.189,1.258,1.220,1.218,1.230,1.314,1.396,1.396,1.393,1.354,1.344,1.248,1.300,1.255,1.272,1.329,1.325,1.296,1.380,1.365,1.401,1.337,1.294,1.251,1.243,1.218,1.238,1.331,1.344,1.379,1.377,1.417,1.370,1.378,1.377,1.366,1.355,1.287,1.312,1.376,1.353,1.336,1.364
8:10:46,30.1,1.417,1.378,1.398,1.319,1.329,1.322,1.355,1.345,1.311,1.359,1.454,1.461,1.423,1.398,1.327,1.322,1.327,1.273,1.272,1.265,1.350,1.241,1.333,1.408,1.446,1.382,1.279,1.320,1.340,1.284,1.217,1.279,1.276,1.312,1.322,1.429,1.462,1.383,1.329,1.329,1.269,1.297,1.284,1.274,1.251,1.237,1.302,1.349,1.429,1.390,1.310,1.242,1.240,1.191,1.257,1.220,1.220,1.234,1.316,1.399,1.399,1.394,1.356,1.347,1.250,1.300,1.256,1.273,1.329,1.325,1.297,1.380,1.367,1.402,1.338,1.295,1.252,1.244,1.218,1.239,1.333,1.346,1.382,1.380,1.420,1.373,1.380,1.379,1.367,1.356,1.288,1.313,1.377,1.354,1.337,1.364
8:20:46,30.0,1.419,1.378,1.399,1.320,1.333,1.322,1.356,1.347,1.315,1.362,1.456,1.466,1.426,1.402,1.329,1.325,1.328,1.274,1.272,1.267,1.352,1.241,1.334,1.409,1.448,1.382,1.280,1.321,1.341,1.285,1.219,1.279,1.280,1.314,1.324,1.432,1.466,1.387,1.331,1.332,1.270,1.299,1.284,1.276,1.252,1.238,1.302,1.350,1.430,1.391,1.312,1.244,1.241,1.190,1.258,1.221,1.224,1.237,1.318,1.401,1.403,1.397,1.359,1.348,1.251,1.302,1.258,1.274,1.329,1.325,1.297,1.381,1.368,1.403,1.338,1.296,1.253,1.245,1.220,1.240,1.335,1.349,1.385,1.383,1.423,1.375,1.383,1.382,1.368,1.358,1.289,1.314,1.378,1.355,1.337,1.365
8:30:46,30.1,1.419,1.379,1.399,1.322,1.334,1.324,1.357,1.348,1.320,1.365,1.458,1.470,1.430,1.406,1.333,1.328,1.329,1.275,1.274,1.268,1.353,1.241,1.335,1.409,1.448,1.383,1.282,1.321,1.342,1.286,1.219,1.280,1.282,1.317,1.326,1.435,1.470,1.391,1.333,1.335,1.270,1.299,1.284,1.276,1.253,1.238,1.303,1.351,1.431,1.393,1.312,1.245,1.242,1.191,1.259,1.222,1.227,1.240,1.321,1.405,1.406,1.399,1.360,1.350,1.252,1.302,1.258,1.274,1.330,1.326,1.298,1.382,1.369,1.404,1.339,1.297,1.253,1.246,1.220,1.241,1.338,1.351,1.388,1.387,1.426,1.378,1.385,1.385,1.369,1.358,1.290,1.315,1.379,1.355,1.338,1.365
8:40:46,30.0,1.420,1.381,1.401,1.323,1.337,1.324,1.358,1.349,1.325,1.369,1.460,1.474,1.435,1.409,1.335,1.330,1.330,1.276,1.275,1.268,1.355,1.242,1.336,1.410,1.450,1.384,1.282,1.322,1.344,1.286,1.220,1.282,1.286,1.320,1.328,1.438,1.473,1.394,1.335,1.338,1.271,1.300,1.286,1.277,1.255,1.240,1.303,1.351,1.432,1.393,1.312,1.246,1.243,1.192,1.259,1.222,1.230,1.244,1.323,1.407,1.410,1.401,1.362,1.352,1.252,1.303,1.259,1.274,1.331,1.327,1.299,1.383,1.370,1.405,1.341,1.297,1.254,1.246,1.221,1.241,1.340,1.353,1.391,1.390,1.429,1.381,1.388,1.387,1.370,1.359,1.291,1.316,1.379,1.356,1.339,1.366
8:50:46,30.1,1.421,1.381,1.401,1.324,1.340,1.325,1.357,1.350,1.331,1.373,1.464,1.478,1.439,1.413,1.339,1.333,1.331,1.276,1.275,1.269,1.357,1.242,1.337,1.411,1.451,1.385,1.283,1.323,1.345,1.287,1.221,1.282,1.290,1.325,1.330,1.440,1.478,1.397,1.337,1.341,1.272,1.300,1.286,1.277,1.256,1.241,1.304,1.352,1.434,1.394,1.313,1.247,1.244,1.194,1.260,1.222,1.234,1.247,1.326,1.410,1.415,1.404,1.364,1.355,1.254,1.304,1.261,1.275,1.331,1.327,1.300,1.383,1.372,1.405,1.342,1.298,1.255,1.247,1.222,1.242,1.342,1.355,1.394,1.395,1.433,1.384,1.391,1.391,1.371,1.360,1.292,1.317,1.380,1.356,1.339,1.367
9:00:46,30.0,1.423,1.382,1.402,1.325,1.342,1.326,1.357,1.351,1.337,1.378,1.468,1.482,1.444,1.417,1.341,1.337,1.332,1.277,1.275,1.270,1.359,1.242,1.338,1.412,1.452,1.386,1.284,1.324,1.345,1.288,1.222,1.282,1.294,1.327,1.332,1.443,1.482,1.400,1.339,1.345,1.273,1.301,1.286,1.278,1.257,1.241,1.305,1.352,1.435,1.395,1.313,1.247,1.244,1.196,1.261,1.223,1.238,1.250,1.329,1.413,1.419,1.406,1.367,1.357,1.256,1.305,1.261,1.276,1.331,1.328,1.300,1.384,1.372,1.406,1.342,1.299,1.256,1.248,1.223,1.243,1.344,1.358,1.397,1.399,1.436,1.388,1.394,1.393,1.372,1.361,1.293,1.317,1.380,1.357,1.340,1.367
9:10:46,30.1,1.423,1.382,1.403,1.328,1.345,1.327,1.357,1.352,1.342,1.382,1.472,1.487,1.448,1.421,1.344,1.340,1.333,1.278,1.276,1.271,1.361,1.244,1.338,1.413,1.452,1.387,1.284,1.325,1.346,1.288,1.223,1.284,1.298,1.330,1.334,1.446,1.486,1.404,1.340,1.349,1.274,1.302,1.286,1.279,1.258,1.242,1.305,1.353,1.435,1.395,1.314,1.249,1.244,1.195,1.261,1.223,1.242,1.254,1.332,1.416,1.424,1.409,1.369,1.359,1.256,1.306,1.262,1.276,1.331,1.329,1.300,1.384,1.373,1.407,1.344,1.300,1.256,1.248,1.224,1.244,1.347,1.360,1.400,1.405,1.439,1.391,1.397,1.396,1.373,1.362,1.294,1.318,1.381,1.358,1.341,1.368
9:20:46,30.1,1.425,1.384,1.404,1.329,1.347,1.327,1.358,1.353,1.349,1.387,1.476,1.493,1.454,1.425,1.346,1.343,1.333,1.279,1.277,1.272,1.363,1.245,1.340,1.414,1.454,1.388,1.284,1.326,1.348,1.289,1.224,1.284,1.303,1.334,1.336,1.449,1.489,1.409,1.343,1.353,1.275,1.303,1.288,1.280,1.260,1.242,1.305,1.354,1.437,1.396,1.315,1.249,1.245,1.197,1.262,1.224,1.246,1.258,1.335,1.420,1.429,1.412,1.372,1.362,1.257,1.306,1.262,1.277,1.332,1.329,1.302,1.385,1.374,1.408,1.344,1.301,1.258,1.249,1.224,1.244,1.350,1.363,1.404,1.409,1.443,1.395,1.401,1.400,1.374,1.363,1.295,1.319,1.382,1.359,1.342,1.369
9:30:46,30.1,1.425,1.384,1.404,1.330,1.350,1.328,1.359,1.353,1.355,1.391,1.480,1.499,1.459,1.429,1.349,1.346,1.335,1.279,1.277,1.273,1.365,1.245,1.341,1.414,1.454,1.389,1.286,1.326,1.349,1.290,1.226,1.284,1.308,1.338,1.339,1.453,1.494,1.413,1.345,1.356,1.276,1.303,1.289,1.281,1.261,1.243,1.305,1.355,1.438,1.397,1.316,1.250,1.246,1.197,1.262,1.224,1.250,1.261,1.338,1.423,1.433,1.415,1.375,1.364,1.258,1.307,1.263,1.277,1.332,1.329,1.302,1.387,1.375,1.409,1.345,1.302,1.258,1.250,1.225,1.245,1.353,1.367,1.408,1.415,1.447,1.399,1.405,1.403,1.375,1.364,1.296,1.320,1.383,1.359,1.343,1.369
9:40:46,30.1,1.425,1.385,1.405,1.331,1.353,1.329,1.360,1.354,1.361,1.396,1.484,1.504,1.464,1.434,1.354,1.349,1.335,1.280,1.278,1.274,1.367,1.245,1.341,1.415,1.456,1.389,1.288,1.327,1.350,1.290,1.227,1.284,1.312,1.343,1.341,1.456,1.500,1.418,1.348,1.360,1.276,1.304,1.289,1.281,1.263,1.244,1.306,1.356,1.439,1.397,1.316,1.251,1.247,1.197,1.263,1.225,1.255,1.264,1.341,1.427,1.438,1.418,1.377,1.367,1.259,1.308,1.265,1.277,1.332,1.329,1.302,1.387,1.376,1.409,1.345,1.303,1.259,1.250,1.225,1.245,1.357,1.369,1.411,1.420,1.451,1.403,1.408,1.407,1.375,1.364,1.297,1.321,1.383,1.360,1.344,1.369
9:50:46,30.0,1.426,1.386,1.405,1.333,1.355,1.330,1.361,1.355,1.368,1.401,1.488,1.510,1.469,1.438,1.357,1.353,1.336,1.280,1.278,1.274,1.369,1.244,1.342,1.415,1.456,1.390,1.289,1.327,1.352,1.291,1.226,1.286,1.317,1.347,1.344,1.460,1.505,1.423,1.350,1.364,1.278,1.304,1.288,1.282,1.264,1.244,1.306,1.356,1.439,1.398,1.317,1.252,1.247,1.197,1.264,1.226,1.259,1.269,1.344,1.431,1.442,1.422,1.379,1.370,1.260,1.309,1.266,1.278,1.333,1.329,1.304,1.388,1.377,1.410,1.347,1.303,1.260,1.250,1.226,1.246,1.360,1.372,1.415,1.425,1.455,1.407,1.411,1.410,1.376,1.365,1.298,1.322,1.384,1.361,1.344,1.370
10:00:46,30.0,1.427,1.387,1.406,1.334,1.358,1.330,1.361,1.356,1.374,1.407,1.494,1.516,1.475,1.442,1.362,1.356,1.337,1.282,1.279,1.275,1.371,1.246,1.343,1.416,1.457,1.391,1.289,1.327,1.353,1.292,1.228,1.286,1.322,1.351,1.346,1.464,1.510,1.428,1.352,1.367,1.279,1.304,1.289,1.282,1.266,1.245,1.307,1.357,1.441,1.399,1.317,1.253,1.248,1.198,1.264,1.226,1.264,1.274,1.348,1.435,1.448,1.425,1.383,1.373,1.261,1.310,1.267,1.278,1.333,1.330,1.305,1.389,1.379,1.411,1.348,1.304,1.261,1.251,1.226,1.246,1.363,1.376,1.419,1.431,1.460,1.412,1.415,1.414,1.378,1.365,1.300,1.323,1.385,1.362,1.345,1.371
10:10:46,30.0,1.428,1.388,1.407,1.335,1.360,1.331,1.362,1.357,1.382,1.412,1.498,1.522,1.482,1.447,1.367,1.361,1.338,1.282,1.280,1.276,1.373,1.247,1.343,1.417,1.458,1.391,1.290,1.329,1.354,1.292,1.229,1.285,1.328,1.356,1.348,1.468,1.517,1.433,1.354,1.372,1.279,1.306,1.288,1.284,1.267,1.246,1.307,1.357,1.441,1.399,1.318,1.254,1.249,1.198,1.266,1.226,1.269,1.279,1.351,1.439,1.453,1.429,1.385,1.376,1.262,1.310,1.267,1.279,1.333,1.330,1.305,1.389,1.379,1.412,1.349,1.305,1.262,1.252,1.228,1.248,1.366,1.379,1.423,1.436,1.465,1.416,1.419,1.417,1.378,1.367,1.301,1.324,1.386,1.362,1.346,1.371
10:20:46,30.0,1.429,1.388,1.407,1.335,1.365,1.332,1.363,1.358,1.388,1.416,1.503,1.528,1.488,1.452,1.371,1.364,1.339,1.283,1.280,1.277,1.376,1.247,1.344,1.417,1.459,1.392,1.291,1.329,1.355,1.292,1.229,1.285,1.333,1.360,1.351,1.472,1.523,1.438,1.357,1.377,1.279,1.306,1.289,1.284,1.269,1.246,1.308,1.357,1.442,1.400,1.319,1.255,1.250,1.199,1.266,1.227,1.274,1.284,1.354,1.443,1.459,1.433,1.388,1.379,1.263,1.311,1.268,1.279,1.334,1.330,1.305,1.390,1.380,1.413,1.350,1.306,1.262,1.252,1.228,1.248,1.370,1.382,1.427,1.441,1.469,1.421,1.423,1.421,1.379,1.367,1.301,1.325,1.386,1.363,1.346,1.371
10:30:46,30.1,1.431,1.389,1.408,1.336,1.368,1.332,1.364,1.359,1.395,1.422,1.508,1.534,1.493,1.458,1.376,1.369,1.340,1.283,1.281,1.277,1.379,1.248,1.345,1.418,1.459,1.393,1.291,1.330,1.357,1.293,1.230,1.288,1.340,1.365,1.354,1.478,1.529,1.444,1.359,1.381,1.280,1.306,1.290,1.284,1.271,1.247,1.309,1.358,1.443,1.401,1.319,1.255,1.250,1.200,1.266,1.227,1.279,1.290,1.359,1.448,1.465,1.436,1.391,1.383,1.264,1.312,1.269,1.280,1.334,1.331,1.307,1.391,1.381,1.414,1.350,1.306,1.263,1.252,1.228,1.248,1.374,1.387,1.432,1.448,1.473,1.426,1.428,1.426,1.380,1.367,1.303,1.325,1.387,1.364,1.347,1.372
10:40:46,30.0,1.432,1.390,1.408,1.337,1.373,1.335,1.365,1.359,1.403,1.428,1.513,1.540,1.501,1.463,1.380,1.373,1.341,1.284,1.281,1.278,1.382,1.249,1.345,1.418,1.460,1.393,1.292,1.331,1.358,1.294,1.231,1.288,1.345,1.370,1.357,1.482,1.535,1.449,1.363,1.386,1.281,1.307,1.290,1.285,1.273,1.247,1.309,1.359,1.444,1.401,1.320,1.256,1.252,1.200,1.267,1.228,1.284,1.294,1.363,1.452,1.471,1.440,1.395,1.386,1.265,1.313,1.270,1.280,1.334,1.331,1.307,1.392,1.382,1.415,1.350,1.307,1.264,1.253,1.229,1.249,1.378,1.390,1.436,1.454,1.479,1.432,1.433,1.431,1.381,1.368,1.304,1.325,1.388,1.365,1.349,1.372
10:50:46,30.1,1.433,1.390,1.409,1.338,1.377,1.334,1.366,1.358,1.412,1.433,1.518,1.548,1.508,1.468,1.386,1.377,1.342,1.285,1.282,1.278,1.385,1.250,1.346,1.419,1.461,1.395,1.294,1.331,1.360,1.295,1.232,1.289,1.351,1.375,1.360,1.486,1.543,1.456,1.365,1.391,1.282,1.308,1.290,1.286,1.275,1.249,1.310,1.359,1.445,1.402,1.320,1.257,1.252,1.201,1.268,1.229,1.290,1.299,1.366,1.458,1.477,1.445,1.398,1.389,1.266,1.313,1.271,1.281,1.335,1.332,1.307,1.392,1.383,1.415,1.351,1.308,1.265,1.254,1.229,1.250,1.382,1.394,1.441,1.461,1.484,1.437,1.438,1.435,1.382,1.368,1.305,1.325,1.388,1.365,1.349,1.373
11:00:46,30.1,1.433,1.391,1.410,1.339,1.381,1.335,1.367,1.359,1.421,1.439,1.523,1.555,1.515,1.473,1.391,1.383,1.343,1.285,1.282,1.280,1.387,1.252,1.347,1.418,1.462,1.395,1.294,1.331,1.361,1.295,1.233,1.289,1.357,1.380,1.363,1.491,1.550,1.461,1.368,1.395,1.282,1.309,1.290,1.287,1.277,1.250,1.310,1.360,1.446,1.403,1.321,1.258,1.252,1.202,1.268,1.229,1.296,1.304,1.371,1.462,1.484,1.449,1.401,1.392,1.267,1.314,1.272,1.281,1.335,1.333,1.307,1.393,1.384,1.416,1.352,1.308,1.265,1.255,1.230,1.250,1.386,1.398,1.446,1.467,1.489,1.443,1.442,1.440,1.383,1.370,1.306,1.326,1.389,1.366,1.350,1.373
11:10:46,30.1,1.434,1.392,1.410,1.340,1.385,1.336,1.367,1.360,1.429,1.444,1.527,1.562,1.522,1.479,1.396,1.387,1.344,1.286,1.283,1.280,1.390,1.251,1.347,1.418,1.463,1.396,1.293,1.332,1.363,1.296,1.234,1.290,1.363,1.387,1.366,1.495,1.557,1.468,1.371,1.401,1.283,1.308,1.292,1.288,1.278,1.250,1.310,1.361,1.446,1.403,1.322,1.259,1.252,1.202,1.269,1.230,1.302,1.310,1.376,1.467,1.491,1.453,1.406,1.396,1.268,1.315,1.273,1.281,1.335,1.334,1.308,1.393,1.385,1.417,1.354,1.309,1.265,1.255,1.230,1.251,1.390,1.401,1.452,1.474,1.494,1.448,1.447,1.444,1.384,1.370,1.306,1.327,1.390,1.367,1.350,1.374
11:20:46,30.0,1.434,1.392,1.411,1.340,1.391,1.337,1.368,1.361,1.437,1.451,1.533,1.569,1.530,1.485,1.403,1.393,1.345,1.287,1.284,1.281,1.393,1.253,1.348,1.418,1.463,1.397,1.295,1.333,1.364,1.296,1.235,1.290,1.371,1.392,1.369,1.500,1.564,1.474,1.375,1.406,1.284,1.309,1.292,1.288,1.280,1.250,1.310,1.362,1.447,1.404,1.323,1.260,1.253,1.204,1.269,1.230,1.308,1.315,1.380,1.471,1.497,1.458,1.409,1.400,1.269,1.315,1.274,1.282,1.336,1.335,1.309,1.394,1.386,1.418,1.353,1.310,1.266,1.256,1.231,1.252,1.394,1.407,1.457,1.481,1.500,1.455,1.453,1.450,1.385,1.370,1.307,1.327,1.390,1.368,1.351,1.374
11:30:46,30.1,1.435,1.393,1.411,1.341,1.395,1.338,1.369,1.362,1.444,1.457,1.540,1.576,1.538,1.490,1.409,1.398,1.346,1.288,1.284,1.281,1.396,1.253,1.349,1.419,1.465,1.397,1.297,1.333,1.366,1.297,1.236,1.293,1.377,1.398,1.372,1.505,1.571,1.481,1.377,1.412,1.285,1.310,1.293,1.289,1.282,1.252,1.310,1.363,1.448,1.405,1.323,1.260,1.254,1.204,1.270,1.230,1.313,1.321,1.385,1.477,1.504,1.462,1.413,1.404,1.269,1.316,1.274,1.282,1.336,1.335,1.310,1.395,1.386,1.419,1.355,1.310,1.267,1.257,1.231,1.251,1.399,1.411,1.463,1.487,1.505,1.460,1.458,1.455,1.386,1.370,1.308,1.328,1.391,1.369,1.351,1.375
11:40:46,30.1,1.436,1.394,1.412,1.342,1.399,1.339,1.370,1.363,1.453,1.463,1.548,1.583,1.546,1.496,1.415,1.403,1.347,1.288,1.284,1.281,1.400,1.252,1.349,1.420,1.465,1.397,1.297,1.334,1.367,1.298,1.236,1.293,1.384,1.404,1.374,1.510,1.578,1.488,1.380,1.418,1.286,1.310,1.294,1.289,1.283,1.252,1.310,1.363,1.449,1.405,1.323,1.261,1.254,1.204,1.270,1.230,1.320,1.327,1.390,1.482,1.512,1.468,1.417,1.407,1.270,1.317,1.274,1.283,1.337,1.335,1.311,1.395,1.387,1.419,1.355,1.311,1.268,1.257,1.232,1.252,1.403,1.415,1.469,1.496,1.510,1.468,1.463,1.460,1.387,1.371,1.309,1.327,1.392,1.369,1.352,1.375
11:50:46,30.1,1.437,1.395,1.413,1.345,1.403,1.339,1.371,1.363,1.464,1.471,1.557,1.592,1.555,1.503,1.420,1.409,1.348,1.289,1.285,1.282,1.404,1.253,1.351,1.421,1.465,1.398,1.298,1.335,1.369,1.298,1.238,1.293,1.392,1.410,1.378,1.515,1.587,1.495,1.383,1.426,1.288,1.310,1.295,1.290,1.286,1.252,1.311,1.363,1.450,1.405,1.324,1.262,1.255,1.205,1.270,1.231,1.327,1.334,1.395,1.488,1.520,1.472,1.421,1.411,1.272,1.317,1.275,1.283,1.337,1.335,1.312,1.396,1.388,1.420,1.356,1.312,1.269,1.258,1.232,1.253,1.408,1.420,1.475,1.503,1.516,1.474,1.469,1.466,1.387,1.372,1.310,1.328,1.393,1.370,1.353,1.376
12:00:46,30.1,1.438,1.395,1.413,1.345,1.409,1.339,1.372,1.364,1.474,1.480,1.569,1.600,1.564,1.510,1.425,1.415,1.348,1.290,1.285,1.282,1.407,1.253,1.351,1.421,1.466,1.399,1.298,1.336,1.371,1.299,1.238,1.294,1.400,1.417,1.382,1.521,1.594,1.502,1.386,1.431,1.287,1.311,1.295,1.290,1.288,1.253,1.311,1.363,1.451,1.406,1.324,1.262,1.255,1.205,1.271,1.232,1.334,1.340,1.400,1.494,1.527,1.477,1.426,1.416,1.273,1.319,1.276,1.284,1.337,1.336,1.312,1.396,1.388,1.421,1.357,1.312,1.270,1.259,1.233,1.253,1.413,1.425,1.481,1.511,1.522,1.480,1.475,1.472,1.388,1.373,1.310,1.329,1.393,1.371,1.353,1.376
12:10:46,30.1,1.438,1.396,1.413,1.346,1.415,1.339,1.373,1.365,1.485,1.489,1.582,1.607,1.574,1.516,1.431,1.422,1.349,1.290,1.286,1.284,1.411,1.252,1.352,1.422,1.467,1.399,1.299,1.336,1.373,1.300,1.240,1.294,1.408,1.422,1.385,1.527,1.604,1.509,1.389,1.438,1.288,1.311,1.296,1.291,1.291,1.253,1.312,1.363,1.452,1.406,1.325,1.263,1.256,1.206,1.272,1.232,1.340,1.347,1.405,1.500,1.535,1.483,1.431,1.420,1.274,1.319,1.277,1.284,1.338,1.337,1.312,1.396,1.389,1.422,1.357,1.313,1.271,1.260,1.234,1.254,1.418,1.431,1.488,1.519,1.528,1.489,1.480,1.478,1.389,1.374,1.311,1.330,1.394,1.371,1.354,1.376
