

Software Version,3.11.19



Experiment File Path:,C:\Shared Files\Data\GSF-IMS-Yeast\2025-04-22_URA-assay_16-variants\2025-04-22_URA-assay_16-variants_growth-plate_1-2_Epoch1.xpt
Protocol File Path:,\\129.6.167.34\Protocols\GSF-IMS-Yeast\Growth Plate w Membrane 72h.30C.1C.no shake.prt



Plate Number,Plate 1
Date,4/23/2025
Time,7:47:58 AM
Reader Type:,Epoch 2
Reader Serial Number:,18041011
Reading Type,Reader

Procedure Details

Plate Type,Growth Plate w Membrane
Set Temperature,Setpoint 30°C, Gradient 1 °C
,Preheat before moving to next step
Start Kinetic,Runtime 72:00:00 (HH:MM:SS), Interval 0:10:00, 433 Reads
    Read,Absorbance Endpoint
,Full Plate
,Wavelengths:  600, 700
,Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic,

600

Time,T° 600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

700

Time,T° 700,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0:00:46,30.2,1.348,1.301,1.223,1.329,1.259,1.193,1.329,1.278,1.220,1.218,1.326,1.342,1.309,1.308,1.238,1.256,1.258,1.251,1.210,1.131,1.075,1.209,1.270,1.334,1.303,1.348,1.249,1.143,1.181,1.105,1.168,1.093,1.269,1.193,1.293,1.336,1.404,1.317,1.322,1.281,1.209,1.236,1.240,1.288,1.205,1.233,1.277,1.301,1.361,1.299,1.285,1.258,1.279,1.169,1.279,1.121,1.185,1.202,1.269,1.295,1.354,1.348,1.209,1.302,1.218,1.206,1.185,1.257,1.279,1.269,1.252,1.303,1.367,1.327,1.342,1.272,1.221,1.268,1.207,1.269,1.192,1.237,1.288,1.327,1.368,1.374,1.269,1.241,1.253,1.298,1.257,1.319,1.299,1.307,1.339,1.298
0:10:46,30.2,1.364,1.308,1.232,1.338,1.278,1.210,1.339,1.285,1.231,1.234,1.348,1.352,1.338,1.323,1.250,1.262,1.263,1.255,1.221,1.147,1.100,1.226,1.283,1.347,1.321,1.356,1.256,1.144,1.192,1.116,1.179,1.100,1.278,1.211,1.296,1.336,1.421,1.333,1.332,1.291,1.218,1.245,1.248,1.289,1.207,1.238,1.302,1.320,1.367,1.306,1.293,1.265,1.288,1.189,1.286,1.136,1.195,1.210,1.279,1.299,1.374,1.357,1.224,1.310,1.230,1.216,1.197,1.262,1.290,1.279,1.261,1.318,1.376,1.343,1.353,1.282,1.230,1.278,1.232,1.279,1.209,1.256,1.296,1.337,1.371,1.386,1.279,1.252,1.260,1.306,1.266,1.332,1.300,1.314,1.359,1.307
0:20:46,30.2,1.369,1.317,1.225,1.346,1.286,1.214,1.340,1.289,1.236,1.238,1.354,1.353,1.345,1.324,1.252,1.265,1.262,1.251,1.220,1.145,1.109,1.234,1.291,1.355,1.328,1.359,1.253,1.142,1.201,1.118,1.181,1.101,1.282,1.210,1.304,1.344,1.429,1.334,1.337,1.298,1.223,1.252,1.252,1.295,1.215,1.245,1.308,1.326,1.368,1.299,1.294,1.269,1.293,1.196,1.292,1.145,1.196,1.211,1.282,1.303,1.376,1.360,1.223,1.317,1.237,1.222,1.204,1.260,1.294,1.283,1.262,1.327,1.377,1.339,1.353,1.278,1.237,1.285,1.236,1.278,1.201,1.256,1.301,1.343,1.380,1.389,1.285,1.254,1.262,1.315,1.270,1.336,1.302,1.317,1.362,1.313
0:30:46,30.2,1.372,1.315,1.224,1.349,1.291,1.214,1.345,1.294,1.238,1.242,1.361,1.353,1.349,1.327,1.258,1.270,1.266,1.256,1.226,1.147,1.113,1.238,1.292,1.356,1.331,1.362,1.258,1.146,1.208,1.121,1.185,1.101,1.285,1.219,1.311,1.347,1.432,1.338,1.341,1.306,1.228,1.257,1.257,1.301,1.219,1.248,1.307,1.325,1.370,1.301,1.296,1.273,1.300,1.202,1.297,1.153,1.199,1.216,1.286,1.305,1.384,1.363,1.222,1.321,1.239,1.226,1.207,1.270,1.299,1.288,1.271,1.331,1.377,1.338,1.355,1.281,1.241,1.292,1.240,1.284,1.212,1.260,1.305,1.347,1.382,1.392,1.292,1.256,1.263,1.313,1.275,1.337,1.308,1.320,1.365,1.315
0:40:46,30.1,1.370,1.318,1.228,1.349,1.290,1.216,1.347,1.296,1.240,1.246,1.363,1.355,1.350,1.333,1.262,1.270,1.268,1.261,1.232,1.149,1.117,1.237,1.293,1.359,1.331,1.364,1.258,1.147,1.212,1.128,1.188,1.102,1.288,1.220,1.309,1.348,1.439,1.341,1.344,1.309,1.233,1.260,1.259,1.304,1.221,1.256,1.303,1.326,1.371,1.305,1.297,1.275,1.303,1.207,1.300,1.156,1.202,1.219,1.290,1.306,1.387,1.367,1.227,1.323,1.240,1.229,1.211,1.277,1.302,1.289,1.273,1.331,1.376,1.342,1.357,1.285,1.244,1.296,1.243,1.287,1.216,1.264,1.309,1.348,1.383,1.393,1.292,1.257,1.264,1.314,1.274,1.338,1.309,1.318,1.365,1.316
0:50:46,30.2,1.371,1.319,1.229,1.347,1.290,1.217,1.349,1.295,1.242,1.247,1.363,1.355,1.350,1.335,1.262,1.270,1.271,1.263,1.232,1.148,1.119,1.240,1.296,1.358,1.332,1.365,1.260,1.147,1.214,1.129,1.188,1.103,1.291,1.221,1.309,1.348,1.440,1.341,1.345,1.310,1.236,1.263,1.260,1.306,1.222,1.260,1.303,1.324,1.370,1.306,1.298,1.275,1.304,1.209,1.301,1.157,1.204,1.220,1.289,1.306,1.386,1.368,1.228,1.324,1.241,1.230,1.213,1.277,1.304,1.291,1.274,1.332,1.375,1.344,1.358,1.286,1.244,1.297,1.245,1.288,1.216,1.268,1.311,1.348,1.384,1.393,1.292,1.256,1.263,1.314,1.273,1.338,1.310,1.317,1.365,1.317
1:00:46,30.1,1.369,1.317,1.228,1.346,1.290,1.217,1.349,1.295,1.242,1.247,1.361,1.354,1.350,1.335,1.261,1.270,1.270,1.265,1.231,1.146,1.117,1.242,1.297,1.358,1.331,1.365,1.259,1.145,1.215,1.130,1.188,1.103,1.291,1.220,1.309,1.348,1.440,1.342,1.345,1.311,1.237,1.263,1.260,1.307,1.224,1.260,1.303,1.323,1.369,1.304,1.298,1.276,1.305,1.209,1.302,1.157,1.204,1.220,1.290,1.305,1.385,1.369,1.228,1.323,1.239,1.230,1.212,1.276,1.305,1.290,1.274,1.331,1.373,1.343,1.356,1.284,1.244,1.296,1.245,1.288,1.214,1.267,1.310,1.347,1.383,1.392,1.290,1.255,1.260,1.312,1.272,1.338,1.310,1.318,1.365,1.316
1:10:46,30.1,1.366,1.315,1.226,1.346,1.289,1.217,1.348,1.294,1.240,1.246,1.359,1.353,1.350,1.335,1.260,1.269,1.272,1.265,1.229,1.144,1.116,1.242,1.298,1.357,1.330,1.364,1.258,1.143,1.214,1.130,1.187,1.101,1.291,1.220,1.308,1.348,1.440,1.342,1.345,1.311,1.237,1.262,1.259,1.308,1.225,1.262,1.302,1.321,1.367,1.304,1.298,1.275,1.304,1.208,1.302,1.157,1.204,1.219,1.289,1.305,1.385,1.368,1.230,1.325,1.238,1.229,1.211,1.276,1.304,1.290,1.274,1.330,1.372,1.343,1.354,1.283,1.243,1.296,1.246,1.287,1.215,1.267,1.310,1.347,1.382,1.391,1.289,1.253,1.258,1.311,1.271,1.339,1.309,1.316,1.365,1.314
1:20:46,30.1,1.367,1.313,1.224,1.345,1.288,1.217,1.348,1.294,1.240,1.245,1.358,1.352,1.349,1.334,1.259,1.269,1.271,1.266,1.228,1.141,1.115,1.242,1.298,1.356,1.328,1.363,1.256,1.141,1.215,1.129,1.187,1.100,1.291,1.220,1.308,1.347,1.440,1.341,1.345,1.311,1.237,1.263,1.258,1.309,1.226,1.263,1.302,1.321,1.367,1.302,1.298,1.275,1.305,1.207,1.302,1.157,1.203,1.219,1.289,1.304,1.384,1.368,1.231,1.324,1.237,1.228,1.210,1.275,1.305,1.289,1.275,1.330,1.371,1.342,1.354,1.282,1.243,1.296,1.246,1.287,1.213,1.266,1.309,1.346,1.381,1.391,1.289,1.252,1.257,1.310,1.270,1.339,1.308,1.316,1.365,1.314
1:30:46,30.1,1.368,1.314,1.226,1.346,1.288,1.217,1.348,1.293,1.240,1.244,1.358,1.352,1.349,1.334,1.259,1.269,1.271,1.266,1.228,1.141,1.115,1.242,1.298,1.356,1.329,1.364,1.256,1.141,1.215,1.129,1.186,1.100,1.292,1.220,1.308,1.347,1.440,1.342,1.346,1.312,1.236,1.262,1.259,1.309,1.225,1.262,1.302,1.320,1.368,1.301,1.297,1.275,1.304,1.207,1.302,1.156,1.204,1.219,1.290,1.304,1.384,1.368,1.229,1.325,1.237,1.228,1.211,1.275,1.305,1.290,1.275,1.330,1.373,1.343,1.354,1.282,1.243,1.296,1.245,1.288,1.212,1.266,1.310,1.346,1.381,1.391,1.288,1.253,1.261,1.312,1.273,1.339,1.309,1.316,1.365,1.313
1:40:46,30.1,1.369,1.316,1.228,1.346,1.288,1.216,1.348,1.294,1.240,1.245,1.358,1.352,1.348,1.334,1.259,1.270,1.272,1.267,1.226,1.137,1.117,1.243,1.298,1.356,1.330,1.364,1.257,1.141,1.216,1.129,1.186,1.100,1.292,1.221,1.309,1.347,1.439,1.342,1.347,1.312,1.236,1.262,1.259,1.309,1.227,1.261,1.302,1.321,1.367,1.301,1.298,1.275,1.305,1.207,1.302,1.156,1.204,1.219,1.290,1.304,1.384,1.368,1.229,1.325,1.237,1.229,1.211,1.276,1.306,1.289,1.275,1.330,1.374,1.344,1.356,1.283,1.243,1.296,1.245,1.288,1.213,1.267,1.311,1.346,1.382,1.392,1.289,1.253,1.260,1.313,1.274,1.340,1.308,1.316,1.364,1.315
1:50:46,30.1,1.370,1.316,1.228,1.346,1.288,1.216,1.348,1.294,1.242,1.245,1.359,1.353,1.350,1.334,1.259,1.270,1.272,1.267,1.229,1.141,1.114,1.243,1.299,1.356,1.332,1.365,1.259,1.144,1.216,1.130,1.187,1.102,1.292,1.222,1.309,1.348,1.440,1.343,1.348,1.314,1.236,1.263,1.258,1.310,1.227,1.262,1.303,1.320,1.369,1.304,1.299,1.277,1.305,1.207,1.303,1.157,1.204,1.220,1.291,1.305,1.385,1.369,1.233,1.326,1.237,1.228,1.211,1.276,1.306,1.290,1.276,1.330,1.375,1.345,1.357,1.286,1.243,1.297,1.245,1.288,1.214,1.269,1.311,1.347,1.382,1.392,1.291,1.254,1.261,1.314,1.274,1.340,1.308,1.316,1.364,1.314
2:00:46,30.1,1.371,1.317,1.230,1.348,1.287,1.216,1.348,1.295,1.242,1.246,1.360,1.352,1.349,1.335,1.260,1.270,1.272,1.269,1.232,1.142,1.115,1.243,1.299,1.355,1.333,1.366,1.260,1.145,1.216,1.130,1.188,1.101,1.293,1.222,1.310,1.348,1.440,1.343,1.348,1.315,1.238,1.264,1.259,1.309,1.228,1.262,1.303,1.321,1.369,1.305,1.299,1.277,1.306,1.208,1.303,1.157,1.206,1.220,1.292,1.304,1.384,1.369,1.233,1.325,1.239,1.230,1.212,1.278,1.306,1.290,1.276,1.329,1.377,1.346,1.358,1.287,1.244,1.298,1.246,1.289,1.214,1.270,1.312,1.346,1.382,1.391,1.291,1.253,1.262,1.315,1.275,1.341,1.309,1.316,1.364,1.315
2:10:46,30.1,1.371,1.318,1.230,1.348,1.287,1.215,1.347,1.293,1.242,1.245,1.359,1.352,1.349,1.335,1.260,1.272,1.274,1.269,1.234,1.145,1.115,1.243,1.299,1.356,1.334,1.367,1.260,1.147,1.217,1.131,1.188,1.103,1.294,1.223,1.310,1.347,1.440,1.344,1.350,1.316,1.240,1.266,1.258,1.308,1.229,1.263,1.304,1.321,1.370,1.307,1.299,1.278,1.306,1.207,1.304,1.156,1.207,1.221,1.292,1.305,1.384,1.370,1.233,1.326,1.241,1.233,1.214,1.279,1.307,1.291,1.277,1.330,1.377,1.347,1.359,1.288,1.244,1.298,1.246,1.290,1.216,1.270,1.312,1.347,1.382,1.392,1.291,1.255,1.263,1.316,1.276,1.341,1.309,1.316,1.364,1.315
2:20:46,30.1,1.373,1.319,1.230,1.350,1.287,1.216,1.347,1.294,1.241,1.246,1.359,1.353,1.349,1.335,1.260,1.271,1.274,1.269,1.236,1.147,1.118,1.243,1.299,1.356,1.335,1.368,1.261,1.149,1.217,1.131,1.188,1.104,1.294,1.224,1.311,1.347,1.441,1.345,1.350,1.316,1.241,1.266,1.259,1.309,1.228,1.263,1.304,1.322,1.371,1.308,1.300,1.278,1.307,1.209,1.304,1.158,1.207,1.222,1.292,1.305,1.383,1.371,1.234,1.327,1.242,1.234,1.216,1.280,1.308,1.291,1.276,1.331,1.378,1.348,1.361,1.289,1.245,1.298,1.246,1.289,1.216,1.272,1.314,1.347,1.382,1.392,1.291,1.256,1.265,1.316,1.278,1.341,1.309,1.316,1.365,1.316
2:30:46,30.1,1.374,1.320,1.232,1.351,1.287,1.215,1.347,1.295,1.242,1.247,1.358,1.353,1.350,1.336,1.261,1.271,1.275,1.271,1.237,1.148,1.116,1.242,1.299,1.357,1.337,1.370,1.262,1.150,1.217,1.132,1.189,1.104,1.294,1.225,1.312,1.348,1.442,1.346,1.351,1.317,1.242,1.267,1.260,1.308,1.229,1.263,1.304,1.323,1.371,1.309,1.301,1.279,1.307,1.210,1.304,1.159,1.208,1.222,1.293,1.305,1.384,1.370,1.233,1.327,1.243,1.235,1.216,1.281,1.308,1.292,1.277,1.331,1.379,1.350,1.362,1.290,1.245,1.299,1.248,1.290,1.216,1.272,1.313,1.347,1.383,1.393,1.292,1.257,1.266,1.318,1.279,1.343,1.309,1.316,1.366,1.317
2:40:46,30.2,1.376,1.320,1.234,1.352,1.288,1.216,1.347,1.295,1.243,1.246,1.358,1.353,1.352,1.337,1.262,1.272,1.275,1.270,1.239,1.150,1.116,1.243,1.299,1.357,1.338,1.371,1.264,1.152,1.218,1.133,1.190,1.105,1.295,1.224,1.312,1.348,1.443,1.346,1.350,1.317,1.243,1.267,1.259,1.308,1.229,1.263,1.305,1.324,1.372,1.310,1.302,1.280,1.307,1.210,1.305,1.159,1.208,1.222,1.292,1.307,1.385,1.370,1.233,1.326,1.244,1.237,1.218,1.282,1.309,1.292,1.277,1.332,1.380,1.351,1.363,1.291,1.245,1.299,1.248,1.290,1.217,1.272,1.313,1.348,1.383,1.393,1.293,1.258,1.267,1.319,1.281,1.343,1.309,1.317,1.367,1.317
2:50:46,30.1,1.377,1.322,1.235,1.353,1.288,1.216,1.347,1.295,1.242,1.248,1.359,1.355,1.353,1.339,1.263,1.272,1.276,1.272,1.240,1.151,1.118,1.243,1.299,1.358,1.340,1.373,1.265,1.155,1.218,1.134,1.189,1.106,1.294,1.224,1.312,1.349,1.444,1.347,1.351,1.317,1.246,1.268,1.261,1.309,1.230,1.263,1.305,1.325,1.374,1.312,1.303,1.281,1.307,1.211,1.305,1.161,1.208,1.223,1.293,1.308,1.386,1.371,1.236,1.327,1.245,1.239,1.219,1.282,1.309,1.292,1.278,1.333,1.381,1.353,1.364,1.293,1.245,1.299,1.248,1.291,1.219,1.273,1.313,1.349,1.384,1.394,1.294,1.259,1.268,1.320,1.282,1.344,1.310,1.318,1.368,1.318
3:00:46,30.1,1.379,1.322,1.236,1.353,1.289,1.216,1.348,1.296,1.243,1.249,1.360,1.356,1.354,1.340,1.264,1.273,1.277,1.273,1.242,1.153,1.119,1.244,1.300,1.359,1.341,1.374,1.266,1.155,1.219,1.134,1.190,1.104,1.294,1.225,1.312,1.350,1.446,1.347,1.352,1.319,1.247,1.270,1.262,1.309,1.230,1.263,1.306,1.326,1.376,1.313,1.304,1.282,1.307,1.212,1.305,1.162,1.209,1.223,1.294,1.309,1.387,1.372,1.236,1.327,1.247,1.240,1.220,1.284,1.308,1.292,1.278,1.334,1.383,1.354,1.366,1.294,1.246,1.300,1.249,1.292,1.218,1.272,1.313,1.351,1.386,1.395,1.295,1.260,1.270,1.322,1.283,1.345,1.311,1.319,1.369,1.319
3:10:46,30.2,1.380,1.324,1.238,1.355,1.290,1.218,1.349,1.296,1.243,1.249,1.361,1.357,1.356,1.341,1.264,1.274,1.278,1.273,1.245,1.157,1.119,1.245,1.300,1.360,1.342,1.375,1.268,1.157,1.220,1.135,1.190,1.106,1.294,1.225,1.313,1.351,1.448,1.348,1.353,1.319,1.248,1.270,1.262,1.310,1.229,1.263,1.306,1.327,1.376,1.315,1.304,1.283,1.308,1.213,1.306,1.161,1.209,1.223,1.295,1.311,1.388,1.372,1.236,1.327,1.249,1.241,1.221,1.285,1.309,1.293,1.279,1.336,1.384,1.356,1.368,1.296,1.247,1.300,1.250,1.292,1.218,1.275,1.314,1.352,1.386,1.397,1.297,1.263,1.271,1.323,1.285,1.345,1.311,1.319,1.370,1.320
3:20:46,30.2,1.381,1.326,1.239,1.356,1.291,1.217,1.350,1.297,1.244,1.250,1.362,1.358,1.358,1.342,1.266,1.275,1.278,1.274,1.246,1.160,1.120,1.244,1.301,1.360,1.344,1.377,1.269,1.159,1.221,1.136,1.191,1.108,1.294,1.226,1.314,1.352,1.449,1.349,1.353,1.319,1.249,1.271,1.262,1.310,1.229,1.263,1.306,1.328,1.378,1.316,1.305,1.284,1.308,1.212,1.306,1.161,1.209,1.224,1.295,1.313,1.389,1.373,1.237,1.327,1.250,1.243,1.222,1.285,1.309,1.293,1.280,1.337,1.385,1.357,1.369,1.297,1.247,1.301,1.250,1.293,1.219,1.274,1.315,1.353,1.388,1.398,1.298,1.263,1.272,1.324,1.287,1.345,1.312,1.320,1.371,1.321
3:30:46,30.2,1.382,1.328,1.240,1.357,1.292,1.217,1.351,1.298,1.246,1.252,1.363,1.359,1.359,1.343,1.267,1.276,1.279,1.274,1.248,1.160,1.121,1.245,1.302,1.361,1.346,1.378,1.270,1.160,1.220,1.137,1.191,1.107,1.296,1.227,1.314,1.353,1.450,1.350,1.354,1.321,1.251,1.272,1.265,1.311,1.230,1.264,1.307,1.329,1.379,1.318,1.307,1.286,1.308,1.214,1.306,1.162,1.210,1.225,1.296,1.315,1.390,1.374,1.238,1.328,1.251,1.244,1.224,1.286,1.310,1.293,1.280,1.338,1.387,1.359,1.370,1.299,1.247,1.301,1.250,1.294,1.220,1.276,1.316,1.355,1.389,1.399,1.300,1.265,1.274,1.326,1.288,1.347,1.313,1.321,1.372,1.322
3:40:46,30.2,1.383,1.328,1.241,1.359,1.293,1.219,1.351,1.299,1.246,1.254,1.365,1.361,1.361,1.344,1.268,1.276,1.280,1.276,1.250,1.163,1.122,1.245,1.302,1.362,1.348,1.380,1.271,1.163,1.221,1.138,1.192,1.107,1.296,1.228,1.315,1.354,1.451,1.351,1.355,1.322,1.253,1.273,1.266,1.311,1.231,1.264,1.308,1.331,1.380,1.319,1.307,1.287,1.308,1.215,1.307,1.164,1.211,1.225,1.297,1.316,1.392,1.375,1.241,1.330,1.253,1.247,1.225,1.287,1.311,1.293,1.280,1.339,1.388,1.360,1.371,1.300,1.248,1.303,1.252,1.295,1.222,1.276,1.316,1.356,1.390,1.401,1.301,1.266,1.275,1.327,1.289,1.347,1.313,1.322,1.373,1.323
3:50:46,30.2,1.384,1.329,1.243,1.359,1.294,1.219,1.352,1.299,1.247,1.254,1.366,1.363,1.363,1.345,1.269,1.277,1.281,1.277,1.251,1.165,1.124,1.246,1.302,1.363,1.349,1.381,1.273,1.164,1.223,1.139,1.193,1.109,1.296,1.229,1.315,1.355,1.453,1.352,1.357,1.323,1.254,1.274,1.266,1.312,1.231,1.264,1.309,1.331,1.382,1.321,1.308,1.288,1.309,1.216,1.307,1.163,1.211,1.226,1.297,1.317,1.393,1.375,1.241,1.330,1.254,1.247,1.226,1.288,1.311,1.295,1.280,1.340,1.389,1.361,1.373,1.302,1.248,1.303,1.252,1.295,1.222,1.277,1.317,1.357,1.392,1.402,1.302,1.267,1.276,1.328,1.291,1.348,1.314,1.323,1.374,1.324
